symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-03-18,2025-03,2025-03-17,ENTERPRISE-Dryup,107.0,1486.211,15.6443,-1.1851766202231606,0.9747740296567552,2.225819506272764,normal,risk_off,Financial Services,855.5,872.85,864.087916220673,911.05,0.18756265317753598,7.458731778346109,6.46486112474009,1.0140268848626395,5.434873338436272,5.388632536380105,-1.0140268848626395,-6.46486112474009,-5.434873338436272,-5.479918468357984,6.493278784336639,-6.493278784336639
360ONE,2025-03-19,2025-03,2025-03-18,AVOID,89.0,1413.764,16.0655,7.0442312192838585,5.775568017575283,7.541539901708407,normal,risk_on,Financial Services,914.8,912.2,913.4981499726326,919.0,0.18828238000433703,6.190488727502539,3.322595675566141,-2.867893051936399,0.6022836529589247,0.5574260637180729,2.867893051936399,-3.322595675566141,-0.6022836529589247,-0.6470087397961256,0.45911674682991316,-0.45911674682991316
360ONE,2025-03-20,2025-03,2025-03-19,GOLD-baseline,93.0,1329.785,15.4626,0.983821600349799,8.097355487947567,6.181679055531272,normal,risk_on,Financial Services,923.8,919.75,921.7705513818448,926.0,0.11985426717706618,1.7900333196004707,0.892787104753807,-0.8972462148466639,0.458839633335511,0.4140231015026199,0.8972462148466639,-0.892787104753807,-0.458839633335511,-0.5035552204490683,0.2381467850184072,-0.2381467850184072
360ONE,2025-03-21,2025-03,2025-03-20,GOLD,110.0,1281.831,14.905,0.3030959082052531,1.289899431569741,1.786100887638017,normal,risk_on,Financial Services,926.6,922.5,924.5454545454546,957.0,0.2590772201895921,7.333333333333328,6.214355948869215,-0.22123893805310516,3.5103244837758028,3.4646345376401095,0.22123893805310516,-6.214355948869215,-3.5103244837758028,-3.5552421585250653,3.2808115691776365,-3.2808115691776365
360ONE,2025-03-24,2025-03,2025-03-21,GOLD-baseline,95.0,1288.193,14.979,1.7429311461256258,2.051309807317603,7.317073170731703,normal,risk_on,Financial Services,950.0,963.6,956.7516722408028,978.05,0.14706958231281186,5.727714054750831,4.269480675536901,-1.4582333792139308,2.22610823447159,2.1807858644160705,1.4582333792139308,-4.269480675536901,-2.22610823447159,-2.2709408607155264,2.9526315789473636,-2.9526315789473636
360ONE,2025-03-25,2025-03,2025-03-24,STANDARD,254.0,244.37,7.6366,3.818615751789967,5.628102741204399,5.812781755502527,normal,risk_on,Financial Services,978.05,984.15,981.0905182957905,974.95,0.10775734338511185,2.2016317146271516,0.7144582047725203,-1.4464025521763533,-0.6258870289009503,-0.6703930837602161,1.4464025521763533,-0.7144582047725203,0.6258870289009503,0.5812432788953262,-0.3169572107765359,0.3169572107765359
360ONE,2025-03-26,2025-03,2025-03-25,GOLD,276.0,228.181,7.606,-0.0970625798212054,3.717846725006635,2.20689655172414,normal,risk_on,Financial Services,972.95,980.1,976.5119121374263,959.0,0.13060821853535048,4.301022801459617,0.6900159413135192,-3.611006860146097,-1.7933127000054259,-1.837484607284554,3.611006860146097,-0.6900159413135192,1.7933127000054259,1.7487462639322964,-1.4337838532298726,1.4337838532298726
360ONE,2025-03-27,2025-03,2025-03-26,ENTERPRISE-Dryup,337.0,216.252,6.9759,-1.856207813458788,-1.951468710089399,4.295356923706279,normal,risk_on,Financial Services,950.0,962.15,956.0363988180845,968.9,0.19981392642876958,4.706933758550614,3.238747104210124,-1.0131830576805947,1.345513747993097,1.300443426975064,1.0131830576805947,-3.238747104210124,-1.345513747993097,-1.3902880559865716,1.9894736842105238,-1.9894736842105238
360ONE,2025-03-28,2025-03,2025-03-27,ENTERPRISE-Dryup,352.0,163.206,6.8002,1.2244047308914707,-0.6545305788504763,4.689209607669463,normal,risk_on,Financial Services,976.7,971.75,974.2187123097847,951.0,0.19479745025954084,5.963753237940807,0.07506401601356541,-5.062386062453521,-2.383316191364792,-2.4273192243046022,5.062386062453521,-0.07506401601356541,2.383316191364792,2.338788828862881,-2.6313095116207683,2.6313095116207683
ABB,2025-03-03,2025-03,2025-02-28,ENTERPRISE-Dryup,97.0,446.864,8.762,-4.068264427469048,-6.910860462484447,3.906933348883317,normal,risk_off,Capital Goods,4954.8,4990.95,4972.809302465877,5100.0,0.1436668508948383,5.127886160314907,3.4626442934125388,-1.6652418669023683,2.5577232062981436,2.512305919415698,1.6652418669023683,-3.4626442934125388,-2.5577232062981436,-2.602577794075204,2.930491644465969,-2.930491644465969
ABB,2025-03-04,2025-03,2025-03-03,STANDARD,201.0,1302.256,14.155,3.0980265024111557,-1.0962738352090384,5.166754467722981,normal,risk_off,Capital Goods,5000.0,5032.35,5016.122842604176,5192.0,0.10712257581655682,4.22637177461822,3.904951364670567,0.08028426580025116,3.506237046310358,3.460548270105541,-0.08028426580025116,-3.904951364670567,-3.506237046310358,-3.5511544503649866,3.84,-3.84
ABB,2025-03-05,2025-03,2025-03-04,STANDARD,200.0,1230.321,14.1416,2.026217007644981,5.18701624994935,4.166421005050803,normal,risk_off,Capital Goods,5100.0,5176.65,5138.0391469982915,5319.0,0.09520394460306741,4.9824454947868295,4.242101836243192,0.5685214177236054,3.5219827608247822,3.4762894777870823,-0.5685214177236054,-4.242101836243192,-3.5219827608247822,-3.5669012076551008,4.294117647058823,-4.294117647058823
ABB,2025-03-06,2025-03,2025-03-05,STANDARD,185.0,1220.645,14.3605,2.3288515621990413,4.402256156280093,4.9312324228531805,normal,risk_off,Capital Goods,5342.0,5411.3,5376.426696920945,5356.35,0.12883838817654286,2.760197587832596,1.0336475546273476,-1.7265500332052486,-0.37342082488434647,-0.41799914213532313,1.7265500332052486,-1.0336475546273476,0.37342082488434647,0.32876035505189527,0.26862598277799254,-0.26862598277799254
ABB,2025-03-07,2025-03,2025-03-06,ENTERPRISE-Dryup,203.0,1156.59,13.7689,1.0861585377331728,3.4403051200061707,2.793516932402154,normal,risk_off,Capital Goods,5370.0,5292.1,5330.765421446057,5335.0,0.11037247467494497,1.68925084637419,0.4292925451545124,-0.9523101737289772,0.07943659529467932,0.0347286584757545,0.9523101737289772,-0.4292925451545124,-0.07943659529467932,-0.12412705606263931,-0.6517690875232774,0.6517690875232774
ABB,2025-03-10,2025-03,2025-03-07,ENTERPRISE-Dryup,195.0,1133.639,13.8249,-0.8091247672253221,0.2682453927677297,1.67690875232775,normal,risk_off,Capital Goods,5328.0,5393.5,5360.549923051813,5149.95,0.11840290674232448,5.057316952393208,0.9364725199613109,-4.120844432431897,-3.928699966885416,-3.9722606708086943,4.120844432431897,-0.9364725199613109,3.928699966885416,3.884274948969423,-3.3417792792792826,3.3417792792792826
ABB,2025-03-11,2025-03,2025-03-10,ENTERPRISE-Dryup,274.0,245.747,7.6796,-3.1211572218415307,-3.905027932960892,5.089598332879638,normal,risk_off,Capital Goods,5100.0,5108.25,5104.1216662993165,5144.95,0.13668040269498513,1.9983849654969903,1.5257930510333668,-0.4725919144636233,0.7999091003307802,0.7549949455486289,0.4725919144636233,-1.5257930510333668,-0.7999091003307802,-0.8446472751108587,0.8813725490196043,-0.8813725490196043
ABB,2025-03-12,2025-03,2025-03-11,ENTERPRISE-Dryup,277.0,243.905,7.622,-0.6007402670387352,-3.703147440651078,1.976629265740364,normal,risk_off,Capital Goods,5154.35,5146.7,5150.522159391519,5144.0,0.0893868710771234,2.7880668319843753,0.5451455161159444,-2.242921315868431,-0.12663103253767782,-0.1712799874437587,2.242921315868431,-0.5451455161159444,0.12663103253767782,0.08195421880443868,-0.20080126495097078,0.20080126495097078
ABB,2025-03-13,2025-03,2025-03-12,ENTERPRISE-Dryup,242.0,233.737,7.7912,0.202756711442098,-0.3992015968063978,2.7996022849121784,normal,risk_off,Capital Goods,5152.0,5152.1,5152.049999514757,5115.65,0.09905316004075349,3.7596684818323456,2.962898273495415,-0.7967702083369307,-0.7065148730735386,-0.7509978501474782,0.7967702083369307,-2.962898273495415,0.7065148730735386,0.6618764627275228,-0.7055512422360319,0.7055512422360319
ABB,2025-03-17,2025-03,2025-03-13,ENTERPRISE-Dryup,266.0,230.903,7.6968,-0.4115026168842517,-0.2095802546156377,3.768702453450587,normal,risk_off,Capital Goods,5160.0,5123.6,5141.735578980124,5189.1,0.09525979943493021,2.2842481530972916,1.4919946745898642,-0.7922534785074274,0.9211757448886776,0.8762268804399211,0.7922534785074274,-1.4919946745898642,-0.9211757448886776,-0.9659219506735586,0.5639534883721,-0.5639534883721
ABB,2025-03-18,2025-03,2025-03-17,ENTERPRISE-Dryup,196.0,888.399,13.4606,1.3499916968672698,0.9329338288226908,2.294595149016808,normal,risk_off,Capital Goods,5216.95,5236.3,5226.60709061775,5400.0,0.07906747344222913,3.9805938421020675,3.7958259716592,0.11179163233330171,3.3175041929879594,3.271869437032817,-0.11179163233330171,-3.7958259716592,-3.3175041929879594,-3.362409098020644,3.5087551155368595,-3.5087551155368595
ABB,2025-03-19,2025-03,2025-03-18,STANDARD,224.0,757.571,12.4192,4.303490019565692,5.711578474372625,4.010486443765485,normal,risk_on,Capital Goods,5432.6,5420.3,5426.443029973556,5473.7,0.09415318500043089,3.0600155402499336,1.5914102396255163,-1.4686053006244175,0.8708645749234782,0.8259301108396562,1.4686053006244175,-1.5914102396255163,-0.8708645749234782,-0.9156074488008171,0.7565438280013153,-0.7565438280013153
ABB,2025-03-20,2025-03,2025-03-19,ENTERPRISE-Dryup,230.0,792.537,12.1929,1.1957345358443172,5.550682871820589,3.068805559149129,normal,risk_on,Capital Goods,5500.0,5450.25,5475.011986027716,5465.0,0.09200457923110965,3.0127787924657468,0.21256599989157254,-2.4540948288443905,-0.1828669243696098,-0.2274997831013152,2.4540948288443905,-0.21256599989157254,0.1828669243696098,0.13819383491454312,-0.6363636363636364,0.6363636363636364
ABB,2025-03-21,2025-03,2025-03-20,GOLD,231.0,735.655,12.0599,-0.2721162977573299,0.9203644495370478,3.0124552560450124,normal,risk_on,Capital Goods,5469.95,5454.3,5462.113789962698,5458.7,0.08559945472957277,2.5493793310547446,2.023689258184718,-0.5256900728700267,-0.06249942959759934,-0.10716674063586334,0.5256900728700267,-2.023689258184718,0.06249942959759934,0.017818368684823872,-0.2056691560251922,0.2056691560251922
ABB,2025-03-24,2025-03,2025-03-21,GOLD-baseline,205.0,731.665,12.6149,-0.0586005457175797,-0.3305573818394358,2.550039372241654,normal,risk_on,Capital Goods,5471.15,5544.8,5507.728796880886,5542.0,0.07803165303654845,2.303127199578845,1.6389914327342343,-0.09765907290009813,0.6222383923210301,0.5773750915149496,0.09765907290009813,-1.6389914327342343,-0.6222383923210301,-0.6669648006807999,1.2949745483125188,-1.2949745483125188
ABB,2025-03-25,2025-03,2025-03-24,GOLD,102.0,166.563,9.2535,1.368758589097574,1.3093559433772215,2.3243243243243312,normal,risk_on,Capital Goods,5593.0,5581.45,5587.2190309142725,5411.0,0.09399376177960518,3.5339584667703607,-0.044190694880785024,-3.395589646021583,-3.153966757688335,-3.1977492103991487,3.395589646021583,0.044190694880785024,3.153966757688335,3.1094904322908294,-3.254067584480601,3.254067584480601
ABB,2025-03-26,2025-03,2025-03-25,ENTERPRISE-Dryup,133.0,193.474,8.7943,-2.1338707928129863,-0.7943197434722937,3.5691045153826657,normal,risk_on,Capital Goods,5454.2,5454.75,5454.4749861352375,5519.0,0.1268316255984927,3.947217661594792,3.086915134687689,-0.860302526907103,1.1829738706067776,1.1379500727276892,0.860302526907103,-3.086915134687689,-1.1829738706067776,-1.2277374142343325,1.1880752447655052,-1.1880752447655052
ABB,2025-03-27,2025-03,2025-03-26,STANDARD,112.0,173.003,9.1054,2.0234016419936607,-0.1536459274791179,3.976616828126303,normal,risk_on,Capital Goods,5485.0,5475.0,5479.995437956204,5561.35,0.10761942826471749,2.4343085958799984,1.796617591355421,-0.6376910045245774,1.484573535961517,1.439463412416613,0.6376910045245774,-1.796617591355421,-1.484573535961517,-1.5293570533285097,1.3919781221513283,-1.3919781221513283
ABB,2025-03-28,2025-03,2025-03-27,GOLD,101.0,166.563,9.2535,0.3014283903905124,2.330929139384774,2.4150478845701184,normal,risk_on,Capital Goods,5559.95,5560.0,5559.97499988759,5530.0,0.10223318211967947,2.1807652013264702,1.1695196491661404,-1.0112455521603299,-0.5391211271308877,-0.5836520166471535,1.0112455521603299,-1.1695196491661404,0.5391211271308877,0.49447163096665303,-0.5386739089380268,0.5386739089380268
ABCAPITAL,2025-03-03,2025-03,2025-02-28,GOLD,298.0,322.253,7.6727,-0.849874011195717,2.6326118132994347,2.3847338170170485,normal,risk_off,Financial Services,156.71,157.05,156.8798157827639,153.15,0.12827450343308391,4.704238058399621,0.2805869034456481,-3.7161031543003626,-2.3774988287394976,-2.421503526759743,3.7161031543003626,-0.2805869034456481,2.3774988287394976,2.3329710809769297,-2.2717120796375485,2.2717120796375485
ABCAPITAL,2025-03-04,2025-03,2025-03-03,GOLD,262.0,847.246,12.4595,-2.142906712900805,-2.974568716859405,4.720776266604902,normal,risk_off,Financial Services,151.0,151.64,151.31932328839545,155.65,0.12133550446940938,3.832953963814619,2.8619455978869484,-0.9710083659276707,2.8619455978869484,2.8164412346462475,0.9710083659276707,-2.8619455978869484,-2.8619455978869484,-2.906820333096114,3.0794701986755006,-3.0794701986755006
ABCAPITAL,2025-03-05,2025-03,2025-03-04,GOLD,264.0,826.695,12.3387,1.0262827611885683,-1.1386162338950845,3.791337400282494,normal,risk_off,Financial Services,156.0,151.81,153.87648224554107,156.92,0.1163790161707079,4.503612182231843,2.3483236045732063,-1.674383380710354,1.977896628545465,1.932645303105063,1.674383380710354,-2.3483236045732063,-1.977896628545465,-2.022712816727587,0.5897435897435817,-0.5897435897435817
ABCAPITAL,2025-03-06,2025-03,2025-03-05,GOLD,281.0,731.852,11.6167,1.3911315781497402,2.4316912829102977,4.483990810566012,normal,risk_off,Financial Services,161.0,159.02,160.00387475782765,159.5,0.11504536850315052,2.737433706920725,0.5725644104300189,-1.8711264101316332,-0.3149140972931315,-0.3595091606907197,1.8711264101316332,-0.5725644104300189,0.3149140972931315,0.2702497527941389,-0.9316770186335404,0.9316770186335404
ABCAPITAL,2025-03-07,2025-03,2025-03-06,GOLD,282.0,728.562,11.5645,1.837909980153829,3.2546093044154567,2.7951531385538,normal,risk_off,Financial Services,159.97,159.44,159.7045602830218,160.82,0.10379984117684328,3.0118113042457395,2.4015843443550886,-0.6102269598906511,0.6984394903949213,0.6535543788533434,0.6102269598906511,-2.4015843443550886,-0.6984394903949213,-0.7431709452486122,0.5313496280552568,-0.5313496280552568
ABCAPITAL,2025-03-10,2025-03,2025-03-07,GOLD,282.0,640.614,11.4395,0.7958417457630373,2.64837858078848,3.0141606112312447,normal,risk_off,Financial Services,161.05,161.05,161.05,157.53,0.1111639317222053,3.7193418193107783,0.7699472213598141,-2.6078857497671635,-2.185656628376287,-2.229716236622173,2.6078857497671635,-0.7699472213598141,2.185656628376287,2.1411161756721575,-2.185656628376287,2.185656628376287
ABCAPITAL,2025-03-11,2025-03,2025-03-10,GOLD,44.0,498.984,10.6167,-1.734540527854478,-0.952502979709291,3.7239602157802336,normal,risk_off,Financial Services,157.31,156.79,157.0495695638332,158.6,0.11655660637231566,2.4005159711486406,1.0445303611609407,-1.3559856099877,0.9872236138390879,0.9422558447729932,1.3559856099877,-1.0445303611609407,-0.9872236138390879,-1.0319741937101379,0.8200368698747644,-0.8200368698747644
ABCAPITAL,2025-03-12,2025-03,2025-03-11,GOLD,43.0,483.841,10.5183,-0.1138761726948156,-1.8464414721823363,2.385172928440275,normal,risk_off,Financial Services,159.73,159.06,159.39429593149094,162.95,0.10552465921538877,3.136875112613217,2.6385536847044375,-0.27874017002585716,2.230759920064716,2.1854362185758354,0.27874017002585716,-2.6385536847044375,-2.230759920064716,-2.2755928543711823,2.0159018343454576,-2.0159018343454576
ABCAPITAL,2025-03-13,2025-03,2025-03-12,STANDARD,50.0,357.016,10.2005,3.116289597658173,2.99886471363946,3.166962151864185,normal,risk_off,Financial Services,163.61,162.94,163.27431266268565,162.3,0.09646408325406026,2.2600003269487363,0.6465728258769953,-1.3806903400309525,-0.5967335870514439,-0.6412479863837565,1.3806903400309525,-0.6465728258769953,0.5967335870514439,0.55208790632998,-0.8006845547338196,0.8006845547338196
ABCAPITAL,2025-03-17,2025-03,2025-03-13,ENTERPRISE-Dryup,50.0,248.042,9.9217,-0.3746932425779059,2.729919828538696,2.2665862237318968,normal,risk_off,Financial Services,162.19,162.79,162.4894461197612,162.0,0.08447512473677399,1.6678006262650622,0.49883478563980294,-1.168965840625259,-0.30121717529916137,-0.3458161591119442,1.168965840625259,-0.49883478563980294,0.30121717529916137,0.2565519237078127,-0.1171465565077981,0.1171465565077981
ABCAPITAL,2025-03-18,2025-03,2025-03-17,PREMIUM-Compression,85.0,1264.471,16.4217,-0.2281244907935464,-0.6019629663197801,1.6708839466515335,normal,risk_off,Financial Services,162.0,162.0,162.0,166.5,0.07664629500243134,3.037037037037029,2.9320987654320985,-0.01851851851851922,2.7777777777777777,2.7322975055555556,0.01851851851851922,-2.9320987654320985,-2.7777777777777777,-2.8226469388888886,2.7777777777777777,-2.7777777777777777
ABCAPITAL,2025-03-19,2025-03,2025-03-18,PREMIUM-Compression,64.0,1113.844,16.6245,0.0,-0.2281244907935464,0.0,normal,risk_on,Financial Services,166.92,167.18,167.04989883268482,170.58,0.07589763571174177,3.136787293267582,2.6579490310032114,-0.478838262264371,2.1132016193861345,2.0679115661394243,0.478838262264371,-2.6579490310032114,-2.1132016193861345,-2.15802676827658,2.1926671459381892,-2.1926671459381892
ABCAPITAL,2025-03-20,2025-03,2025-03-19,STANDARD-weak,77.0,991.189,15.7332,5.543187217846324,5.543187217846324,3.238169111354266,normal,risk_on,Financial Services,173.0,172.57,172.78473247098998,176.6,0.10697123802907327,3.594067549366752,2.671108415082285,-0.9229591342844672,2.208104543988333,2.1627873270571256,0.9229591342844672,-2.671108415082285,-2.208104543988333,-2.252935977919863,2.080924855491326,-2.080924855491326
ABCAPITAL,2025-03-21,2025-03,2025-03-20,STANDARD,50.0,970.732,16.1789,3.507234456721786,9.244834246672994,3.636039404647217,normal,risk_on,Financial Services,178.7,179.76,179.22843274005467,185.96,0.11172875547664828,4.993627329755592,4.006935255836983,-0.032602382982075385,3.7558590213800045,3.710098796875751,0.032602382982075385,-4.006935255836983,-3.7558590213800045,-3.800792956899554,4.062674874090666,-4.062674874090666
ABCAPITAL,2025-03-24,2025-03,2025-03-21,STANDARD,34.0,1002.671,15.9154,4.944001331324599,8.624633506279377,5.0627882170176495,extended_move,risk_on,Financial Services,186.38,187.19,186.7841218513264,184.61,0.08115153809567978,2.3288917478020115,0.4368027327949218,-1.8920890150070897,-1.163975732935648,-1.2083277728175128,1.8920890150070897,-0.4368027327949218,1.163975732935648,1.1193676183925374,-0.949672711664332,0.949672711664332
ABCAPITAL,2025-03-25,2025-03,2025-03-24,GOLD,26.0,125.668,12.5668,-0.5012979264513606,4.417919228715594,2.344763908654864,extended_move,risk_on,Financial Services,185.5,185.2,185.34987860803884,181.65,0.0876087349015022,2.4278408131662137,-0.05388652465753694,-2.34684729264785,-1.996159175190505,-2.0402730225344268,2.34684729264785,0.05388652465753694,1.996159175190505,1.9516061728280412,-2.0754716981132044,2.0754716981132044
ABCAPITAL,2025-03-26,2025-03,2025-03-25,GOLD,34.0,141.547,11.7956,-1.646889509964633,-2.1399316134515844,2.43783525070491,extended_move,risk_on,Financial Services,181.5,181.69,181.5949503014951,181.5,0.0929284511543474,2.8580089872450976,1.9797079668438942,-0.32762491495898766,-0.0522868622378799,-0.09695709637844901,0.32762491495898766,-1.9797079668438942,0.0522868622378799,0.007605124987618464,0.0,0.0
ABCAPITAL,2025-03-27,2025-03,2025-03-26,ENTERPRISE-Dryup,36.0,143.362,11.9469,-0.0661032079092516,-1.711904071077075,2.858717903698762,extended_move,risk_on,Financial Services,180.21,181.0,180.60413609811468,186.5,0.1001507658162615,4.97773760569698,3.264523188263166,-0.2237690159516284,3.264523188263166,3.2189035968490822,0.2237690159516284,-3.264523188263166,-3.264523188263166,-3.309424584575832,3.490372343377166,-3.490372343377166
ABCAPITAL,2025-03-28,2025-03,2025-03-27,STANDARD,31.0,195.901,12.2438,2.0834559834000954,2.015975544250437,4.955082321603445,extended_move,risk_on,Financial Services,185.21,187.2,186.19968314492095,184.99,0.09071634495260585,2.459724916092004,0.7413099913842202,-1.6861914541913086,-0.6496698192442341,-0.694169066850551,1.6861914541913086,-0.7413099913842202,0.6496698192442341,0.6050276442776833,-0.11878408293288638,0.11878408293288638
ADANIENSOL,2025-03-03,2025-03,2025-02-28,GOLD,279.0,334.923,7.7889,-1.6321595889375984,-2.807227116619393,3.823484962974168,normal,risk_off,Power,652.55,661.3,656.8958633025079,655.25,0.17196393449226466,3.7448858143701433,0.9292396311957092,-2.655803495975715,-0.25055163146155585,-0.29516511707028914,2.655803495975715,-0.9292396311957092,0.25055163146155585,0.20588302449390103,0.41376139759406105,-0.41376139759406105
ADANIENSOL,2025-03-04,2025-03,2025-03-03,ENTERPRISE-Dryup,75.0,1707.581,16.9067,0.4839453064986898,-1.156113042164142,3.779382393608836,normal,risk_off,Power,649.45,653.9,651.6674032301378,648.8,0.11931666018083892,2.984651357976737,1.3707294128240564,-1.1535644092179664,-0.44001022851916305,-0.4845694861514949,1.1535644092179664,-1.3707294128240564,0.44001022851916305,0.395354168636557,-0.10008468704289643,0.10008468704289643
ADANIENSOL,2025-03-05,2025-03,2025-03-04,ENTERPRISE-Dryup,61.0,1741.268,17.0713,-1.131411971561802,-0.6529420801966501,2.973778763091514,normal,risk_off,Power,647.0,652.9,649.9366105085006,707.55,0.24001131685295593,13.155129072219227,12.549437617875597,0.3867130195255482,8.864462866066813,8.81724042631851,-0.3867130195255482,-12.549437617875597,-8.864462866066813,-8.90973512398458,9.358578052550225,-9.358578052550225
ADANIENSOL,2025-03-06,2025-03,2025-03-05,AVOID,122.0,1515.739,15.9551,9.711590504909928,8.470300435746525,13.221990257480863,normal,risk_off,Power,719.0,718.1,718.5497181824506,735.15,0.17259967403586385,5.427599373172019,3.9037356925699864,-1.5238636806020325,2.3102481842925537,2.2649017311957564,1.5238636806020325,-3.9037356925699864,-2.3102481842925537,-2.355086382788807,2.246175243393599,-2.246175243393599
ADANIENSOL,2025-03-07,2025-03,2025-03-06,STANDARD,129.0,1457.75,15.508,3.3547113961519326,13.392097734477693,5.497216153358235,normal,risk_off,Power,730.0,734.15,732.0691186012363,746.2,0.14437900934781536,4.08431379500475,2.982079266022854,-0.8290362818243876,1.9302660144664554,1.8850283221461988,0.8290362818243876,-2.982079266022854,-1.9302660144664554,-1.9750790482635294,2.219178082191787,-2.219178082191787
ADANIENSOL,2025-03-10,2025-03,2025-03-07,GOLD,113.0,1364.158,15.5018,1.9570405727923568,5.377405032067095,4.077736106375721,normal,risk_off,Power,747.0,753.85,750.4093680247859,758.1,0.19547718099133404,6.92955101784956,5.27587123271447,-1.6536797851350895,1.0248582044567627,0.9798796633923338,1.6536797851350895,-5.27587123271447,-1.0248582044567627,-1.069611276716211,1.4859437751004048,-1.4859437751004048
