symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-11-18,2025-11,2025-11-17,ENTERPRISE-Dryup,6.0,622.238,14.4706,0.6007133470996573,-1.2711864406779627,1.8584569175896333,normal,neutral,Financial Services,1079.8,1064.8,1072.2475426652989,1076.2,0.07384880397886012,2.368855976751693,0.8535768999713317,-1.5152790767803614,0.36861425906153367,0.3238235520766195,1.5152790767803614,-0.8535768999713317,-0.36861425906153367,-0.41332387090945427,-0.3333950731616882,0.3333950731616882
360ONE,2025-11-19,2025-11,2025-11-18,ENTERPRISE-Dryup,8.0,586.234,13.958,0.5784661317409956,1.1826544021024787,2.3698451203582844,normal,risk_off,Financial Services,1080.0,1071.4,1075.6828111927118,1119.1,0.10781901021387334,5.475591818250942,4.659104736620122,-0.602669404517459,4.036244546768143,3.9904040686364994,0.602669404517459,-4.659104736620122,-4.036244546768143,-4.081197051099497,3.620370370370362,-3.620370370370362
360ONE,2025-11-20,2025-11,2025-11-19,STANDARD,9.0,577.162,13.1173,3.821892393320958,4.422466878148912,5.463821892393309,normal,risk_off,Financial Services,1128.9,1125.4,1127.1472829703234,1143.0,0.10110554866363392,2.4220437215673933,1.5750130704209016,-0.8470306511464919,1.4064459249638233,1.3613581635725045,0.8470306511464919,-1.5750130704209016,-1.4064459249638233,-1.4512242682516499,1.2490034546903985,-1.2490034546903985
360ONE,2025-11-21,2025-11,2025-11-20,STANDARD,7.0,543.424,12.9387,2.046104360257317,5.946196660482372,2.439242315939973,normal,risk_off,Financial Services,1142.1,1136.4,1139.242870309414,1138.8,0.13544153356193442,3.1863267215480584,1.585011428307794,-1.6013152932402648,-0.03887409093846385,-0.0835481641629109,1.6013152932402648,-1.585011428307794,0.03887409093846385,-0.005808534585989657,-0.2889414236931928,0.2889414236931928
360ONE,2025-11-24,2025-11,2025-11-21,GOLD-baseline,6.0,560.125,13.0262,-0.2101392172314087,1.831665475339528,3.17835566062516,normal,risk_off,Financial Services,1147.6,1141.0,1144.2904832648778,1123.0,0.11879170442730391,2.7877536750094354,0.8747356446208556,-1.9130180303885802,-1.8605837919871564,-1.9047364445307111,1.9130180303885802,-0.8747356446208556,1.8605837919871564,1.8160218110093647,-2.143604043220627,2.143604043220627
360ONE,2025-11-25,2025-11,2025-11-24,GOLD-baseline,46.0,264.292,11.0122,-0.8686496446433378,-1.0769634883110002,2.7989821882951533,normal,risk_off,Financial Services,1121.1,1121.3,1121.1999910809845,1122.0,0.12293761536897996,3.0057081937281147,2.033536309345957,-0.9721718843821577,0.07135291878161183,0.02664729572108064,0.9721718843821577,-2.033536309345957,-0.07135291878161183,-0.11604284420001107,0.0802782981000884,-0.0802782981000884
360ONE,2025-11-26,2025-11,2025-11-25,GOLD,40.0,290.621,11.1777,-0.8674101610904539,-1.728525050451879,2.9828288192600505,normal,risk_off,Financial Services,1121.9,1130.4,1126.1339608400303,1147.0,0.08842571950801591,3.241177450396143,2.8652043435313117,0.37882164185755784,1.8528913864212755,1.8076758407313056,-0.37882164185755784,-2.8652043435313117,-1.8528913864212755,-1.8976992960062327,2.2372760495587762,-2.2372760495587762
360ONE,2025-11-27,2025-11,2025-11-26,STANDARD,46.0,306.362,10.9415,2.678571428571419,1.7879270667374714,3.258928571428572,normal,risk_off,Financial Services,1150.0,1154.1,1152.0463521548543,1165.0,0.08219098508493332,2.855787871595793,1.8969417163006925,-0.9588461552951005,1.1244033558993933,1.0793963224244476,0.9588461552951005,-1.8969417163006925,-1.1244033558993933,-1.169163020636041,1.3043478260869565,-1.3043478260869565
360ONE,2025-11-28,2025-11,2025-11-27,GOLD,42.0,255.709,11.1178,1.4434782608695462,4.160714285714273,2.860869565217399,normal,risk_off,Financial Services,1165.9,1161.5,1163.6958408524536,1179.5,0.08572357157116653,3.6091905226054024,1.9166657097620765,-1.6925248128433257,1.35810050983505,1.313026586158522,1.6925248128433257,-1.9166657097620765,-1.35810050983505,-1.4028756513994143,1.166480830259877,-1.166480830259877
ABB,2025-11-03,2025-11,2025-10-31,ENTERPRISE-Dryup,295.0,0.0,0.0,-1.117635915893167,-1.3045944412932498,1.7238113279030118,normal,risk_on,Capital Goods,5215.0,5225.5,5220.244720080455,5256.5,0.06273083469693547,1.4175580641908967,1.1255273089695121,-0.2920307552213846,0.694513032695253,0.6496290450079568,0.2920307552213846,-1.1255273089695121,-0.694513032695253,-0.7392442275153562,0.7957813998082455,-0.7957813998082455
ABB,2025-11-04,2025-11,2025-11-03,ENTERPRISE-Dryup,332.0,0.0,0.0,0.6896551724137945,-0.4356885773820762,1.417624521072797,normal,risk_on,Capital Goods,5263.0,5249.5,5256.241331747919,5247.0,0.05052107784728351,0.8561250741703602,0.27127118699741676,-0.5848538871729435,-0.17581635173599358,-0.2204512285249016,0.5848538871729435,-0.27127118699741676,0.17581635173599358,0.13114279534970363,-0.3040091202736082,0.3040091202736082
ABB,2025-11-06,2025-11,2025-11-04,ENTERPRISE-Dryup,337.0,0.0,0.0,-0.2283105022831022,0.459770114942537,0.8561643835616438,normal,neutral,Capital Goods,5258.0,5242.5,5250.238560068568,5205.0,0.08629307780638114,2.06657276157339,0.5763821888321277,-1.4901905727412623,-0.8616477051659456,-0.9060862791898867,1.4901905727412623,-0.5763821888321277,0.8616477051659456,0.8170195686468679,-1.00798782807151,1.00798782807151
ABB,2025-11-07,2025-11,2025-11-06,ENTERPRISE-Dryup,357.0,0.0,0.0,-0.3051106025934391,-0.5327245053272422,2.069031273836765,normal,risk_off,Capital Goods,5099.0,5020.0,5059.1916197252685,5010.5,0.11875101085224461,3.7258916872224774,0.6682565677669938,-1.9112069080024137,-0.9624387330067695,-1.006848458017976,1.9112069080024137,-0.6682565677669938,0.9624387330067695,0.9178172714743016,-1.7356344381251225,1.7356344381251225
ABB,2025-11-10,2025-11,2025-11-07,GOLD-baseline,355.0,0.0,0.0,-4.045524100994646,-4.338291380625481,3.605585309869931,normal,risk_off,Capital Goods,4964.0,4942.0,4952.975570361397,4989.5,0.06495244219111576,1.7666148107735469,1.0806520015744236,-0.6354881003198789,0.7374239811955632,0.6925277112791215,0.6354881003198789,-1.0806520015744236,-0.7374239811955632,-0.7821580178361418,0.5136986301369862,-0.5136986301369862
ABB,2025-11-11,2025-11,2025-11-10,GOLD,373.0,0.0,0.0,-0.4883883185487936,-4.514154552410099,1.7442439948171036,normal,risk_off,Capital Goods,5021.5,4986.0,5003.687034723957,4976.0,0.05475425297422617,1.7087399632842317,-0.07368635764728185,-1.2528168586270438,-0.5533326631305748,-0.5978594849357376,1.2528168586270438,0.07368635764728185,0.5533326631305748,0.5086841081395234,-0.9061037538584088,0.9061037538584088
ABB,2025-11-12,2025-11,2025-11-11,GOLD,380.0,0.0,0.0,-0.2704326923076872,-0.7575002491777116,1.7127403846153848,normal,risk_off,Capital Goods,4994.0,4989.0,4991.498747871382,4936.5,0.0547837262248857,1.7830316002373823,0.14026352569163136,-1.6127169801597274,-1.1018483755973316,-1.146218197944178,1.6127169801597274,-0.14026352569163136,1.1018483755973316,1.057236146607854,-1.1513816579895875,1.1513816579895875
ABB,2025-11-13,2025-11,2025-11-12,GOLD,321.0,6.361,6.3607,-1.094707241136894,-1.3621794871794823,1.7876870543336347,normal,neutral,Capital Goods,4933.0,4933.0,4933.0,4905.0,0.04220571733085321,1.2771133184674641,0.5270626393675248,-0.7500506790999392,-0.5676059193188728,-0.6121286557470098,0.7500506790999392,-0.5270626393675248,0.5676059193188728,0.5229583095884857,-0.5676059193188728,0.5676059193188728
ABB,2025-11-14,2025-11,2025-11-13,GOLD,330.0,6.361,6.3607,-0.2233956133224968,-1.3156573265039715,1.27944760357433,normal,risk_off,Capital Goods,4913.0,4908.0,4910.4987272171875,4952.5,0.04740406517655387,1.2422363468276287,1.0080701682793272,-0.11197899689312504,0.8553361912103563,0.8104061717536909,0.11197899689312504,-1.0080701682793272,-0.8553361912103563,-0.9000780367049555,0.8039894158355383,-0.8039894158355383
ABB,2025-11-17,2025-11,2025-11-14,GOLD,377.0,0.0,0.0,0.8039894158355487,0.5787977254264831,1.3026663952778343,normal,neutral,Capital Goods,4955.0,4966.0,4960.493901824413,5046.0,0.0589364884941711,2.7013439115551847,2.005971585591299,0.08076006653517884,1.7237416246825485,1.6785630450122822,-0.08076006653517884,-2.005971585591299,-1.7237416246825485,-1.7685409811953847,1.8365287588294654,-1.8365287588294654
ABB,2025-11-18,2025-11,2025-11-17,GOLD,286.0,0.0,0.0,1.7970721857647698,2.615509871768773,2.70570418980313,normal,neutral,Capital Goods,5041.5,5035.5,5038.498213754094,5085.0,0.06081367351969581,1.9152532343183981,1.12140133525636,-0.7938518990620381,0.9229294975031582,0.8779801310848059,0.7938518990620381,-1.12140133525636,-0.9229294975031582,-0.9676758194320598,0.8628384409401963,-0.8628384409401963
ABB,2025-11-19,2025-11,2025-11-18,ENTERPRISE-Dryup,294.0,0.0,0.0,0.7735792918774242,2.5845532559313438,1.9141128632351485,normal,risk_off,Capital Goods,5081.5,5070.5,5075.994040583137,5074.0,0.0545095743749286,1.2214356341694477,0.4532306230647264,-0.7682050111047211,-0.03928374555198627,-0.0839577015226319,0.7682050111047211,-0.4532306230647264,0.03928374555198627,-0.005398852842680796,-0.14759421430679917,0.14759421430679917
ABB,2025-11-20,2025-11,2025-11-19,ENTERPRISE-Dryup,294.0,0.0,0.0,0.0492077551422109,0.8231677080233979,1.2203523275268182,normal,risk_off,Capital Goods,5083.0,5094.0,5088.494055222562,5143.0,0.07029733218172357,1.7490440007226715,1.6410738397489577,-0.08831798119031296,1.0711606260303346,1.0261688320089883,0.08831798119031296,-1.6410738397489577,-1.0711606260303346,-1.115916764713954,1.1804052724768836,-1.1804052724768836
ABB,2025-11-21,2025-11,2025-11-20,GOLD,296.0,0.0,0.0,1.2590989573086686,1.3089262867828078,1.7509344875073778,normal,risk_off,Capital Goods,5130.0,5118.5,5124.243547836269,5071.5,0.06959998542807841,1.2392072977642352,0.15136775001661662,-1.0878395477476186,-1.0292943210815917,-1.0736849102852457,1.0878395477476186,-0.15136775001661662,1.0292943210815917,0.9846772871272996,-1.1403508771929824,1.1403508771929824
ABB,2025-11-24,2025-11,2025-11-21,GOLD,312.0,0.0,0.0,-1.0685836409559002,0.1770607908715415,1.2337283854672625,normal,risk_off,Capital Goods,5092.0,5077.0,5084.4889369652865,5049.5,0.0936127833493988,1.484908334662691,0.24606333477796555,-1.179842019699453,-0.6881505181555156,-0.7326387515853061,1.179842019699453,-0.24606333477796555,0.6881505181555156,0.643510891611731,-0.8346425765907306,0.8346425765907306
ABB,2025-11-25,2025-11,2025-11-24,GOLD-baseline,384.0,0.0,0.0,-0.6873527101335375,-1.7485914124732882,1.4827179890023567,normal,risk_off,Capital Goods,5042.5,5052.0,5047.24552974392,5065.0,0.057324397687232985,1.129328852026186,0.886710781005944,-0.2426180710202419,0.35176553530932964,0.3069796508672202,0.2426180710202419,-0.886710781005944,-0.35176553530932964,-0.39647403133367104,0.44620723847297966,-0.44620723847297966
ABB,2025-11-26,2025-11,2025-11-25,GOLD,381.0,0.0,0.0,0.2669566936919221,-0.4222309505106048,1.1271504844769626,normal,risk_off,Capital Goods,5070.5,5064.5,5067.49822397632,5195.0,0.05376752434939066,2.930440099562113,2.743005914950454,-0.17756738292963198,2.5160694762638256,2.4706641117619124,0.17756738292963198,-2.743005914950454,-2.5160694762638256,-2.5609213054809605,2.4553791539295924,-2.4553791539295924
ABB,2025-11-27,2025-11,2025-11-26,STANDARD,229.0,7.172,7.1719,2.504683956217346,2.7783270713861885,2.928705255891924,normal,risk_off,Capital Goods,5235.0,5221.5,5228.241285324917,5260.0,0.053684360218555355,1.4536436987581927,0.6935164751645467,-0.7601272235936459,0.6074454666854432,0.5625863999992957,0.7601272235936459,-0.6935164751645467,-0.6074454666854432,-0.6521708953689199,0.4775549188156638,-0.4775549188156638
ABB,2025-11-28,2025-11,2025-11-27,ENTERPRISE-Dryup,376.0,0.0,0.0,0.827320827320821,3.35272655556651,1.462241462241462,normal,risk_off,Capital Goods,5260.0,5241.0,5250.482811160842,5170.5,0.05074981457102482,1.7236510099152411,0.09555671391767803,-1.5328649584331853,-1.5233420246767473,-1.567591204582392,1.5328649584331853,-0.09555671391767803,1.5233420246767473,1.4787577095256734,-1.7015209125475286,1.7015209125475286
ABCAPITAL,2025-11-03,2025-11,2025-10-31,GOLD-baseline,78.0,204.23,10.2115,-0.7955861943252596,4.311462336024463,3.381269340796008,normal,risk_on,Financial Services,325.65,327.1,326.3733895059364,334.15,0.10956964786358293,3.2784535578092426,2.8576504071554925,0.22263165975741736,2.382734237566299,2.3373670370764175,-0.22263165975741736,-2.8576504071554925,-2.382734237566299,-2.4275772365239163,2.6101642868109938,-2.6101642868109938
ABCAPITAL,2025-11-04,2025-11,2025-11-03,STANDARD,103.0,141.626,8.8516,3.099934427686235,2.279685583021162,3.300435473209766,normal,risk_on,Financial Services,335.4,334.55,334.97446078065525,331.9,0.06819429445740335,1.7464017962344487,0.30615445038846834,-1.4402473458459806,-0.9178194580835406,-0.9622419542913312,1.4402473458459806,-0.30615445038846834,0.9178194580835406,0.8731950415949716,-1.0435301132975552,1.0435301132975552
ABCAPITAL,2025-11-06,2025-11,2025-11-04,GOLD,99.0,141.626,8.8516,-0.8376926830123366,2.2362738207949877,1.750188811822177,normal,neutral,Financial Services,331.05,331.95,331.49938914027155,327.55,0.09040845699565969,2.3378625282234364,0.25659500065279056,-2.081267527570646,-1.191371468440438,-1.235715666950512,2.081267527570646,-0.25659500065279056,1.191371468440438,1.1467651682073068,-1.0572421084428334,1.0572421084428334
ABCAPITAL,2025-11-07,2025-11,2025-11-06,ENTERPRISE-Dryup,99.0,141.626,8.8516,-1.3275076940754915,-2.154079942268139,2.338210805422801,normal,risk_off,Financial Services,324.15,326.25,325.19660977859775,337.0,0.14726699697560827,7.011143202114802,6.212669386423561,-0.7984738156912409,3.6296166277496886,3.583892537100794,0.7984738156912409,-6.212669386423561,-3.6296166277496886,-3.674542202740478,3.9642140984112366,-3.9642140984112366
ABCAPITAL,2025-11-10,2025-11,2025-11-07,STANDARD,137.0,164.374,8.2187,3.3786939987723974,2.006333881903921,6.971407626959382,normal,risk_off,Financial Services,338.9,338.15,338.52458459493386,333.9,0.07779352725239486,1.7723971235883447,0.007507698472347767,-1.6467296168767804,-1.3661000723086294,-1.4103942589493328,1.6467296168767804,-0.007507698472347767,1.3661000723086294,1.321505343652018,-1.475361463558572,1.475361463558572
ABCAPITAL,2025-11-11,2025-11,2025-11-10,GOLD,175.0,64.531,8.0664,-1.3457610850068469,1.9874637647486093,1.7746228605991177,normal,risk_off,Financial Services,332.9,331.65,332.273824392446,329.3,0.08962058893672491,3.400809564419258,-0.05231359790792989,-2.911401284809088,-0.894992074047222,-0.9394211040458358,2.911401284809088,0.05231359790792989,0.894992074047222,0.8503661457923178,-1.0814058275758385,1.0814058275758385
ABCAPITAL,2025-11-12,2025-11,2025-11-11,GOLD-baseline,206.0,91.212,7.601,-1.259176088490821,-2.587991671707046,3.3877943955982226,normal,risk_off,Financial Services,329.35,331.0,330.17293859317033,328.0,0.05475151201900105,1.5446450644109562,0.8865237167229914,-0.6581213476879648,-0.6581213476879648,-0.7026181762471015,0.6581213476879648,-0.8865237167229914,0.6581213476879648,0.6134797324323368,-0.40989828449977916,0.40989828449977916
ABCAPITAL,2025-11-13,2025-11,2025-11-12,ENTERPRISE-Dryup,180.0,79.61,7.961,0.0759070883154633,-1.1842248040808911,1.5788711433625635,normal,neutral,Financial Services,328.0,328.5,328.2498095963443,331.9,0.07143768533495193,2.1325221813861974,2.0564186806251534,-0.0608711994654244,1.1120160002969737,1.0670125124052727,0.0608711994654244,-2.0564186806251534,-1.1120160002969737,-1.1567748446686092,1.1890243902438955,-1.1890243902438955
ABCAPITAL,2025-11-14,2025-11,2025-11-13,ENTERPRISE-Dryup,178.0,72.616,8.0684,0.6674701604107991,0.7438839058903968,2.123786368438825,normal,risk_off,Financial Services,330.25,331.2,330.7243177866808,331.2,0.0680450153137268,1.7839631628798198,1.0358120129311985,-0.7481511499486214,0.1438304314912885,0.09910406348220446,0.7481511499486214,-1.0358120129311985,-0.1438304314912885,-0.18852515680544443,0.28766086298258553,-0.28766086298258553
ABCAPITAL,2025-11-17,2025-11,2025-11-14,ENTERPRISE-Dryup,132.0,79.622,8.8469,-0.1205527158530062,0.5461127911519092,1.7781778521841776,normal,neutral,Financial Services,332.5,332.1,332.2998796268432,335.9,0.06088904235283484,1.7454114056595904,1.4445146289391093,-0.06015037593984507,1.0833950277681466,1.0383997319429286,0.06015037593984507,-1.4445146289391093,-1.0833950277681466,-1.1281519766872554,1.0225563909774367,-1.0225563909774367
ABCAPITAL,2025-11-18,2025-11,2025-11-17,ENTERPRISE-Dryup,20.0,11.259,11.2591,1.025948690133771,0.9041591652715564,1.7501564325189942,normal,neutral,Financial Services,336.0,333.15,334.5689307330195,333.0,0.0712238013347262,1.7933524152569627,0.15873239210137777,-1.2161711262623005,-0.468940953238566,-0.5134919301452844,1.2161711262623005,-0.15873239210137777,0.468940953238566,0.4242868093221352,-0.8928571428571428,0.8928571428571428
ABCAPITAL,2025-11-19,2025-11,2025-11-18,ENTERPRISE-Dryup,18.0,11.259,11.2591,-0.5077603797597363,0.512978949408871,1.7921147606822012,normal,risk_off,Financial Services,332.8,332.95,332.87498310176494,331.55,0.07555087011929328,1.6672926118642069,0.8336513823829989,-0.8336412294812082,-0.39804225881398275,-0.4426135287704115,0.8336412294812082,-0.8336513823829989,0.39804225881398275,0.353383419560615,-0.3756009615384615,0.3756009615384615
ABCAPITAL,2025-11-20,2025-11,2025-11-19,ENTERPRISE-Dryup,15.0,11.259,11.2591,-0.7355185115997531,-1.239544219771782,1.6661626212171283,normal,risk_off,Financial Services,331.95,331.3,331.6246814926498,327.9,0.06825913962152441,1.7489651174014038,0.3845668246434277,-1.364398292757976,-1.123161724840553,-1.1675254467526988,1.364398292757976,-0.3845668246434277,1.123161724840553,1.0785509073489423,-1.2200632625395427,1.2200632625395427
ABCAPITAL,2025-11-21,2025-11,2025-11-20,ENTERPRISE-Dryup,47.0,18.253,9.1266,-0.8468131996534511,-1.5761032434110755,1.75411701195571,normal,risk_off,Financial Services,327.0,326.5,326.74980872226473,325.3,0.08280870704023868,1.4384094112798573,0.6580543340311165,-0.7803550772487411,-0.4437060660981284,-0.4882642658856534,0.7803550772487411,-0.6580543340311165,0.4437060660981284,0.39905025097606184,-0.5198776758409751,0.5198776758409751
ABCAPITAL,2025-11-24,2025-11,2025-11-21,ENTERPRISE-Dryup,46.0,18.253,9.1266,-0.6710422955845896,-1.512173020503771,1.4335768192632423,normal,risk_off,Financial Services,325.65,323.4,324.52110006933214,332.0,0.07141832281295578,3.2817588741455217,2.905481316516375,-0.34546292031323733,2.3045958888559293,2.2592510535930455,0.34546292031323733,-2.905481316516375,-2.3045958888559293,-2.3494337130232648,1.949946261323514,-1.949946261323514
ABCAPITAL,2025-11-25,2025-11,2025-11-24,ENTERPRISE-Dryup,11.0,940.77,14.2541,1.903888322811409,1.2200701313200613,3.270389870619148,normal,risk_off,Financial Services,333.95,333.35,333.64973025625653,346.0,0.09551520562123969,4.345874935628874,3.941339839730588,-0.37456354461809743,3.701567429488991,3.655822744649918,0.37456354461809743,-3.941339839730588,-3.701567429488991,-3.746497769493576,3.6083245994909454,-3.6083245994909454
ABCAPITAL,2025-11-26,2025-11,2025-11-25,STANDARD,11.0,894.17,13.7565,4.098238919204156,6.080153134239197,4.369443945550793,normal,risk_off,Financial Services,346.95,345.8,346.3740454709491,349.2,0.07517590467837261,1.8477135003860476,1.277796239909699,-0.5699172604763488,0.8158678648131829,0.7709491422177088,0.5699172604763488,-1.277796239909699,-0.8158678648131829,-0.860607096478398,0.648508430609598,-0.648508430609598
ABCAPITAL,2025-11-27,2025-11,2025-11-26,GOLD-baseline,12.0,848.868,13.2636,1.2592199832751838,5.409064745912318,1.852654123702506,normal,risk_off,Financial Services,350.0,350.9,350.4494221714938,352.1,0.07954894635334123,1.141391523836665,0.8419411309693419,-0.2994503928673232,0.4709888857224387,0.4261688764576339,0.2994503928673232,-0.8419411309693419,-0.4709888857224387,-0.5157052774323845,0.6000000000000065,-0.6000000000000065
ABCAPITAL,2025-11-28,2025-11,2025-11-27,GOLD,11.0,773.04,13.3283,0.5574649156893097,1.823704608582588,1.14351061737813,normal,risk_off,Financial Services,353.0,351.3,352.1479483174784,357.6,0.08658248522654302,2.598339715939736,2.2723550487101973,-0.325984667229539,1.5482275868909376,1.5030992439016522,0.325984667229539,-2.2723550487101973,-1.5482275868909376,-1.593015319811107,1.3031161473087882,-1.3031161473087882
ADANIENSOL,2025-11-03,2025-11,2025-10-31,STANDARD,64.0,332.977,10.7412,2.12810024335941,1.9275489638778345,4.546160617200847,normal,risk_on,Power,987.0,986.9,986.9499974669435,994.3,0.11691677688303037,3.080196573081017,1.9200570020459602,-1.1601395710350566,0.7447188360018848,0.6998204781083314,1.1601395710350566,-1.9200570020459602,-0.7447188360018848,-0.7894533557515179,0.7396149949341392,-0.7396149949341392
ADANIENSOL,2025-11-04,2025-11,2025-11-03,GOLD,107.0,8.816,8.8163,0.8466842425471466,2.9928027753326703,3.082539038734534,normal,risk_on,Power,999.05,996.2,997.6229645407843,982.75,0.10575263120386619,3.4431845718198426,1.3408908911166912,-2.102293680703151,-1.4908402341791016,-1.5350987169422334,2.102293680703151,-1.3408908911166912,1.4908402341791016,1.4462537665644504,-1.6315499724738458,1.6315499724738458
ADANIENSOL,2025-11-06,2025-11,2025-11-04,GOLD,266.0,13.246,6.6228,-0.8697400834548286,-0.0304197931454086,3.4538233371876754,normal,neutral,Power,985.9,989.65,987.7714408645693,967.75,0.10887690916816695,3.219368234838456,0.6913096342868433,-2.5280586005516126,-2.0269305262607173,-2.071035566043908,2.5280586005516126,-0.6913096342868433,2.0269305262607173,1.9823795617617495,-1.840957500760724,1.840957500760724
ADANIENSOL,2025-11-07,2025-11,2025-11-06,ENTERPRISE-Dryup,242.0,14.146,7.0728,-1.80038543462826,-2.65446684430144,3.225479257531197,normal,risk_off,Power,966.85,965.7,966.2746578355025,965.0,0.11120053753730844,2.9494719507434093,0.7684504715388759,-2.1810214792045337,-0.13191465026701166,-0.17656209286432434,2.1810214792045337,-0.7684504715388759,0.13191465026701166,0.08723818644664023,-0.19134302115116333,0.19134302115116333
