symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-06-24,2024-06,2024-06-21,GOLD,67.0,383.771,10.9649,-0.4338781575037087,-1.79387970453746,3.554234769687962,normal,risk_on,Financial Services,837.5,839.9,838.6982830571122,850.0,0.13480564592881464,3.678319202890183,2.164272576870379,-0.20249034622103643,1.3475307117229618,1.302459813397468,0.20249034622103643,-2.164272576870379,-1.3475307117229618,-1.3923051532918764,1.4925373134328357,-1.4925373134328357
360ONE,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,39.0,607.85,13.2141,1.2953677172874878,0.8558692421991143,3.6831423113658097,normal,risk_on,Financial Services,850.9,850.9,850.9,832.0,0.10898080545801013,2.626630626395584,0.27030203314138773,-2.2681866259254853,-2.221177576683509,-2.265227017910445,2.2681866259254853,-0.27030203314138773,2.221177576683509,2.1766394763897026,-2.221177576683509,2.221177576683509
360ONE,2024-06-26,2024-06,2024-06-25,GOLD-baseline,38.0,654.459,13.0892,-1.3966645058636318,-0.1193887297039175,2.6342153338440712,normal,risk_on,Financial Services,837.75,859.0,848.2419331074112,881.95,0.22344167198440176,7.2797627174346164,6.04285934141599,0.6198782077804863,3.973874148039841,3.9280515219379444,-0.6198782077804863,-6.04285934141599,-3.973874148039841,-4.018822521829169,5.276037003879444,-5.276037003879444
360ONE,2024-06-27,2024-06,2024-06-26,STANDARD-weak,47.0,572.934,12.4551,6.287353573989951,4.802875832400266,7.381066220415969,normal,risk_on,Financial Services,887.5,912.0,899.5832175604336,936.0,0.18581388792659292,6.5530346553002135,5.03753088707683,0.00186557944154996,4.0481838398813785,4.002339944413625,-0.00186557944154996,-5.03753088707683,-4.0481838398813785,-4.093137134904358,5.464788732394366,-5.464788732394366
360ONE,2024-06-28,2024-06,2024-06-27,STANDARD-weak,48.0,563.008,12.2393,5.116959064327475,11.726033946928036,6.629554655870437,extended_move,risk_on,Financial Services,939.0,968.65,953.5945797185017,985.0,0.41773029796136446,13.213162352201586,11.682681786465784,1.510644102628054,3.293372356496522,3.2477445077004115,-1.510644102628054,-11.682681786465784,-3.293372356496522,-3.338275663374203,4.898828541001065,-4.898828541001065
ABB,2024-06-03,2024-06,2024-05-31,ENTERPRISE-Dryup,280.0,99.945,7.1389,0.6449153926663787,1.4588301304530926,2.227559545776293,extended_move,neutral,Capital Goods,8500.5,8436.35,8468.303512754732,8700.0,0.09813853213746189,4.366281858498487,3.503611872181858,-0.862669986316629,2.7360437293761746,2.6905754025236903,0.862669986316629,-3.503611872181858,-2.7360437293761746,-2.7809101266081964,2.3469207693665077,-2.3469207693665077
ABB,2024-06-04,2024-06,2024-06-03,STANDARD,231.0,381.626,14.1343,4.929700226618339,5.606408014858477,4.445205849999098,extended_move,risk_on,Capital Goods,8750.0,8626.5,8687.811124219492,7682.2,0.5224523714539764,20.34574618078844,0.36993064560201566,-19.62992864180971,-11.574965314520872,-11.616337458498759,19.62992864180971,-0.36993064560201566,11.574965314520872,11.53104667817379,-12.203428571428573,12.203428571428573
ABB,2024-06-05,2024-06,2024-06-04,GOLD-baseline,342.0,570.375,11.6403,-12.159142988084326,-7.828852060904435,20.252062328139324,normal,risk_off,Capital Goods,7850.0,7674.2,7761.104597982505,7815.0,0.27024879898359516,8.527136719327745,1.7889902173665813,-6.738146501961165,0.6944295278729425,0.6495455640868976,6.738146501961165,-1.7889902173665813,-0.6944295278729425,-0.7391607171628555,-0.445859872611465,0.445859872611465
ABB,2024-06-06,2024-06,2024-06-05,GOLD-baseline,342.0,566.216,11.7962,1.9036749600547689,-10.486938588450966,8.632080086086024,normal,risk_off,Capital Goods,7801.05,7854.6,7827.733416370448,7996.0,0.1652257996146752,4.390159727224625,4.049276677801354,-0.03491964052750746,2.149620773717834,2.1043202963622556,0.03491964052750746,-4.049276677801354,-2.149620773717834,-2.194448334503194,2.4990225674748885,-2.4990225674748885
ABB,2024-06-07,2024-06,2024-06-06,STANDARD,339.0,570.531,11.8861,2.2373827230022902,4.18365017771547,4.398607395650666,normal,risk_on,Capital Goods,8049.95,7996.25,8023.0101441462775,8050.1,0.0990755901610113,2.2585039373558113,0.9745700734377224,-1.2839338639180888,0.3376520204637663,0.29287017567655704,1.2839338639180888,-0.9745700734377224,-0.3376520204637663,-0.38235958180647356,0.0018633656109733067,-0.0018633656109733067
ABB,2024-06-10,2024-06,2024-06-07,GOLD-baseline,344.0,586.93,11.7386,1.073552425665092,3.3349546251616013,2.268544600938965,normal,risk_on,Capital Goods,8178.05,8160.85,8169.440946758962,8075.0,0.09474883699672859,2.5179201531728626,0.3740654157389004,-2.143854737433962,-1.1560270448668757,-1.2003813598699316,2.143854737433962,-0.3740654157389004,1.1560270448668757,1.111418403913949,-1.2600803369996538,1.2600803369996538
ABB,2024-06-11,2024-06,2024-06-10,ENTERPRISE-Dryup,33.0,961.623,14.57,-0.1399684142074142,0.9320813771517944,2.5479206019880447,normal,risk_on,Capital Goods,8145.0,8169.95,8157.455922328906,8093.0,0.09496409066960251,3.2154632828848206,2.169108596550982,-1.0463546863338387,-0.7901473565119104,-0.8346063957946454,1.0463546863338387,-2.169108596550982,0.7901473565119104,0.7455144848107427,-0.6384284837323512,0.6384284837323512
ABB,2024-06-12,2024-06,2024-06-11,ENTERPRISE-Dryup,39.0,943.311,14.2926,0.4130514329659718,0.2725048772179717,3.253555281290497,normal,risk_on,Capital Goods,8120.15,8178.8,8149.36947717491,8280.0,0.06674793540705777,2.515532036854783,2.155142472273512,0.020007962943110802,1.6029525129639257,1.55780850627795,-0.020007962943110802,-2.155142472273512,-1.6029525129639257,-1.6477438700970493,1.9685596940943253,-1.9685596940943253
ABB,2024-06-13,2024-06,2024-06-12,STANDARD,43.0,870.515,14.2707,2.2945554491831555,2.71708457631219,2.5323492171335045,normal,risk_on,Capital Goods,8350.0,8379.65,8364.798725615898,8443.0,0.07742922527287581,2.2098559219832263,1.4955682555875345,-0.7142876663956919,0.9348853086521148,0.8899325201697605,0.7142876663956919,-1.4955682555875345,-0.9348853086521148,-0.9796324223665657,1.1137724550898205,-1.1137724550898205
ABB,2024-06-14,2024-06,2024-06-13,GOLD-baseline,50.0,816.82,14.0831,1.9997584832749604,4.340199499706632,2.2322183311194346,normal,risk_on,Capital Goods,8506.65,8497.65,8502.1476182495,9031.0,0.13562494949703913,8.138531945913986,7.561058812606873,-0.3134222016129519,6.2202211193715335,6.17375553036142,0.3134222016129519,-7.561058812606873,-6.2202211193715335,-6.265318259735385,6.164001105017843,-6.164001105017843
ABB,2024-06-18,2024-06,2024-06-14,STANDARD-weak,52.0,813.264,14.0218,6.788530296213846,8.924042989977066,8.192053607368653,normal,risk_on,Capital Goods,9149.95,9071.95,9110.783058023588,8875.55,0.10881460845774471,3.828979328980717,-0.11890369855801425,-3.3990827797272485,-2.581919210735963,-2.6258653983279507,3.3990827797272485,0.11890369855801425,2.581919210735963,2.5374050009176132,-2.9989234913852143,2.9989234913852143
ABB,2024-06-19,2024-06,2024-06-18,GOLD-baseline,159.0,149.702,8.806,-1.6962305986696236,4.977150569459887,3.867516629711756,normal,risk_on,Capital Goods,8904.0,8839.9,8871.834219083741,8555.0,0.13696382405134455,4.426931233173585,0.4724590189714775,-3.954472214202108,-3.5712369196689395,-3.61489993881037,3.954472214202108,-0.4724590189714775,3.5712369196689395,3.5267882284051817,-3.919586702605571,3.919586702605571
ABB,2024-06-20,2024-06,2024-06-19,GOLD-baseline,183.0,195.059,8.4808,-3.64272019848878,-5.277161862527713,4.429344761475132,normal,risk_on,Capital Goods,8600.0,8506.1,8552.792278777746,8560.0,0.12271817516518696,3.273784641008655,1.318957804016436,-1.954826836992219,0.08427331083602475,0.039563989623357394,1.954826836992219,-1.318957804016436,-0.08427331083602475,-0.1289640919203082,-0.46511627906976744,0.46511627906976744
ABB,2024-06-21,2024-06,2024-06-20,GOLD-baseline,170.0,200.521,8.7183,-0.0550093632958881,-3.695725724596832,3.2771535580524342,normal,risk_on,Capital Goods,8590.0,8606.75,8598.366842571999,8395.0,0.0892841880780425,3.320397992168003,0.1283168958711288,-2.8303845024039638,-2.3651798800336654,-2.409188104057323,2.8303845024039638,-0.1283168958711288,2.3651798800336654,2.3206513164364004,-2.270081490104773,2.270081490104773
ABB,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,167.0,217.342,8.6937,-1.6383075896150734,-1.6924157303370824,3.3433653812373385,normal,risk_on,Capital Goods,8389.05,8366.25,8377.634487296556,8440.0,0.11360770368277534,3.7552366420025214,2.240674416962052,-0.8311950993105138,0.7444286665646681,0.699530391725152,0.8311950993105138,-2.240674416962052,-0.7444286665646681,-0.78916316709754,0.6073393292446789,-0.6073393292446789
ABB,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,176.0,298.811,8.7886,0.7845798509417357,-0.8665815699179125,3.745505631354625,normal,risk_on,Capital Goods,8494.95,8499.05,8496.999505413676,8400.4,0.07382640258142231,2.504413468123898,1.186895380211209,-1.3175180879126887,-1.1368660825757408,-1.1812258819443895,1.3175180879126887,-1.186895380211209,1.1368660825757408,1.0922561726689255,-1.1130142025556489,1.1130142025556489
ABB,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,165.0,300.912,8.8504,-0.7755188829692949,0.0029764030764045,2.513791596281303,normal,risk_on,Capital Goods,8426.0,8411.85,8418.919054392336,8400.0,0.0843701479774164,2.3672872813288315,0.012245581659641862,-2.1762776576019673,-0.2247207066620444,-0.2693415857530594,2.1762776576019673,-0.012245581659641862,0.2247207066620444,0.1800503890155638,-0.30856871587942086,0.30856871587942086
ABB,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,172.0,307.408,8.7831,-0.1047662700231488,-0.8794726707854306,2.372717910865325,normal,risk_on,Capital Goods,8380.5,8352.1,8366.275898545355,8679.85,0.09630440408347266,4.3424338906055935,3.879552926423086,-0.3893715548039477,3.748072682006182,3.702314686154702,0.3893715548039477,-3.879552926423086,-3.748072682006182,-3.79300610186762,3.571982578605099,-3.571982578605099
ABB,2024-06-28,2024-06,2024-06-27,STANDARD,157.0,280.074,9.0346,3.0056549694011725,2.897739786776832,4.329716298110455,normal,risk_on,Capital Goods,8720.0,8684.55,8702.238897299843,8501.0,0.08374962148542689,3.253760363759449,-0.0843334386294635,-3.0479385871852176,-2.312495665480803,-2.356518969096455,3.0479385871852176,0.0843334386294635,2.312495665480803,2.267963612818745,-2.511467889908257,2.511467889908257
ABCAPITAL,2024-06-03,2024-06,2024-05-31,ENTERPRISE-Dryup,245.0,30.377,7.5942,1.152283333299997,-0.8855434783930582,2.0334387428578284,normal,neutral,Financial Services,234.0,229.1,231.52407687324555,229.5,0.10980308728342596,2.8290794151771816,0.20556096505462357,-1.608505224829981,-0.8742403384481201,-0.9186753081330075,1.608505224829981,-0.20556096505462357,0.8742403384481201,0.8296130358887742,-1.9230769230769231,1.9230769230769231
ABCAPITAL,2024-06-04,2024-06,2024-06-03,STANDARD,145.0,689.265,14.984,2.5463465681597075,3.727971028572696,2.9260678459525598,gap,risk_on,Financial Services,229.15,223.35,226.2128287292818,206.0,0.38821277968647167,14.875372094953265,0.5690089629083835,-13.57696152857763,-8.935314961058783,-8.977442641598739,13.57696152857763,-0.5690089629083835,8.935314961058783,8.891221511227394,-10.102552912939124,10.102552912939124
ABCAPITAL,2024-06-05,2024-06,2024-06-04,GOLD-baseline,137.0,892.609,14.6329,-10.21563782900704,-7.929416804121869,14.659112807285451,normal,risk_off,Financial Services,207.95,206.8,207.3734056660639,215.0,0.2369706169603949,7.329773049335336,5.606598539765783,-1.7231745095695534,3.677710895203851,3.6319730387251603,1.7231745095695534,-5.606598539765783,-3.677710895203851,-3.7226396552855965,3.3902380379899073,-3.3902380379899073
ABCAPITAL,2024-06-06,2024-06,2024-06-05,STANDARD,229.0,875.597,13.8984,4.585151221924688,-6.0988890498264725,7.3750589510452755,normal,risk_off,Financial Services,217.4,218.85,218.12259025787964,231.05,0.14641955437517956,7.129018586115141,6.614358340905127,-0.10204823701042116,5.9266716605724765,5.880290093049758,0.10204823701042116,-6.614358340905127,-5.9266716605724765,-5.97174936032987,6.278748850046001,-6.278748850046001
ABCAPITAL,2024-06-07,2024-06,2024-06-06,STANDARD-weak,225.0,851.931,13.9661,6.031083189954045,10.892768696458187,7.214104769937743,normal,risk_on,Financial Services,231.55,230.95,231.24961081081082,231.6,0.1307641379926855,3.2000053855459543,2.659632233595809,-0.540373151950145,0.1515199043841124,0.10679133544796014,0.540373151950145,-2.659632233595809,-0.1515199043841124,-0.19621513894130013,0.021593608291938217,-0.021593608291938217
ABCAPITAL,2024-06-10,2024-06,2024-06-07,GOLD-baseline,183.0,869.345,14.2515,1.4657583898469273,7.5852426876563905,3.23780083031045,normal,risk_on,Financial Services,233.37,232.4,232.88398995212233,232.24,0.09860908332188419,2.8984388327371513,1.2306599730049612,-1.6677788597321903,-0.2765282200183536,-0.3211342704520506,1.6677788597321903,-1.2306599730049612,0.2765282200183536,0.23186133337625253,-0.4842096242019092,0.4842096242019092
ABCAPITAL,2024-06-11,2024-06,2024-06-10,GOLD-baseline,188.0,335.93,10.4978,0.4441564495067052,1.91642509977632,2.910737463414108,normal,risk_on,Financial Services,232.95,232.05,232.49912903225803,234.3,0.11054490871691433,3.1311945254598954,2.550921800192681,-0.5802727252672139,0.7745710597875506,0.7296641574113918,0.5802727252672139,-2.550921800192681,-0.7745710597875506,-0.8193075565305561,0.5795235028976273,-0.5795235028976273
ABCAPITAL,2024-06-12,2024-06,2024-06-11,GOLD-baseline,198.0,314.065,10.4688,0.5065933849973447,0.9529999016962832,3.125402055642536,normal,risk_on,Financial Services,234.7,234.39,234.54489756763093,233.74,0.07420014346710649,1.547678093893851,0.9785343685454874,-0.5691437253483635,-0.3431741964878281,-0.3877611711102642,0.5691437253483635,-0.9785343685454874,0.3431741964878281,0.2985117235421647,-0.4090328078397868,0.4090328078397868
ABCAPITAL,2024-06-13,2024-06,2024-06-12,ENTERPRISE-Dryup,183.0,319.374,10.6458,0.0469867199456519,0.5538181365580819,1.5505487226345047,normal,risk_on,Financial Services,235.3,235.25,235.2749973435342,238.99,0.10147117726806829,2.783976229499675,2.501329390250875,-0.09988198754119593,1.5790044409357187,1.5338672888106073,0.09988198754119593,-2.501329390250875,-1.5790044409357187,-1.623794212083824,1.5682107947301307,-1.5682107947301307
ABCAPITAL,2024-06-14,2024-06,2024-06-13,STANDARD,192.0,283.123,10.4861,2.0749724980882567,2.12293417955054,2.796517384348321,normal,risk_on,Financial Services,239.95,240.35,240.1498334374349,239.55,0.09132712194886689,1.9196348937718648,1.3117504673955216,-0.6078844263763433,-0.24977466311304075,-0.29438837111031657,0.6078844263763433,-1.3117504673955216,0.24977466311304075,0.20510600468988008,-0.16670139612418305,0.16670139612418305
ABCAPITAL,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,201.0,294.627,10.1596,0.3680796704336408,2.450689720454457,1.9282251024948576,normal,risk_on,Financial Services,240.0,239.8,239.89995831596497,236.76,0.09903726642809893,6.940393035863222,0.7294881150959238,-2.1883948429246494,-1.3088615512927397,-1.3531721210863594,2.1883948429246494,-0.7294881150959238,1.3088615512927397,1.2642630319578356,-1.3500000000000039,1.3500000000000039
ABCAPITAL,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,34.0,589.784,12.5486,-1.625274648339159,-1.26317728347477,6.938653705047666,normal,risk_on,Financial Services,236.83,236.3,236.5647031471266,238.2,0.12352944343409056,3.9312711813207675,1.6635181836175765,-2.2677529977031914,0.6912683215705014,0.6463852626038916,2.2677529977031914,-1.6635181836175765,-0.6912683215705014,-0.7359993015063657,0.57847401089388,-0.57847401089388
ABCAPITAL,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,34.0,584.475,12.4356,0.8641906998306803,-0.7751294208661497,3.939677687003876,normal,risk_on,Financial Services,238.3,239.93,239.11222215252073,243.37,0.10880922848255,3.5966375631415346,3.256955155772734,0.16217399679047842,1.7806609002041718,1.73546602875735,-0.16217399679047842,-3.256955155772734,-1.7806609002041718,-1.8254640262529487,2.127570289550983,-2.127570289550983
ABCAPITAL,2024-06-21,2024-06,2024-06-20,STANDARD,30.0,581.987,12.6519,2.0663578508294256,2.948405823032174,3.6119238237178615,normal,risk_on,Financial Services,244.05,243.99,244.0199963117778,239.9,0.09339783008777644,2.786656873525985,0.7294499283361845,-2.0572069451898005,-1.6883847119290067,-1.7325866523264501,2.0572069451898005,-0.7294499283361845,1.6883847119290067,1.643811326894939,-1.7004712149149788,1.7004712149149788
ABCAPITAL,2024-06-24,2024-06,2024-06-21,GOLD-baseline,31.0,606.259,12.6304,-0.7077611679961793,1.343971804373223,2.798124817796487,normal,risk_on,Financial Services,239.71,237.44,238.56960033532434,239.1,0.09546693221567884,2.376664919600184,0.922330280799764,-1.4543346388004197,0.2223249164730738,0.1775760813015314,1.4543346388004197,-0.922330280799764,-0.2223249164730738,-0.26702484016299216,-0.2544741562721679,0.2544741562721679
ABCAPITAL,2024-06-25,2024-06,2024-06-24,GOLD,270.0,157.362,7.8681,-0.8081213939412635,-1.5101629925208582,2.349771279418145,normal,risk_on,Financial Services,238.5,239.42,238.95911449614997,238.0,0.07257650453297959,2.2514311753053793,0.8540730945347208,-1.3973580807706583,-0.40137179875824236,-0.44594211571377096,1.3973580807706583,-0.8540730945347208,0.40137179875824236,0.35671318000698693,-0.20964360587002098,0.20964360587002098
ABCAPITAL,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,264.0,143.739,7.9855,-0.7645714578604301,-1.5665141862787668,2.2477563173680144,normal,risk_on,Financial Services,238.7,238.29,238.49482379085515,235.15,0.08695984836394222,2.38998897728637,0.3376074148472712,-1.884663037717257,-1.4024722791419335,-1.4467560551113638,1.884663037717257,-0.3376074148472712,1.4024722791419335,1.357879959271092,-1.4872224549643833,1.4872224549643833
ABCAPITAL,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,267.0,144.036,8.002,0.0336821444996804,-0.7311468374240015,2.399796583745291,normal,risk_on,Financial Services,236.0,234.59,235.29288765167126,235.8,0.1051560561958756,2.39701253033602,1.3205296510825797,-1.0764828792534404,0.2155238746865473,0.17077698614999126,1.0764828792534404,-1.3205296510825797,-0.2155238746865473,-0.2602233479706723,-0.08474576271185959,0.08474576271185959
ABCAPITAL,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,275.0,150.733,7.9333,-0.9469696726437492,-0.9136064878375816,2.3737370558783777,normal,risk_on,Financial Services,235.75,236.4,236.0745525786297,237.98,0.10406372803526474,3.469243046546553,3.098786947370673,-0.3704560991758801,0.8071379996518885,0.7622217757708001,0.3704560991758801,-3.098786947370673,-0.8071379996518885,-0.8518766531730534,0.9459172852598048,-0.9459172852598048
ADANIENSOL,2024-06-03,2024-06,2024-05-31,STANDARD,277.0,50.396,7.1994,2.1145013869310114,3.417150225660848,4.424537310718009,normal,neutral,Power,1249.0,1207.6,1227.9511519986972,1227.0,0.24366069506035498,5.240436469745533,1.3761824298789855,-3.4937181278643243,-0.07745845566813318,-0.12212148504420112,3.4937181278643243,-1.3761824298789855,0.07745845566813318,0.032778385431818255,-1.7614091273018415,1.7614091273018415
ADANIENSOL,2024-06-04,2024-06,2024-06-03,AVOID,384.0,96.499,10.7221,8.830602066262916,11.131826656359433,5.731207695048107,circuit,risk_on,Power,1219.75,1149.5,1183.5835179909254,977.6,0.5771879262734652,20.45905475357055,-0.44217563960413697,-17.403378372535318,-17.403378372535318,-17.443082273157263,17.403378372535318,0.44217563960413697,17.403378372535318,17.359845728671417,-19.852428776388603,19.852428776388603
ADANIENSOL,2024-06-05,2024-06,2024-06-04,GOLD-baseline,414.0,253.695,9.7575,-19.996726543639262,-12.931955824723897,19.816686443798844,normal,risk_off,Power,997.0,961.75,979.0578174856413,955.9,0.5280632163831392,19.03360523473201,-0.2561460049501233,-15.071409966838385,-2.365316641371994,-2.4093248262510008,15.071409966838385,0.2561460049501233,2.365316641371994,2.3207880868318855,-4.122367101303914,4.122367101303914
ADANIENSOL,2024-06-06,2024-06,2024-06-05,GOLD-baseline,416.0,230.397,9.5999,-2.6493453355155405,-22.116289537215103,19.061988543371523,normal,risk_off,Power,995.0,1002.8,998.8847732505757,1002.9,0.1874478398160285,3.664086287039508,2.1138801306091644,-1.5502061564303433,0.4019709637136554,0.3571707091725955,1.5502061564303433,-2.1138801306091644,-0.4019709637136554,-0.44668278464269834,0.7939698492462288,-0.7939698492462288
ADANIENSOL,2024-06-07,2024-06,2024-06-06,STANDARD-weak,419.0,260.488,9.6477,5.185457602185561,2.3987315875613646,3.845749711043398,gap,risk_on,Power,1001.0,993.7,997.3366421015693,1025.0,0.15501606631421644,5.815488727836518,4.779064148088992,-1.0364245797475267,2.7737232074557094,2.7282440957569323,1.0364245797475267,-4.779064148088992,-2.7737232074557094,-2.8185921000488463,2.3976023976023977,-2.3976023976023977
ADANIENSOL,2024-06-10,2024-06,2024-06-07,GOLD-baseline,417.0,249.007,9.5772,1.8980070925528116,7.181885047809167,5.793916387792818,normal,risk_on,Power,1054.9,1059.1,1056.9958278145693,1024.9,0.11226563045242119,5.108818651786893,0.7099528671694182,-3.500092132914226,-3.036514144140962,-3.080330214843541,3.500092132914226,-0.7099528671694182,3.036514144140962,2.992030040326672,-2.8438714570101427,2.8438714570101427
