symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-01-15,2025-01,2025-01-14,STANDARD,69.0,1330.53,14.9498,2.227868778075237,-0.2302718979718232,3.285085530196473,normal,risk_off,Financial Services,1134.0,1154.45,1144.1336275645087,1175.0,0.2541795824194991,7.691409279467084,6.630901374430037,-1.0605079050370472,2.697794356520733,2.6523369776332433,1.0605079050370472,-6.630901374430037,-2.697794356520733,-2.742658220649788,3.6155202821869485,-3.6155202821869485
360ONE,2025-01-16,2025-01,2025-01-15,STANDARD-weak,84.0,1283.824,14.425,5.943186861961824,8.303462044557385,7.811806480248558,normal,risk_off,Financial Services,1172.1,1189.4,1180.6866313783612,1184.55,0.11800115519943508,4.167066746793162,3.4398093060667385,0.14088146485548456,0.3272137177608735,0.2824348606872937,-0.14088146485548456,-3.4398093060667385,-0.3272137177608735,-0.3719205878165459,1.0621960583567993,-1.0621960583567993
360ONE,2025-01-17,2025-01,2025-01-16,GOLD-baseline,96.0,1300.094,13.9795,0.4608487996983434,6.431424766977378,4.122501990028912,normal,risk_off,Financial Services,1185.65,1183.3,1184.4738343992065,1183.95,0.16499303382133929,2.7396130718632095,1.433224196919834,-1.3063888749433754,-0.0442250714193369,-0.08889761305404484,1.3063888749433754,-1.433224196919834,0.0442250714193369,-0.0004571997310832826,-0.1433812676590938,0.1433812676590938
360ONE,2025-01-20,2025-01,2025-01-17,GOLD,89.0,1245.136,13.8348,-1.2719462863338804,-0.8169592358288957,2.706534884690775,normal,risk_off,Financial Services,1179.25,1163.9,1171.5247209952413,1226.3,0.18398667930646,6.107425538508171,5.328549870610226,-0.7788756678979435,4.67555468724771,4.629531221931798,0.7788756678979435,-5.328549870610226,-4.67555468724771,-4.720549530532428,3.9898240407038337,-3.9898240407038337
360ONE,2025-01-21,2025-01,2025-01-20,STANDARD,159.0,234.102,8.0725,2.770972374757119,1.4637808082071713,6.044605896764379,normal,risk_off,Financial Services,1230.0,1220.75,1225.3575436090994,1200.0,0.16579024511684032,3.4316514571043872,-0.37601626016261064,-2.7957181793812778,-2.06939955944717,-2.113492443488868,2.7957181793812778,0.37601626016261064,2.06939955944717,2.024851407502394,-2.4390243902439024,2.4390243902439024
360ONE,2025-01-22,2025-01,2025-01-21,ENTERPRISE-Dryup,184.0,216.117,8.0043,-1.2042745581586578,1.5333277012756552,3.456637895602152,normal,risk_off,Financial Services,1200.0,1202.85,1201.4233098195891,1139.95,0.13680059836148958,8.136183075612088,0.838729371908394,-7.297453703703695,-5.116706935611243,-5.1599276010518915,7.297453703703695,-0.838729371908394,5.116706935611243,5.072360594644761,-5.004166666666663,5.004166666666663
360ONE,2025-01-23,2025-01,2025-01-22,ENTERPRISE-Dryup,163.0,252.198,8.1354,-4.401547614094925,-5.5528154541718,8.133294504305862,normal,risk_off,Financial Services,1130.0,1145.0,1137.4505494505495,1138.0,0.12243132979877769,2.3473547938323645,1.692332959771226,-0.21104648916026544,0.04830544498975595,0.0036064187154583108,0.21104648916026544,-1.692332959771226,-0.04830544498975595,-0.09299384406615584,0.7079646017699115,-0.7079646017699115
360ONE,2025-01-24,2025-01,2025-01-23,ENTERPRISE-Dryup,147.0,239.854,8.2708,-0.6527699203620729,-5.025585555601775,2.323860916488972,normal,risk_off,Financial Services,1140.65,1148.65,1144.6360219281005,1128.0,0.14032174622144053,4.717656876553547,0.9054387485064239,-3.8122181280471237,-1.4533896897703495,-1.4976588918530054,3.8122181280471237,-0.9054387485064239,1.4533896897703495,1.4088007419559443,-1.1090167886731328,1.1090167886731328
360ONE,2025-01-27,2025-01,2025-01-24,ENTERPRISE-Dryup,189.0,257.888,8.059,-1.2308905339699416,-1.875625571173678,4.730824828069561,normal,risk_off,Financial Services,1120.45,1105.4,1112.8741199991016,1069.95,0.2131125227282492,6.874092821932256,-0.31666833973140923,-6.058557638051281,-3.8570507865827808,-3.9006319983643403,6.058557638051281,0.31666833973140923,3.8570507865827808,3.812621023628173,-4.5071176759337765,4.5071176759337765
360ONE,2025-01-28,2025-01,2025-01-27,ENTERPRISE-Dryup,265.0,670.364,11.3621,-4.510377860564141,-5.685750580402127,6.785524215007982,normal,risk_off,Financial Services,1059.9,1001.05,1029.6347752250176,1015.0,0.3440902490725699,11.159296749169112,-0.15877233989696535,-8.219883133465595,-1.4213559581667508,-1.4656343291362686,8.219883133465595,0.15877233989696535,1.4213559581667508,1.3767648888864363,-4.236248702707811,4.236248702707811
360ONE,2025-01-29,2025-01,2025-01-28,GOLD-baseline,272.0,726.274,11.0041,-5.898471970646979,-10.142806457335476,10.672983140587998,normal,risk_off,Financial Services,997.8,948.6,972.5781750924783,1021.55,0.23041132073654452,10.703509770831698,7.035097708316942,-3.668412062514754,5.035258466792668,4.989132044902752,3.668412062514754,-7.035097708316942,-5.035258466792668,-5.08027713181989,2.3802365203447584,-2.3802365203447584
360ONE,2025-01-30,2025-01,2025-01-29,GOLD-baseline,267.0,717.547,11.2117,1.5102907062830129,-4.477265338349357,10.275899511376538,normal,risk_off,Financial Services,1032.0,1037.4,1034.6929544795591,1024.0,0.24164053743639252,7.731762321725603,2.445850762864241,-5.285911558861362,-1.0334422819122804,-1.0778316838616977,5.285911558861362,-2.445850762864241,1.0334422819122804,0.9888255226608423,-0.7751937984496124,0.7751937984496124
360ONE,2025-01-31,2025-01,2025-01-30,GOLD-baseline,272.0,727.23,11.1882,-2.061554918072639,-0.5823996841222034,7.7794525210288334,normal,risk_off,Financial Services,1001.2,1025.1,1013.009050979618,1009.9,0.22147365007552616,5.394818530708227,3.972417520008088,-1.422401010700139,-0.3069124581474814,-0.35150981182223573,1.422401010700139,-3.972417520008088,0.3069124581474814,0.2622475837319347,0.868957251298435,-0.868957251298435
ABB,2025-01-01,2025-01,2024-12-31,STANDARD,324.0,42.498,7.0831,3.13789270287006,0.9544465378492406,3.6772879535060654,normal,risk_off,Capital Goods,6912.0,6884.05,6897.996687457642,6912.0,0.06292471769661444,1.4707168558729868,0.7205470630731282,-0.7501697927998586,0.20300549821688904,0.1582621927651564,0.7501697927998586,-0.7205470630731282,-0.20300549821688904,-0.24770414245901395,0.0,0.0
ABB,2025-01-02,2025-01,2025-01-01,GOLD,333.0,49.67,7.0958,0.2343665232015679,3.379613396101133,1.4676841838764487,normal,risk_off,Capital Goods,6910.5,6910.65,6910.57499918603,6899.0,0.06892249549612714,2.067845295316689,0.054626435780159424,-1.6724367972222771,-0.1674969041996307,-0.21213416223072926,1.6724367972222771,-0.054626435780159424,0.1674969041996307,0.12282279684960823,-0.16641342884017074,0.16641342884017074
ABB,2025-01-03,2025-01,2025-01-02,GOLD,393.0,31.017,6.2035,-0.5304216671838557,-0.2972982748019825,2.062510373893146,normal,risk_off,Capital Goods,6900.0,6883.4,6891.690003917756,6782.0,0.0687764345901005,2.392736758418589,0.5834562503447628,-1.809280508073826,-1.5916270734087024,-1.635856708357989,1.809280508073826,-0.5834562503447628,1.5916270734087024,1.547047280503266,-1.7101449275362317,1.7101449275362317
ABB,2025-01-06,2025-01,2025-01-03,ENTERPRISE-Dryup,393.0,31.017,6.2035,-1.3284095361086543,-1.851785031284059,2.39273328786801,normal,risk_off,Capital Goods,6800.05,6770.0,6784.991728107118,6610.8,0.10019835224367518,3.731028867011214,-0.1443145179758431,-3.1126305907234566,-2.567309365839336,-2.6112597351487894,3.1126305907234566,0.1443145179758431,2.567309365839336,2.522794188469398,-2.783067771560503,2.783067771560503
ABB,2025-01-07,2025-01,2025-01-06,ENTERPRISE-Dryup,319.0,34.099,6.8197,-2.6447946001191047,-3.93807043254929,3.722711999000017,normal,risk_off,Capital Goods,6627.65,6659.65,6643.611466964696,6670.6,0.07381644064487086,1.7196971943363515,1.4794443281947283,-0.1333832811981772,0.4062328624951167,0.36143138808781616,0.1333832811981772,-1.4794443281947283,-0.4062328624951167,-0.4509449656726683,0.648042669724574,-0.648042669724574
ABB,2025-01-08,2025-01,2025-01-07,ENTERPRISE-Dryup,281.0,35.847,7.1694,1.2975242813769716,-1.3815871708712235,1.7257526093983655,normal,risk_off,Capital Goods,6699.95,6680.0,6689.960126906304,6625.0,0.09177492554342945,2.249639716008248,-0.0225730329876071,-1.8312534691138396,-0.9710091790389221,-1.0154164509656425,1.8312534691138396,0.0225730329876071,0.9710091790389221,0.9263882850928131,-1.118665064664659,1.118665064664659
ABB,2025-01-09,2025-01,2025-01-08,ENTERPRISE-Dryup,307.0,27.627,6.9068,-0.7336494587098508,0.5543555428001667,2.2441919417852136,normal,risk_off,Capital Goods,6638.0,6634.5,6636.249538519494,6483.0,0.08461376286811409,3.533622396790032,0.8400898904856924,-2.6935325063043396,-2.3092793245638457,-2.353303548779893,2.6935325063043396,-0.8400898904856924,2.3092793245638457,2.2647470588963943,-2.335040674902079,2.335040674902079
ABB,2025-01-10,2025-01,2025-01-09,ENTERPRISE-Dryup,326.0,88.707,6.8236,-2.6220519753642813,-3.336464763949776,3.5226077812828605,normal,risk_off,Capital Goods,6480.0,6462.2,6471.087759422664,6415.0,0.11427522183417456,2.8271908340850906,1.1568725902121724,-1.6703182438729183,-0.8667439155185873,-0.9111810308746241,1.6703182438729183,-1.1568725902121724,0.8667439155185873,0.8221161165011365,-1.0030864197530864,1.0030864197530864
ABB,2025-01-13,2025-01,2025-01-10,ENTERPRISE-Dryup,343.0,102.719,6.8479,-1.0304745890828304,-3.625506985128446,2.822235420250057,normal,risk_off,Capital Goods,6352.0,6336.35,6344.165348528375,6099.95,0.11984165133694155,4.790228238147889,0.16999322809463732,-4.163910207505108,-3.849448037873487,-3.893031425759399,4.163910207505108,-0.16999322809463732,3.849448037873487,3.8050177714192435,-3.968041561712849,3.968041561712849
ABB,2025-01-14,2025-01,2025-01-13,GOLD,201.0,574.432,10.6376,-4.775821623685827,-5.757082584516649,4.736854410698832,normal,risk_off,Capital Goods,6134.95,6234.85,6184.496597762292,6158.0,0.09757060251914698,3.1425354825212484,1.1464700661871479,-1.9960654163341005,-0.4284358046519018,-0.4729983751852795,1.9960654163341005,-1.1464700661871479,0.4284358046519018,0.38377897824150065,0.375716183505981,-0.375716183505981
ABB,2025-01-15,2025-01,2025-01-14,GOLD,189.0,537.603,10.7521,0.6113680075295669,-4.193651461660153,3.181241559929606,normal,risk_off,Capital Goods,6190.45,6186.2,6188.324270299314,6190.0,0.1002409986118581,1.9916538729480429,0.6726494586017002,-1.3190044143463426,0.02707889288750996,-0.01761405779568566,1.3190044143463426,-0.6726494586017002,-0.02707889288750996,-0.07176588621427032,-0.007269261523795817,0.007269261523795817
ABB,2025-01-16,2025-01,2025-01-15,GOLD,183.0,488.54,10.8564,0.7670907493573687,1.383148504317222,2.0051735919044678,normal,risk_off,Capital Goods,6238.1,6262.65,6250.3508933464,6318.0,0.07907903792724419,2.1254806692760457,1.6430934583676746,-0.48238721090837106,1.0823249415582987,1.0373299520195762,0.48238721090837106,-1.6430934583676746,-1.0823249415582987,-1.1270818196098784,1.280838716917004,-1.280838716917004
ABB,2025-01-17,2025-01,2025-01-16,ENTERPRISE-Dryup,148.0,467.097,11.6774,1.848637739656911,2.6299092181043093,2.144904137235122,normal,risk_off,Capital Goods,6300.0,6277.8,6288.880408338502,6525.0,0.09415987010219218,4.802921671073733,4.210917913312047,-0.592003757761687,3.7545568738821,3.7087970220863165,0.592003757761687,-4.210917913312047,-3.7545568738821,-3.7994907231656296,3.571428571428571,-3.571428571428571
ABB,2025-01-20,2025-01,2025-01-17,STANDARD,148.0,411.754,11.4376,3.475607339594977,5.3884964682139325,4.788174216304049,normal,risk_off,Capital Goods,6547.55,6510.0,6528.721008152372,6526.85,0.0784436510290103,1.908490190412674,0.454591210293225,-1.1284140961204963,-0.028658111596973495,-0.07333510890032355,1.1284140961204963,-0.454591210293225,0.028658111596973495,-0.01602519049092788,-0.31614878847813027,0.31614878847813027
ABB,2025-01-21,2025-01,2025-01-20,GOLD,407.0,17.867,5.9557,-0.0344695518958215,3.4399397614235383,1.908847184986587,normal,risk_off,Capital Goods,6525.25,6490.35,6507.753209610006,6310.3,0.09721580918275022,4.284120663769117,0.05526931145273277,-3.754801415166905,-3.034122580408032,-3.077939335638332,3.754801415166905,-0.05526931145273277,3.034122580408032,2.989638318210042,-3.2941266618137206,3.2941266618137206
ABB,2025-01-22,2025-01,2025-01-21,GOLD,341.0,62.11,6.9011,-3.7400865867208144,-3.773266947529685,4.272633232443204,normal,risk_off,Capital Goods,6323.65,6305.0,6314.311228832853,6275.0,0.10912166573167756,3.5791710577714775,0.2801377779159081,-3.1723369592264907,-0.6225735065662787,-0.6670805098417883,3.1723369592264907,-0.2801377779159081,0.6225735065662787,0.5779295371193246,-0.7693341661856623,0.7693341661856623
ABB,2025-01-23,2025-01,2025-01-22,GOLD,309.0,64.016,7.1129,-0.0246768133477681,-3.76384046588254,3.598038591351971,normal,risk_off,Capital Goods,6279.65,6280.1,6279.874991938534,6329.15,0.09499588550395988,3.6425884319934085,3.329286145502187,-0.20581607046518624,0.7846495053599036,0.7397397182705825,0.20581607046518624,-3.329286145502187,-0.7846495053599036,-0.8293866695580456,0.7882604922248851,-0.7882604922248851
ABB,2025-01-24,2025-01,2025-01-23,GOLD,261.0,66.634,7.4038,0.8057773920521205,0.7809017385213002,3.642718941342273,normal,risk_off,Capital Goods,6360.0,6342.85,6351.41342297201,6174.0,0.0840576004405816,3.5834543406796344,-0.05216827737942237,-3.134946660090647,-2.793290424621633,-2.837176112276555,3.134946660090647,0.05216827737942237,2.793290424621633,2.7487902130732937,-2.9245283018867925,2.9245283018867925
ABB,2025-01-27,2025-01,2025-01-24,ENTERPRISE-Dryup,322.0,70.866,7.0866,-2.3909008333004245,-1.6043887796294398,3.5954346194857933,normal,risk_off,Capital Goods,6100.0,6082.85,6091.412928830281,6086.0,0.11540545876563828,2.7711140579729903,1.4181778871180186,-1.3529361708549716,-0.08886163019193842,-0.1335213956829751,1.3529361708549716,-1.4181778871180186,0.08886163019193842,0.04418231514225951,-0.22950819672131148,0.22950819672131148
ABB,2025-01-28,2025-01,2025-01-27,ENTERPRISE-Dryup,420.0,122.975,7.2339,-1.5472009580993262,-3.901109750799725,2.731877842334399,normal,risk_off,Capital Goods,6100.0,6154.6,6127.17836567493,6017.9,0.14550850980791988,4.493911937386037,0.9396108761512766,-3.55430106123476,-1.7835022771186013,-1.8276769923958307,3.55430106123476,-0.9396108761512766,1.7835022771186013,1.7389351913404059,-1.3459016393442682,1.3459016393442682
ABB,2025-01-29,2025-01,2025-01-28,GOLD,408.0,142.941,7.5232,-1.386582940180503,-2.912330673744512,4.526326171650261,normal,risk_off,Capital Goods,6015.0,6091.5,6053.0083013257345,6119.9,0.09115619972399433,2.051872289235048,1.4239481326233698,-0.43215373288030834,1.105098412959627,1.0600969050612794,0.43215373288030834,-1.4239481326233698,-1.105098412959627,-1.1498567992071238,1.743973399833743,-1.743973399833743
ABB,2025-01-30,2025-01,2025-01-29,ENTERPRISE-Dryup,408.0,127.392,7.4937,1.8653264321256249,0.4528791938585907,2.070362313404843,normal,risk_off,Capital Goods,6125.0,6101.05,6113.001541789868,5734.4,0.23888286648143414,7.458692704116333,-0.12026075471453986,-7.116005759463631,-6.193382075919036,-6.236294568940974,7.116005759463631,0.12026075471453986,6.193382075919036,6.149107038840396,-6.377142857142863,6.377142857142863
ABB,2025-01-31,2025-01,2025-01-30,GOLD-baseline,391.0,345.613,8.0375,-6.406637374505997,-4.66081564273747,7.461318801803346,normal,risk_off,Capital Goods,5740.0,5722.85,5731.412170620745,5891.35,0.13516175269256814,4.148192328911677,3.776343821313652,-0.26803465120675846,2.7905483782704983,2.7450644507703794,0.26803465120675846,-3.776343821313652,-2.7905483782704983,-2.8354183851273977,2.6367595818815395,-2.6367595818815395
ABCAPITAL,2025-01-01,2025-01,2024-12-31,ENTERPRISE-Dryup,193.0,98.946,8.9951,-1.2495140270355145,-2.9578683728796906,2.132501905759716,normal,risk_off,Financial Services,178.2,177.8,177.9997752808989,178.97,0.07104156242316861,1.5056198783232941,0.8428239399367944,-0.6627959383864998,0.5450707550445012,0.5002295416225678,0.6627959383864998,-0.8428239399367944,-0.5450707550445012,-0.5897920529003248,0.4320987654321045,-0.4320987654321045
ABCAPITAL,2025-01-02,2025-01,2025-01-01,ENTERPRISE-Dryup,244.0,100.806,8.4005,0.6635882505784396,-0.5942174047298132,1.5071378727899984,normal,risk_off,Financial Services,179.8,180.4,180.09950027762355,183.55,0.07623908452125175,2.9761326332041835,2.593288551704409,-0.00527501609327065,1.9158852284751011,1.8706516523096957,0.00527501609327065,-2.593288551704409,-1.9158852284751011,-1.960697309890242,2.0856507230255836,-2.0856507230255836
ABCAPITAL,2025-01-03,2025-01,2025-01-02,STANDARD,220.0,96.086,8.7351,2.7318432344404675,3.41355967574688,2.9944137487997557,normal,risk_off,Financial Services,184.0,183.92,183.95999130245707,184.62,0.08260928097666635,1.5111981579892808,1.3209441250449006,-0.19025403294438042,0.35877839136107825,0.3139904996572325,0.19025403294438042,-1.3209441250449006,-0.35877839136107825,-0.40348735181882456,0.33695652173913293,-0.33695652173913293
ABCAPITAL,2025-01-06,2025-01,2025-01-03,GOLD,210.0,71.564,8.9456,0.304528555360517,3.044691032537528,1.5117726839545398,normal,risk_off,Financial Services,184.74,184.64,184.68998646380422,176.4,0.11219223295074834,5.533597243509965,-0.0270650644148634,-5.095017138705783,-4.488595522978661,-4.531995970236501,5.095017138705783,0.0270650644148634,4.488595522978661,4.444207584705766,-4.514452744397533,4.514452744397533
ABCAPITAL,2025-01-07,2025-01,2025-01-06,GOLD,232.0,81.568,7.4153,-4.434802283068951,-4.143778967034162,5.540797717427407,normal,risk_off,Financial Services,177.4,178.09,177.7443303609103,179.19,0.0946180927062506,2.4473354458999106,1.4659649811607856,-0.9813704647391249,0.8133421955874772,0.768424195904203,0.9813704647391249,-1.4659649811607856,-0.8133421955874772,-0.8580812599877222,1.0090191657271657,-1.0090191657271657
ABCAPITAL,2025-01-08,2025-01,2025-01-07,STANDARD,329.0,53.908,6.7384,2.0196275442820437,-2.5047412272302227,2.467808474544433,normal,risk_off,Financial Services,180.0,178.63,179.31238323620445,178.77,0.10069717920961707,2.448241399043328,0.28866760591415086,-2.064767178587643,-0.30247952005075607,-0.34707814254765,2.064767178587643,-0.28866760591415086,0.30247952005075607,0.25781435205945097,-0.6833333333333277,0.6833333333333277
ABCAPITAL,2025-01-09,2025-01,2025-01-08,GOLD,301.0,62.752,6.9725,-0.5115932600666007,1.4977020058204449,2.441194097174464,normal,risk_off,Financial Services,179.0,178.58,178.78975334190952,174.29,0.07810118199858988,3.3726765025893286,-0.05579365709999907,-3.2383026620308897,-2.5167848032680027,-2.5607496340209024,3.2383026620308897,0.05579365709999907,2.5167848032680027,2.472266279858384,-2.6312849162011216,2.6312849162011216
ABCAPITAL,2025-01-10,2025-01,2025-01-09,GOLD,264.0,101.441,7.2458,-3.012687540842052,-3.508868094502837,3.370408951913707,normal,risk_off,Financial Services,173.98,173.17,173.57405501944405,167.67,0.11050951851314889,3.8773075845039653,0.009186269545970634,-3.6434333568663906,-3.4014617096908157,-3.4451733229114976,3.6434333568663906,-0.009186269545970634,3.4014617096908157,3.3570017748940018,-3.6268536613403852,3.6268536613403852
ABCAPITAL,2025-01-13,2025-01,2025-01-10,GOLD,277.0,109.821,7.3214,-3.3944209570211714,-6.304845200607312,3.878512887177913,normal,risk_off,Financial Services,171.0,171.43,171.21473001781385,169.5,0.16678111589595102,3.118890529713424,1.509957689923747,-1.5855703639116787,-1.0015084669615997,-1.0459070091991352,1.5855703639116787,-1.509957689923747,1.0015084669615997,0.9568895928613327,-0.8771929824561403,0.8771929824561403
ABCAPITAL,2025-01-14,2025-01,2025-01-13,GOLD-baseline,226.0,263.427,10.1318,1.3183746290666098,-2.1207975126556367,3.1855850279451654,normal,risk_off,Financial Services,170.81,170.52,170.66487680543756,175.12,0.10528204276340286,3.404332577829447,3.1026437856917854,-0.2313755547298216,2.610451123836924,2.565018744853553,0.2313755547298216,-3.1026437856917854,-2.610451123836924,-2.6553092035730512,2.5232714712253395,-2.5232714712253395
ABCAPITAL,2025-01-15,2025-01,2025-01-14,STANDARD,222.0,276.733,10.2494,2.667215542259327,4.020754064337595,3.4208743185698136,normal,risk_off,Financial Services,174.5,175.17,174.8343581090743,173.9,0.09025781133374251,1.9389781486114348,0.19197707736387978,-1.615447981518746,-0.5344247659212165,-0.5789569996581659,1.615447981518746,-0.19197707736387978,0.5344247659212165,0.4897749587357644,-0.3438395415472747,0.3438395415472747
ABCAPITAL,2025-01-16,2025-01,2025-01-15,GOLD,224.0,259.865,9.9948,-0.3326270845307344,2.325716576432213,1.9441414719144463,normal,risk_off,Financial Services,176.4,177.36,176.87869742198103,177.8,0.08177763306369516,2.0126787747124117,1.7363891880613103,0.06857952924063941,0.5208668943445584,0.4760326086968577,-0.06857952924063941,-1.7363891880613103,-0.5208668943445584,-0.5655865892755032,0.7936507936507969,-0.7936507936507969
ABCAPITAL,2025-01-17,2025-01,2025-01-16,STANDARD,204.0,237.241,10.3148,2.301628491011143,1.9613455667340407,2.048447952197379,normal,risk_off,Financial Services,177.3,176.51,176.90411802945084,177.0,0.07415399700346685,1.2944865419236622,0.5912140328892903,-0.7032725090343719,0.05419996527904199,0.009499251839780024,0.7032725090343719,-0.5912140328892903,-0.05419996527904199,-0.09888875472594255,-0.1692047377326629,0.1692047377326629
ABCAPITAL,2025-01-20,2025-01,2025-01-17,ENTERPRISE-Dryup,212.0,221.261,10.0573,-0.3431017680336157,1.9506297949313245,1.2880327198434212,normal,risk_off,Financial Services,178.45,176.96,177.70187670577644,178.2,0.07192204770606121,1.6600837620214752,0.86556389990763,-0.7945198621138452,0.2803140312627629,0.23554859809885068,0.7945198621138452,-0.86556389990763,-0.2803140312627629,-0.3250177953397973,-0.14009526478005044,0.14009526478005044
ABCAPITAL,2025-01-21,2025-01,2025-01-20,ENTERPRISE-Dryup,390.0,30.943,6.1886,0.6490626497416274,0.303733936281092,1.664980431751924,normal,risk_off,Financial Services,178.33,178.08,178.2049123200808,174.25,0.08911363557652333,2.974104322377178,0.5191145787595356,-2.4549897436176424,-2.2193060048632303,-2.2633559817826825,2.4549897436176424,-0.5191145787595356,2.2193060048632303,2.1747677806227084,-2.2878932316491967,2.2878932316491967
ABCAPITAL,2025-01-22,2025-01,2025-01-21,ENTERPRISE-Dryup,296.0,50.377,7.1967,-2.226210497358827,-1.591597348460183,2.9720198493458776,normal,risk_off,Financial Services,174.5,174.63,174.5649757969811,173.56,0.1063430286006584,3.6891707346207365,0.03724928366760739,-3.439965989491997,-0.575702996774033,-0.6202234156080784,3.439965989491997,-0.03724928366760739,0.575702996774033,0.5310559232806974,-0.5386819484240675,0.5386819484240675
