symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-07-16,2024-07,2024-07-15,STANDARD-weak,73.0,310.826,9.1419,5.429501895253863,1.930422215340144,9.470930542950194,extended_move,risk_on,Financial Services,971.05,969.25,970.1491650775654,980.5,0.151937144789449,3.7004618766156128,1.8967016191745507,-1.803760257441062,1.0669323125796892,1.0219417288115888,1.803760257441062,-1.8967016191745507,-1.0669323125796892,-1.111688171239022,0.9731733690335251,-0.9731733690335251
360ONE,2024-07-18,2024-07,2024-07-16,ENTERPRISE-Dryup,70.0,325.384,9.0385,-0.6734859226250722,4.719449041695589,3.635811221389505,extended_move,risk_on,Financial Services,980.0,979.1,979.549793272421,981.55,0.16010105459956492,2.98606566005015,2.439917489823024,-0.5461481702271263,0.20419653409315866,0.1594528877359913,0.5461481702271263,-2.439917489823024,-0.20419653409315866,-0.24889525721282552,0.15816326530611782,-0.15816326530611782
360ONE,2024-07-19,2024-07,2024-07-18,ENTERPRISE-Dryup,80.0,341.251,8.9803,0.3211827682895629,-0.3544662750658345,2.9824114198317613,extended_move,risk_on,Financial Services,983.9,980.3,982.0967009469504,970.0,0.1230754304178145,2.66267058781338,0.08688544134471889,-2.4535975860336374,-1.2317219816833278,-1.2760546308273986,2.4535975860336374,-0.08688544134471889,1.2317219816833278,1.1871183537032868,-1.412745197682689,1.412745197682689
360ONE,2024-07-22,2024-07,2024-07-19,ENTERPRISE-Dryup,92.0,345.119,8.8492,-1.809126943795092,-1.493754779505474,2.657790425856284,normal,risk_off,Financial Services,964.95,966.95,965.9489647497282,975.4,0.15112201385677607,4.410170884238944,3.5251381276747034,-0.8850327565642411,0.9784197297339035,0.9334544805683407,0.8850327565642411,-3.5251381276747034,-0.9784197297339035,-1.0231697265589248,1.0829576662003142,-1.0829576662003142
360ONE,2024-07-23,2024-07,2024-07-22,STANDARD,355.0,274.776,8.3265,2.121933547251831,0.2744181319239702,4.4094814201428445,extended_move,neutral,Financial Services,986.6,973.5,980.0062241722361,995.0,0.2730877510854895,7.423422240144281,5.381983759573978,-2.041438480570304,1.5299674081589039,1.4848442917075362,2.041438480570304,-5.381983759573978,-1.5299674081589039,-1.5747539317804766,0.851408878978307,-0.851408878978307
360ONE,2024-07-24,2024-07,2024-07-23,ENTERPRISE-Dryup,345.0,256.65,8.555,1.3886073383336583,3.540006210537205,7.373809041151427,extended_move,neutral,Financial Services,998.95,1001.6,1000.2732448576642,1015.35,0.1470593298450633,4.098880002117239,3.871617614629544,-0.12728970450922597,1.5072636621887485,1.4621470441397748,0.12728970450922597,-3.871617614629544,-1.5072636621887485,-1.5520486822320407,1.641723810000498,-1.641723810000498
360ONE,2024-07-25,2024-07,2024-07-24,STANDARD,356.0,255.836,8.2528,2.089373188043586,3.5069937157916176,4.098770368889333,extended_move,neutral,Financial Services,1010.0,1010.3,1010.1499777260801,1005.0,0.11386936262653717,2.5540761836254853,0.6781193312838324,-1.8759568523416525,-0.5098230797047674,-0.5543623550839558,1.8759568523416525,-0.6781193312838324,0.5098230797047674,0.4651716432480439,-0.49504950495049505,0.49504950495049505
360ONE,2024-07-26,2024-07,2024-07-25,ENTERPRISE-Dryup,348.0,261.401,8.4323,-2.203290246768508,-0.15995201439567,2.5264394829612176,normal,neutral,Financial Services,998.7,1000.25,999.4743990595063,1003.15,0.09406161167401379,1.5708256274271317,0.9030347299527363,-0.6677908974743957,0.3677533855747001,0.3229629249941606,0.6677908974743957,-0.9030347299527363,-0.3677533855747001,-0.4124629404104132,0.44557925302893076,-0.44557925302893076
360ONE,2024-07-29,2024-07,2024-07-26,ENTERPRISE-Dryup,336.0,270.751,8.7339,-0.2002603384399726,-2.3991382687034823,1.5720436567537843,normal,risk_on,Financial Services,1014.0,1020.05,1017.016002556476,1075.0,0.1874903034030931,6.976291407574004,6.094692442175409,0.09675338844723452,5.701384963242414,5.655067878629925,-0.09675338844723452,-6.094692442175409,-5.701384963242414,-5.74644774316299,6.01577909270217,-6.01577909270217
360ONE,2024-07-30,2024-07,2024-07-29,AVOID,189.0,220.365,8.4756,7.168656566670006,6.95404025232802,7.118491020367217,normal,risk_on,Financial Services,1077.5,1080.45,1078.9729836187123,1106.0,0.1767642552001023,4.147462511055213,3.153648598982175,-0.993813912073038,2.5048835134539855,2.4594813506654636,0.993813912073038,-3.153648598982175,-2.5048835134539855,-2.5497346018695475,2.645011600928074,-2.645011600928074
360ONE,2024-07-31,2024-07,2024-07-30,STANDARD,185.0,211.834,8.4734,3.220521462341419,10.620046152302589,4.189486495342414,normal,risk_on,Financial Services,1095.35,1119.4,1107.2444203634723,1133.7,0.1863461961482742,3.9512504371562605,2.877014239193049,-0.29301754010259407,2.389317042378346,2.3439479577185742,0.29301754010259407,-2.877014239193049,-2.389317042378346,-2.4341604772887946,3.5011640115031857,-3.5011640115031857
ABB,2024-07-01,2024-07,2024-06-28,ENTERPRISE-Dryup,163.0,292.821,8.8734,-1.76037394206906,1.1923702604622832,3.2760426007022945,normal,risk_on,Capital Goods,8490.9,8489.45,8490.174938090204,8640.05,0.07164522571160764,2.1731000991777183,1.833590745125617,-0.24822737156631625,1.765276487265275,1.720086019237431,0.24822737156631625,-1.833590745125617,-1.765276487265275,-1.8100785944659208,1.7565864631546673,-1.7565864631546673
ABB,2024-07-02,2024-07,2024-07-01,ENTERPRISE-Dryup,190.0,261.917,9.0316,1.136510852795336,-0.6438699301751116,2.1729145320284067,normal,risk_on,Capital Goods,8589.95,8588.1,8589.024900381592,8500.05,0.08649618573514009,2.9799657466196128,0.9427740699041502,-2.0371916767154623,-1.0359138716391352,-1.0803025661553114,2.0371916767154623,-0.9427740699041502,1.0359138716391352,0.9912972760711983,-1.0465718659596557,1.0465718659596557
ABB,2024-07-03,2024-07,2024-07-02,ENTERPRISE-Dryup,192.0,270.044,9.0015,-0.8524116729161202,0.2744114287060339,2.9805296131541645,normal,risk_on,Capital Goods,8536.0,8547.55,8541.771095586104,8612.25,0.08577506429300327,1.3193985034115185,1.181592239881622,-0.1132211982489324,0.8251087933076962,0.7801874257182229,0.1132211982489324,-1.181592239881622,-0.8251087933076962,-0.8698486369626417,0.8932755388940956,-0.8932755388940956
ABB,2024-07-04,2024-07,2024-07-03,ENTERPRISE-Dryup,250.0,138.486,8.1463,1.2173780272955792,0.3545892819712737,1.3236710436682333,normal,risk_on,Capital Goods,8680.0,8670.0,8674.99711815562,8701.0,0.09145813435865757,2.634583007776178,1.5412441067508715,-1.0933389010253067,0.29974513524575236,0.2549741403946715,1.0933389010253067,-1.5412441067508715,-0.29974513524575236,-0.3444501861670791,0.24193548387096775,-0.24193548387096775
ABB,2024-07-05,2024-07,2024-07-04,ENTERPRISE-Dryup,281.0,90.621,7.5518,1.1365943941934242,2.367809071903393,2.6520535864513897,normal,risk_on,Capital Goods,8715.95,8649.95,8682.824581795358,8675.0,0.0675244498273694,1.284144335171459,0.31297900756418817,-0.9026392397662742,-0.09011562679456572,-0.13477503335917082,0.9026392397662742,-0.31297900756418817,0.09011562679456572,0.04543639479206582,-0.46982830328306985,0.46982830328306985
ABB,2024-07-08,2024-07,2024-07-05,ENTERPRISE-Dryup,282.0,90.621,7.5518,-0.417632345854646,0.714215262507456,1.279285894582253,normal,risk_on,Capital Goods,8700.0,8654.0,8676.93903422842,8568.4,0.08598904981106334,2.397158712069895,0.14994879784512866,-2.1313856591463978,-1.2508908245207289,-1.2952179870435896,2.1313856591463978,-0.14994879784512866,1.2508908245207289,1.2062884660164737,-1.5126436781609238,1.5126436781609238
ABB,2024-07-09,2024-07,2024-07-08,ENTERPRISE-Dryup,302.0,21.221,7.0738,-1.380855819526705,-1.7927212648293889,2.396479019287048,normal,risk_on,Capital Goods,8615.0,8571.8,8593.345707170618,8585.0,0.09538530048560817,1.7199354597903713,1.4150983443842071,-0.304837115406164,-0.09711825236652578,-0.14177565459762392,0.304837115406164,-1.4150983443842071,0.09711825236652578,0.052439484119907,-0.3482298316889147,0.3482298316889147
ABB,2024-07-10,2024-07,2024-07-09,ENTERPRISE-Dryup,297.0,14.227,7.1137,0.367425857667758,-1.0185035831969946,1.7267262881810506,normal,risk_on,Capital Goods,8624.95,8608.15,8616.541811107694,8544.9,0.09740075053735896,2.8242188726606625,-0.09739186893837853,-2.726636929966815,-0.8314450585656095,-0.8758922773722765,2.726636929966815,0.09739186893837853,0.8314450585656095,0.7868149218460581,-0.9281213224424616,0.9281213224424616
ABB,2024-07-11,2024-07,2024-07-10,ENTERPRISE-Dryup,317.0,13.772,6.8859,-0.5604702595739641,-0.1951037145644263,2.832615527878016,normal,risk_on,Capital Goods,8585.05,8534.95,8559.926693633177,8470.0,0.06796552679774744,1.904221914905398,0.32153670646847354,-1.5528952336945478,-1.0505544831366822,-1.094938987129192,1.5528952336945478,-0.32153670646847354,1.0505544831366822,1.0059388571578824,-1.340120325449465,1.340120325449465
ABB,2024-07-12,2024-07,2024-07-11,ENTERPRISE-Dryup,293.0,21.364,7.1215,-0.9938135399778724,-1.5487137702246412,1.9080283511942733,normal,risk_on,Capital Goods,8400.0,8347.55,8373.692868509126,8200.0,0.09019900770528665,3.6901281770442482,1.09040459119598,-2.1817479023642914,-2.0742684408969834,-2.1183599313382193,2.1817479023642914,-1.09040459119598,2.0742684408969834,2.02972061139875,-2.380952380952381,2.380952380952381
ABB,2024-07-15,2024-07,2024-07-12,ENTERPRISE-Dryup,320.0,13.772,6.8859,-2.940428827316321,-3.905019987474912,3.6533675417802174,normal,risk_on,Capital Goods,8210.3,8243.4,8226.816706272753,8254.7,0.09012501941458301,1.8263443244753215,0.46413205849271816,-1.3622122659826033,0.3389317487283622,0.2941495376496507,1.3622122659826033,-0.46413205849271816,-0.3389317487283622,-0.3836393948223535,0.5407841369986659,-0.5407841369986659
ABB,2024-07-16,2024-07,2024-07-15,ENTERPRISE-Dryup,109.0,34.553,8.6383,0.5103998538234178,-2.4450369179293,1.8302524591162408,normal,risk_on,Capital Goods,8289.0,8281.85,8285.42345745692,8235.0,0.055663210833041675,1.3879797525194728,-0.03347393734503991,-1.212653257528963,-0.6085803304541865,-0.6530913389405218,1.212653257528963,0.03347393734503991,0.6085803304541865,0.5639354342951511,-0.6514657980456027,0.6514657980456027
ABB,2024-07-18,2024-07,2024-07-16,GOLD,105.0,34.553,8.6383,-0.2284530035207232,0.2807808265066658,1.393745114317409,normal,risk_on,Capital Goods,8234.7,8244.8,8239.746904942504,7901.0,0.1411935838221811,6.511729136706333,0.12322095781128789,-6.388508178895045,-4.111132403099792,-4.154640890116583,6.388508178895045,-0.12322095781128789,4.111132403099792,4.06671946695432,-4.052363777672541,4.052363777672541
ABB,2024-07-19,2024-07,2024-07-18,GOLD-baseline,207.0,38.644,7.7288,-4.119747822601216,-4.3387891384837225,6.51761962027622,normal,risk_on,Capital Goods,7900.0,7876.25,7888.107123048887,7610.0,0.1019321571664306,3.9261637192408654,0.15330518161673728,-3.6524240677087643,-3.5256509414820654,-3.5693270085156885,3.6524240677087643,-0.15330518161673728,3.5256509414820654,3.481199231241316,-3.670886075949367,3.670886075949367
ABB,2024-07-22,2024-07,2024-07-19,GOLD-baseline,209.0,38.644,7.7288,-3.4542609731222584,-7.431701954496306,3.923655321386263,normal,risk_off,Capital Goods,7525.15,7493.35,7509.216333521989,7704.0,0.10988957110650072,4.459187019359026,3.337680729201449,-0.3584439750634376,2.5939280189395317,2.5485003692983828,0.3584439750634376,-3.337680729201449,-2.5939280189395317,-2.638785004416514,2.37669681003037,-2.37669681003037
ABB,2024-07-23,2024-07,2024-07-22,GOLD-baseline,11.0,625.957,15.6489,1.265664982612691,-2.232315362054438,4.394068630667284,normal,neutral,Capital Goods,7766.95,7738.0,7752.447973066667,7512.65,0.2273049398447255,9.788521027633792,0.7688155681973061,-9.019705459436485,-3.0931903561270806,-3.1369902046242077,9.019705459436485,-0.7688155681973061,3.0931903561270806,3.0487100057516057,-3.2741294845467035,3.2741294845467035
ABB,2024-07-24,2024-07,2024-07-23,GOLD-baseline,1.0,751.198,16.3304,-2.7718204731143725,-1.5412374516107883,9.833548228250804,normal,neutral,Capital Goods,7549.95,7531.5,7540.713714530102,7506.3,0.10323959297576836,2.6913898031818677,1.2894838492878247,-1.401905953894043,-0.45637211320979654,-0.500926687645321,1.401905953894043,-1.2894838492878247,0.45637211320979654,0.41171713690936595,-0.5781495241690294,0.5781495241690294
ABB,2024-07-25,2024-07,2024-07-24,GOLD-baseline,1.0,731.76,16.2613,0.2605607053131731,-2.51848204277596,2.70490000733035,normal,neutral,Capital Goods,7450.0,7457.75,7453.8729855276615,7640.0,0.10494844868261677,4.775369806959516,4.187447452865913,-0.30753120655756616,2.4970510610218364,2.451651140084844,0.30753120655756616,-4.187447452865913,-2.4970510610218364,-2.5419016307254036,2.5503355704697985,-2.5503355704697985
ABB,2024-07-26,2024-07,2024-07-25,GOLD,1.0,759.348,16.1563,1.3452795575997545,1.609345532816664,4.731741685055696,normal,neutral,Capital Goods,7698.95,7650.0,7674.396945719414,7849.0,0.07939513942544471,2.8751444779393727,2.5487742641418634,-0.3263702137975096,2.275137128240087,2.2298007248404192,0.3263702137975096,-2.5487742641418634,-2.275137128240087,-2.3199730014715416,1.9489670669377017,-1.9489670669377017
ABB,2024-07-29,2024-07,2024-07-26,STANDARD,3.0,704.468,16.0106,2.9834203415619376,4.368835243134028,2.894225976547124,normal,risk_on,Capital Goods,7899.0,7881.85,7890.415681031123,7965.7,0.09479455581075241,2.3122989633945012,1.3191233919285086,-0.9931755714659923,0.9541236103677406,0.9091653153832395,0.9931755714659923,-1.3191233919285086,-0.9541236103677406,-0.9988719981579608,0.8444106848968201,-0.8444106848968201
ABB,2024-07-30,2024-07,2024-07-29,ENTERPRISE-Dryup,239.0,7.909,7.9094,1.5672663588600644,4.597444843778686,2.3238337844292287,normal,risk_on,Capital Goods,7990.0,8028.85,8009.377889174317,7849.0,0.06935196817311688,2.7342947608453594,0.49469648422054685,-2.239598276624813,-2.0023763567341195,-2.046488424559037,2.239598276624813,-0.49469648422054685,2.0023763567341195,1.9578237661107205,-1.7647058823529411,1.7647058823529411
ABB,2024-07-31,2024-07,2024-07-30,ENTERPRISE-Dryup,332.0,13.232,6.6162,-1.6408963796195275,-0.0993472377010085,2.7463225612279447,normal,risk_on,Capital Goods,7798.2,7875.0,7836.411836765944,7903.65,0.08085851167469144,2.016228897755404,1.4239701225313353,-0.5922587752240687,0.8580223274968234,0.8130915391981133,0.5922587752240687,-1.4239701225313353,-0.8580223274968234,-0.9027643508834842,1.3522351311841172,-1.3522351311841172
ABCAPITAL,2024-07-01,2024-07,2024-06-28,ENTERPRISE-Dryup,261.0,150.733,7.9333,1.4276611528421634,0.4671719620528813,3.4799244652681187,normal,risk_on,Financial Services,239.4,238.0,238.6979472140762,240.6,0.06905345356734711,1.5207504054253262,0.9602314610054747,-0.5605189444198517,0.7968450538110118,0.7519317760386397,0.5605189444198517,-0.9602314610054747,-0.7968450538110118,-0.8415830256715455,0.5012531328320754,-0.5012531328320754
ABCAPITAL,2024-07-02,2024-07,2024-07-01,ENTERPRISE-Dryup,364.0,42.675,7.1125,0.6241842371363049,2.060756625854232,1.5206756234411454,normal,risk_on,Financial Services,241.35,242.2,241.77425292110436,236.64,0.08429844605771376,3.3130078588698235,0.26295069521033326,-3.0500571636594898,-2.123573068295152,-2.1676504464701063,3.0500571636594898,-0.26295069521033326,2.123573068295152,2.0790285040451733,-1.951522684897455,1.951522684897455
ABCAPITAL,2024-07-03,2024-07,2024-07-02,ENTERPRISE-Dryup,323.0,60.928,7.616,-1.515403595293463,-0.9006782685279657,3.334725173768833,normal,risk_on,Financial Services,237.95,237.02,237.48408952144342,237.5,0.05944017112020876,1.0442804842200009,0.21724001788759562,-0.6249216629349892,0.006699597681949436,-0.03798751991709668,0.6249216629349892,-0.21724001788759562,-0.006699597681949436,-0.05138524136950552,-0.18911536036982082,0.18911536036982082
ABCAPITAL,2024-07-04,2024-07,2024-07-03,ENTERPRISE-Dryup,176.0,18.253,9.1266,0.422725739905494,-1.0990838564487126,1.048358028886431,extended_move,risk_on,Financial Services,238.65,237.78,238.2142056545558,237.5,0.08614221532621216,1.8218896677780902,0.980543682953755,-0.8413459848243352,-0.29981656744329377,-0.34441595214646076,0.8413459848243352,-0.980543682953755,0.29981656744329377,0.25515122309528926,-0.48187722606327493,0.48187722606327493
ABCAPITAL,2024-07-05,2024-07,2024-07-04,ENTERPRISE-Dryup,86.0,11.259,11.2591,-0.0757672493816419,0.3466382028582959,1.8269053639050368,normal,risk_on,Financial Services,237.38,237.6,237.48994905048636,236.2,0.0774266192543477,1.6000677145255504,0.8295302421808383,-0.7705374723447124,-0.5431594287016118,-0.5876891623509722,0.7705374723447124,-0.8295302421808383,0.5431594287016118,0.498510199977937,-0.49709326817760846,0.49709326817760846
ABCAPITAL,2024-07-08,2024-07,2024-07-05,ENTERPRISE-Dryup,103.0,32.229,10.743,-0.577138068833094,-0.6524680365748492,1.6008100823966878,normal,risk_on,Financial Services,236.01,236.05,236.02999830530015,230.95,0.0737107441903828,2.804728232653362,0.24149544498261377,-2.376815805440012,-2.152268076843897,-2.1963372417613343,2.376815805440012,-0.24149544498261377,2.152268076843897,2.107725412949554,-2.143976950129233,2.143976950129233
ABCAPITAL,2024-07-09,2024-07,2024-07-08,ENTERPRISE-Dryup,398.0,0.0,0.0,-2.152451993259785,-2.717167442226409,2.804963887661018,normal,risk_on,Financial Services,231.5,231.48,231.4899995680159,230.0,0.07064334718636589,1.1749967623118918,0.15983430501299534,-0.9158061134269393,-0.6436561280385251,-0.6881570969196211,0.9158061134269393,-0.15983430501299534,0.6436561280385251,0.5990135548092606,-0.6479481641468683,0.6479481641468683
ABCAPITAL,2024-07-10,2024-07,2024-07-09,ENTERPRISE-Dryup,399.0,0.0,0.0,-0.3464200486473445,-2.491415516664963,1.1778466665098477,normal,risk_on,Financial Services,230.3,230.05,230.1749321168676,229.0,0.10326780029758587,2.8847624452121754,0.28894018867124804,-2.4611420821409604,-0.5104518142188725,-0.5549909096378959,2.4611420821409604,-0.28894018867124804,0.5104518142188725,0.465800419400721,-0.5644811115935785,0.5644811115935785
ABCAPITAL,2024-07-11,2024-07,2024-07-10,ENTERPRISE-Dryup,398.0,0.0,0.0,-0.2129255128698215,-0.5586079448518966,2.8853253590420245,normal,risk_on,Financial Services,229.5,230.28,229.88933837922485,226.66,0.06473523496899929,2.37940569082708,0.6049265401256306,-1.7744791507014495,-1.4047360360391086,-1.4490191640624572,1.7744791507014495,-0.6049265401256306,1.4047360360391086,1.3601438660878313,-1.2374727668845331,1.2374727668845331
ABCAPITAL,2024-07-12,2024-07,2024-07-11,ENTERPRISE-Dryup,396.0,0.0,0.0,-1.4370332087305204,-1.6468989112705334,2.381989738391237,normal,risk_on,Financial Services,227.65,227.34,227.49489439328337,225.53,0.06884511812436438,1.956087855012275,0.5473114506755259,-1.408776404336749,-0.863709226760293,-0.9081472107231544,1.408776404336749,-0.5473114506755259,0.863709226760293,0.8190812267675445,-0.93125411816385,0.93125411816385
ABCAPITAL,2024-07-15,2024-07,2024-07-12,ENTERPRISE-Dryup,397.0,0.0,0.0,-0.7024813835894039,-2.129419701552593,1.9660741711721463,normal,risk_on,Financial Services,225.34,225.11,225.22494128094127,227.0,0.08673965724202315,2.841603582445502,1.2321276246209247,-1.6094759578245774,0.7881270648638152,0.7432162824065476,1.6094759578245774,-1.2321276246209247,-0.7881270648638152,-0.8328644593668129,0.7366645957220186,-0.7366645957220186
ABCAPITAL,2024-07-16,2024-07,2024-07-15,ENTERPRISE-Dryup,363.0,0.0,0.0,0.7608483710198843,0.0530221692667254,2.847605738146552,normal,risk_on,Financial Services,227.4,227.4,227.4,225.5,0.06213420359433147,1.3984168865435387,0.34300791556728283,-1.0554089709762557,-0.8355321020228696,-0.8799781510114361,1.0554089709762557,-0.34300791556728283,0.8355321020228696,0.7909022359718583,-0.8355321020228696,0.8355321020228696
ABCAPITAL,2024-07-18,2024-07,2024-07-16,ENTERPRISE-Dryup,361.0,0.0,0.0,-0.4592460099305473,0.2981081953038034,1.4042182202172144,normal,risk_on,Financial Services,224.99,224.65,224.81987145271776,222.73,0.08451214063538233,1.6368659835187003,0.3870336468301171,-1.2498323366885835,-0.9295759486088387,-0.9739950798033722,1.2498323366885835,-0.3870336468301171,0.9295759486088387,0.8849523107056113,-1.0044890884039375,1.0044890884039375
ABCAPITAL,2024-07-19,2024-07,2024-07-18,ENTERPRISE-Dryup,367.0,0.0,0.0,-1.193329102678009,-1.6470947963191596,1.6325117400685367,normal,risk_on,Financial Services,222.4,222.22,222.30996356439206,215.89,0.09402366159538977,3.7290276454922786,-0.031471178021127914,-3.2656941902152776,-2.8878433793330793,-2.9317020034739865,3.2656941902152776,0.031471178021127914,2.8878433793330793,2.843349429648719,-2.9271582733813037,2.9271582733813037
ABCAPITAL,2024-07-22,2024-07,2024-07-19,GOLD,338.0,6.272,6.2721,-3.1832247447100337,-4.338567500105761,3.721992297918322,normal,risk_off,Financial Services,215.0,213.88,214.43853758627125,217.5,0.08568126217870423,2.6394509418452405,1.8333749418278311,-0.6195423645513118,1.4276642846890726,1.3825704500515232,0.6195423645513118,-1.8333749418278311,-1.4276642846890726,-1.4724440331839903,1.1627906976744187,-1.1627906976744187
ABCAPITAL,2024-07-23,2024-07,2024-07-22,GOLD,172.0,197.966,12.3729,0.8810952985819576,-2.330176689697005,2.624739574912099,normal,neutral,Financial Services,217.54,217.63,217.5849906932923,215.3,0.16870386416315952,6.121745786581326,0.1769466292141493,-5.540359495791236,-1.0501600712492196,-1.0945446881326661,5.540359495791236,-0.1769466292141493,1.0501600712492196,1.0055444191500982,-1.029695688149297,1.029695688149297
ABCAPITAL,2024-07-24,2024-07,2024-07-23,GOLD,146.0,264.352,13.2176,-1.0756625954349452,-0.2040449094099616,6.123015415698204,normal,neutral,Financial Services,214.95,215.6,215.27450934850768,215.97,0.06643855264263905,1.6629929901288618,1.1685037207168771,-0.4248107921719455,0.3230715302044386,0.2782938587326343,0.4248107921719455,-1.1685037207168771,-0.3230715302044386,-0.3677781259395979,0.47452896022331253,-0.47452896022331253
