symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-02-14,2025-02,2025-02-13,ENTERPRISE-Dryup,221.0,347.764,8.0875,-0.1466736511262389,-3.6737581484663218,5.542168674698793,normal,risk_off,Financial Services,958.0,953.05,955.5185892572144,901.0,0.14943724853614138,7.085157814943985,0.6259858060359964,-5.805076937365892,-5.70565448649149,-5.748706579830439,5.805076937365892,-0.6259858060359964,5.70565448649149,5.661347149165512,-5.949895615866389,5.949895615866389
360ONE,2025-02-17,2025-02,2025-02-14,ENTERPRISE-Dryup,237.0,384.683,8.1847,-5.08865806316231,-5.227867993713986,7.103137131465748,normal,risk_off,Financial Services,882.1,872.9,877.4758860398861,899.5,0.2118799788127961,4.38188679731447,3.0569630900255405,-1.3249237072889295,2.509939510646885,2.4645359007005103,1.3249237072889295,-3.0569630900255405,-2.509939510646885,-2.554790933900917,1.9725654687677108,-1.9725654687677108
360ONE,2025-02-18,2025-02,2025-02-17,PREMIUM-Pullback,38.0,1578.032,16.4378,-0.9064780013265604,-5.949008498583575,4.250497457439745,normal,risk_off,Financial Services,902.0,902.85,902.4247998448624,879.05,0.13865806019292198,3.8618176280163348,0.7286147451031907,-2.8007652104870613,-2.590221351283878,-2.6341651625873856,2.8007652104870613,-0.7286147451031907,2.590221351283878,2.5457076912830883,-2.5443458980044396,2.5443458980044396
360ONE,2025-02-19,2025-02,2025-02-18,ENTERPRISE-Dryup,35.0,1619.876,16.5293,-1.3107987505577845,-2.2053946495688703,3.8877733154841616,normal,risk_off,Financial Services,883.5,873.4,878.4209687517788,944.95,0.18746144886665989,8.538047549863673,7.5793991282822955,-0.8277316924834721,7.573707096582391,7.526854104694964,0.8277316924834721,-7.5793991282822955,-7.573707096582391,-7.618893872908569,6.9552914544425635,-6.9552914544425635
360ONE,2025-02-20,2025-02,2025-02-19,STANDARD-weak,27.0,1570.073,16.7029,5.431526592437685,4.049531459170019,8.477929124512519,normal,risk_off,Financial Services,932.7,962.9,947.5594323696982,960.0,0.21789980320921157,4.886237044172615,3.318057586284989,-0.19623385153246242,1.3129063154582126,1.2678453275351642,0.19623385153246242,-3.318057586284989,-1.3129063154582126,-1.3576784639918602,2.9269861691862284,-2.9269861691862284
360ONE,2025-02-21,2025-02,2025-02-20,STANDARD,17.0,1548.297,16.8293,2.417712018869933,7.980557282541123,4.964082770451372,normal,risk_off,Financial Services,959.0,968.1,963.5285143479839,980.95,0.142921809556243,3.9905409572667407,2.2284224423338186,-1.7621185149329226,1.8080923805150904,1.762889657465385,1.7621185149329226,-2.2284224423338186,-1.8080923805150904,-1.8528973232410824,2.2888425443170015,-2.2888425443170015
360ONE,2025-02-24,2025-02,2025-02-21,STANDARD,46.0,1344.072,15.2735,2.7218005757654984,5.2053178942854,4.025124313007071,normal,risk_off,Financial Services,980.95,990.3,985.6028256182626,1007.0,0.22590705962431232,8.477045502339093,6.533785487205907,-0.46700613052476686,2.1709733196346175,2.1256667306252317,0.46700613052476686,-6.533785487205907,-2.1709733196346175,-2.2158022945136837,2.6555889698761357,-2.6555889698761357
360ONE,2025-02-25,2025-02,2025-02-24,STANDARD,181.0,348.976,8.1157,2.868789808917205,5.668673122219303,8.514649681528658,normal,risk_off,Financial Services,1010.0,1016.25,1013.1153608883404,1038.3,0.17485388232987398,5.650886583123257,5.343383508092517,0.04783651796915195,2.4858609477183933,2.4404642296827714,-0.04783651796915195,-5.343383508092517,-2.4858609477183933,-2.5307107763455168,2.8019801980197974,-2.8019801980197974
360ONE,2025-02-27,2025-02,2025-02-25,STANDARD,180.0,338.572,8.0612,2.882900733108773,5.834394904458606,5.671686150188231,normal,risk_off,Financial Services,1034.7,1027.8,1031.2384581818183,1003.85,0.1475614412472539,4.286108576471177,0.3647596526620753,-2.8158820058957135,-2.6558802151450953,-2.699805233174635,2.8158820058957135,-0.3647596526620753,2.6558802151450953,2.6113709034682233,-2.9815405431526067,2.9815405431526067
360ONE,2025-02-28,2025-02,2025-02-27,GOLD,237.0,321.804,7.8489,-2.7298988926336087,0.0743015652863166,4.256138661531058,normal,risk_off,Financial Services,991.0,982.15,986.5551529280591,998.75,0.1806626910311226,3.4818124357315954,2.569024853473048,-0.9127875822585476,1.2361039355728918,1.1910649304878285,0.9127875822585476,-2.569024853473048,-1.2361039355728918,-1.280870997792129,0.7820383451059535,-0.7820383451059535
ABB,2025-02-01,2025-02,2025-01-31,STANDARD,391.0,272.265,8.0078,2.715343526799363,-3.865256060940802,4.1569409111175215,normal,risk_off,Capital Goods,5920.0,5920.05,5920.024999894426,5497.9,0.2318853256857709,9.09455618869179,0.14907031821202346,-8.699709881353728,-7.130459751469878,-7.173104028497054,8.699709881353728,-0.14907031821202346,7.130459751469878,7.086246773297379,-7.130067567567573,7.130067567567573
ABB,2025-02-03,2025-02,2025-02-01,GOLD,389.0,373.771,8.1255,-6.385912352225232,-3.843968283109101,9.16480130731192,normal,risk_off,Capital Goods,5480.1,5319.5,5398.605865032038,5208.0,0.18501049754864818,7.288918840117341,-1.075386247551035,-5.429288085847305,-3.530649760276715,-3.57432439651843,5.429288085847305,1.075386247551035,3.530649760276715,3.486198381087739,-4.965237860622987,4.965237860622987
ABB,2025-02-04,2025-02,2025-02-03,PREMIUM-Pullback,12.0,1679.741,16.6311,-5.494135830530045,-11.529197484105424,7.155195926902445,normal,risk_off,Capital Goods,5271.35,5308.6,5289.909424902764,5625.0,0.1551162104966471,7.278007411385438,6.807121751500595,0.2569150812537,6.334523867644398,6.288025562215858,-0.2569150812537,-6.807121751500595,-6.334523867644398,-6.379628577822056,6.708907585343406,-6.708907585343406
ABB,2025-02-05,2025-02,2025-02-04,AVOID,16.0,1635.622,16.3562,8.31577630908058,2.3647604327666105,7.407621191568779,normal,neutral,Capital Goods,5676.0,5696.35,5686.156792571456,5735.0,0.13392071589177618,2.910577496143151,2.0997171162167456,-0.6165287706672977,0.8589845340239972,0.8140534703167617,0.6165287706672977,-2.0997171162167456,-0.8589845340239972,-0.9037266211337475,1.0394644115574347,-1.0394644115574347
ABB,2025-02-06,2025-02,2025-02-05,STANDARD,10.0,1601.66,16.1784,2.049897416312141,10.536138609098856,2.939844214901724,normal,risk_on,Capital Goods,5794.95,5787.05,5790.997305733034,5690.0,0.12775179834309164,4.007945225086247,1.439349560471174,-2.568595664615073,-1.744039936489834,-1.7882259469149724,2.568595664615073,-1.439349560471174,1.744039936489834,1.699470237278668,-1.811059629504997,1.811059629504997
ABB,2025-02-07,2025-02,2025-02-06,GOLD,6.0,1629.206,16.4566,-1.1061889137416347,0.9210327646081762,4.04006997449935,normal,neutral,Capital Goods,5712.8,5692.0,5702.3810325477,5675.0,0.11378614681432284,2.7672650967958656,0.9902699789787898,-1.7769951178170758,-0.48016841371027275,-0.5247161770258901,1.7769951178170758,-0.9902699789787898,0.48016841371027275,0.4355150133436391,-0.6616720347290327,0.6616720347290327
ABB,2025-02-10,2025-02,2025-02-07,GOLD,2.0,1585.465,16.5153,0.076565635230752,-1.0304702390795395,2.7774844228535254,normal,neutral,Capital Goods,5674.95,5661.65,5668.292198278143,5560.0,0.09934642770327465,2.9250432793560863,0.024836435254427924,-1.9369537496936775,-1.9104907525945576,-1.9546291204684054,1.9369537496936775,-0.024836435254427924,1.9104907525945576,1.8659320767551388,-2.0255685072115144,2.0255685072115144
ABB,2025-02-11,2025-02,2025-02-10,ENTERPRISE-Dryup,127.0,352.591,8.395,-1.8511190256342624,-1.7759707114443524,2.916062085037157,normal,risk_off,Capital Goods,5596.0,5545.75,5570.761684654565,5423.0,0.1071044377694137,3.3630948621636763,-0.19677173921764618,-2.910045229562138,-2.6524502934956855,-2.6963762932579796,2.910045229562138,0.19677173921764618,2.6524502934956855,2.6079407546688227,-3.091493924231594,3.091493924231594
ABB,2025-02-12,2025-02,2025-02-11,ENTERPRISE-Dryup,152.0,433.201,8.3308,-2.5741421019621846,-4.3776106934001575,3.3572260550129984,normal,risk_off,Capital Goods,5423.0,5400.65,5411.801924489428,5455.0,0.1661870418469485,5.242246555924444,1.8145171771015398,-3.4277293788229044,0.7982198187094194,0.7533061474435895,3.4277293788229044,-1.8145171771015398,-0.7982198187094194,-0.8429578816151332,0.5900792919048498,-0.5900792919048498
ABB,2025-02-13,2025-02,2025-02-12,ENTERPRISE-Dryup,174.0,412.557,8.2511,0.233591141929601,-2.346563927963441,5.218095036648055,normal,risk_off,Capital Goods,5450.1,5478.85,5464.437184724974,5449.95,0.11952955007936124,3.021354156316647,1.9135148184577153,-1.1078393378589317,-0.2651176001340265,-0.3097269165838106,1.1078393378589317,-1.9135148184577153,0.2651176001340265,0.220449957812213,-0.002752243078118671,0.002752243078118671
ABB,2025-02-14,2025-02,2025-02-13,ENTERPRISE-Dryup,150.0,430.102,8.4334,-0.1247809452156634,0.1085187194791004,3.0296079492802224,normal,risk_off,Capital Goods,5455.0,5470.7,5462.838719715899,5243.2,0.13741733437772458,4.996486515607675,0.14390467461044856,-4.390367939113753,-4.020596817606979,-4.064131218262262,4.390367939113753,-0.14390467461044856,4.020596817606979,3.9761778856518215,-3.8826764436297005,3.8826764436297005
ABB,2025-02-17,2025-02,2025-02-14,ENTERPRISE-Dryup,161.0,460.092,8.5202,-3.2887786504983696,-3.409455826627894,5.014928115382846,normal,risk_off,Capital Goods,5263.0,5161.9,5211.959769398268,5250.65,0.1446219423621923,2.5700505362009856,1.2277575697618988,-1.3422929664390866,0.742335557325277,0.697437881588046,1.3422929664390866,-1.2277575697618988,-0.742335557325277,-0.7870699192398964,-0.23465703971119822,0.23465703971119822
ABB,2025-02-18,2025-02,2025-02-17,ENTERPRISE-Dryup,222.0,757.677,10.1024,-0.4151033008786609,-3.690230122640215,2.5447637140821624,normal,risk_off,Capital Goods,5440.0,5379.45,5409.5555689059975,5136.0,0.2064443781850901,7.801010538197378,1.9492253984799552,-5.851785139717423,-5.056895440327643,-5.100133225373339,5.851785139717423,-1.9492253984799552,5.056895440327643,5.012545138285073,-5.588235294117648,5.588235294117648
ABB,2025-02-19,2025-02,2025-02-18,GOLD-baseline,223.0,781.845,10.0237,-1.9048436635570989,-2.3120398955117527,8.050516034262387,normal,risk_off,Capital Goods,5089.95,5064.75,5077.318731720286,5123.0,0.15052027793582487,3.430944740807669,2.297103539138986,-0.8206837884721233,0.8997124406297794,0.8547697195367477,0.8206837884721233,-2.297103539138986,-0.8997124406297794,-0.9444572249858726,0.6493187555869936,-0.6493187555869936
ABB,2025-02-20,2025-02,2025-02-19,GOLD-baseline,217.0,770.036,10.1321,-0.3539444385021517,-2.2520460138499288,3.387753911377754,normal,risk_off,Capital Goods,5100.0,5115.7,5107.837935726381,5336.0,0.09094972920863566,5.56008243749442,4.858456109929963,-0.3041978998139715,4.4669010086979615,4.420937265489846,0.3041978998139715,-4.858456109929963,-4.4669010086979615,-4.511882033684164,4.627450980392156,-4.627450980392156
ABB,2025-02-21,2025-02,2025-02-20,STANDARD,221.0,703.224,10.0461,4.309259638748197,3.94006281541408,5.542707144042077,normal,risk_off,Capital Goods,5327.0,5331.35,5329.174112315696,5288.0,0.1028109132641002,3.394522231539416,0.6900860604144026,-2.7044361711250136,-0.7726171344363293,-0.8170811913244082,2.7044361711250136,-0.6900860604144026,0.7726171344363293,0.7279831017786744,-0.732119391777736,0.732119391777736
ABB,2025-02-24,2025-02,2025-02-21,GOLD,221.0,684.54,9.9209,-0.9963234262299724,3.270002049240306,3.384693104319266,normal,risk_off,Capital Goods,5248.2,5236.4,5242.293359784828,5389.0,0.11084540168328154,4.084090402922209,3.1800326455216688,-0.90405775740054,2.798520230489235,2.753034021237743,0.90405775740054,-3.1800326455216688,-2.798520230489235,-2.8433907652900197,2.6828245874776147,-2.6828245874776147
ABB,2025-02-25,2025-02,2025-02-24,ENTERPRISE-Dryup,124.0,370.374,8.4176,1.8624560607778615,0.8475765485111308,4.046188154363692,normal,risk_off,Capital Goods,5389.0,5389.75,5389.374973906994,5292.0,0.09361941476899208,2.7916038636838816,0.006958619409897571,-2.744751935487548,-1.80679530332257,-1.8509633515300812,2.744751935487548,-0.006958619409897571,1.80679530332257,1.7622297601483279,-1.7999628873631472,1.7999628873631472
ABB,2025-02-27,2025-02,2025-02-25,ENTERPRISE-Dryup,137.0,367.036,8.3417,-1.6354511637399205,0.1965453377178239,2.7913060418000133,normal,risk_off,Capital Goods,5301.8,5252.15,5276.858213275598,5155.0,0.0884244156770968,4.027017429905342,-0.3431627787542469,-3.2530381969282054,-2.309294818060973,-2.353319037842379,3.2530381969282054,0.3431627787542469,2.309294818060973,2.264762553419594,-2.768870949488856,2.768870949488856
ABB,2025-02-28,2025-02,2025-02-27,ENTERPRISE-Dryup,113.0,374.396,8.509,-2.963144592402589,-4.550134973422759,4.008072730016221,normal,risk_off,Capital Goods,5110.0,5069.95,5089.8962175649185,4940.0,0.1268664064813151,3.9489999679435774,0.48731410965679367,-3.3772047644452012,-2.9449759122324717,-2.988818183557017,3.3772047644452012,-0.48731410965679367,2.9449759122324717,2.9004857462072353,-3.326810176125244,3.326810176125244
ABCAPITAL,2025-02-01,2025-02,2025-01-31,ENTERPRISE-Dryup,154.0,791.71,14.6613,1.2473229513623618,1.6143685351207582,3.544417563437053,normal,risk_off,Financial Services,180.6,179.05,179.82165994717084,176.8,0.18280301901220922,4.443291204378457,-0.30122063567313007,-4.010451215548515,-1.6803648392849642,-1.724569075178475,4.010451215548515,0.30122063567313007,1.6803648392849642,1.6357909231268106,-2.104097452934653,2.104097452934653
ABCAPITAL,2025-02-03,2025-02,2025-02-01,ENTERPRISE-Dryup,124.0,765.705,14.7251,-1.544124132830993,-0.3160613961749492,4.453986019482154,normal,risk_off,Financial Services,175.8,173.0,174.38876146788994,169.12,0.2439259954288039,5.78018899564007,2.5238085843739726,-3.2563804112660972,-3.0212735175942305,-3.0650939505603834,3.2563804112660972,-2.5238085843739726,3.0212735175942305,2.9767884044542066,-3.799772468714452,3.799772468714452
ABCAPITAL,2025-02-04,2025-02,2025-02-03,GOLD,340.0,98.106,7.5466,-2.355332645412067,-3.863087518456809,5.707160486318407,normal,risk_off,Financial Services,171.89,171.66,171.7749230097511,167.65,0.11121734486298034,4.045992207841339,0.13103017967071445,-3.5132735931475283,-2.40135343243142,-2.4453513026438687,3.5132735931475283,-0.13103017967071445,2.40135343243142,2.356827264463836,-2.466693815812427,2.466693815812427
ABCAPITAL,2025-02-05,2025-02,2025-02-04,GOLD,377.0,163.658,7.1156,-2.870237744594284,-5.157966743406983,4.029918055014984,normal,neutral,Financial Services,169.5,169.44,169.46999468932555,172.1,0.09741663610397377,2.6081313143974456,1.9000444984832892,-0.13571410664593797,1.5519002732582876,1.506770879050674,0.13571410664593797,-1.9000444984832892,-1.5519002732582876,-1.5966882494057844,1.533923303834805,-1.533923303834805
ABCAPITAL,2025-02-06,2025-02,2025-02-05,STANDARD,363.0,114.808,7.1755,2.5371620436812625,-0.4058982835322799,2.6386474323267537,normal,risk_on,Financial Services,172.0,172.84,172.418976916831,168.9,0.08496091355245476,2.870913682771547,0.6791729681436697,-2.1917407146278776,-2.0409452484620885,-2.085046276867402,2.1917407146278776,-0.6791729681436697,2.0409452484620885,1.9963952121021131,-1.8023255813953456,1.8023255813953456
ABCAPITAL,2025-02-07,2025-02,2025-02-06,GOLD,362.0,121.169,7.1276,-1.4962692988019444,1.00292996815885,2.8819265874191564,normal,neutral,Financial Services,169.3,169.06,169.17991488355597,169.5,0.11569540078110718,2.6598902139756264,1.8383299924134913,-0.8215602215621353,0.1891980597486076,0.144458706344758,0.8215602215621353,-1.8383299924134913,-0.1891980597486076,-0.2338957895793125,0.11813349084464773,-0.11813349084464773
ABCAPITAL,2025-02-10,2025-02,2025-02-07,GOLD,368.0,119.412,7.0242,0.1300320453504921,-1.3681828830246268,2.659731624247973,normal,neutral,Financial Services,171.0,169.64,170.31728511038045,167.24,0.09070606507480347,2.876983388282862,-0.18629061059470556,-2.1825647983828147,-1.806795539505045,-1.8509635876449546,2.1825647983828147,0.18629061059470556,1.806795539505045,1.7622299963464443,-2.19883040935672,2.19883040935672
ABCAPITAL,2025-02-11,2025-02,2025-02-10,ENTERPRISE-Dryup,305.0,96.514,7.4242,-1.2986228089753804,-1.1702793894247776,2.8923875748550727,normal,risk_off,Financial Services,167.12,166.45,166.7843271277393,160.49,0.10577462709693544,4.610744985714554,0.2732108466712959,-4.067724614521607,-3.773932021153574,-3.8175370236868873,4.067724614521607,-0.2732108466712959,3.773932021153574,3.729496753575607,-3.967209191000476,3.967209191000476
ABCAPITAL,2025-02-12,2025-02,2025-02-11,GOLD,176.0,197.192,8.2163,-3.941158622137153,-5.188600646307561,4.599008511832382,normal,risk_off,Financial Services,160.0,160.16,160.07996001998998,159.75,0.14523494635691928,4.666417957042957,0.4935283466533634,-4.172889610389594,-0.20612200299698916,-0.2507482055205593,4.172889610389594,-0.4935283466533634,0.20612200299698916,0.16145045363275964,-0.15625,0.15625
ABCAPITAL,2025-02-13,2025-02,2025-02-12,GOLD,141.0,244.598,8.4344,-1.263851849712605,-5.155200065703768,4.65072932871966,normal,risk_off,Financial Services,158.7,161.0,159.84172661870502,159.0,0.0984096053975851,3.184400036006844,1.969619227653267,-1.2147808083535765,-0.5266000540102549,-0.5711345273831958,1.2147808083535765,-1.969619227653267,0.5266000540102549,0.4819497286254318,0.1890359168242038,-0.1890359168242038
ABCAPITAL,2025-02-14,2025-02,2025-02-13,GOLD,189.0,205.395,8.2158,0.4161697946591713,-0.8529418247011922,3.2095414050170903,normal,risk_off,Financial Services,159.27,160.5,159.8826343934703,152.6,0.12021660275136178,5.898076445746338,0.3861367489169304,-5.324302058046379,-4.554987739035994,-4.5983691831154,5.324302058046379,-0.3861367489169304,4.554987739035994,4.510604197654,-4.187857098009679,4.187857098009679
ABCAPITAL,2025-02-17,2025-02,2025-02-14,GOLD,148.0,326.131,8.5824,-4.087908638515502,-3.6887514848431,5.921512046825942,normal,risk_off,Financial Services,152.65,150.14,151.38459658509197,153.86,0.173042028456013,3.9634151263384663,2.3948297889542633,-1.5685853373842027,1.6351752230727392,1.59002199340934,1.5685853373842027,-2.3948297889542633,-1.6351752230727392,-1.6799687141870625,0.7926629544710174,-0.7926629544710174
ABCAPITAL,2025-02-18,2025-02,2025-02-17,GOLD,244.0,612.756,9.5743,0.8052872091811603,-3.3155408347233077,3.9282439336225714,normal,risk_off,Financial Services,153.36,153.43,153.3949920140813,153.62,0.11762318389765951,3.3182308843125417,0.8768265301615779,-2.4414043541509645,0.14668535325979792,0.10195816809787578,2.4414043541509645,-0.8768265301615779,-0.14668535325979792,-0.1913802676440029,0.16953573291600865,-0.16953573291600865
ABCAPITAL,2025-02-19,2025-02,2025-02-18,GOLD,239.0,611.379,9.7044,0.0779340886121637,0.8838488910405173,3.305846305335532,normal,risk_off,Financial Services,152.2,152.35,152.27496306025282,155.42,0.10467214289552264,3.42144230101602,3.0438601636128255,0.04927726675427771,2.065367067928777,2.020090706174392,-0.04927726675427771,-3.0438601636128255,-2.065367067928777,-2.1101890489282176,2.115637319316688,-2.115637319316688
ABCAPITAL,2025-02-20,2025-02,2025-02-19,ENTERPRISE-Dryup,236.0,584.009,9.7335,0.921538193713456,1.000190474718088,3.381145329150774,normal,risk_off,Financial Services,155.0,155.56,155.27949510561567,158.11,0.07740973850801298,2.7820801433323057,2.041805257176974,-0.7402748861553321,1.8228452458962061,1.7776383001928542,0.7402748861553321,-2.041805257176974,-1.8228452458962061,-1.8676511656454609,2.0064516129032346,-2.0064516129032346
ABCAPITAL,2025-02-21,2025-02,2025-02-20,ENTERPRISE-Dryup,232.0,575.806,9.7594,1.646204686394137,2.582913285039412,2.777951397355228,normal,risk_off,Financial Services,158.45,159.23,158.8390424326366,156.6,0.11087293277590114,3.424850664349159,1.4612009313438843,-1.9636497330052751,-1.4096297725958549,-1.453911499904564,1.9636497330052751,-1.4612009313438843,1.4096297725958549,1.3650379267371748,-1.1675607447144176,1.1675607447144176
ABCAPITAL,2025-02-24,2025-02,2025-02-21,ENTERPRISE-Dryup,233.0,572.615,9.7053,-0.499783961736322,1.1381932576578713,3.441514638667799,normal,risk_off,Financial Services,156.28,154.22,155.24316650563608,154.56,0.1051744080980681,2.563719930213802,0.0688168740490313,-1.895842871466565,-0.44006220757631753,-0.48462145033089177,1.895842871466565,-0.0688168740490313,0.44006220757631753,0.39540615113607647,-1.1005886869721007,1.1005886869721007
ABCAPITAL,2025-02-25,2025-02,2025-02-24,ENTERPRISE-Dryup,240.0,384.32,7.8433,-1.6531066401927474,-2.144628640070989,2.530516123111109,normal,risk_off,Financial Services,153.5,154.21,153.85418088459915,152.39,0.08041704716249251,2.6973592632577086,0.8877361067134786,-1.75112620866635,-0.9516679210020246,-0.9960807288996678,1.75112620866635,-0.8877361067134786,0.9516679210020246,0.9070457461617608,-0.7231270358306278,0.7231270358306278
ABCAPITAL,2025-02-27,2025-02,2025-02-25,ENTERPRISE-Dryup,177.0,379.236,8.0688,-1.5257211425586117,-3.153605985232888,2.682954546799738,normal,risk_off,Financial Services,156.0,156.11,156.05498061580855,157.45,0.1303297605891966,3.8383907878895256,2.6369035886923724,-0.4581594339297327,0.8939281390997946,0.8489870736242526,0.4581594339297327,-2.6369035886923724,-0.8939281390997946,-0.9386725403847347,0.9294871794871722,-0.9294871794871722
ABCAPITAL,2025-02-28,2025-02,2025-02-27,STANDARD,251.0,358.561,7.7948,3.5123362575337325,1.933026658096182,3.932513921440481,normal,risk_off,Financial Services,155.1,155.65,155.37451327433627,156.86,0.12971717919003975,2.4199593104186867,2.185356307226861,-0.12518994926331178,0.956068466030143,0.911109614377385,0.12518994926331178,-2.185356307226861,-0.956068466030143,-1.0008169826203743,1.134751773049658,-1.134751773049658
ADANIENSOL,2025-02-01,2025-02,2025-01-31,ENTERPRISE-Dryup,383.0,361.337,8.2122,1.094224924012166,0.4901302537934748,3.438027693346833,normal,risk_off,Power,756.0,761.6,758.789667896679,747.0,0.15399250053635918,4.731218876439462,1.2006399782134973,-3.530578898225964,-1.5537464985994467,-1.5979869759541385,3.530578898225964,-1.2006399782134973,1.5537464985994467,1.5091641970150629,-1.1904761904761905,1.1904761904761905
ADANIENSOL,2025-02-03,2025-02,2025-02-01,ENTERPRISE-Dryup,380.0,341.929,8.3397,-0.3073428208725914,0.7835190813914261,4.797220551880802,normal,risk_off,Power,740.0,736.65,738.3212000135443,728.3,0.11920434911083101,2.349925750429724,0.5930752071558331,-1.7568505432738908,-1.357295444497665,-1.4015921512517682,1.7568505432738908,-0.5930752071558331,1.357295444497665,1.3127001327457724,-1.5810810810810871,1.5810810810810871
