symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,181.0,70.177,8.7721,-0.7531077034751754,1.51276102088167,3.039651574267308,normal,risk_off,Financial Services,1085.0,1078.5,1081.7402357291426,1098.0,0.10431100690663957,4.159963595110977,2.7788338898752087,-1.3811297052357685,1.5031117207078466,1.4579962910524753,1.3811297052357685,-2.7788338898752087,-1.5031117207078466,-1.5478964657846621,1.19815668202765,-1.19815668202765
360ONE,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,221.0,83.827,9.3141,0.3839824465167396,-0.3720170583431548,4.1140976412506856,normal,risk_off,Financial Services,1104.0,1098.0,1100.991825613079,1095.0,0.07501142971762757,2.679402272907262,1.8626999683218453,-0.816702304585417,-0.5442207175101023,-0.5887501473910122,0.816702304585417,-1.8626999683218453,0.5442207175101023,0.4995715590713401,-0.8152173913043478,0.8152173913043478
360ONE,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,244.0,140.909,8.8068,0.0364298724954581,0.4205522033278619,2.686703096539162,normal,risk_off,Financial Services,1090.1,1083.4,1086.7396733379342,1106.0,0.07802723081681841,3.2206425198867614,2.232395416976906,-0.9882471029098557,1.772303628421654,1.7271111490433053,0.9882471029098557,-2.232395416976906,-1.772303628421654,-1.8171062010017498,1.4585817814879454,-1.4585817814879454
360ONE,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,235.0,144.818,9.0511,0.819373634377274,0.8561020036429889,3.186453022578296,normal,risk_off,Financial Services,1118.8,1119.6,1119.1998570407434,1112.6,0.08451685144625823,2.305218307319774,1.0543374255298037,-1.2508808817899701,-0.5896942355044646,-0.6342106496822132,1.2508808817899701,-1.0543374255298037,0.5896942355044646,0.5450480885949052,-0.5541651769753347,0.5541651769753347
360ONE,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,279.0,91.813,8.3467,0.3973270724218825,1.2199563000728109,2.329781470110164,normal,risk_off,Financial Services,1110.6,1112.0,1111.2995590749572,1114.1,0.08466734373672433,1.6917130801031743,0.9448794287098706,-0.7468336513933037,0.25199694377399023,0.20723961569676158,0.7468336513933037,-0.9448794287098706,-0.25199694377399023,-0.29669883252358864,0.315144966684675,-0.315144966684675
360ONE,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,270.0,84.494,8.4494,0.0539665407447431,0.4515080368430624,1.6909516100017947,normal,risk_off,Financial Services,1125.4,1124.0,1124.6995643282653,1142.0,0.08042338876151302,2.24948962393444,1.7516176138559294,-0.49787201007851073,1.5382272937989008,1.4931018131535059,0.49787201007851073,-1.7516176138559294,-1.5382272937989008,-1.58301436443966,1.475031100053306,-1.475031100053306
360ONE,2026-05-26,2026-05,2026-05-25,STANDARD,76.0,97.085,9.7085,2.660913340524984,2.716315884151821,2.274361740381174,normal,neutral,Financial Services,1152.0,1139.1,1145.5136833835275,1128.6,0.08115276936188208,2.6451015330085115,0.04245402071812066,-2.0788650305065266,-1.4765151764550943,-1.5207777594221983,2.0788650305065266,-0.04245402071812066,1.4765151764550943,1.4319277601491702,-2.031250000000008,2.031250000000008
360ONE,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,356.0,5.812,5.8119,-1.4623467600700546,1.1596548004314975,2.6532399299474565,normal,risk_on,Financial Services,1125.9,1123.1,1124.4982570031125,1113.5,0.07115267381881339,1.8052495745170163,0.34697634901507957,-1.3604518199862443,-0.9780590529703278,-1.0224643070398323,1.3604518199862443,-0.34697634901507957,0.9780590529703278,0.9334386259091698,-1.101341149302788,1.101341149302788
360ONE,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,379.0,5.812,5.8119,-1.0486092597529528,-2.4956217162872107,1.803963387541096,normal,risk_on,Financial Services,1118.0,1110.1,1114.0359947937704,1104.7,0.12585119187889798,2.9442495712243004,1.2355081227673883,-1.708741448456912,-0.8380334959911837,-0.8824788290157601,1.708741448456912,-1.2355081227673883,0.8380334959911837,0.7934037955974892,-1.1896243291592088,1.1896243291592088
ABB,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,7269.0,7260.0,7264.497212471609,7251.5,0.12717075290821933,2.4502728102698086,1.3559477641382092,-1.0943250461315996,-0.1789141366768676,-0.22354812679918312,1.0943250461315996,-1.3559477641382092,0.1789141366768676,0.13424078544448315,-0.2407483835465676,0.2407483835465676
ABB,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,433.0,30.482,6.0963,-2.61086064194872,-1.3832106841101144,2.3955319292106854,extended_move,risk_on,Capital Goods,7248.0,7241.0,7244.498309062047,7340.0,0.0753282450380248,1.849679498611811,1.442497278344769,-0.2622446476146239,1.318265073214125,1.2732025514752792,0.2622446476146239,-1.442497278344769,-1.318265073214125,-1.3630375766368636,1.2693156732891833,-1.2693156732891833
ABB,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,438.0,30.654,6.1309,1.2644234091066189,-1.3794495659780637,1.8517238996752572,extended_move,risk_on,Capital Goods,7389.0,7326.5,7357.617274302607,7182.5,0.10255633543494158,3.452204572900612,-0.42292597103804525,-3.0256707572997277,-2.3800813194541406,-2.4240852782983984,3.0256707572997277,0.42292597103804525,2.3800813194541406,2.3355537427196027,-2.794694816619299,2.794694816619299
ABB,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,418.0,38.546,6.4244,-1.9855349344978124,-0.746217093898982,3.4661572052401746,extended_move,risk_on,Capital Goods,7183.0,7216.5,7199.711031633043,7188.0,0.12720417784966204,3.8821002505791355,1.108224594242632,-2.7738756563365032,-0.16265974539239794,-0.20729838794411326,2.7738756563365032,-1.108224594242632,0.16265974539239794,0.11798531769669629,0.06960879855213699,-0.06960879855213699
ABB,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,411.0,39.052,6.5087,0.0765750087017069,-1.9104803493449785,3.891402714932127,extended_move,risk_on,Capital Goods,7210.0,7178.0,7193.964414790103,7010.0,0.1026266940764568,3.0372682904961956,0.21595304499918969,-2.8143649748093718,-2.557204959366902,-2.601158220820202,2.8143649748093718,-0.21595304499918969,2.557204959366902,2.512689112822541,-2.7739251040221915,2.7739251040221915
ABB,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,369.0,56.515,7.0644,-2.4415692821368906,-2.3668639053254448,3.039788536449638,normal,risk_on,Capital Goods,6662.0,6454.5,6556.60869896695,6348.0,0.1441161449711725,5.5440246122553045,0.08985286912086138,-3.5553242487031214,-3.1816554646584034,-3.2254299921413763,3.5553242487031214,-0.08985286912086138,3.1816554646584034,3.137180972973206,-4.713299309516661,4.713299309516661
ABB,2026-05-12,2026-05,2026-05-11,GOLD-baseline,254.0,131.689,6.931,-8.912655971479499,-11.136616583194217,5.183600713012478,gap,risk_on,Capital Goods,6360.0,6349.0,6354.495239593989,6372.0,0.11559329285482543,3.6430903049160412,0.2754705093953208,-2.879776169376456,0.2754705093953208,0.23070646257329863,2.879776169376456,-0.2754705093953208,-0.2754705093953208,-0.32017395270527604,0.18867924528301888,-0.18867924528301888
ABB,2026-05-13,2026-05,2026-05-12,GOLD-baseline,54.0,277.184,8.662,-0.2426614481409017,-9.13368983957219,3.62426614481409,normal,risk_off,Capital Goods,6344.0,6389.5,6366.668708524758,6320.0,0.10763181983436795,2.866491227282465,0.3821667592451219,-2.4214972630558096,-0.7330161291770974,-0.7774915209025075,2.4214972630558096,-0.3821667592451219,0.7330161291770974,0.6883794739032683,-0.37831021437578816,0.37831021437578816
ABB,2026-05-14,2026-05,2026-05-13,GOLD-baseline,86.0,240.402,8.9038,-1.0514752040175823,-1.2915851272015666,2.864092906465788,normal,risk_off,Capital Goods,6350.0,6369.5,6359.735052478477,6424.0,0.09777553497948639,3.443539678821253,1.24635612753447,-2.197183551286783,1.0104972454234251,0.9655228148388566,2.197183551286783,-1.24635612753447,-1.0104972454234251,-1.0552493666140006,1.1653543307086613,-1.1653543307086613
ABB,2026-05-15,2026-05,2026-05-14,GOLD-baseline,117.0,346.97,9.6381,1.9666931007137125,0.8945386064030059,3.4734337827121333,normal,risk_off,Capital Goods,6425.0,6392.0,6408.457517359757,6370.0,0.07939414811056623,1.9739539453499753,0.3907723905855043,-1.583181554764471,-0.6001056768431394,-0.6446191109956794,1.583181554764471,-0.3907723905855043,0.6001056768431394,0.555460219441694,-0.8560311284046693,0.8560311284046693
ABB,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,178.0,211.348,8.8062,-0.7466168922071859,1.2053925455987269,1.9676466013376888,normal,risk_off,Capital Goods,6310.0,6278.5,6294.21058902967,6430.0,0.09313561488492246,3.4952754898834058,2.395684237720687,-1.099591252162719,2.157369999774091,2.112067304388536,1.099591252162719,-2.395684237720687,-2.157369999774091,-2.2021980737596962,1.9017432646592711,-1.9017432646592711
ABB,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,64.0,496.596,11.5487,0.7679047171289755,0.0155545185876571,3.4477354646607115,normal,risk_off,Capital Goods,6430.5,6409.0,6419.731998909616,6327.0,0.07367060373530514,2.3910655464444903,0.31571413096102185,-1.7092925207509242,-1.4444839586039775,-1.488755709738442,1.7092925207509242,-0.31571413096102185,1.4444839586039775,1.39989442099862,-1.609517144856543,1.609517144856543
ABB,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,84.0,808.229,11.8857,-1.570762052877139,-0.814919291647076,2.3872472783825813,normal,risk_off,Capital Goods,6260.0,6276.5,6268.239141706218,6610.0,0.07586659948369642,5.815030214383028,5.675610809528616,-0.05167546471968857,5.452262598276594,5.406016818962139,0.05167546471968857,-5.675610809528616,-5.452262598276594,-5.497308879819427,5.5910543130990416,-5.5910543130990416
ABB,2026-05-21,2026-05,2026-05-20,STANDARD,94.0,787.277,11.5776,4.360878495812925,2.721617418351485,5.759203665665982,normal,risk_off,Capital Goods,6673.0,6648.5,6660.727470630184,6588.0,0.11257455574321905,2.2820330162167557,0.8598539667379184,-1.422179049478837,-1.0918847971316752,-1.1362574713137314,1.422179049478837,-0.8598539667379184,1.0918847971316752,1.04727190829425,-1.2737898995953845,1.2737898995953845
ABB,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,106.0,754.914,11.2674,-0.1059803179409568,4.250276504977091,2.301286903860712,normal,risk_off,Capital Goods,6600.5,6617.0,6608.739701153774,6676.5,0.07804297955264786,2.2243272794408333,2.0012938143582115,-0.22303346508262153,1.0253134774607033,0.9803348060853037,0.22303346508262153,-2.0012938143582115,-1.0253134774607033,-1.0700665798710616,1.1514279221271118,-1.1514279221271118
ABB,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,108.0,709.695,10.9184,1.3867838739011873,1.2793338380015171,2.2279478629887843,normal,risk_off,Capital Goods,6734.0,6751.0,6742.489284390063,6755.0,0.06542019425512453,1.6833545477450085,1.238573946320941,-0.44478060142406717,0.18555039663023115,0.14081208728240527,0.44478060142406717,-1.238573946320941,-0.18555039663023115,-0.2302478848907984,0.31185031185031187,-0.31185031185031187
ABB,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,6755.0,6740.0,6747.491663579103,6822.0,0.06858268261306363,1.4820322126482857,1.1042375468660444,-0.3777946657822412,1.1042375468660444,1.059236285369955,0.3777946657822412,-1.1042375468660444,-1.1042375468660444,-1.148995876101823,0.991857883049593,-0.991857883049593
ABB,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,58.0,383.534,10.6537,1.711637641079311,3.122158229766603,1.4948800358771208,normal,risk_on,Capital Goods,6841.5,6855.0,6848.243346840434,7214.0,0.09722518527160658,6.36659618997267,5.77895137651841,0.08406028915753552,5.340882831336805,5.294668931807523,-0.08406028915753552,-5.77895137651841,-5.340882831336805,-5.385921736643193,5.444712416867646,-5.444712416867646
ABB,2026-05-29,2026-05,2026-05-27,STANDARD-weak,91.0,516.221,10.3244,6.025867136978258,7.840645788175493,6.407995296884186,normal,risk_on,Capital Goods,7280.0,7249.5,7264.717987542585,7270.0,0.12626990276174663,3.0145698756033954,1.0362688900863994,-1.978300985516996,0.07270774263325942,0.02800173178691647,1.978300985516996,-1.0362688900863994,-0.07270774263325942,-0.11739775777622305,-0.13736263736263737,0.13736263736263737
ABCAPITAL,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,347.0,347.75,347.37459517812164,351.0,0.22672522630136976,5.699898690014236,3.778458472228837,-1.921440217785399,1.0436585957068567,0.998674673481642,1.921440217785399,-3.778458472228837,-1.0436585957068567,-1.088412913041016,1.1527377521613833,-1.1527377521613833
ABCAPITAL,2026-05-05,2026-05,2026-05-04,GOLD-baseline,128.0,790.901,11.4623,0.963366610605676,1.33314162606748,5.780178282174334,normal,risk_on,Financial Services,347.2,354.3,350.71406985032075,360.5,0.15814856193550858,4.918536632237774,3.716968114579143,0.4236870651677606,2.790287299809707,2.7448034470370315,-0.4236870651677606,-3.716968114579143,-2.790287299809707,-2.8351572893764243,3.830645161290326,-3.830645161290326
ABCAPITAL,2026-05-06,2026-05,2026-05-05,STANDARD,141.0,763.309,11.0624,4.337140378776927,5.342289551646839,4.987711435593465,extended_move,risk_on,Financial Services,365.0,368.75,366.86541737649065,370.7,0.11282698717238294,2.1806361736707682,1.5358718365451525,-0.5629904806129591,1.0452286974692264,1.0002443258400646,0.5629904806129591,-1.5358718365451525,-1.0452286974692264,-1.089983118784945,1.5616438356164353,-1.5616438356164353
ABCAPITAL,2026-05-07,2026-05,2026-05-06,STANDARD,133.0,655.608,11.112,2.3416932243314426,6.780396125487931,2.2169876680060967,extended_move,risk_on,Financial Services,370.85,373.1,371.97159755359905,368.7,0.08838323038319386,2.1103761823828027,1.0695446836710885,-1.0408314987117142,-0.8795288605678141,-0.9239623165401692,1.0408314987117142,-1.0695446836710885,0.8795288605678141,0.8349019082461341,-0.5797492247539529,0.5797492247539529
ABCAPITAL,2026-05-08,2026-05,2026-05-07,GOLD-baseline,114.0,610.939,11.7488,-0.0812347684809089,2.258556186781213,2.1256431085837977,extended_move,risk_on,Financial Services,369.0,368.5,368.74983050847453,361.85,0.08608669839638536,2.3050858052678223,0.08140193342233464,-2.0067346195849836,-1.8711413369221706,-1.9152909676218686,2.0067346195849836,-0.08140193342233464,1.8711413369221706,1.8265800551283495,-1.9376693766937607,1.9376693766937607
ABCAPITAL,2026-05-11,2026-05,2026-05-08,GOLD,103.0,549.201,12.7721,-1.6395663956639606,-1.7194692661792632,2.303523035230352,extended_move,risk_on,Financial Services,358.0,355.9,356.9469113321193,353.65,0.0896113646353417,2.003098996799358,0.43510354581429883,-1.5679954509850595,-0.9236419275391228,-0.968062757204771,1.5679954509850595,-0.43510354581429883,0.9236419275391228,0.879017896649416,-1.215083798882688,1.215083798882688
ABCAPITAL,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,366.0,5.384,5.3837,-2.755200440832073,-4.349593495934967,1.9699683151949243,normal,risk_on,Financial Services,352.45,353.35,352.89942618305474,341.0,0.09938054921835933,3.967135949021909,0.3118661395539848,-3.6552698094679243,-3.371902955966359,-3.4156230296708845,3.6552698094679243,-0.3118661395539848,3.371902955966359,3.327441063611521,-3.2486877571286676,3.2486877571286676
ABCAPITAL,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,365.0,5.384,5.3837,-3.385748689616086,-6.047664967626387,3.966567502479105,normal,risk_off,Financial Services,340.0,341.9,340.9473529843085,343.6,0.10251521727084627,2.6690337732051064,2.229859522048086,-0.4391742511570205,0.7780224695903702,0.7331145793309892,0.4391742511570205,-2.229859522048086,-0.7780224695903702,-0.8227591949064413,1.0588235294117714,-1.0588235294117714
ABCAPITAL,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,316.0,20.267,6.7556,0.967741935483879,-2.450772064031725,2.668621700879772,normal,risk_off,Financial Services,346.35,346.45,346.3999927829099,352.5,0.11478664356855588,2.5259815768771263,2.1506949689109978,-0.245378984012451,1.760972097049949,1.7157828610504988,0.245378984012451,-2.1506949689109978,-1.760972097049949,-1.8057739191880482,1.775660459073185,-1.775660459073185
ABCAPITAL,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,205.0,59.178,8.454,1.553877432471662,2.536656891495604,2.541388324135928,normal,risk_off,Financial Services,349.65,351.35,350.49793865905843,357.35,0.1370494793700938,4.8787733432674445,3.666800834866888,-1.2119725084005564,1.9549505389835766,1.9097057813106055,1.2119725084005564,-3.666800834866888,-1.9549505389835766,-1.9997652075379713,2.202202202202215,-2.202202202202215
ABCAPITAL,2026-05-18,2026-05,2026-05-15,STANDARD,81.0,273.023,10.9209,2.1450021450021506,3.73221028173103,4.890604890604897,normal,risk_off,Financial Services,352.2,351.0,351.598976109215,348.9,0.10534054395615114,1.6496066240529486,0.796653028339564,-0.8529535957133846,-0.767629115158934,-0.8120945997478185,0.8529535957133846,-0.796653028339564,0.767629115158934,0.7229947521647144,-0.9369676320272605,0.9369676320272605
ABCAPITAL,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,424.0,12.155,6.0777,-2.3099538009239806,-0.2145002145002128,1.6239675206495745,normal,risk_off,Financial Services,351.85,349.5,350.6710629500249,351.0,0.08319683622965995,2.1387564565225747,0.9065296187350774,-1.2322268377874972,0.09380216525649263,0.04909011663793991,1.2322268377874972,-0.9065296187350774,-0.09380216525649263,-0.1384935773986889,-0.24158021884326353,0.24158021884326353
ABCAPITAL,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,301.0,97.536,8.128,0.6592146746918992,-1.6659666806663864,2.149613069647464,normal,risk_off,Financial Services,353.0,353.2,353.0999716794109,353.1,0.12322202823461584,3.695837169833722,0.7788242824006691,-2.9170128874330525,8.020558314723752e-06,-0.04467718173737759,2.9170128874330525,-0.7788242824006691,-8.020558314723752e-06,-0.044693221089484224,0.02832861189802344,-0.02832861189802344
ABCAPITAL,2026-05-21,2026-05,2026-05-20,GOLD-baseline,226.0,128.407,9.172,0.5410022779043455,1.2037833190025935,3.7158314350797297,normal,risk_off,Financial Services,358.85,361.65,360.244559333796,348.15,0.10388553522057674,4.1360791201273654,0.4178940742333508,-3.371198542527625,-3.3573190823929817,-3.4010433303813046,3.371198542527625,-0.4178940742333508,3.3573190823929817,3.3128562242065325,-2.9817472481538374,2.9817472481538374
ABCAPITAL,2026-05-22,2026-05,2026-05-21,GOLD,208.0,187.848,9.3924,-1.0478617955253622,-0.512528473804108,4.219767771169634,normal,risk_off,Financial Services,351.0,349.4,350.1981724728726,357.6,0.09255555927592961,2.9983023400310183,2.1707216441045984,-0.8275806959264196,2.1136111233421064,2.068320952884717,0.8275806959264196,-2.1707216441045984,-2.1136111233421064,-2.1584362993523607,1.8803418803418868,-1.8803418803418868
ABCAPITAL,2026-05-25,2026-05,2026-05-22,STANDARD,206.0,146.769,9.1731,2.2610188895249017,1.189464740866608,3.0051516886090446,normal,risk_off,Financial Services,363.0,361.85,362.42408774229153,364.0,0.07274241944013428,1.3658032585074145,0.6969493317741488,-0.5584859866518646,0.4348254740808091,0.39001581572466487,0.5584859866518646,-0.6969493317741488,-0.4348254740808091,-0.4795394708326556,0.27548209366391185,-0.27548209366391185
ABCAPITAL,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,364.35,362.7,363.5231277078605,363.5,0.06443123583529609,1.2791483252578448,0.7638777509559418,-0.5152705743019029,-0.006362100812220271,-0.05104547981355319,0.5152705743019029,-0.7638777509559418,0.006362100812220271,-0.03832267785129133,-0.23329216412790524,0.23329216412790524
ABCAPITAL,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,341.0,12.155,6.0777,1.6092919115589188,3.906697195191766,1.3014273719563487,normal,risk_on,Financial Services,363.05,364.1,363.5742419033212,364.8,0.07690152037787103,1.5265107811118717,1.189786733524718,-0.25420995131084795,0.33714107200277427,0.2923593734622992,0.25420995131084795,-1.189786733524718,-0.33714107200277427,-0.38184859950740874,0.4820272689712161,-0.4820272689712161
ABCAPITAL,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,135.0,28.335,9.445,0.482027268971219,2.099076406381184,1.528715053022987,normal,risk_on,Financial Services,366.85,368.0,367.4241001564945,364.0,0.08366043929619914,2.449485484530462,0.6466369088183304,-1.8028485757121322,-0.9319204034346374,-0.9763388635852439,1.8028485757121322,-0.6466369088183304,0.9319204034346374,0.8872969207952753,-0.7768842851301684,0.7768842851301684
ADANIENSOL,2026-05-04,2026-05,2026-04-30,GOLD-baseline,84.0,631.902,9.0272,-5.352043154814378,-6.492737469086352,4.872545217360639,gap,risk_on,Power,1357.0,1354.3,1355.6486556264522,1397.0,0.17446618370898245,6.520863620017385,4.5772438246452305,-1.9436197953721555,3.050299515433012,3.004741240403908,1.9436197953721555,-4.5772438246452305,-3.050299515433012,-3.095186724568721,2.9476787030213707,-2.9476787030213707
ADANIENSOL,2026-05-05,2026-05,2026-05-04,STANDARD,282.0,556.213,8.4275,4.183274352765887,-1.3926594506928014,6.5859564164648985,extended_move,risk_on,Power,1394.6,1394.7,1394.6499982074354,1408.5,0.15897993186301973,4.373857245789568,3.1083068761540917,-1.265550369635477,0.9930808310591361,0.9481113855051854,1.265550369635477,-3.1083068761540917,-0.9930808310591361,-1.037831798830254,0.9967015631722423,-0.9967015631722423
ADANIENSOL,2026-05-06,2026-05,2026-05-05,GOLD-baseline,279.0,614.371,8.5329,0.8009153318077722,5.017694170236542,4.362128146453089,extended_move,risk_on,Power,1411.0,1414.6,1412.7977066817666,1405.0,0.1307373195454468,2.328712726839868,0.6018054303190122,-1.6773602172263875,-0.5519337018235301,-0.5964609240477919,1.6773602172263875,-0.6018054303190122,0.5519337018235301,0.507285054184867,-0.42523033309709424,0.42523033309709424
ADANIENSOL,2026-05-07,2026-05,2026-05-06,GOLD-baseline,295.0,535.132,8.2328,-0.1631668558456311,0.6364416475972412,2.3339954597048878,extended_move,risk_on,Power,1406.7,1409.0,1407.8490606243563,1388.2,0.10304637413684589,2.890934911868344,0.08175161726025379,-2.6884317135226774,-1.3956794924906397,-1.439965212732222,2.6884317135226774,-0.08175161726025379,1.3956794924906397,1.3510867227607093,-1.3151347124475723,1.3151347124475723
ADANIENSOL,2026-05-08,2026-05,2026-05-07,GOLD-baseline,284.0,563.967,8.2936,-1.4353726994954965,-1.5961975028376818,2.89206281532012,extended_move,risk_on,Power,1390.0,1393.0,1391.498383039885,1353.7,0.10467275505543286,3.6651138529234037,0.39537357909795146,-3.2697402738254526,-2.7163799470115237,-2.7602876484448102,3.2697402738254526,-0.39537357909795146,2.7163799470115237,2.6718746419898944,-2.611510791366903,2.611510791366903
