symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,72.0,337.949,10.9016,0.7584097859327343,3.675267463813725,2.183486238532113,normal,risk_on,Financial Services,826.0,823.0,824.4972710733779,821.05,0.09356438631194094,2.37720617006817,0.25503164175239723,-2.000888499230662,-0.4181058196699746,-0.46267134691363376,2.000888499230662,-0.25503164175239723,0.4181058196699746,0.3734483091459881,-0.5992736077481895,0.5992736077481895
360ONE,2024-05-28,2024-05,2024-05-27,GOLD,211.0,15.923,7.9616,-0.267087531868404,0.4892966360856343,2.379507102100282,normal,risk_on,Financial Services,821.1,819.0,820.0486555697825,794.55,0.10002079059942516,3.5058895353012995,-0.018127652398770018,-3.3776844070961833,-3.1094076426557447,-3.153202849343818,3.3776844070961833,0.018127652398770018,3.1094076426557447,3.064928366286287,-3.233467299963472,3.233467299963472
360ONE,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,247.0,22.195,7.3984,-3.122337188070601,-3.3810853466067714,3.4996956786366407,normal,risk_on,Financial Services,795.0,785.05,789.9936710863581,799.0,0.11777898264937955,3.8544612589271496,2.1527171085124928,-1.7017441504146575,1.1400507679076597,1.0950392557365645,1.7017441504146575,-2.1527171085124928,-1.1400507679076597,-1.1848114689098153,0.5031446540880503,-0.5031446540880503
360ONE,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,207.0,15.923,7.9616,0.5151724571213157,-2.623250152160672,3.8260978827668586,normal,risk_on,Financial Services,799.5,795.8,797.6457092709835,775.05,0.1580978360030837,3.5103304229632086,-0.062146547674227906,-3.2778599529958785,-2.83280020294162,-2.876674581870733,3.2778599529958785,0.062146547674227906,2.83280020294162,2.7883026079678603,-3.0581613508442835,3.0581613508442835
360ONE,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,284.0,35.791,7.1581,-2.300143758984952,-1.7968210089841177,3.5002187636727293,normal,neutral,Financial Services,781.55,783.05,782.2992809663812,776.0,0.14347066045152562,2.6588289809375314,0.5625365049783296,-2.096292475959202,-0.8052264804078055,-0.8496812036532243,2.096292475959202,-0.5625365049783296,0.8052264804078055,0.760594607336697,-0.710127311112527,0.710127311112527
ABB,2024-05-13,2024-05,2024-05-10,STANDARD,52.0,286.493,10.2319,2.7666031982362504,-0.1168817615751161,2.5769137163390647,normal,risk_off,Capital Goods,7550.0,7562.85,7556.419537016514,8019.95,0.18751900457529908,10.440791384533147,8.370769514383344,0.07186555691996548,6.13426055439082,6.087819569529379,-0.07186555691996548,-8.370769514383344,-6.13426055439082,-6.179352001930295,6.224503311258276,-6.224503311258276
ABB,2024-05-14,2024-05,2024-05-13,AVOID,107.0,675.61,13.788,11.226813961425664,14.30401855377874,10.990687274930869,gap,risk_off,Capital Goods,8034.95,8005.9,8020.398695206301,8065.0,0.08805857434484372,2.543514452990079,1.2406029746771685,-1.3029114783129105,0.5560983498283723,0.5112539800220943,1.3029114783129105,-1.2406029746771685,-0.5560983498283723,-0.600820377997688,0.3739911262671228,-0.3739911262671228
ABB,2024-05-15,2024-05,2024-05-14,GOLD-baseline,68.0,699.641,14.2784,1.2098819550991011,12.57252711277661,2.555030215737233,extended_move,neutral,Capital Goods,8080.0,8059.9,8069.9374841231975,8064.0,0.09132780891525354,1.9801888219628818,0.6823165109411637,-1.2978723110217183,-0.07357534224867139,-0.11823948307276093,1.2978723110217183,-0.6823165109411637,0.07357534224867139,0.028895014849287144,-0.19801980198019803,0.19801980198019803
ABB,2024-05-16,2024-05,2024-05-15,GOLD-baseline,120.0,645.317,13.7301,0.0426935285273266,1.253092024924074,1.97751474164228,extended_move,neutral,Capital Goods,8084.3,8049.0,8066.611381428474,8318.0,0.10551126757398473,4.3394925508114754,3.855877069863825,-0.21832440656580723,3.1164091919723713,3.07083199463499,0.21832440656580723,-3.855877069863825,-3.1164091919723713,-3.1613007792875187,2.8907883180980396,-2.8907883180980396
ABB,2024-05-17,2024-05,2024-05-16,STANDARD,66.0,696.481,14.2139,2.7318382543943143,2.775698101066082,4.329997649765586,extended_move,risk_on,Capital Goods,8300.0,8279.85,8289.912755543626,8362.95,0.07369295626954651,1.870948519889814,1.2085440150063944,-0.5978682406576866,0.8810375526272349,0.8361001767726967,0.5978682406576866,-1.2085440150063944,-0.8810375526272349,-0.9257811002201952,0.7584337349397678,-0.7584337349397678
ABB,2024-05-18,2024-05,2024-05-17,GOLD-baseline,65.0,645.809,14.3513,0.7970957779209309,3.550709399700658,1.8675159389053824,extended_move,risk_on,Capital Goods,8430.05,8417.0,8423.519945628463,8423.75,0.08451100915364351,0.6808317706870651,0.22413497556131645,-0.45669679512574857,0.002731095468667181,-0.04195488624186444,0.45669679512574857,-0.22413497556131645,-0.002731095468667181,-0.04741647633819569,-0.074732652831232,0.074732652831232
ABB,2024-05-21,2024-05,2024-05-18,PREMIUM-Compression,42.0,535.855,15.3101,0.541131358741409,1.3425404718758749,0.6850746892675657,extended_move,risk_on,Capital Goods,8350.0,8403.2,8376.515531361174,8568.0,0.07987071952200231,2.9821469209334475,2.6656008432487415,0.22246086178744967,2.285968048670352,2.2406285451796535,-0.22246086178744967,-2.6656008432487415,-2.285968048670352,-2.3308046391903434,2.6107784431137726,-2.6107784431137726
ABB,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,37.0,146.952,13.3593,1.576042724837068,2.125702544989738,2.9679266691617125,extended_move,risk_on,Capital Goods,8555.0,8547.8,8551.398484458685,8418.0,0.07533337172776096,2.4025310055821354,0.4514058795350208,-1.9511251260471145,-1.559961036795599,-1.6041997353878812,1.9511251260471145,-0.4514058795350208,1.559961036795599,1.5153791467752218,-1.6014026884862653,1.6014026884862653
ABB,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,132.0,92.099,9.2098,-1.5919432000280564,-0.0409901801785572,2.4031207233340828,extended_move,risk_on,Capital Goods,8460.0,8467.0,8463.498552608258,8407.0,0.06561116134751376,1.5767711091399013,0.3131263888923878,-1.2636447202475134,-0.6675555298682798,-0.7120496581191877,1.2636447202475134,-0.3131263888923878,0.6675555298682798,0.6229145394008009,-0.6264775413711584,0.6264775413711584
ABB,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,140.0,82.109,9.1233,0.1230209670517679,-1.47088065689589,1.5861978795226634,extended_move,risk_on,Capital Goods,8477.8,8450.45,8464.102906088934,8446.0,0.06894429121301816,1.570751224023502,0.5274876074456458,-1.0432636165778562,-0.21387861525066265,-0.25850259763013395,1.0432636165778562,-0.5274876074456458,0.21387861525066265,0.16920757957583624,-0.375097312982133,0.375097312982133
ABB,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,164.0,87.242,8.7242,-0.0160264971419188,0.1069747539580667,1.5783131814971212,extended_move,risk_on,Capital Goods,8459.95,8410.0,8434.901051870338,8357.35,0.08549854240721169,2.4766147073376583,0.4161157067975229,-2.060499000540135,-0.9194067765992545,-0.9638288184752156,2.060499000540135,-0.4161157067975229,0.9194067765992545,0.8747824652324416,-1.2127731251366776,1.2127731251366776
ABB,2024-05-28,2024-05,2024-05-27,ENTERPRISE-Dryup,110.0,140.579,9.3719,-0.2831801667022904,-0.2991612799828957,2.4803495523734846,extended_move,risk_on,Capital Goods,8365.1,8327.5,8346.25765309179,8231.0,0.0710731381534325,2.36692908619734,-0.0180638215887323,-2.026149444705274,-1.3809500962277905,-1.4252400324055476,2.026149444705274,0.0180638215887323,1.3809500962277905,1.3363563510288634,-1.6030890246380838,1.6030890246380838
ABB,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,269.0,99.945,7.1389,-1.9610995016878352,-2.2387262235520566,2.35224776295345,extended_move,risk_on,Capital Goods,8133.0,8173.95,8153.423583196122,8185.0,0.06872028445796187,1.5147011404452166,1.165478719880616,-0.13888133102098846,0.3872780125020785,0.34248196346567206,0.13888133102098846,-1.165478719880616,-0.3872780125020785,-0.4319888603757345,0.6393704660027051,-0.6393704660027051
ABB,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,271.0,108.158,7.2106,-0.4287284497154875,-2.381420159912362,1.4999423099111684,extended_move,risk_on,Capital Goods,8142.3,8150.0,8146.148180428791,8250.0,0.08059540216187389,2.2403226157665315,1.7861425590167619,-0.45418005674976936,1.2748579730075826,1.2298078755094006,0.45418005674976936,-1.7861425590167619,-1.2748579730075826,-1.319627601751703,1.3227220809844862,-1.3227220809844862
ABB,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,285.0,99.945,7.1389,0.8086993114468033,0.3765037377104985,2.2260576823385194,extended_move,neutral,Capital Goods,8328.0,8290.95,8309.433700685062,8289.05,0.09031651014183188,2.215554111525343,0.4027506629263872,-1.7153238814976195,-0.2453079405806215,-0.2899229270700209,1.7153238814976195,-0.4027506629263872,0.2453079405806215,0.2006389863442944,-0.4676993275696533,0.4676993275696533
ABCAPITAL,2024-05-13,2024-05,2024-05-10,STANDARD,64.0,285.946,9.8602,3.247374999981778,-0.7574060633670165,3.056348654741687,normal,risk_off,Financial Services,216.05,215.1,215.57395338049403,222.3,0.19150005725503003,7.491628625233219,4.905994649937582,-2.5856339752956377,3.1200646061513377,3.0744863625393775,2.5856339752956377,-4.905994649937582,-3.1200646061513377,-3.1649564355499447,2.8928488775746355,-2.8928488775746355
ABCAPITAL,2024-05-14,2024-05,2024-05-13,STANDARD,176.0,635.743,12.4656,2.844592618910036,6.184342208449634,7.469932527497051,normal,risk_off,Financial Services,223.25,221.25,222.2455005624297,220.5,0.11834185135898825,2.0247878983430447,0.4744750444448709,-1.4378246373235604,-0.7853929811908066,-0.8298533812993723,1.4378246373235604,-0.4744750444448709,0.7853929811908066,0.740759794626379,-1.2318029115341544,1.2318029115341544
ABCAPITAL,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,166.0,624.148,12.7377,-0.9219712145199676,1.896395079273372,2.20373004811305,normal,neutral,Financial Services,222.0,222.75,222.3743676222597,220.2,0.09436763372642115,2.3383990050656664,1.1132723632723538,-1.2251266417933127,-0.9777959777959897,-1.0222013071644491,1.2251266417933127,-1.1132723632723538,0.9777959777959897,0.9331755333124152,-0.8108108108108159,0.8108108108108159
ABCAPITAL,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,174.0,630.653,12.3658,0.0680861980964842,-0.8545127515710016,2.36042312074301,normal,neutral,Financial Services,221.45,221.55,221.49998871331826,222.0,0.08749858219065726,1.5349887915346752,0.38375229345130235,-1.1286631335019752,0.2257387413815592,0.1809889290845685,1.1286631335019752,-0.38375229345130235,-0.2257387413815592,-0.27043889115544595,0.24836306163920135,-0.24836306163920135
ABCAPITAL,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,175.0,614.801,12.296,0.5443397436398767,0.6127965619725284,1.542297093922226,normal,risk_on,Financial Services,222.0,223.35,222.67295385651735,224.8,0.12095555882769102,3.3457139140483614,3.04349766152989,0.1468728634611747,0.9552332722245436,0.9102746596259679,-0.1468728634611747,-3.04349766152989,-0.9552332722245436,-0.9999817335032299,1.2612612612612664,-1.2612612612612664
ABCAPITAL,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,170.0,623.06,12.4612,1.8046470156313663,2.3588101702097357,3.361153689777004,normal,risk_on,Financial Services,225.9,226.7,226.29929297392837,222.5,0.16721688271899499,2.16527410917034,0.1770694997786757,-1.89982607432348,-1.6788797366530372,-1.723084397621534,1.89982607432348,-0.1770694997786757,1.6788797366530372,1.6343057221424768,-1.505090748118639,1.505090748118639
ABCAPITAL,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,224.5,223.05,223.77265110043572,224.65,0.12092727517450264,3.083486729083387,1.66568563282174,-1.4178010962616474,0.3920715490699095,0.3472741279987054,1.4178010962616474,-1.66568563282174,-0.3920715490699095,-0.4367827144003182,0.06681514476614953,-0.06681514476614953
ABCAPITAL,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,123.0,206.885,9.4039,-0.1994225395142823,1.6016256032092446,3.057830304949934,normal,risk_on,Financial Services,226.5,226.4,226.4499889600353,224.0,0.1097059195895315,2.892470885108301,0.3974436228051742,-2.4950272623031267,-1.0819117153799886,-1.1262872441173424,2.4950272623031267,-0.3974436228051742,1.0819117153799886,1.0372981660652514,-1.1037527593818985,1.1037527593818985
ABCAPITAL,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,125.0,215.84,9.3843,-0.8214879528403163,-1.01927226021723,2.90852714943118,normal,risk_on,Financial Services,224.35,225.25,224.79909919928826,227.0,0.08182765372311733,2.1129977908804,1.3349256342221358,-0.7780721566582641,0.9790523220738528,0.9340868918439149,0.7780721566582641,-1.3349256342221358,-0.9790523220738528,-1.0238023607929345,1.1811901047470497,-1.1811901047470497
ABCAPITAL,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,116.0,200.697,9.557,1.2088636106823314,0.3774449889140108,2.126706904050196,normal,risk_on,Financial Services,227.4,228.3,227.84911125740615,230.25,0.11049830664013027,1.9311025510339732,1.426772623625134,-0.5043299274088392,1.0537187217208466,1.0087319200260032,0.5043299274088392,-1.426772623625134,-1.0537187217208466,-1.0984737052969114,1.2532981530342984,-1.2532981530342984
ABCAPITAL,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,110.0,165.0,9.7059,1.105949996128763,2.32818303386666,1.9464760432964845,normal,risk_on,Financial Services,230.0,232.2,231.09476417135437,226.0,0.10134850619007629,3.764689360745979,1.25716211661612,-2.507527244129859,-2.2046212036100723,-2.248675383701448,2.507527244129859,-1.25716211661612,2.2046212036100723,2.1600820068539024,-1.7391304347826086,1.7391304347826086
ABCAPITAL,2024-05-28,2024-05,2024-05-27,GOLD-baseline,277.0,21.282,7.0939,-0.7438183878987759,0.3539053487978227,3.80660548329635,normal,risk_on,Financial Services,227.6,227.45,227.52497527744205,227.05,0.12401899666301297,3.6039999520936004,2.933754729307614,-0.6702452227859867,-0.2087574240422884,-0.25338287223983447,0.6702452227859867,-2.933754729307614,0.2087574240422884,0.164086049211453,-0.24165202108962347,0.24165202108962347
ABCAPITAL,2024-05-29,2024-05,2024-05-28,GOLD-baseline,310.0,20.204,6.7348,0.1542829337932039,-0.5906830389365125,3.6147219429654256,normal,risk_on,Financial Services,227.35,227.0,227.1748651920326,226.0,0.10828817575383481,2.2229571901500673,0.7153673477889706,-1.5075898423610967,-0.5171633715021581,-0.5617005458989865,1.5075898423610967,-0.7153673477889706,0.5171633715021581,0.47251242116359915,-0.5937981086430588,0.5937981086430588
ABCAPITAL,2024-05-30,2024-05,2024-05-29,GOLD,218.0,15.79,7.8949,-0.5941861192164111,-0.44081991320013,2.222712640664445,normal,risk_on,Financial Services,225.0,226.25,225.6232686980609,221.8,0.09270953377896184,2.858747697974213,0.47722529158994087,-2.381522406384272,-1.6945365254757336,-1.7387367050641929,2.381522406384272,-0.47722529158994087,1.6945365254757336,1.6499635478516699,-1.4222222222222172,1.4222222222222172
ABCAPITAL,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,178.0,41.636,8.3272,-2.014612764576318,-2.596828334389656,2.8558763665854894,normal,neutral,Financial Services,222.0,223.3,222.64810240287449,224.0,0.10518024137309537,2.0211265900921074,1.4605548226237821,-0.560571767468325,0.6071902623626676,0.5623312687226326,0.560571767468325,-1.4605548226237821,-0.6071902623626676,-0.6519156741449829,0.9009009009009009,-0.9009009009009009
ADANIENSOL,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,372.0,47.565,6.7949,1.0713739094944108,-2.839627268268763,2.9794398244987548,normal,risk_off,Power,990.95,991.25,991.0999772979519,990.2,0.14244803250178592,4.5404097498502685,2.9159543299394053,-1.6244554199108627,-0.09080590440587871,-0.13546511339508424,1.6244554199108627,-2.9159543299394053,0.09080590440587871,0.0461267181177039,-0.07568494878651799,0.07568494878651799
ADANIENSOL,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,216.0,220.5,11.6053,0.0504770077229821,1.122391714708426,4.542930695068397,normal,risk_off,Power,995.0,996.5,995.7494350991716,1027.95,0.15202428297219872,7.346225608726015,6.050775704916946,-1.2954499038090694,3.233801975255094,3.188191177050925,1.2954499038090694,-6.050775704916946,-3.233801975255094,-3.2787013370247076,3.311557788944728,-3.311557788944728
ADANIENSOL,2024-05-15,2024-05,2024-05-14,STANDARD,168.0,254.344,12.7172,3.127995560264374,3.1800514865478746,7.38106049139801,normal,neutral,Power,1025.0,1025.4,1025.1999609832228,1024.5,0.10073787931129621,1.975224421641525,1.3460826708910716,-0.629141750750453,-0.06827555695100769,-0.11294121471144383,0.629141750750453,-1.3460826708910716,0.06827555695100769,0.023594878568042328,-0.04878048780487805,0.04878048780487805
ADANIENSOL,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,197.0,189.531,11.8457,-0.0391370285211079,3.0876343272286944,1.9813120688811705,normal,neutral,Power,1030.0,1028.35,1029.1743386693224,1034.0,0.08218220071175887,1.6955339192154881,0.5660519420072117,-1.1294819772082767,0.468886674430393,0.42406726687311747,1.1294819772082767,-0.5660519420072117,-0.468886674430393,-0.5136029269192939,0.3883495145631068,-0.3883495145631068
ADANIENSOL,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,198.0,189.531,11.8457,0.9151862183722326,0.8756910131598294,1.7080213380316198,normal,risk_on,Power,1034.0,1029.2,1031.594416440481,1034.0,0.06662695842409264,1.8418091157918,1.0086894028976585,-0.8331197128941413,0.23319082782742706,0.18843888254954133,0.8331197128941413,-1.0086894028976585,-0.23319082782742706,-0.27789147112319074,0.0,0.0
ADANIENSOL,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,194.0,189.531,11.8457,0.4025218234723571,1.3213918660989643,1.842870999030068,normal,risk_on,Power,1036.95,1036.85,1036.8999975889672,1043.0,0.08659678692572924,1.1621178539896806,0.9981678498504197,-0.1639500041392609,0.5882922581943067,0.5434386736544128,0.1639500041392609,-0.9981678498504197,-0.5882922581943067,-0.633016418437398,0.5834418245817016,-0.5834418245817016
ADANIENSOL,2024-05-21,2024-05,2024-05-18,ENTERPRISE-Dryup,144.0,162.371,12.4901,0.912911172293862,1.3191076624636144,1.164082500120751,normal,risk_on,Power,1044.6,1041.6,1043.0978429680758,1063.2,0.16368898891385109,5.867138966164374,4.9326299904446085,-0.9249221473436665,1.9271592945417908,1.8819224914455512,0.9249221473436665,-4.9326299904446085,-1.9271592945417908,-1.9719721225932312,1.7805858701895594,-1.7805858701895594
ADANIENSOL,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,49.0,283.039,12.306,1.6082711085583234,2.535864367482965,5.858701895462383,normal,risk_on,Power,1071.0,1072.15,1071.574691458834,1085.4,0.11421812274727142,2.7482918582098117,1.906102178781319,-0.8421896794284925,1.29018617660188,1.245131691773296,0.8421896794284925,-1.906102178781319,-1.29018617660188,-1.3349568204716118,1.3445378151260587,-1.3445378151260587
ADANIENSOL,2024-05-23,2024-05,2024-05-22,STANDARD,41.0,276.066,12.5484,2.407198040324099,4.054183419490731,2.7746372715281744,normal,risk_on,Power,1089.9,1082.75,1086.3132349895288,1098.0,0.15217791629985614,4.0411916734516495,3.0089631570019706,-1.032228516449679,1.0758190763075637,1.0308259489166285,1.032228516449679,-3.0089631570019706,-1.0758190763075637,-1.1205755235017112,0.7431874483897521,-0.7431874483897521
ADANIENSOL,2024-05-24,2024-05,2024-05-23,GOLD,43.0,264.666,12.6032,1.1638069828418862,3.599020162050115,4.038824232945406,normal,risk_on,Power,1108.85,1108.8,1108.8249994363402,1106.95,0.18639411314683144,5.212725184711924,4.146281026043841,-0.49827515064585226,-0.16909786822026382,-0.21373466801383462,0.49827515064585226,-4.146281026043841,0.16909786822026382,0.12442386689568458,-0.17134869459348548,0.17134869459348548
ADANIENSOL,2024-05-27,2024-05,2024-05-24,GOLD,35.0,270.135,13.5068,0.645689341578759,1.817010902065408,5.256456893415784,normal,risk_on,Power,1124.95,1124.9,1124.9249994444074,1104.7,0.13152106264870833,3.8402560189644843,0.7444941271399367,-3.0957618918245475,-1.7978975891189475,-1.8420681840836044,3.0957618918245475,-0.7444941271399367,1.7978975891189475,1.7533314566846845,-1.8000800035557134,1.8000800035557134
ADANIENSOL,2024-05-28,2024-05,2024-05-27,GOLD,265.0,50.533,7.2191,-0.2123430017168304,0.4319752637322649,3.903496882624021,normal,risk_on,Power,1124.0,1124.7,1124.3498910481612,1085.9,0.11467409734268379,4.713835116806158,0.031138790035585378,-3.85555167419893,-3.4197442766074095,-3.4634506568820935,3.85555167419893,-0.031138790035585378,3.4197442766074095,3.375285552591872,-3.3896797153024827,3.3896797153024827
ADANIENSOL,2024-05-29,2024-05,2024-05-28,GOLD,297.0,55.009,6.8761,-1.4714537963507968,-1.6806722689075793,4.7992031511749,normal,risk_on,Power,1089.0,1098.5,1093.7293714285715,1087.0,0.12706612071820025,1.6411738103507705,0.5596108810202224,-1.081562929330548,-0.6152684205400821,-0.6597775147211447,1.081562929330548,-0.5596108810202224,0.6152684205400821,0.5706239673065008,-0.18365472910927455,0.18365472910927455
ADANIENSOL,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,298.0,48.237,6.891,-0.2205679625034373,-1.6887762031964404,1.6496645528903429,normal,risk_on,Power,1085.85,1087.75,1086.7991695804196,1096.75,0.11062389755424448,2.3877456595792723,1.872547476038034,-0.5151981835412384,0.9156089458020183,0.8706616747158972,0.5151981835412384,-1.872547476038034,-0.9156089458020183,-0.960354782920063,1.0038218906847256,-1.0038218906847256
ADANIENSOL,2024-05-31,2024-05,2024-05-30,GOLD-baseline,304.0,48.237,6.891,1.2756746799299945,1.0522929877768703,2.390163028460905,normal,neutral,Power,1106.9,1108.95,1107.9240517183023,1120.0,0.17307702551398546,4.391095213119309,3.8067544626624974,-0.2955122883400171,1.089961740876451,1.0449645654872068,0.2955122883400171,-3.8067544626624974,-1.089961740876451,-1.1347191246827024,1.1834854097027652,-1.1834854097027652
ADANIENT,2024-05-13,2024-05,2024-05-10,GOLD,315.0,59.443,7.4304,1.106034928329902,-2.212869148590202,1.7548316856156982,normal,risk_off,Metals & Mining,2717.5,2706.9,2712.189643094167,2797.4,0.09711818549555327,3.558010784596508,3.3039856609585154,-0.2540251236379925,3.141755117412143,3.0961706654119068,0.2540251236379925,-3.3039856609585154,-3.141755117412143,-3.1866483832865486,2.940202391904327,-2.940202391904327
ADANIENT,2024-05-14,2024-05,2024-05-13,STANDARD,8.0,487.057,15.7115,2.94396544607618,4.0825616605176585,3.5570649446155547,normal,risk_off,Metals & Mining,2800.7,2810.9,2805.7907299166013,2942.4,0.1129638415881937,5.927027922176604,5.250187354057485,-0.6768405681191204,4.868833182275833,4.822754395629403,0.6768405681191204,-5.250187354057485,-4.868833182275833,-4.913840825622162,5.059449423358457,-5.059449423358457
