symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,125.0,239.343,9.2055,-4.093458810439932,-3.687150837988818,4.825923693848218,normal,risk_on,Financial Services,1028.05,1047.5,1037.6838669268386,1074.2,0.2637379283093171,8.4852432235229,6.487152322462335,-1.9980909010605639,3.5190036423430278,3.4733112120064944,1.9980909010605639,-6.487152322462335,-3.5190036423430278,-3.5639218918782456,4.489081270366237,-4.489081270366237
360ONE,2024-09-27,2024-09,2024-09-26,STANDARD,156.0,234.425,8.6824,4.384184068058761,0.1112604886189805,8.512180974477953,normal,risk_on,Financial Services,1075.2,1067.9,1071.5375670757317,1070.0,0.19235287291283523,5.3754531590705295,2.6562235239165197,-2.7192296351540093,-0.14349166309938527,-0.188135792054623,2.7192296351540093,-2.6562235239165197,0.14349166309938527,0.0988159659782657,-0.48363095238095655,0.48363095238095655
360ONE,2024-09-30,2024-09,2024-09-27,GOLD-baseline,150.0,279.154,8.7236,-1.1298911785135537,3.204756380510432,5.334568187080334,normal,risk_on,Financial Services,1076.55,1058.45,1067.4232763466043,1040.0,0.15265361162269198,4.492126138012953,1.5482821125992858,-2.9438440254136666,-2.569109832461596,-2.61305968643069,2.9438440254136666,-1.5482821125992858,2.569109832461596,2.5245947743293606,-3.3951047327109705,3.3951047327109705
ABB,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,129.0,28.089,9.3629,0.756046467339555,-0.0296029426584687,1.4816225480860763,normal,risk_on,Capital Goods,7945.0,7917.6,7931.276335531376,7710.0,0.07886857415699955,3.9174022799847963,0.20266176323494695,-3.714740516749849,-2.7899208925564616,-2.8338075446590687,3.714740516749849,-0.20266176323494695,2.7899208925564616,2.745420457857492,-2.9578351164254246,2.9578351164254246
ABB,2024-09-03,2024-09,2024-09-02,ENTERPRISE-Dryup,167.0,7.909,7.9094,-2.983852168270107,-2.2503650098393946,3.915045898148332,normal,risk_on,Capital Goods,7748.65,7695.1,7721.782159773372,7754.9,0.058369456792361184,1.917951023942729,1.385921514130997,-0.4582123535897659,0.42888855890231126,0.3840805998456509,0.4582123535897659,-1.385921514130997,-0.42888855890231126,-0.4736021624760131,0.0806592116046021,-0.0806592116046021
ABB,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,350.0,0.0,0.0,0.8916452901256644,-2.1188122554671507,1.9235639835048917,normal,risk_on,Capital Goods,7754.9,7693.35,7724.002384088813,7665.0,0.06353819248956881,2.4598645954769984,0.530134687626937,-1.9290825750617757,-0.7638835561516184,-0.8083501128168753,1.9290825750617757,-0.530134687626937,0.7638835561516184,0.719248945104008,-1.1592670440624593,1.1592670440624593
ABB,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,348.0,5.098,5.0979,-1.6587494689684457,-0.7818943403578249,2.4459635165231277,normal,risk_on,Capital Goods,7655.0,7654.15,7654.5749764030015,7632.0,0.059861710132985635,0.8700679032514578,0.3060264439137578,-0.5640414593376999,-0.2949213571307893,-0.3395221429704232,0.5640414593376999,-0.3060264439137578,0.2949213571307893,0.2502556885925867,-0.30045721750489873,0.30045721750489873
ABB,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,344.0,0.0,0.0,0.1446514946230159,-1.5164973802443305,0.8718361576374073,normal,risk_on,Capital Goods,7650.0,7611.0,7630.450167092588,7527.35,0.0689982222029424,1.965152733015422,-0.21689633940555278,-1.708944613188847,-1.3511675567612282,-1.3954660174761266,1.708944613188847,0.21689633940555278,1.3511675567612282,1.3065718391838423,-1.6032679738562043,1.6032679738562043
ABB,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,366.0,0.0,0.0,-1.7476895726853292,-1.6055661371505714,1.9601050966654008,normal,risk_on,Capital Goods,7500.0,7507.7,7503.848024680663,7597.0,0.08346310119101485,2.644643113070579,1.6811637829606172,-0.9634793301099613,1.2413894179753355,1.196348900047786,0.9634793301099613,-1.6811637829606172,-1.2413894179753355,-1.2861568302309303,1.2933333333333332,-1.2933333333333332
ABB,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,360.0,19.417,6.4724,1.1242083976371609,-0.6431288479889274,2.64022670427332,normal,neutral,Capital Goods,7600.9,7592.7,7596.7977872262,7536.5,0.05564975635288358,1.7224362641325128,0.28633397101046926,-1.1425575572400777,-0.7937263688601658,-0.8381843837365124,1.1425575572400777,-0.28633397101046926,0.7937263688601658,0.7490937341826699,-0.8472680866739418,0.8472680866739418
ABB,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,371.0,12.444,6.2218,-0.8577931560736163,0.2567718588686096,1.7215066636845684,normal,risk_on,Capital Goods,7559.9,7569.95,7564.921662144699,7595.0,0.06588627523858394,1.617333337531383,1.1894153287212073,-0.4279180088101759,0.3976027670691461,0.35280376281953896,0.4279180088101759,-1.1894153287212073,-0.3976027670691461,-0.44231429870999805,0.46429185571238196,-0.46429185571238196
ABB,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,378.0,18.824,6.2748,0.4412330639489425,-0.4203449591495767,1.6236049736587106,normal,neutral,Capital Goods,7622.1,7625.0,7623.549724209851,7701.35,0.07837488561012743,1.8488762466176305,1.7373832477216122,-0.11149299889601814,1.0205255898453942,0.9755482888879151,0.11149299889601814,-1.7373832477216122,-1.0205255898453942,-1.0652783751731074,1.0397397042809724,-1.0397397042809724
ABB,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,370.0,6.381,6.3809,1.998295668487704,2.4483458736414665,1.862213384947712,normal,risk_on,Capital Goods,7774.25,7700.0,7736.946863337481,7698.0,0.08226590798374324,2.8124789253901312,1.7184186347787178,-1.0940602906114134,-0.5033880162992406,-0.5479291335608873,1.0940602906114134,-1.7184186347787178,0.5033880162992406,0.458736153674008,-0.9808020066244332,0.9808020066244332
ABB,2024-09-16,2024-09,2024-09-13,GOLD,356.0,6.381,6.3809,-0.4637185565140811,1.5253106441448283,2.818579829538088,normal,risk_on,Capital Goods,7730.0,7720.25,7725.1219235934705,7770.05,0.08189757986871465,2.56177186531631,2.2249238019349935,-0.19380824977978311,0.5815840429561877,0.5367323784819086,0.19380824977978311,-2.2249238019349935,-0.5815840429561877,-0.6263077589410165,0.5181112548512313,-0.5181112548512313
ABB,2024-09-17,2024-09,2024-09-16,GOLD-baseline,123.0,29.165,9.7216,1.051480922388226,0.5828864537188228,2.5753474571859827,normal,risk_on,Capital Goods,7819.5,7796.5,7807.983062243853,7867.6,0.05607720826096339,1.550976725162078,0.9690971042450169,-0.47301667984457785,0.7635382566905138,0.7186345121894543,0.47301667984457785,-0.9690971042450169,-0.7635382566905138,-0.8082740227751014,0.6151288445552832,-0.6151288445552832
ABB,2024-09-18,2024-09,2024-09-17,GOLD,122.0,29.165,9.7216,1.396615669911916,2.462781739628328,1.5595219698140352,normal,risk_on,Capital Goods,7873.65,7859.6,7866.618726582238,7769.0,0.07394957764900194,2.002130845210393,0.6467997901795843,-1.3553310550308084,-1.240923578161643,-1.2852535935695601,1.3553310550308084,-0.6467997901795843,1.240923578161643,1.1963205595665303,-1.329116737472451,1.329116737472451
ABB,2024-09-19,2024-09,2024-09-18,GOLD,94.0,31.6,10.5334,-1.122732150908401,0.2582032658527744,2.000342915928445,normal,neutral,Capital Goods,7830.0,7801.6,7815.7742009775075,7525.0,0.11131008454528209,6.177251128104713,-0.10778460023133084,-5.958772464527697,-3.7203505820465077,-3.7639709209808108,5.958772464527697,0.10778460023133084,3.7203505820465077,3.6759117659841545,-3.895274584929757,3.895274584929757
ABB,2024-09-20,2024-09,2024-09-19,GOLD-baseline,87.0,63.273,10.5455,-3.629298994894192,-4.711283839134328,6.201470729905914,normal,neutral,Capital Goods,7560.0,7536.55,7548.256787146733,7744.0,0.10738579068251548,3.35441688246685,2.9350248554144858,-0.41939202705236384,2.59322408303042,2.5477966348740306,0.41939202705236384,-2.9350248554144858,-2.59322408303042,-2.6380810218885427,2.433862433862434,-2.433862433862434
ABB,2024-09-23,2024-09,2024-09-20,STANDARD,96.0,61.43,10.2383,2.5730736934703518,-1.149609839118848,3.3747850773721435,normal,neutral,Capital Goods,7750.0,7798.9,7774.373106779257,7945.0,0.06765163550809108,2.6883196513652257,2.3748139005542246,0.23187584353294402,2.194735072233109,2.1494216819923238,-0.23187584353294402,-2.3748139005542246,-2.194735072233109,-2.2395656207580026,2.5161290322580645,-2.5161290322580645
ABB,2024-09-24,2024-09,2024-09-23,STANDARD,59.0,89.679,11.2099,3.169281746418462,5.823903394777874,2.715784686352857,normal,risk_on,Capital Goods,7870.0,7917.3,7893.5791427286495,8075.0,0.0634622362535344,2.913760612787036,2.615047667717373,0.14595226149044957,2.2983345576318257,2.252991514524733,-0.14595226149044957,-2.615047667717373,-2.2983345576318257,-2.3431719671362394,2.6048284625158833,-2.6048284625158833
ABB,2024-09-25,2024-09,2024-09-24,GOLD,113.0,65.877,9.411,1.745039139004878,4.969626092323676,2.89685313584352,normal,risk_on,Capital Goods,8099.0,8051.4,8075.129854368932,8175.0,0.09780414684164342,2.5033653160466542,1.479482655829132,-1.0238826602175224,1.2367621008228733,1.1917229073538032,1.0238826602175224,-1.479482655829132,-1.2367621008228733,-1.2815292066297623,0.9383874552413879,-0.9383874552413879
ABB,2024-09-26,2024-09,2024-09-25,GOLD,52.0,83.711,11.9588,1.2397563813721035,3.006429754460216,2.5024139040875517,normal,risk_on,Capital Goods,8214.0,8172.65,8193.272828796611,8100.0,0.07586736612216607,3.068981166063911,-0.13148382852268972,-2.8160032458054784,-1.1384074562827726,-1.1827668144701906,2.8160032458054784,0.13148382852268972,1.1384074562827726,1.0937976484549723,-1.3878743608473338,1.3878743608473338
ABB,2024-09-27,2024-09,2024-09-26,GOLD,73.0,95.149,10.5721,-1.319948400349713,-0.0965561635017708,3.074581058526473,normal,risk_on,Capital Goods,8090.0,8088.85,8089.42495912874,8125.0,0.08400335748385404,1.5112322645634229,1.2092953623466987,-0.30193690221672426,0.43977218468556917,0.39496111045223536,0.30193690221672426,-1.2092953623466987,-0.43977218468556917,-0.4844865090382722,0.4326328800988875,-0.4326328800988875
ABB,2024-09-30,2024-09,2024-09-27,GOLD-baseline,71.0,95.149,10.5721,0.78125,-0.5490104972274423,1.5147948057097542,normal,risk_on,Capital Goods,7975.0,8108.0,8040.950071504073,8075.0,0.09669472904881514,2.748431441990804,1.9282538396227666,-0.17348785131137756,0.42345653427938534,0.3786501300094047,0.17348785131137756,-1.9282538396227666,-0.42345653427938534,-0.46816977811182453,1.2539184952978055,-1.2539184952978055
ABCAPITAL,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,365.0,12.171,6.0855,-0.4612690498521421,-0.8468871734274463,1.686788606329461,normal,risk_on,Financial Services,221.0,221.35,221.17486153498362,227.2,0.08622386984508264,3.739122946706097,2.81457776069716,-0.9245451860089376,2.724151570934006,2.6786866479264635,0.9245451860089376,-2.81457776069716,-2.724151570934006,-2.7690171805959425,2.8054298642533886,-2.8054298642533886
ABCAPITAL,2024-09-03,2024-09,2024-09-02,STANDARD,376.0,0.0,0.0,3.1120830877838346,2.636458961842058,3.757207301231067,normal,risk_on,Financial Services,228.15,227.56,227.85461806850844,224.68,0.07016652556871975,2.6552018349616886,0.7001753771836504,-1.955026457778038,-1.393264747240687,-1.4375511586451433,1.955026457778038,-0.7001753771836504,1.393264747240687,1.3486718175918377,-1.520929213236905,1.520929213236905
ABCAPITAL,2024-09-04,2024-09,2024-09-03,GOLD-baseline,373.0,0.0,0.0,-0.9208721954765408,2.162552584451749,2.665669224880297,normal,risk_on,Financial Services,220.0,222.64,221.31212723658052,221.5,0.06898176917525313,1.7983650736615115,1.205479698167438,-0.3172565576715738,0.08489040603664855,0.0401809081952903,0.3172565576715738,-1.205479698167438,-0.08489040603664855,-0.12958122798867872,0.6818181818181818,-0.6818181818181818
ABCAPITAL,2024-09-05,2024-09,2024-09-04,GOLD,374.0,0.0,0.0,-1.3919107448694068,-2.299965221310585,1.7699096428871934,normal,risk_on,Financial Services,222.95,222.69,222.81992415402564,223.42,0.0650112850050269,1.1668615407133558,0.7540061115957454,-0.4128554291176105,0.2693097792994216,0.22454749583853187,0.4128554291176105,-0.7540061115957454,-0.2693097792994216,-0.3140128146088655,0.2108095985647001,-0.2108095985647001
ABCAPITAL,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,367.0,0.0,0.0,0.8613639199080758,-0.5425362419149482,1.1725471449019964,normal,risk_on,Financial Services,223.65,223.93,223.7899124178918,216.5,0.1120869957236318,3.892043169370154,0.25027382872482734,-3.6417693406453266,-3.257480348032424,-3.301233172462328,3.6417693406453266,-0.25027382872482734,3.257480348032424,3.2130108779259525,-3.1969595349877062,3.1969595349877062
ABCAPITAL,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,363.0,5.098,5.0979,-3.0717618174258665,-2.236856945518606,3.894481087219964,normal,risk_on,Financial Services,217.9,216.23,217.0617879437035,216.95,0.09432500662474308,2.0040376711207215,0.10974389299616667,-1.5718049574844435,-0.05150051732390204,-0.09617097653683049,1.5718049574844435,-0.10974389299616667,0.05150051732390204,0.0068187279971623355,-0.43597980725104035,0.43597980725104035
ABCAPITAL,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,127.0,162.527,10.1579,-0.013838352000095,-3.0851750882130657,2.0066455060479798,normal,neutral,Financial Services,217.49,217.85,217.66985115082463,217.65,0.07886087406276374,2.0627569579623883,1.4104612250816762,-0.6522957328807122,-0.009119843983752407,-0.05380243364728831,0.6522957328807122,-1.4104612250816762,0.009119843983752407,-0.035564752045459926,0.07356660076325192,-0.07356660076325192
ABCAPITAL,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,132.0,150.914,10.061,0.3091110352688941,0.2952299073956554,2.0715134916558533,normal,risk_on,Financial Services,218.03,218.0,218.01499896796096,214.25,0.07586706984617586,3.293351390495448,0.9013146074081806,-2.392036783087267,-1.7269449284607523,-1.7711358319216588,2.392036783087267,-0.9013146074081806,1.7269449284607523,1.6823740971155845,-1.733706370682934,1.733706370682934
ABCAPITAL,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,109.0,168.251,10.5157,-1.63738275622074,-1.3333330517409148,3.302360747056058,normal,neutral,Financial Services,216.09,215.98,216.0349859976393,220.51,0.08501053181367108,3.1522671980891044,2.5944936541074592,-0.21986531276211177,2.0714302276991354,2.026152130510782,0.21986531276211177,-2.5944936541074592,-2.0714302276991354,-2.116252610237395,2.045444027951311,-2.045444027951311
ABCAPITAL,2024-09-13,2024-09,2024-09-12,STANDARD,133.0,149.644,9.9762,3.1001612568458903,1.4120169947905217,3.184325044027949,normal,risk_on,Financial Services,221.01,221.7,221.35446228908316,226.4,0.08299379298001586,2.8506314870487257,2.6317688158049632,-0.21886267124376257,2.2793928158211267,2.2340551943330254,0.21886267124376257,-2.6317688158049632,-2.2793928158211267,-2.3242289708897474,2.4388036740419055,-2.4388036740419055
ABCAPITAL,2024-09-16,2024-09,2024-09-13,STANDARD,127.0,120.975,10.0812,2.544333289757894,5.723372981497876,2.8618066131752085,normal,risk_on,Financial Services,227.25,226.96,227.1049074216772,225.98,0.08844360072948841,2.743225617944236,1.9969152713649814,-0.7463103465792547,-0.495325017168629,-0.5398684422702649,0.7463103465792547,-1.9969152713649814,0.495325017168629,0.450672620563216,-0.5588558855885634,0.5588558855885634
ABCAPITAL,2024-09-17,2024-09,2024-09-16,GOLD,277.0,14.784,7.3921,0.1459471753019636,2.693993847626497,2.755415992641228,normal,risk_on,Financial Services,227.7,226.47,227.0833344342427,225.1,0.07857716287934088,2.1313761364559807,-0.12477112640105331,-1.8598169895491117,-0.8733949759827107,-0.917830187632315,1.8598169895491117,0.12477112640105331,0.8733949759827107,0.8287676174383901,-1.1418533157663568,1.1418533157663568
ABCAPITAL,2024-09-18,2024-09,2024-09-17,GOLD,278.0,14.784,7.3921,-0.5564609581735436,-0.4113259219217013,2.1375243980248144,normal,risk_on,Financial Services,225.0,225.0,225.0,226.4,0.08648799452446301,2.2088888888888882,1.3866666666666687,-0.2577777777777833,0.6222222222222248,0.577358926044447,0.2577777777777833,-1.3866666666666687,-0.6222222222222248,-0.6669486295111137,0.6222222222222248,-0.6222222222222248
ABCAPITAL,2024-09-19,2024-09,2024-09-18,GOLD,279.0,14.784,7.3921,0.8793337228050646,0.317979615772046,2.207221770714821,normal,neutral,Financial Services,235.6,234.05,234.82244224422442,229.48,0.14632949048834226,7.3033905260909195,0.24595509281642863,-5.098508528317162,-2.2750986631286643,-2.3191326707387114,5.098508528317162,-0.24595509281642863,2.2750986631286643,2.2305641338127287,-2.597623089983024,2.597623089983024
ABCAPITAL,2024-09-20,2024-09,2024-09-19,GOLD-baseline,352.0,12.941,6.4707,1.0521679303841849,1.9407537206216572,7.550074557474954,normal,neutral,Financial Services,230.0,229.71,229.85490852929019,228.9,0.13633110548558527,2.353658677387177,0.40681814310293457,-1.86417969348876,-0.4154396942837078,-0.4600059846417718,1.86417969348876,-0.40681814310293457,0.4154396942837078,0.37078200719290144,-0.47826086956521496,0.47826086956521496
ABCAPITAL,2024-09-23,2024-09,2024-09-20,GOLD-baseline,350.0,12.941,6.4707,-0.5445674115890586,0.5018707551310619,2.3568827052183874,normal,neutral,Financial Services,230.0,229.24,229.61937113491854,235.0,0.08744751809814053,3.575482312063306,2.996536760410592,-0.17828249110480915,2.343281770386846,2.297925862218835,0.17828249110480915,-2.996536760410592,-2.343281770386846,-2.388122156565372,2.1739130434782608,-2.1739130434782608
ABCAPITAL,2024-09-24,2024-09,2024-09-23,STANDARD,309.0,13.449,6.7247,2.34789117700549,1.7905379152068912,3.5963059947077816,normal,risk_on,Financial Services,235.0,234.55,234.77478436801192,232.0,0.06602231241038287,1.7335762914045427,-0.014816057910796668,-1.6078321094717345,-1.1818919887335169,-1.2262389005171497,1.6078321094717345,0.014816057910796668,1.1818919887335169,1.1372850607123628,-1.276595744680851,1.276595744680851
ABCAPITAL,2024-09-25,2024-09,2024-09-24,GOLD,309.0,13.449,6.7247,-0.3680721732578274,1.9711770696667408,1.7419248579231357,normal,risk_on,Financial Services,231.8,231.28,231.53970804180702,233.75,0.08495630184316981,1.7232465367363992,1.2742056138639875,-0.4490409228724115,0.9546060055469578,0.9096475724884142,0.4490409228724115,-1.2742056138639875,-0.9546060055469578,-0.9993544252842812,0.8412424503882607,-0.8412424503882607
ABCAPITAL,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,308.0,13.449,6.7247,0.1933125220198395,-0.1754711808389597,1.7139935599636211,normal,risk_on,Financial Services,235.0,233.84,234.41856496885933,236.02,0.06878535250823872,2.538194874109224,1.3870211310151934,-1.1511737430940305,0.683151964245417,0.6382712283912989,1.1511737430940305,-1.3870211310151934,-0.683151964245417,-0.7278824066674011,0.43404255319149365,-0.43404255319149365
