symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,1190.0,1207.3,1198.5875776915695,1193.9,0.14735946388905052,4.104831462942176,3.1380620831120645,-0.7498473919510618,-0.39109179661260474,-0.4356650559720275,0.7498473919510618,-3.1380620831120645,0.39109179661260474,0.3464324970579272,0.32773109243698245,-0.32773109243698245
360ONE,2026-01-19,2026-01,2026-01-16,STANDARD,13.0,710.535,13.6641,4.220327184128081,5.35714285714286,4.281239122868086,normal,risk_off,Financial Services,1193.9,1193.0,1193.449830323851,1161.2,0.14009006130894652,5.597218944836023,2.8949829978838317,-2.702235946952191,-2.702235946952191,-2.7461476967660383,2.702235946952191,-2.8949829978838317,2.702235946952191,2.6577297052300137,-2.738922857860796,2.738922857860796
360ONE,2026-01-20,2026-01,2026-01-19,GOLD-baseline,198.0,98.368,7.5668,-2.304416798864506,1.8186564566655017,5.577356600150284,normal,risk_off,Financial Services,1162.0,1157.1,1159.5448234228795,1129.6,0.13229060849861304,3.4841257693465155,0.11687142659308379,-3.1085321321583934,-2.582463637281825,-2.6264096690447802,3.1085321321583934,-0.11687142659308379,2.582463637281825,2.5379494635186672,-2.7882960413080973,2.7882960413080973
360ONE,2026-01-21,2026-01,2026-01-20,GOLD-baseline,205.0,138.825,7.7125,-3.461242628835137,-5.685897971111309,3.4526963507392607,normal,risk_off,Financial Services,1124.2,1124.5,1124.3499799884378,1093.0,0.13101808248711255,4.073464740976041,0.849381436522151,-3.22408330445389,-2.788275941336359,-2.832163064266774,3.22408330445389,-0.849381436522151,2.788275941336359,2.74377539769885,-2.77530688489593,2.77530688489593
360ONE,2026-01-22,2026-01,2026-01-21,GOLD,203.0,210.516,7.7969,-3.036473087818692,-6.3926160157251495,4.054532577903699,normal,risk_off,Financial Services,1103.0,1097.8,1100.393856779353,1103.5,0.09031487669869841,1.8175310482499658,1.5181967000018242,-0.2993343482481415,0.2822755871918558,0.23750959257963622,0.2993343482481415,-1.5181967000018242,-0.2822755871918558,-0.32697948117489317,0.04533091568449683,-0.04533091568449683
360ONE,2026-01-23,2026-01,2026-01-22,GOLD-baseline,199.0,160.68,7.6514,1.004291061809548,-2.0626770538243577,1.825983748744636,normal,risk_off,Financial Services,1109.9,1108.1,1108.9992696122633,1112.6,0.11426467548761544,3.0568099482925932,2.2633676211989284,-0.4598082029437303,0.3246828457331167,0.27990471306091386,0.4598082029437303,-2.2633676211989284,-0.3246828457331167,-0.3693895481792582,0.24326515902331902,-0.24326515902331902
360ONE,2026-01-27,2026-01,2026-01-23,GOLD-baseline,226.0,143.583,7.557,0.5423483684353192,1.5520861864329438,3.0642682816595737,normal,risk_off,Financial Services,1108.0,1119.2,1113.5718390804598,1111.0,0.13952339224478763,2.2180877006010005,1.0262616670494398,-0.9403828934024641,-0.23095403369606426,-0.2755731286468156,0.9403828934024641,-1.0262616670494398,0.23095403369606426,0.18628412885789983,0.2707581227436823,-0.2707581227436823
360ONE,2026-01-28,2026-01,2026-01-27,GOLD-baseline,59.0,818.193,13.413,0.1258653241032137,0.6688963210702337,2.2206239323923445,normal,risk_off,Financial Services,1111.0,1114.6,1112.797088425593,1140.0,0.09379904969774168,4.304468487401413,3.522916440217503,0.16201620162015604,2.444552727298571,2.3991678327496473,-0.16201620162015604,-3.522916440217503,-2.444552727298571,-2.489399820247489,2.6102610261026102,-2.6102610261026102
360ONE,2026-01-29,2026-01,2026-01-28,STANDARD,60.0,818.553,12.9929,2.3525186315884072,2.4813449608918514,4.300978719583378,normal,risk_off,Financial Services,1139.8,1134.2,1136.9931046613897,1137.0,0.08242310383377982,1.8645671563956987,0.5459043958282275,-1.3186627605674712,0.0006064538634448306,-0.04407891971941869,1.3186627605674712,-0.5459043958282275,-0.0006064538634448306,-0.04529169402645839,-0.24565713283031715,0.24565713283031715
360ONE,2026-01-30,2026-01,2026-01-29,GOLD,59.0,727.093,12.756,-0.3596806737433233,1.984376402981036,1.8598122642337085,normal,risk_off,Financial Services,1135.2,1136.3,1135.7497336561744,1129.1,0.10412289299476947,2.8615459054854355,1.9502770449718863,-0.9112688605135495,-0.585492865119839,-0.6300104818390272,0.9112688605135495,-1.9502770449718863,0.585492865119839,0.5408464399703244,-0.5373502466525842,0.5373502466525842
ABB,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,314.0,21.261,7.0868,0.6130193636275205,0.096805421103574,1.2844215237909895,normal,risk_on,Capital Goods,5183.0,5181.0,5181.999807024315,5168.0,0.05042143311970933,0.9552296766376112,0.23157455466167515,-0.6947087681384327,-0.2701622451883833,-0.314770117729592,0.6947087681384327,-0.23157455466167515,0.2701622451883833,0.2254949369532331,-0.2894076789504148,0.2894076789504148
ABB,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,254.0,49.595,8.2659,0.1257253384912893,0.7395154227887613,0.9574468085106382,normal,risk_on,Capital Goods,5156.5,5174.0,5165.235177387348,5219.0,0.04272038300357986,1.2293728711132808,1.0602580663200887,-0.033593385930310755,1.0408978636253914,0.9959147315934773,0.033593385930310755,-1.0602580663200887,-1.0408978636253914,-1.0856519981273078,1.21206244545719,-1.21206244545719
ABB,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,250.0,49.595,8.2659,0.5602240896358524,0.6866537717601595,1.226697575581957,normal,risk_on,Capital Goods,5230.0,5238.0,5233.996943064578,5165.5,0.06027393782490287,2.2640441194185454,0.1624581945293128,-1.9678449220543817,-1.3086928366540458,-1.3530034547381817,1.9678449220543817,-0.1624581945293128,1.3086928366540458,1.264094306145846,-1.2332695984703632,1.2332695984703632
ABB,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,47.0,8.816,8.8163,-0.7107866679473607,-0.1545445764512654,2.276438382480069,normal,risk_on,Capital Goods,5168.5,5171.0,5169.7496977610135,5215.0,0.057670144760636075,1.8182698485520645,1.639350204434294,-0.1789196441177705,0.8752900021172032,0.8303542713610572,0.1789196441177705,-1.639350204434294,-0.8752900021172032,-0.9200331690728835,0.8996807584405533,-0.8996807584405533
ABB,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,46.0,8.816,8.8163,1.0834865047886222,0.3649985592162119,1.818709490180904,normal,risk_on,Capital Goods,5215.0,5216.5,5215.7498921535735,5305.0,0.059882699406062265,2.4157600077709023,1.759097152730671,-0.6566628550402316,1.7111654065447401,1.6659904265150864,0.6566628550402316,-1.759097152730671,-1.7111654065447401,-1.755963930184954,1.725790987535954,-1.725790987535954
ABB,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,312.0,0.0,0.0,1.4259737773949732,2.524910515623491,2.4117140396210166,normal,risk_on,Capital Goods,5312.0,5308.0,5309.999246704332,5036.0,0.11767201085265161,7.241055641178125,1.0922930607130734,-6.148762580465052,-5.160061875232668,-5.203270131362368,6.148762580465052,-1.0922930607130734,5.160061875232668,5.1157184054904175,-5.195783132530121,5.195783132530121
ABB,2026-01-09,2026-01,2026-01-08,GOLD-baseline,336.0,0.0,0.0,-5.246272881675784,-3.895109579864098,7.256086053972448,normal,risk_off,Capital Goods,5050.0,5060.0,5054.995054401583,5074.0,0.11552857545007869,3.0563828121942627,1.642038116855159,-1.4143446953391035,0.3759636833248497,0.33117087274362633,1.4143446953391035,-1.642038116855159,-0.3759636833248497,-0.42067378189574156,0.4752475247524752,-0.4752475247524752
ABB,2026-01-12,2026-01,2026-01-09,GOLD,93.0,15.988,7.9941,1.433977295359501,-3.887525948292125,3.0770762796255724,normal,risk_off,Capital Goods,5075.0,5051.5,5063.2227324347,5045.5,0.09563904512047944,2.4589082206962867,-0.10315035918218524,-2.2164289103026884,-0.350028694593459,-0.39461370728032025,2.2164289103026884,0.10315035918218524,0.350028694593459,0.30536667559378716,-0.5812807881773399,0.5812807881773399
ABB,2026-01-13,2026-01,2026-01-12,GOLD,402.0,0.0,0.0,-0.8835656783820922,0.5377414857598017,2.4445317101904576,normal,risk_off,Capital Goods,5050.0,5081.0,5065.452571315764,4955.0,0.08031204613140713,3.129039266847369,0.316801479400053,-2.8122377874473163,-2.180507462279393,-2.2245685443504946,2.8122377874473163,-0.316801479400053,2.180507462279393,2.13596666856659,-1.881188118811881,1.881188118811881
ABB,2026-01-14,2026-01,2026-01-13,GOLD,400.0,0.0,0.0,-1.6244057052297922,-2.4936186923227965,3.139857369255151,normal,risk_off,Capital Goods,4960.5,4955.0,4957.748474610458,4935.5,0.061081445129830284,1.351419910532358,0.6908685578736007,-0.6605513526587572,-0.44876166518726834,-0.49331841793088843,0.6605513526587572,-0.6908685578736007,0.44876166518726834,0.40410618487730704,-0.5039814534825118,0.5039814534825118
ABB,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,4935.0,4929.0,4931.998175182482,4877.5,0.07135751881184135,2.1897818321071063,0.5677582152893295,-1.6220236168177768,-1.1049917953480435,-1.1493607179664282,1.6220236168177768,-0.5677582152893295,1.1049917953480435,1.0603797745346821,-1.165146909827761,1.165146909827761
ABB,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,408.0,0.0,0.0,-1.266464032421477,-1.8828030608135315,2.188449848024316,normal,risk_off,Capital Goods,4877.5,4881.0,4879.24937234206,4859.0,0.08675570351455741,2.110980442685584,1.2860713373995714,-0.8249091052860125,-0.41500999020143303,-0.45957640355197765,0.8249091052860125,-1.2860713373995714,0.41500999020143303,0.3703522746530441,-0.37929267042542286,0.37929267042542286
ABB,2026-01-20,2026-01,2026-01-19,GOLD,395.0,0.0,0.0,-0.1436634171369966,-1.408308004052683,2.1139045664443303,normal,risk_off,Capital Goods,4855.0,4838.5,4846.735957084645,4693.0,0.07809571831793119,3.7551044994304714,-0.12866302476266334,-3.5845971107769707,-3.1719482646857102,-3.2157255706217023,3.5845971107769707,0.12866302476266334,3.1719482646857102,3.127473130131487,-3.336766220391349,3.336766220391349
ABB,2026-01-21,2026-01,2026-01-20,GOLD,358.0,12.744,6.3718,-3.5761997739184093,-3.714725500256544,3.740622752029596,normal,risk_off,Capital Goods,4692.5,4687.0,4689.748387440695,4712.5,0.10471836001578749,2.43083403590043,1.3167361542183715,-1.1140978816820588,0.4851350366734874,0.4403109784124805,1.1140978816820588,-1.3167361542183715,-0.4851350366734874,-0.5298523652264261,0.42621204049014383,-0.42621204049014383
ABB,2026-01-22,2026-01,2026-01-21,GOLD,23.0,11.481,11.4809,0.3410423105616456,-3.2473538176960197,2.429926462751785,normal,risk_off,Capital Goods,4725.0,4767.5,4746.154859099289,4770.0,0.06647298871226409,1.854132505417246,1.281988108417056,-0.5721443970001899,0.5024096686393502,0.4575806659295343,0.5721443970001899,-1.281988108417056,-0.5024096686393502,-0.5471281412220655,0.9523809523809524,-0.9523809523809524
ABB,2026-01-23,2026-01,2026-01-22,GOLD,22.0,11.481,11.4809,1.0196494954859192,1.3641692422466267,1.8693574083908653,normal,risk_off,Capital Goods,4760.0,4759.5,4759.749986869058,4696.0,0.07617494123319801,2.2375124805673923,0.309890502056477,-1.9171172250810213,-1.339355786436859,-1.3836576279875303,1.9171172250810213,-0.309890502056477,1.339355786436859,1.2947592866131716,-1.3445378151260505,1.3445378151260505
ABB,2026-01-27,2026-01,2026-01-23,GOLD,318.0,6.974,6.9736,-1.2827252654820764,-0.2761550716941063,2.239512143833456,normal,risk_off,Capital Goods,4694.5,4695.5,4694.999946751863,4777.0,0.09997374820593748,2.71565498287616,1.7465400250934446,-0.9691149577827151,1.7465400250934446,1.7013549199282223,0.9691149577827151,-1.7465400250934446,-1.7465400250934446,-1.7913408914531466,1.7573756523591437,-1.7573756523591437
ABB,2026-01-28,2026-01,2026-01-27,ENTERPRISE-Dryup,3.0,1384.369,17.3046,0.2769197997656736,-1.009357585953108,2.7159441900095858,normal,risk_off,Capital Goods,4759.0,4822.5,4790.539581485154,5040.0,0.09555988651899838,6.784204461144315,5.937961970176615,0.5940963023214012,5.2073553358995355,5.161179655411162,-0.5940963023214012,-5.937961970176615,-5.2073553358995355,-5.2523853982140105,5.904601807102332,-5.904601807102332
ABB,2026-01-29,2026-01,2026-01-28,AVOID,4.0,1389.208,16.7374,7.137546468401479,7.434231547555647,6.903876792352628,normal,risk_off,Capital Goods,5050.0,5039.0,5044.494003370007,5463.5,0.22826087980280424,11.18050689768322,9.971386551236987,-1.2091203464462315,8.306204672858636,8.259142021119942,1.2091203464462315,-9.971386551236987,-8.306204672858636,-8.3514399595693,8.18811881188119,-8.18811881188119
ABB,2026-01-30,2026-01,2026-01-29,AVOID,13.0,1333.824,15.8789,8.53573907009022,16.2825278810409,11.182710419351642,normal,risk_off,Capital Goods,5440.0,5492.5,5466.123942373657,5551.0,0.11196569247920449,3.7595195821842617,2.5498151724276337,-0.5053661911965596,1.5527649669335108,1.5076353252280854,0.5053661911965596,-2.5498151724276337,-1.5527649669335108,-1.597553000346211,2.0404411764705883,-2.0404411764705883
ABCAPITAL,2026-01-01,2026-01,2025-12-31,STANDARD,141.0,121.339,10.1116,2.4048166927051806,3.1578982572548764,3.0346425633997685,normal,risk_on,Financial Services,357.7,355.6,356.64690873405306,362.0,0.0729089613694801,2.5375237464201543,1.711241879990032,-0.8262818664301221,1.5009498568060418,1.4558350459323275,0.8262818664301221,-1.711241879990032,-1.5009498568060418,-1.5457344587112587,1.2021246854906378,-1.2021246854906378
ABCAPITAL,2026-01-02,2026-01,2026-01-01,GOLD,170.0,139.303,9.2869,1.1881464509260864,3.621535887816929,2.53004961815063,normal,risk_on,Financial Services,363.0,360.45,361.7205059091852,361.4,0.0688631279890784,1.8384359999954236,1.2660310974917643,-0.5171135942331081,-0.08860595513644512,-0.13326579380833023,0.5171135942331081,-1.2660310974917643,0.08860595513644512,0.04392662315442998,-0.44077134986226524,0.44077134986226524
ABCAPITAL,2026-01-05,2026-01,2026-01-02,GOLD,160.0,139.746,9.3164,-0.1934002440731608,0.9924483287168772,1.8372685929571555,normal,risk_on,Financial Services,362.05,361.5,361.77479096123284,364.35,0.09418407959977668,1.7828771271935198,1.3061189327792346,-0.4767581944142849,0.7118265570480667,0.6669376137799491,0.4767581944142849,-1.3061189327792346,-0.7118265570480667,-0.7565588984736338,0.6352713713575504,-0.6352713713575504
ABCAPITAL,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,357.0,0.0,0.0,0.5674706693339138,0.3729729356012123,1.7854705071366783,normal,risk_on,Financial Services,364.5,365.65,365.07409436417174,360.65,0.08178354390117618,2.9446077292125175,1.1575473858774565,-1.7870603433350607,-1.2118346473958808,-1.2561729888120952,1.7870603433350607,-1.1575473858774565,1.2118346473958808,1.167229702357239,-1.0562414266118032,1.0562414266118032
ABCAPITAL,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,171.0,7.077,7.0774,-0.7294230623521303,-0.1660916549524271,2.9589871624565065,normal,risk_on,Financial Services,360.65,358.65,359.6472195189768,362.0,0.07953959193746743,2.5024522675407797,0.9322414574781128,-1.570210810062667,0.6541912055291372,0.6093187589971435,1.570210810062667,-0.9322414574781128,-0.6541912055291372,-0.6989197299959146,0.37432413697491274,-0.37432413697491274
ABCAPITAL,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,345.0,0.0,0.0,0.1247780991673552,-0.6055551234168566,2.4954942887322566,normal,risk_on,Financial Services,362.4,361.6,361.9995580110497,357.2,0.08716422700025948,2.348069165250347,0.3039898708707038,-2.044079294379643,-1.3258463732442523,-1.370152081540224,2.044079294379643,-0.3039898708707038,1.3258463732442523,1.2812489787461667,-1.4348785871964649,1.4348785871964649
ABCAPITAL,2026-01-09,2026-01,2026-01-08,ENTERPRISE-Dryup,192.0,6.994,6.9941,-0.7061806334658027,-0.5822836930695741,2.3539185423229614,normal,risk_off,Financial Services,357.0,359.25,358.12146596858634,354.3,0.09728903193031987,3.3089331766109433,1.44602726267962,-1.8629059139313235,-1.067086542341345,-1.1114663144286767,1.8629059139313235,-1.44602726267962,1.067086542341345,1.022472011214698,-0.7563025210084001,0.7563025210084001
ABCAPITAL,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,190.0,14.072,7.0358,-1.3108302466787292,-2.007754050804877,3.3049716885724245,normal,risk_off,Financial Services,351.5,353.6,352.54687278400223,355.9,0.1049471510622317,2.3826618950457896,1.4475031860867815,-0.9351587089590082,0.9511152912855739,0.9061578573602104,0.9351587089590082,-1.4475031860867815,-0.9511152912855739,-0.9958634798468546,1.2517780938833505,-1.2517780938833505
ABCAPITAL,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,91.0,167.215,9.8362,0.3956461416803947,-0.9203703542933096,2.3738854745213804,normal,risk_off,Financial Services,356.9,356.0,356.4494318978819,351.0,0.0963093361293952,4.0819254283924336,0.8698479572851174,-3.2120774711073166,-1.5288092532135305,-1.57305686825622,3.2120774711073166,-0.8698479572851174,1.5288092532135305,1.4842253001351338,-1.653124124404589,1.653124124404589
ABCAPITAL,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,109.0,211.082,9.1775,-1.2385626731834964,-0.8478168569318489,4.095703812236101,normal,risk_off,Financial Services,350.8,351.65,351.22448572852164,358.95,0.09911751818117477,3.3881464657330476,2.327717628946173,-1.0604288367868742,2.199594443267195,2.1542796621480766,1.0604288367868742,-2.327717628946173,-2.199594443267195,-2.244425313608795,2.3232611174458317,-2.3232611174458317
ABCAPITAL,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,17.0,169.191,9.9524,0.0,2.2089211529651376,0.0,normal,risk_off,Financial Services,360.0,361.1,360.5491610040217,360.9,0.07937163661059919,1.7334667989784298,0.9155031693282751,-0.8179636296501546,0.09730684021044374,0.05259378846279766,0.8179636296501546,-0.9155031693282751,-0.09730684021044374,-0.1419984844532435,0.24999999999999367,-0.24999999999999367
ABCAPITAL,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,48.0,149.172,10.6551,0.9481299048006432,0.9481299048006432,1.7428889831629946,normal,risk_off,Financial Services,362.0,358.65,360.3172136265871,361.5,0.0884886148556654,1.803965992792185,0.6057957518718573,-1.1981702409203276,0.32826252221152113,0.2834833649428386,1.1981702409203276,-0.6057957518718573,-0.32826252221152113,-0.3729694617253171,-0.13812154696132595,0.13812154696132595
ABCAPITAL,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,417.0,0.0,0.0,-0.2486170984763447,0.6971555932651974,1.7955801104972375,normal,risk_off,Financial Services,361.1,360.5,360.79975055432374,354.95,0.11151172546864183,3.4229513687373094,1.4690280238645164,-1.9539233448727933,-1.621328879894273,-1.6655500134142964,1.9539233448727933,-1.4690280238645164,1.621328879894273,1.576751054020673,-1.7031293270562262,1.7031293270562262
ABCAPITAL,2026-01-21,2026-01,2026-01-20,GOLD-baseline,423.0,0.0,0.0,-1.5923566609831852,-1.837014888531596,3.4201068664549616,normal,risk_off,Financial Services,354.6,354.7,354.64999295079656,346.0,0.13792682757134683,3.84886515474815,0.5921350883812909,-3.256730066366859,-2.4390224510723852,-2.4830095394323046,3.256730066366859,-0.5921350883812909,2.4390224510723852,2.39449877777323,-2.4252679075014165,2.4252679075014165
ABCAPITAL,2026-01-22,2026-01,2026-01-21,GOLD-baseline,357.0,19.381,6.4604,-2.5608571682041115,-4.112435849491125,3.8412814582893375,normal,risk_off,Financial Services,351.9,351.75,351.8249840119378,353.9,0.1174436184965565,2.884957140978816,1.7267153454503033,-1.1582417955285131,0.5897864228970725,0.5449324106883924,1.1582417955285131,-1.7267153454503033,-0.5897864228970725,-0.6345106820927153,0.5683432793407218,-0.5683432793407218
ABCAPITAL,2026-01-23,2026-01,2026-01-22,STANDARD,284.0,14.051,7.0255,2.382671480144394,-0.2392025014537391,2.931406179490072,normal,risk_off,Financial Services,354.55,353.15,353.8486152324431,346.0,0.10190898500435706,3.8717121984497416,1.1732092733582908,-2.698502925091451,-2.218071484407909,-2.262121814679213,2.698502925091451,-1.1732092733582908,2.218071484407909,2.1735331784100356,-2.4115075447750702,2.4115075447750702
ABCAPITAL,2026-01-27,2026-01,2026-01-23,GOLD,312.0,14.051,7.0255,-1.98871305866537,0.3465739226083064,3.8646014688381527,normal,risk_off,Financial Services,348.2,349.2,348.6992830513335,349.25,0.10572024636021829,2.6670545229170775,1.0039358033756334,-1.6631187195414436,0.1579346375040918,0.11320423250453757,1.6631187195414436,-1.0039358033756334,-0.1579346375040918,-0.20263029688339515,0.3015508328546845,-0.3015508328546845
ABCAPITAL,2026-01-28,2026-01,2026-01-27,GOLD,406.0,12.941,6.4707,0.4173209493482988,-1.579691425533325,2.6766492973974554,normal,risk_off,Financial Services,348.5,351.25,349.8695962843873,349.5,0.09906788622132959,2.3580214135823585,0.8375702681037718,-1.4918690677382043,-0.10563829732917489,-0.15029326090188355,1.4918690677382043,-0.8375702681037718,0.10563829732917489,0.06096009333105381,0.2869440459110474,-0.2869440459110474
ABCAPITAL,2026-01-29,2026-01,2026-01-28,GOLD-baseline,401.0,20.113,6.7044,-0.1719707979397799,0.2446324812419353,2.364574417977119,normal,risk_off,Financial Services,347.55,348.75,348.14896596294705,344.25,0.1234098215291157,5.414348983591737,1.2354004916133217,-4.1789484919784154,-1.1199131245910425,-1.1642777763370433,4.1789484919784154,-1.2354004916133217,1.1199131245910425,1.0753020919576317,-0.9495036685369045,0.9495036685369045
ABCAPITAL,2026-01-30,2026-01,2026-01-29,GOLD-baseline,420.0,25.547,6.3866,-1.148435297212136,-1.318431121807473,5.412003090485367,normal,risk_off,Financial Services,342.0,340.0,340.9970674486804,340.6,0.11012457822117586,2.243421052631572,0.8073185414516508,-1.4361025111799213,-0.11644306845546312,-0.1610949394217514,1.4361025111799213,-0.8073185414516508,0.11644306845546312,0.07176558001411465,-0.4093567251461922,0.4093567251461922
ADANIENSOL,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,140.0,203.277,10.1639,0.3124542303373445,2.8018211837694373,1.7966118244397768,normal,risk_on,Power,1029.0,1030.0,1029.4997571636718,1048.5,0.11213161771636143,3.4385632200175578,3.1277562342551373,-0.2330993423721979,1.8455801183163856,1.8003666653014403,0.2330993423721979,-3.1277562342551373,-1.8455801183163856,-1.8903875437053013,1.8950437317784257,-1.8950437317784257
ADANIENSOL,2026-01-02,2026-01,2026-01-01,GOLD-baseline,94.0,326.437,10.2012,1.8542852971236807,2.172533320314396,3.445758504891234,normal,risk_on,Power,1056.9,1054.0,1055.4480079586906,1054.7,0.08319057522967366,1.658063672302173,1.1608333095446026,-0.49723036275757065,-0.07087113273701179,-0.115536047576173,0.49723036275757065,-1.1608333095446026,0.07087113273701179,0.02619062624864843,-0.20815592771312755,0.20815592771312755
