symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-04-17,2026-04,2026-04-16,GOLD,44.0,1492.015,14.7724,1.9365530303030452,6.631996037642396,2.66098484848484,normal,risk_on,Financial Services,1084.0,1083.8,1083.8999907740565,1111.0,0.13571902487029913,4.165513459203617,3.6996041671064566,-0.35981094263792407,2.500231521045617,2.4548306897782743,0.35981094263792407,-3.6996041671064566,-2.500231521045617,-2.54508230137833,2.4907749077490773,-2.4907749077490773
360ONE,2026-04-20,2026-04,2026-04-17,STANDARD,26.0,1446.393,14.9113,3.4232895164661548,5.426136363636358,4.194342514747558,normal,risk_on,Financial Services,1107.7,1112.75,1110.219257357743,1105.0,0.1039639945710351,2.7832340139316525,1.5700270488679284,-1.2132069650637243,-0.4701105050334308,-0.5146611471840171,1.2132069650637243,-1.5700270488679284,0.4701105050334308,0.42545643857173715,-0.2437483073034256,0.2437483073034256
360ONE,2026-04-21,2026-04,2026-04-20,GOLD,283.0,73.062,7.3062,-0.3637833468067897,3.047052812485473,2.775532201562929,normal,risk_on,Financial Services,1116.0,1108.85,1112.4135110232148,1112.0,0.11322525823438533,3.1912593337118462,1.760720162304504,-1.4305391714073423,-0.03717242006836737,-0.08184698035526089,1.4305391714073423,-1.760720162304504,0.03717242006836737,-0.007510318150941178,-0.35842293906810035,0.35842293906810035
360ONE,2026-04-22,2026-04,2026-04-21,GOLD-baseline,297.0,71.536,7.1536,-0.0811359026369196,-0.4446240905416343,3.20036060401172,normal,risk_on,Financial Services,1114.0,1114.0,1114.0,1055.0,0.1341855407688195,7.342908438061037,0.4802513464990942,-6.463195691202872,-5.296229802513465,-5.339399083842011,6.463195691202872,-0.4802513464990942,5.296229802513465,5.2518953506283665,-5.296229802513465,5.296229802513465
360ONE,2026-04-23,2026-04,2026-04-22,GOLD-baseline,306.0,155.196,7.0544,-4.822483872422955,-4.899707009240473,7.380340145260971,normal,risk_on,Financial Services,1049.0,1055.65,1052.3144940964057,1052.5,0.0985907285139023,2.2046641123119057,0.3977428731691335,-1.707141182335557,0.01762837104639187,-0.027061874651739263,1.707141182335557,-0.3977428731691335,-0.01762837104639187,-0.06231473850289279,0.3336510962821735,-0.3336510962821735
360ONE,2026-04-24,2026-04,2026-04-23,GOLD-baseline,334.0,157.403,6.8436,-0.2512086453692386,-5.061578021383129,2.1992605934211813,normal,risk_on,Financial Services,1056.9,1053.5,1055.1972611827143,1038.0,0.08756416770295354,3.0563005787043735,-0.004478895506349662,-2.368965699806327,-1.6297674203057384,-1.673986138496094,2.368965699806327,0.004478895506349662,1.6297674203057384,1.5851901532829156,-1.788248651717295,1.788248651717295
360ONE,2026-04-27,2026-04,2026-04-24,GOLD,326.0,151.767,6.8985,-1.2021857923497303,-1.4503744430751864,3.0648610121168924,normal,risk_on,Financial Services,1034.9,1036.6,1035.7493024378468,1041.75,0.07441944929924985,2.0709644650025933,1.033135869555204,-0.6274976408431465,0.5793581079928609,0.5345070806390425,0.6274976408431465,-1.033135869555204,-0.5793581079928609,-0.6240816765629208,0.6618997004541413,-0.6618997004541413
360ONE,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,268.0,249.91,7.573,0.2356675644478612,-0.9693513898788364,2.0632935744517167,normal,risk_on,Financial Services,1041.0,1044.4,1042.6972283494774,1040.55,0.08538581525163776,1.8653545316110738,0.6524206131525757,-1.2129339184584984,-0.20593018674044017,-0.2505564441668102,1.2129339184584984,-0.6524206131525757,0.20593018674044017,0.16125862467298724,-0.04322766570605624,0.04322766570605624
360ONE,2026-04-29,2026-04,2026-04-28,ENTERPRISE-Dryup,181.0,190.638,7.6255,-0.2974905234873426,-0.0625240477106436,1.8665131231706775,normal,risk_on,Financial Services,1045.0,1043.0,1043.9990421455939,1043.25,0.09759805504097926,2.045021033364366,1.1016253262809246,-0.9433957070834418,-0.07174739778060217,-0.11641206180992503,0.9433957070834418,-1.1016253262809246,0.07174739778060217,0.027066949323767596,-0.1674641148325359,0.1674641148325359
360ONE,2026-04-30,2026-04,2026-04-29,ENTERPRISE-Dryup,168.0,146.038,7.6862,0.7555705279368441,0.4558322537306258,2.0549593339429144,normal,risk_on,Financial Services,1038.2,1024.35,1031.2284987030619,1040.0,0.09288556237721897,3.1370351033437602,0.9814993776517513,-2.155535725692009,0.8505875572649257,0.80565889699076,2.155535725692009,-0.9814993776517513,-0.8505875572649257,-0.8953290882764932,0.17337699865150785,-0.17337699865150785
ABB,2026-04-01,2026-04,2026-03-30,ENTERPRISE-Dryup,225.0,511.943,10.4478,-2.678132678132683,-4.362173038229377,3.095823095823096,normal,risk_off,Capital Goods,6180.0,6101.0,6140.2459083136555,6074.0,0.11046223423782951,2.8744777104289234,0.37871596730123414,-2.088611925786482,-1.0788803787802879,-1.1232567751649911,2.088611925786482,-0.37871596730123414,1.0788803787802879,1.034266628712253,-1.715210355987055,1.715210355987055
ABB,2026-04-02,2026-04,2026-04-01,STANDARD,159.0,558.787,10.9566,2.0449381469325845,-0.687960687960687,2.970630312210721,normal,risk_off,Capital Goods,6021.5,5964.0,5992.612072921447,6132.0,0.0994347212557344,4.029962177783132,2.7598637299731776,-1.2700984478099535,2.3259961663195075,2.2806452057408064,1.2700984478099535,-2.7598637299731776,-2.3259961663195075,-2.3708354077416183,1.835090924188325,-1.835090924188325
ABB,2026-04-06,2026-04,2026-04-02,ENTERPRISE-Dryup,145.0,561.569,11.0112,1.3029853207982889,3.3745687116048195,3.983176645225136,normal,risk_off,Capital Goods,6150.0,6188.5,6169.189933946591,6197.0,0.11249525974406753,2.5854285847536502,1.269373562686085,-1.3160550220675653,0.4507895907107913,0.4059753630094005,1.3160550220675653,-1.269373562686085,-0.4507895907107913,-0.49550464470222566,0.7642276422764228,-0.7642276422764228
ABB,2026-04-07,2026-04,2026-04-06,ENTERPRISE-Dryup,112.0,1843.154,15.2327,0.8384890915011489,2.1523998020781754,2.596873982416151,normal,risk_off,Capital Goods,6175.0,6125.0,6149.89837398374,6270.0,0.08104920947079393,3.2276956126580187,2.115508551598768,-1.1121870610592504,1.9529042386185154,1.9076600666499126,1.1121870610592504,-2.115508551598768,-1.9529042386185154,-1.997718771654622,1.5384615384615385,-1.5384615384615385
ABB,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,119.0,1749.656,14.8276,1.2190199402599466,2.0677303809834013,3.204972955517882,normal,neutral,Capital Goods,6399.0,6429.5,6414.213742838212,6569.0,0.09977896416252098,3.344135518394595,2.6548266707189327,-0.41647727857587025,2.4131758523734024,2.367799938701881,0.41647727857587025,-2.6548266707189327,-2.4131758523734024,-2.4580208673574018,2.6566651039224882,-2.6566651039224882
ABB,2026-04-09,2026-04,2026-04-08,STANDARD,104.0,1541.145,14.5391,4.7216461955654765,5.998223944457903,3.421598341043228,normal,risk_on,Capital Goods,6575.0,6520.0,6547.384497899962,6592.5,0.09641975923186061,2.420813991462362,1.4450885255079353,-0.9757254659544264,0.6890614430007624,0.6441790157001781,0.9757254659544264,-1.4450885255079353,-0.6890614430007624,-0.7337922767838866,0.2661596958174905,-0.2661596958174905
ABB,2026-04-10,2026-04,2026-04-09,GOLD-baseline,121.0,1474.464,14.4555,0.7463823305407402,5.503270059020582,2.4143183549124143,normal,risk_on,Capital Goods,6642.0,6665.5,6653.729250422694,6851.0,0.10858621059521535,4.40354557530856,3.7839043354718904,-0.61964123983667,2.964814800132926,2.9192809930519434,0.61964123983667,-3.7839043354718904,-2.964814800132926,-3.0096963479578798,3.1466425775368867,-3.1466425775368867
ABB,2026-04-13,2026-04,2026-04-10,STANDARD,122.0,1473.561,14.1689,3.7118234048987055,4.48591012947448,4.429996976111279,normal,risk_on,Capital Goods,6725.0,6719.0,6721.998661112764,6835.0,0.10919744523432302,2.833978547214773,2.3281965197733085,-0.5057820274414645,1.6810675601730847,1.6359011949296065,0.5057820274414645,-2.3281965197733085,-1.6810675601730847,-1.7258640905533247,1.6356877323420074,-1.6356877323420074
ABB,2026-04-15,2026-04,2026-04-13,GOLD-baseline,312.0,488.954,10.4033,-0.4519279830891509,3.24312065315997,2.7771703476929805,normal,risk_on,Capital Goods,6890.0,6908.5,6899.237598289669,6851.5,0.07933860887244436,2.1596589170510274,1.359025549918365,-0.8006333671326625,-0.6919257035227115,-0.7364128563962951,0.8006333671326625,-1.359025549918365,0.6919257035227115,0.6472863269943531,-0.5587808417997098,0.5587808417997098
ABB,2026-04-16,2026-04,2026-04-15,GOLD-baseline,348.0,417.296,9.7046,0.6516804569085544,0.1968073474743148,2.1820311927949034,normal,risk_on,Capital Goods,6873.5,6825.0,6849.1641420593505,6875.0,0.0961568961479089,2.547756140467277,0.8444221329941709,-1.7033340074731063,0.37721183789415447,0.33241867005864134,1.7033340074731063,-0.8444221329941709,-0.37721183789415447,-0.42192201912533084,0.021822943187604568,-0.021822943187604568
ABB,2026-04-17,2026-04,2026-04-16,GOLD-baseline,335.0,405.87,9.8993,0.1527717154081287,0.8054477557296602,2.538920413211116,normal,risk_on,Capital Goods,6880.0,6873.5,6876.748464027338,7015.0,0.08671254657441556,3.6281681859551598,2.999259563608814,-0.19992681278451332,2.0104201381781492,1.965159503663679,0.19992681278451332,-2.999259563608814,-2.0104201381781492,-2.0552384802622203,1.9622093023255813,-1.9622093023255813
ABB,2026-04-20,2026-04,2026-04-17,STANDARD,341.0,414.153,9.6315,2.12101401903102,2.2770260439400447,3.624609573618072,normal,risk_on,Capital Goods,7054.5,7030.0,7042.228691114346,7156.0,0.09753065733617398,4.6292163219768225,3.9372664684335845,-0.6422496783072901,1.6155582824114667,1.5704106676265253,0.6422496783072901,-3.9372664684335845,-1.6155582824114667,-1.6603504743742776,1.4387979303990361,-1.4387979303990361
ABB,2026-04-21,2026-04,2026-04-20,GOLD-baseline,96.0,338.956,9.6845,1.8280105270645164,3.9877969056439255,4.637598691229817,normal,risk_on,Capital Goods,7200.0,7233.5,7216.7111234281365,7268.0,0.06173045223962089,1.6073803983011143,1.1541112723977096,0.23263888888888118,0.7106959901077471,0.6658073704372826,-0.23263888888888118,-1.1541112723977096,-0.7106959901077471,-0.7554282566603879,0.9444444444444444,-0.9444444444444444
ABB,2026-04-22,2026-04,2026-04-21,GOLD,95.0,331.982,9.7642,1.35512713048338,3.2079095241482225,1.6205644034646547,normal,risk_on,Capital Goods,7253.0,7215.5,7234.201403048001,7622.0,0.20921881973892303,9.1440639145226,8.132184386021235,-1.0118795285013662,5.360627598626251,5.314408047631207,1.0118795285013662,-8.132184386021235,-5.360627598626251,-5.4056678115495975,5.0875499793189025,-5.0875499793189025
ABB,2026-04-23,2026-04,2026-04-22,STANDARD,88.0,366.551,9.9068,4.5761543762922186,5.993294216261536,9.117849758787044,extended_move,risk_on,Capital Goods,7587.0,7632.0,7609.433471318746,7582.0,0.0845719050658396,1.5309943958260281,0.5331083954430488,-0.9978860003829794,-0.3605192347386672,-0.4051012447601849,0.9978860003829794,-0.5331083954430488,0.3605192347386672,0.315857910485507,-0.06590220113351786,0.06590220113351786
ABB,2026-04-24,2026-04,2026-04-23,GOLD-baseline,95.0,344.568,9.5713,-0.1515750626070899,4.4176430048242565,1.535521286410966,extended_move,risk_on,Capital Goods,7575.5,7554.5,7564.985426305352,7338.0,0.10009465037014555,3.833450874757766,0.38353773417403986,-3.4499131405837256,-3.0004740725086774,-3.0443004588167994,3.4499131405837256,-0.38353773417403986,3.0004740725086774,2.9559875819046035,-3.135106593624183,3.135106593624183
ABB,2026-04-27,2026-04,2026-04-24,GOLD-baseline,97.0,390.515,9.5247,-3.1351065936241818,-3.2819296164491862,3.8281301564253183,extended_move,risk_on,Capital Goods,7330.5,7383.0,7356.656336017942,7437.0,0.09612802982308644,2.616677892883571,1.6086610353490591,-1.0080168575345116,1.0921220227278867,1.0471242290098095,1.0080168575345116,-1.6086610353490591,-1.0921220227278867,-1.1368795496009638,1.4528340495191325,-1.4528340495191325
ABB,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,63.0,351.608,10.3414,1.2605614608885318,-1.9140650782126567,2.62333060779504,extended_move,risk_on,Capital Goods,7449.0,7469.5,7459.235915138921,7325.0,0.08176785989521344,3.19737842740637,0.41242943930277987,-2.7849489881035905,-1.7995933721104325,-1.8437634816979067,2.7849489881035905,-0.41242943930277987,1.7995933721104325,1.755027351981094,-1.664652973553497,1.664652973553497
ABB,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,7340.0,7304.0,7321.955749795138,7266.0,0.08660813164500725,2.1988660612228452,0.6971395614660736,-1.5017264997567716,-0.7642186282907243,-0.8086850890496231,1.5017264997567716,-0.6971395614660736,0.7642186282907243,0.7195840394336015,-1.008174386920981,1.008174386920981
ABB,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,7250.0,7212.0,7230.950076061402,7259.0,0.0881183618062771,2.8073765945646145,1.0240690802685237,-1.783307514296091,0.3879147780519115,0.3431185467566488,1.783307514296091,-1.0240690802685237,-0.3879147780519115,-0.4326256680960028,0.12413793103448277,-0.12413793103448277
ABCAPITAL,2026-04-01,2026-04,2026-03-30,ENTERPRISE-Dryup,319.0,691.929,9.1043,-4.415372035977105,-7.133781803688677,3.8430089942763694,normal,risk_off,Financial Services,303.0,303.5,303.2497938994229,302.9,0.1205771930984489,3.0502906139048833,1.7642901028158926,-1.2860005110889905,-0.1153484376444287,-0.1600006219225155,1.2860005110889905,-1.7642901028158926,0.1153484376444287,0.07067087671006014,-0.03300330033004051,0.03300330033004051
ABCAPITAL,2026-04-02,2026-04,2026-04-01,STANDARD,348.0,497.632,8.4344,3.644138202389868,-0.93213609272792,3.165098374679213,normal,risk_off,Financial Services,298.9,291.45,295.1279918692301,298.3,0.10841743475336464,4.015207071666285,1.4983357230070238,-2.5168713486592607,1.074790673253197,1.0297978402179546,2.5168713486592607,-1.4983357230070238,-1.074790673253197,-1.119547052340324,-0.20073603211775373,0.20073603211775373
ABCAPITAL,2026-04-06,2026-04,2026-04-02,GOLD,350.0,580.168,8.5319,-1.53515813475833,2.0530367835757124,3.912174257087378,normal,risk_off,Financial Services,299.6,299.05,299.3247473482001,310.7,0.13126720284659216,5.679450212723022,4.301432730125147,-1.378017482597875,3.8003047701789985,3.7545318241458494,1.378017482597875,-4.301432730125147,-3.8003047701789985,-3.845241649162708,3.704939919893179,-3.704939919893179
ABCAPITAL,2026-04-07,2026-04,2026-04-06,STANDARD,78.0,2146.102,15.7802,4.375519796468996,2.7731905136171964,5.699916177703269,normal,risk_off,Financial Services,310.45,307.8,309.1193206631621,307.0,0.11189612626208194,1.9733480220238342,0.5436992204926856,-1.4296488015311486,-0.6855995473254397,-0.730088510909407,1.4296488015311486,-0.5436992204926856,0.6855995473254397,0.6409597518410609,-1.1112900628120435,1.1112900628120435
ABCAPITAL,2026-04-08,2026-04,2026-04-07,PREMIUM-Compression,57.0,2142.792,15.8725,-0.88339226078894,3.4534745324287464,1.9595168085886052,normal,neutral,Financial Services,323.7,326.35,325.01959849242365,338.4,0.13236176372972613,5.861185014184329,4.624460056345409,-0.03679731713977387,4.116798362203449,4.070934827475429,0.03679731713977387,-4.624460056345409,-4.116798362203449,-4.161756201291784,4.541241890639477,-4.541241890639477
ABCAPITAL,2026-04-09,2026-04,2026-04-08,AVOID,94.0,1921.561,14.6684,9.674285297183172,8.705431148792275,6.174036151883089,gap,risk_on,Financial Services,337.9,333.85,335.86279121697066,333.3,0.11107658573806373,3.126276644684018,2.0506019014711674,-0.852369268592564,-0.7630470787444459,-0.8075138748312852,0.852369268592564,-2.0506019014711674,0.7630470787444459,0.7184124123002829,-1.361349511689839,1.361349511689839
ABCAPITAL,2026-04-10,2026-04,2026-04-09,GOLD-baseline,108.0,1971.216,14.6016,-1.137708679951488,8.426511433682338,3.1028369353966125,normal,risk_on,Financial Services,336.7,340.3,338.4904283604136,341.95,0.0934503418842784,1.8759762368342932,1.3174882554841343,-0.04148665623834312,1.022058926848811,0.9770811870104147,0.04148665623834312,-1.3174882554841343,-1.022058926848811,-1.0668118137233005,1.5592515592515594,-1.5592515592515594
ABCAPITAL,2026-04-13,2026-04,2026-04-10,STANDARD,47.0,1876.075,15.1296,2.1969829238385863,1.0342789784655304,1.8980739307171133,normal,risk_on,Financial Services,330.1,326.25,328.1637083872934,338.15,0.1120141102896372,4.723252329202459,3.7591882640927192,-0.9640640651097394,3.043082265794275,2.997526056529666,0.9640640651097394,-3.7591882640927192,-3.043082265794275,-3.0879689969604094,2.438654953044518,-2.438654953044518
ABCAPITAL,2026-04-15,2026-04,2026-04-13,GOLD,408.0,445.595,8.7372,-1.3015448285735975,0.8668433776351403,4.533489405294599,normal,risk_on,Financial Services,342.95,345.85,344.39389518002326,343.3,0.08877654746263233,2.482622404073311,1.845591605697378,-0.6370307983759329,-0.3176290855711733,-0.3622233718685266,0.6370307983759329,-1.845591605697378,0.3176290855711733,0.27296492087499435,0.10205569324975149,-0.10205569324975149
ABCAPITAL,2026-04-16,2026-04,2026-04-15,ENTERPRISE-Dryup,402.0,445.993,8.745,1.8521261739251396,0.5264750929161677,2.533704988495656,normal,risk_on,Financial Services,346.1,345.35,345.72459324607706,338.25,0.10526549750163317,3.109411424586868,0.5135320971103876,-2.5958793274764806,-2.16200796590622,-2.2060743430141705,2.5958793274764806,-0.5135320971103876,2.16200796590622,2.11746594704577,-2.268130598093043,2.268130598093043
ABCAPITAL,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,386.0,549.12,9.152,-1.6729705544893725,0.1481700939140129,3.1277275583931683,normal,risk_on,Financial Services,339.0,337.0,337.9970414201183,341.25,0.09118728474820197,1.9970589007641606,1.0215943208774352,-0.9754645798867256,0.9624222052992413,0.9174615350411073,0.9754645798867256,-1.0215943208774352,-0.9624222052992413,-1.0071711426722094,0.6637168141592921,-0.6637168141592921
ABCAPITAL,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,367.0,533.32,9.1952,0.7249538691989299,-0.9601449500557746,1.9973368120090165,normal,risk_on,Financial Services,341.0,338.7,339.8461085773135,340.95,0.1102185011059306,2.8100954399562967,1.6048120855401198,-1.205283354416177,0.3248209689108067,0.2800427967041592,1.205283354416177,-1.6048120855401198,-0.3248209689108067,-0.3695276805042938,-0.014662756598243802,0.014662756598243802
ABCAPITAL,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,246.0,212.521,7.59,0.3525300318883539,1.0800395811935593,2.8055193784383268,normal,risk_on,Financial Services,342.0,341.2,341.5995316159251,345.9,0.08496403117690533,1.5807984204356074,1.258921042347933,-0.11695906432750552,1.258921042347933,1.213875506413666,0.11695906432750552,-1.258921042347933,-1.258921042347933,-1.3036896156528834,1.1403508771929758,-1.1403508771929758
ABCAPITAL,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,265.0,103.302,7.3787,1.770170050920794,2.663936165375258,2.060361572188373,normal,risk_on,Financial Services,348.25,348.4,348.3249838512883,349.95,0.08994471076675774,2.12445283659565,1.7297111686033932,-0.2081343242372245,0.4665229954924623,0.42170426448155446,0.2081343242372245,-1.7297111686033932,-0.4665229954924623,-0.5112390914443617,0.4881550610193794,-0.4881550610193794
ABCAPITAL,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,283.0,94.271,7.2516,-0.2708902691655468,1.4944845633396042,2.1100637692923385,normal,risk_on,Financial Services,349.95,349.75,349.8499714163213,341.05,0.09222949933672539,3.687294856071045,0.15721841606902628,-3.2013641078716444,-2.515355762556094,-2.5593210023376005,3.2013641078716444,-0.15721841606902628,2.515355762556094,2.4708371445068247,-2.5432204600657173,2.5432204600657173
ABCAPITAL,2026-04-27,2026-04,2026-04-24,GOLD,213.0,132.321,7.7836,-2.4160149269567555,-2.680360446783592,3.68834707547802,extended_move,risk_on,Financial Services,342.0,345.5,343.74109090909093,343.4,0.10466153206159569,3.200082937686716,1.515358282343573,-1.6847246553431425,-0.09922901803472763,-0.1438858161098116,1.6847246553431425,-1.515358282343573,0.09922901803472763,0.054550389575676,0.4093567251461922,-0.4093567251461922
ABCAPITAL,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,208.0,152.471,8.0248,0.3662467168789485,-2.058616785427092,3.2229711085347468,normal,risk_on,Financial Services,342.85,343.45,343.14973772402743,339.0,0.08540545767260907,2.695616223212492,1.0346102257049654,-1.6610059975075266,-1.2093081438881328,-1.2536472084553403,1.6610059975075266,-1.0346102257049654,1.2093081438881328,1.16470303152927,-1.1229400612512825,1.1229400612512825
ABCAPITAL,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,339.95,340.4,340.1748511795399,347.65,0.12057849122095535,5.026826627749388,4.25520839364467,-0.7716182341047175,2.1974431074314666,2.152128942080599,0.7716182341047175,-4.25520839364467,-2.1974431074314666,-2.2422738352986995,2.2650389763200436,-2.2650389763200436
ABCAPITAL,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,346.0,342.95,344.46824878438207,346.3,0.11229510064205703,2.177268885149,0.8946401378046736,-1.2826287473443265,0.5317619902798403,0.4869245861724104,1.2826287473443265,-0.8946401378046736,-0.5317619902798403,-0.5764824067494085,0.08670520231214202,-0.08670520231214202
ADANIENSOL,2026-04-01,2026-04,2026-03-30,ENTERPRISE-Dryup,348.0,505.774,8.5724,-2.2071129707113,-5.603796445880449,2.855648535564861,normal,risk_off,Power,953.95,961.1,957.5116524372734,956.1,0.11335517292455316,3.691861076574815,2.60449546480693,-1.0873656117678856,-0.1474292697827846,-0.19207227169261173,1.0873656117678856,-2.60449546480693,0.1474292697827846,0.10275383343360522,0.2253786886105118,-0.2253786886105118
ADANIENSOL,2026-04-02,2026-04,2026-04-01,STANDARD,356.0,511.015,8.3773,2.321103861375562,0.0627615062761544,3.7811530644988793,normal,risk_off,Power,940.0,930.0,934.9732620320856,945.0,0.13225414637387478,4.641843971631203,1.2381892015557006,-3.4036547700755024,1.072409059711734,1.0274169083562088,3.4036547700755024,-1.2381892015557006,-1.072409059711734,-1.1171652810741224,0.5319148936170213,-0.5319148936170213
ADANIENSOL,2026-04-06,2026-04,2026-04-02,ENTERPRISE-Dryup,346.0,505.96,8.5756,-1.5680535228935866,0.7166541876136634,4.53690152623876,normal,risk_off,Power,941.9,944.55,943.2231386996741,990.0,0.16295717020908848,6.7375361558252145,5.982344896470186,-0.7551912593550275,4.9592571875211195,4.913152519173364,0.7551912593550275,-5.982344896470186,-4.9592571875211195,-5.00427081928762,5.106699224970806,-5.106699224970806
ADANIENSOL,2026-04-07,2026-04,2026-04-06,STANDARD-weak,49.0,2555.986,16.2802,5.283559898045875,3.632657328036792,6.749150382327948,normal,risk_off,Power,988.1,987.4,987.7498759807644,986.35,0.10770493908067867,2.480385024161432,1.1895849652796553,-1.290800058881777,-0.14172373136209082,-0.18636836634535797,1.290800058881777,-1.1895849652796553,0.14172373136209082,0.09704791715792399,-0.17710758020443274,0.17710758020443274
