symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-07-15,2025-07,2025-07-14,ENTERPRISE-Dryup,143.0,204.142,8.8757,-0.4857621440536031,-0.5190890823844607,2.479061976549406,normal,risk_on,Financial Services,1197.5,1196.8,1197.1498976736416,1195.0,0.0890302896038833,2.3054757013832217,0.8729151083473718,-1.4325605930358498,-0.17958466837105133,-0.22421846656976216,1.4325605930358498,-0.8729151083473718,0.17958466837105133,0.13491136154529887,-0.20876826722338201,0.20876826722338201
360ONE,2025-07-16,2025-07,2025-07-15,ENTERPRISE-Dryup,187.0,168.928,8.0442,0.7658643326039272,0.2763819095477293,2.3228412725130374,normal,risk_on,Financial Services,1200.3,1189.2,1194.724218455744,1200.1,0.09425032484287355,1.7744680883260362,0.5671418926297592,-1.0734040758226204,0.44996003774029536,0.4051460474785331,1.0734040758226204,-0.5671418926297592,-0.44996003774029536,-0.49467503679375474,-0.016662501041410104,0.016662501041410104
360ONE,2025-07-17,2025-07,2025-07-16,ENTERPRISE-Dryup,188.0,118.491,7.8994,0.0250563768479095,0.7911126073051555,1.770650630585469,normal,risk_on,Financial Services,1205.0,1192.5,1198.7174139728884,1205.6,0.08839087788753307,1.7018189409953361,0.9161947510808465,-0.5186721991701208,0.5741625129396171,0.5293129727001884,0.5186721991701208,-0.9161947510808465,-0.5741625129396171,-0.618885737426199,0.049792531120324404,-0.049792531120324404
360ONE,2025-07-18,2025-07,2025-07-17,ENTERPRISE-Dryup,189.0,95.353,7.946,0.6680026720106813,0.6932264261254373,1.7034068136272622,normal,risk_on,Financial Services,1214.0,1207.6,1210.791542781632,1194.7,0.15569939124209886,3.551395800239341,1.3386662068295647,-2.2127295934097764,-1.3290101733502155,-1.3733149760843382,2.2127295934097764,-1.3386662068295647,1.3290101733502155,1.2844129883779558,-1.5897858319604576,1.5897858319604576
360ONE,2025-07-21,2025-07,2025-07-18,ENTERPRISE-Dryup,185.0,101.625,7.8173,-0.2820172528201659,0.3841015364061562,3.566688785666888,normal,neutral,Financial Services,1201.9,1194.7,1198.2891846782943,1222.0,0.08652495317707419,3.530032695017294,2.546198005608881,-0.9838346894084132,1.978722300499721,1.933470738730538,0.9838346894084132,-2.546198005608881,-1.978722300499721,-2.0235385433627937,1.6723521091604883,-1.6723521091604883
360ONE,2025-07-22,2025-07,2025-07-21,ENTERPRISE-Dryup,43.0,80.599,10.0749,1.580435867576102,1.2939615129396342,3.518549326235231,normal,risk_on,Financial Services,1175.9,1160.0,1167.8958859540219,1144.9,0.1091180642875294,3.9301448486999035,-0.17089588019152951,-3.244800021113678,-1.9690013665248152,-2.0131229871396803,3.244800021113678,0.17089588019152951,1.9690013665248152,1.9244465656093146,-2.6362785951186325,2.6362785951186325
360ONE,2025-07-23,2025-07,2025-07-22,GOLD-baseline,84.0,129.606,8.6404,-6.313462168359008,-4.832806521377487,3.75859810022929,normal,neutral,Financial Services,1140.0,1140.3,1140.1499802657545,1124.0,0.0964216770599236,2.131298550243027,0.3289058281061861,-1.5831233239636915,-1.41647858135209,-1.460758348353664,1.5831233239636915,-0.3289058281061861,1.41647858135209,1.3718871890626185,-1.4035087719298245,1.4035087719298245
360ONE,2025-07-24,2025-07,2025-07-23,GOLD-baseline,68.0,118.787,9.1374,-1.6694344899921276,-7.877497543399937,2.123940215016186,normal,neutral,Financial Services,1122.0,1130.0,1125.9857904085259,1116.9,0.11174424698203267,2.2380389001940317,1.306784660766955,-0.9312542394270764,-0.8069187449718447,-0.8513729838471463,0.9312542394270764,-1.306784660766955,0.8069187449718447,0.7622869839726492,-0.4545454545454465,0.4545454545454465
360ONE,2025-07-25,2025-07,2025-07-24,GOLD-baseline,84.0,105.723,8.8103,-0.5688888888888965,-2.228826151560181,2.240000000000004,normal,neutral,Financial Services,1119.7,1106.9,1113.2632084792958,1071.0,0.0940283627826631,4.554179066894309,-0.10448638475036344,-3.9759877216960073,-3.7963356874989933,-3.8399342775205034,3.9759877216960073,0.10448638475036344,3.7963356874989933,3.7519019036262335,-4.349379298026261,4.349379298026261
360ONE,2025-07-28,2025-07,2025-07-25,ENTERPRISE-Dryup,99.0,149.751,8.3195,-3.638476667262636,-4.18666666666666,4.532451278383698,normal,risk_off,Financial Services,1072.0,1067.5,1069.7452675858844,1070.0,0.10898616575880757,1.4956831766227412,1.052094620573955,-0.44358855604878616,0.023812436645820466,-0.020879579092670922,0.44358855604878616,-1.052094620573955,-0.023812436645820466,-0.06849921364824976,-0.18656716417910446,0.18656716417910446
360ONE,2025-07-29,2025-07,2025-07-28,ENTERPRISE-Dryup,210.0,128.169,7.1205,-0.3061508488728215,-3.933488288932596,1.4843677521105851,normal,risk_off,Financial Services,1070.0,1073.1,1071.547757920769,1083.8,0.09997876073398798,2.6130426565710136,1.4420488461675711,-1.1709938104034427,1.1434153997023082,1.098402924486113,1.1709938104034427,-1.4420488461675711,-1.1434153997023082,-1.188176323530569,1.28971962616822,-1.28971962616822
360ONE,2025-07-30,2025-07,2025-07-29,ENTERPRISE-Dryup,293.0,81.89,6.2992,0.725851479620343,0.4174784302811041,2.605620696072957,normal,risk_off,Financial Services,1066.1,1073.4,1069.737546155644,1063.0,0.088840430669522,2.533331666013799,1.4267475138369514,-1.1065841521768478,-0.6298316984251804,-0.674336624217467,1.1065841521768478,-1.4267475138369514,0.6298316984251804,0.5851882096592402,-0.2907794765969336,0.2907794765969336
360ONE,2025-07-31,2025-07,2025-07-30,ENTERPRISE-Dryup,212.0,115.516,7.2198,-2.0509977827051,-1.340033500837512,2.503695491500361,normal,risk_off,Financial Services,1050.1,1052.3,1051.1988489345508,1053.0,0.08743794147406604,2.844371455534357,1.017994937522571,-1.826376518011786,0.17134256447053228,0.12660832177367415,1.826376518011786,-1.017994937522571,-0.17134256447053228,-0.2160391118032069,0.2761641748405001,-0.2761641748405001
ABB,2025-07-01,2025-07,2025-06-30,ENTERPRISE-Dryup,352.0,5.812,5.8119,0.1812340390477063,1.13097713097714,1.2109728972732514,normal,risk_on,Capital Goods,6114.5,6102.0,6108.243604960504,5958.5,0.08512295384536368,3.6508039695552044,0.5935649817576405,-3.0572389877975636,-2.4515002125798846,-2.4954837294800387,3.0572389877975636,-0.5935649817576405,2.4515002125798846,2.406977365632963,-2.55131245400278,2.55131245400278
ABB,2025-07-02,2025-07,2025-07-01,GOLD,375.0,0.0,0.0,-2.154428089795246,-1.97709860779306,3.667461557437711,normal,risk_on,Capital Goods,5979.0,5962.5,5970.738600678307,5898.5,0.0586642652243293,2.4703811348104106,-0.11286042027600493,-2.1561587148310566,-1.209877127598594,-1.25421602930787,2.1561587148310566,0.11286042027600493,1.209877127598594,1.1652720529212464,-1.346378993142666,1.346378993142666
ABB,2025-07-03,2025-07,2025-07-02,GOLD,367.0,5.812,5.8119,-0.7311538784771865,-2.8698297837348896,2.47919993276746,normal,risk_on,Capital Goods,5930.0,5917.5,5923.743405781811,5866.5,0.05143908478654135,1.2829725191307402,0.24910927444605496,-1.0338632446846852,-0.9663383752567515,-1.0107469840889554,1.0338632446846852,-0.24910927444605496,0.9663383752567515,0.9217171719819912,-1.0708263069139965,1.0708263069139965
ABB,2025-07-04,2025-07,2025-07-03,GOLD,386.0,0.0,0.0,-0.5841517101252913,-1.3110345407177038,1.2868269556383338,normal,risk_on,Capital Goods,5892.0,5884.0,5887.997282608696,5863.0,0.044344171323543596,1.0275140611681004,0.22932614848832963,-0.7981879126797706,-0.4245464358913706,-0.46911011966321114,0.7981879126797706,-0.22932614848832963,0.4245464358913706,0.37988935190363393,-0.49219280380176517,0.49219280380176517
ABB,2025-07-07,2025-07,2025-07-04,GOLD,392.0,0.0,0.0,-0.1617985182661985,-0.7450050795800855,1.0304010900110705,normal,risk_on,Capital Goods,5862.0,5853.5,5857.74691647817,5848.0,0.056758247707320596,1.0242846072986977,-0.03835803270791577,-0.9516784742159213,-0.166393608620253,-0.21103118244323205,0.9516784742159213,0.03835803270791577,0.166393608620253,0.12171942820337747,-0.2388263391334016,0.2388263391334016
ABB,2025-07-08,2025-07,2025-07-07,ENTERPRISE-Dryup,344.0,0.0,0.0,-0.30706243602866,-0.4683641318232179,1.023541453428864,normal,risk_on,Capital Goods,5848.0,5852.0,5849.999316239316,5840.0,0.05110372992206235,1.076923202796196,0.5983023564383005,-0.4786208463578953,-0.17092850270183937,-0.21556477852022504,0.4786208463578953,-0.5983023564383005,0.17092850270183937,0.1262546226128593,-0.13679890560875513,0.13679890560875513
ABB,2025-07-09,2025-07,2025-07-08,ENTERPRISE-Dryup,344.0,0.0,0.0,-0.0684462696783017,-0.3752985329239178,1.0780287474332648,normal,risk_on,Capital Goods,5840.5,5822.5,5831.486109920261,5898.0,0.06582580128174283,2.040646205048188,1.8608273780355968,-0.17981882701259103,1.140599305665648,1.0955876364887847,0.17981882701259103,-1.8608273780355968,-1.140599305665648,-1.185360042995265,0.9845047513055389,-0.9845047513055389
ABB,2025-07-10,2025-07,2025-07-09,GOLD,316.0,5.812,5.8119,0.9931506849315096,0.924024640657084,2.037671232876712,normal,risk_on,Capital Goods,5898.0,5894.5,5896.249480602077,5881.0,0.050888388256326814,1.7383931995620636,0.30952759814463626,-1.182946563430599,-0.2586301792732089,-0.30324135259151624,1.182946563430599,-0.30952759814463626,0.2586301792732089,0.21396210731546147,-0.2882332994235334,0.2882332994235334
ABB,2025-07-11,2025-07,2025-07-10,GOLD,323.0,5.812,5.8119,-0.0762970498474069,0.9160958904109506,1.7378772465242456,normal,risk_on,Capital Goods,5880.0,5878.0,5878.999829903045,5726.5,0.0686372235902829,3.04473558732782,0.15309015746482077,-2.7385581656956783,-2.5939757495376536,-2.6379184862347667,2.7385581656956783,-0.15309015746482077,2.5939757495376536,2.5494623381756427,-2.6105442176870746,2.6105442176870746
ABB,2025-07-14,2025-07,2025-07-11,GOLD,362.0,0.0,0.0,-2.3245948926783777,-2.3991183452017677,3.03724442182065,normal,risk_on,Capital Goods,5756.5,5759.0,5757.749728626633,5650.5,0.07791162179879481,3.5691026822212515,0.4298601457147759,-3.139242536506476,-1.8627021611134733,-1.9068542073247063,3.139242536506476,-0.4298601457147759,1.8627021611134733,1.8181403204267952,-1.8413966820116392,1.8413966820116392
ABB,2025-07-15,2025-07,2025-07-14,GOLD,372.0,5.227,5.2268,-1.8935116824459253,-4.174090099261896,3.5698775297489798,normal,risk_on,Capital Goods,5679.5,5680.0,5679.749988995994,5605.0,0.10432969432958117,2.3680619791466473,0.796690190442788,-1.571371788703859,-1.3160788615839605,-1.3603873655957248,1.571371788703859,-0.796690190442788,1.3160788615839605,1.2714808202226477,-1.3117351879566863,1.3117351879566863
ABB,2025-07-16,2025-07,2025-07-15,GOLD,361.0,11.195,5.5973,-0.6994245241257246,-2.579692521497434,2.381584772023019,normal,risk_on,Capital Goods,5608.0,5598.0,5602.995538104587,5535.0,0.08611792762032522,2.0613973224592645,0.044698623769753455,-1.7936037503714086,-1.213556884744343,-1.25789473321145,1.7936037503714086,-0.044698623769753455,1.213556884744343,1.1689520537625921,-1.3017118402282453,1.3017118402282453
ABB,2025-07-17,2025-07,2025-07-16,GOLD-baseline,324.0,24.031,6.0078,-1.0164051355206816,-1.708720672864095,2.059557774607703,normal,risk_on,Capital Goods,5568.0,5524.0,5545.91272989542,5634.5,0.1518220237651567,3.5341342272382996,2.1292666483557676,-1.4048675788825324,1.5973433845622478,1.5522009833546582,1.4048675788825324,-2.1292666483557676,-1.5973433845622478,-1.6421343702252338,1.1943247126436782,-1.1943247126436782
ABB,2025-07-18,2025-07,2025-07-17,GOLD-baseline,362.0,11.195,5.5973,1.5582777877859888,0.5260342368045734,3.5308953341740232,normal,risk_on,Capital Goods,5684.0,5669.5,5676.74074074074,5649.5,0.07812753852078567,1.7087269690484894,0.8941620126311531,-0.8145649564173361,-0.4798658593872196,-0.5244137093017506,0.8145649564173361,-0.8941620126311531,0.4798658593872196,0.4352124389836234,-0.6069669247009148,0.6069669247009148
ABB,2025-07-21,2025-07,2025-07-18,GOLD,360.0,11.195,5.5973,0.1596452328159747,1.7204107368041788,1.7206208425720622,normal,neutral,Capital Goods,5666.0,5657.5,5661.746809731973,5835.0,0.07402010969071583,3.7091026331137082,3.245521151743723,-0.1544895952771764,3.0600660200880374,3.014504949631372,0.1544895952771764,-3.245521151743723,-3.0600660200880374,-3.104953876020284,2.982703847511472,-2.982703847511472
ABB,2025-07-22,2025-07,2025-07-21,STANDARD,156.0,7.275,7.2749,3.356061276897182,3.521064301552101,3.7191180377224833,normal,risk_on,Capital Goods,5850.5,5856.0,5853.248707982744,5755.0,0.06426215257803972,2.4089186541433336,0.32035700091954894,-2.088561653223785,-1.678532946135558,-1.7227377063645175,2.088561653223785,-0.32035700091954894,1.678532946135558,1.6339589086584487,-1.6323391163148449,1.6323391163148449
ABB,2025-07-23,2025-07,2025-07-22,GOLD,299.0,0.0,0.0,-1.3879369431117228,1.9215443194899429,2.416038382453736,normal,neutral,Capital Goods,5771.5,5760.0,5765.744265706976,5705.5,0.05974980645427712,1.9598510581208433,0.29928025763571037,-1.5738517271169539,-1.0448653795710625,-1.0892515119329294,1.5738517271169539,-0.29928025763571037,1.0448653795710625,1.00024937682569,-1.1435502035865892,1.1435502035865892
ABB,2025-07-24,2025-07,2025-07-23,GOLD,299.0,0.0,0.0,-0.7645525629887073,-2.1418779986291936,1.9635099913119027,normal,neutral,Capital Goods,5711.0,5704.5,5707.748149445928,5688.0,0.04793252262722226,1.3928435158393833,0.09201265396725368,-0.9241499110476423,-0.34598845164261527,-0.3905746207520554,0.9241499110476423,-0.09201265396725368,0.34598845164261527,0.30132616507381377,-0.40273157065312554,0.40273157065312554
ABB,2025-07-25,2025-07,2025-07-24,ENTERPRISE-Dryup,301.0,0.0,0.0,-0.2101208194711934,-0.973066898349262,1.392050428996673,normal,neutral,Capital Goods,5699.0,5671.0,5684.965523306949,5647.0,0.0718621177855223,1.750230491145015,0.035786966248261255,-1.309867632471273,-0.6678232814482273,-0.7123173330616716,1.309867632471273,-0.035786966248261255,0.6678232814482273,0.6231823087128645,-0.9124407790840499,0.9124407790840499
ABB,2025-07-28,2025-07,2025-07-25,ENTERPRISE-Dryup,319.0,0.0,0.0,-0.9826285313212836,-1.1906846436701146,1.7459203369012108,normal,risk_off,Capital Goods,5640.0,5626.5,5633.241911862601,5545.5,0.07696390902472958,2.1124603179104957,0.1288438922197631,-1.9214852398698357,-1.5575740086331538,-1.6018133904549587,1.9214852398698357,-0.1288438922197631,1.5575740086331538,1.5129919605294495,-1.675531914893617,1.675531914893617
ABB,2025-07-29,2025-07,2025-07-28,ENTERPRISE-Dryup,340.0,0.0,0.0,-1.7278043593833114,-2.693454992103883,2.1088073719652667,normal,risk_off,Capital Goods,5545.0,5532.5,5538.7429474159335,5590.0,0.06913248028395866,2.058228754833008,0.9615368160191161,-1.0966919388138916,0.9254275396185371,0.8804774581955822,1.0966919388138916,-0.9615368160191161,-0.9254275396185371,-0.9701740269827759,0.8115419296663661,-0.8115419296663661
ABB,2025-07-30,2025-07,2025-07-29,ENTERPRISE-Dryup,332.0,0.0,0.0,0.6040934090704164,-1.134148502569554,2.055720854747092,normal,risk_off,Capital Goods,5610.0,5597.0,5603.4924600695995,5555.0,0.07374556625983932,2.4984418377938016,-0.026634461993742677,-2.3823081947707556,-0.865397078967376,-0.9098345798230515,2.3823081947707556,0.026634461993742677,0.865397078967376,0.8207691907543277,-0.9803921568627451,0.9803921568627451
ABB,2025-07-31,2025-07,2025-07-30,ENTERPRISE-Dryup,334.0,0.0,0.0,-0.4481089801039561,0.1532774321521879,2.5094102885821834,normal,risk_off,Capital Goods,5510.0,5493.5,5501.737628936247,5514.0,0.061482337141426244,1.5449664402923304,1.322534369524654,-0.22243207076767624,0.2228817855518778,0.17813279098992643,0.22243207076767624,-1.322534369524654,-0.2228817855518778,-0.26758174612100777,0.07259528130671505,-0.07259528130671505
ABCAPITAL,2025-07-01,2025-07,2025-06-30,STANDARD,189.0,102.354,7.8734,2.6992982191752057,-0.0722477233643159,3.746332321292904,extended_move,risk_on,Financial Services,278.5,278.85,278.674890104961,281.95,0.07351448226950395,2.242756782875551,1.4264327487639088,-0.816324034111642,1.1752439890818513,1.1302224036958324,0.816324034111642,-1.4264327487639088,-1.1752439890818513,-1.2200070207902722,1.2387791741472132,-1.2387791741472132
ABCAPITAL,2025-07-02,2025-07,2025-07-01,ENTERPRISE-Dryup,204.0,92.365,7.697,1.5184315245030389,4.258716738778556,2.259580571976192,extended_move,risk_on,Financial Services,280.9,277.95,279.4172139214458,273.6,0.08309143337613037,3.09572909936458,-0.3998371846051992,-2.5650581153746552,-2.0819096432194804,-2.1259989465499403,2.5650581153746552,0.3998371846051992,2.0819096432194804,2.0373623197675124,-2.598789604841565,2.598789604841565
ABCAPITAL,2025-07-03,2025-07,2025-07-02,ENTERPRISE-Dryup,203.0,99.338,7.6414,-2.52848144394231,-1.0484431787753046,3.0804822907834084,extended_move,risk_on,Financial Services,273.45,273.8,273.62488807674737,272.95,0.08143500676084803,1.4070357514116565,0.6670123964530252,-0.740023354958631,-0.24664718238572073,-0.2912617855492952,0.740023354958631,-0.6670123964530252,0.24664718238572073,0.2019783168420214,-0.18284878405558602,0.18284878405558602
ABCAPITAL,2025-07-04,2025-07,2025-07-03,ENTERPRISE-Dryup,202.0,106.332,7.5952,-0.4019021024681435,-2.9202215263267384,1.4066517836336143,extended_move,risk_on,Financial Services,272.8,273.35,273.07472306143,274.7,0.07140400134072851,1.684520613416578,1.5656069850186256,-0.1189136283979524,0.5951766316373285,0.5503210766107615,0.1189136283979524,-1.5656069850186256,-0.5951766316373285,-0.6399012478049353,0.6964809384164139,-0.6964809384164139
ABCAPITAL,2025-07-07,2025-07,2025-07-04,ENTERPRISE-Dryup,195.0,109.327,7.8091,0.8987460141592241,0.4932318325643114,1.68745634648623,extended_move,risk_on,Financial Services,275.05,272.4,273.7185861722532,276.2,0.0794672372565054,2.3199009204306873,1.4545646619850863,-0.8653362584456011,0.9065565705447636,0.8616118904838028,0.8653362584456011,-1.4545646619850863,-0.9065565705447636,-0.9513018081602045,0.418105798945638,-0.418105798945638
ABCAPITAL,2025-07-08,2025-07,2025-07-07,ENTERPRISE-Dryup,182.0,44.612,7.4354,0.4362887694197903,1.3389559115043914,2.3086734722181848,normal,risk_on,Financial Services,276.25,276.6,276.4248892104549,277.2,0.06884552422225039,1.465135795683203,0.7326079772806774,-0.7325278184025257,0.280405571205616,0.23564011184059208,0.7325278184025257,-0.7326079772806774,-0.280405571205616,-0.32510934134497466,0.343891402714928,-0.343891402714928
ABCAPITAL,2025-07-09,2025-07,2025-07-08,ENTERPRISE-Dryup,177.0,44.612,7.4354,0.4162873833427616,0.8543923678645982,1.466069976668552,normal,risk_on,Financial Services,276.0,276.3,276.1499185225421,275.0,0.06384412835894977,1.7925046027475027,0.32593943256384295,-1.448459063085196,-0.41641095847299886,-0.460976970829999,1.448459063085196,-0.32593943256384295,0.41641095847299886,0.3717533357051347,-0.36231884057971014,0.36231884057971014
ABCAPITAL,2025-07-10,2025-07,2025-07-09,ENTERPRISE-Dryup,239.0,34.623,6.9246,-1.478012326505529,-1.067877722002264,1.78443126025389,normal,risk_on,Financial Services,276.45,275.9,276.1747261700009,271.55,0.06883319574044323,2.5527317788161197,0.46176340886967765,-2.090968369946442,-1.6745653138274887,-1.718771209695973,2.090968369946442,-0.46176340886967765,1.6745653138274887,1.6299910135899622,-1.7724724181587908,1.7724724181587908
ABCAPITAL,2025-07-11,2025-07,2025-07-10,ENTERPRISE-Dryup,225.0,34.623,6.9246,-0.4756633190754145,-1.946645283092352,2.579589690976288,normal,risk_on,Financial Services,270.0,271.0,270.49907578558225,269.0,0.06934144114940885,1.6635916359163592,0.37002870028700496,-1.2381098810988171,-0.5541888752220834,-0.5987154519570841,1.2381098810988171,-0.37002870028700496,0.5541888752220834,0.5095403769345338,-0.3703703703703704,0.3703703703703704
ABCAPITAL,2025-07-14,2025-07,2025-07-11,ENTERPRISE-Dryup,195.0,42.836,7.1394,-0.9374955121208672,-1.408699508927147,1.6544117647058825,normal,risk_on,Financial Services,268.0,269.1,268.54887358033886,271.0,0.07291380682244221,2.048044337953488,1.7133292567263905,-0.33471508122709737,0.91273010643549,0.8677836593480455,0.33471508122709737,-1.7133292567263905,-0.91273010643549,-0.9574757528995188,1.1194029850746268,-1.1194029850746268
ABCAPITAL,2025-07-15,2025-07,2025-07-14,ENTERPRISE-Dryup,330.0,18.33,6.1101,0.7608044906650901,-0.183823529411764,2.041194934433363,normal,risk_on,Financial Services,271.0,272.05,271.52398490010125,271.6,0.0592120697328715,1.6388975735006555,0.35945815256719943,-1.1505373645907007,0.027995721971573042,-0.01669749113194399,1.1505373645907007,-0.35945815256719943,-0.027995721971573042,-0.07268277601625633,0.22140221402214863,-0.22140221402214863
ABCAPITAL,2025-07-16,2025-07,2025-07-15,ENTERPRISE-Dryup,322.0,18.33,6.1101,-0.2762430939226568,0.4824597268787256,1.6390468534185083,normal,risk_on,Financial Services,270.0,270.9,270.44925124792013,270.35,0.06785660415332372,1.2941429801894917,0.6103728313030731,-0.6837701488864187,-0.036698658791672834,-0.08137335468136153,0.6837701488864187,-0.6103728313030731,0.036698658791672834,-0.007984110802950035,0.12962962962963806,-0.12962962962963806
ABCAPITAL,2025-07-17,2025-07,2025-07-16,ENTERPRISE-Dryup,320.0,18.33,6.1101,-0.2031349189173581,-0.4788168666551518,1.2927054478301014,normal,risk_on,Financial Services,270.2,270.4,270.2999630040695,267.6,0.0679022185614405,1.6648170980076125,0.6659405261936336,-0.9988765718139787,-0.9988765718139787,-1.0432758673683347,0.9988765718139787,-0.6659405261936336,0.9988765718139787,0.9542575234138236,-0.9622501850480999,0.9622501850480999
ABCAPITAL,2025-07-18,2025-07,2025-07-17,ENTERPRISE-Dryup,325.0,18.33,6.1101,-0.4441199677340468,-0.6463527239150557,1.7024448170605675,normal,risk_on,Financial Services,268.5,266.8,267.6473005791145,264.1,0.07151745100729004,2.073624500598867,0.7108980425988116,-1.362726458000055,-1.3253638543856527,-1.3696697007910674,1.362726458000055,-0.7108980425988116,1.3253638543856527,1.2807664279322732,-1.6387337057728035,1.6387337057728035
ABCAPITAL,2025-07-21,2025-07,2025-07-18,ENTERPRISE-Dryup,289.0,26.543,6.6359,-1.7286222663510653,-2.165065077433548,2.063192488092472,normal,neutral,Financial Services,263.9,263.65,263.7749407639086,272.3,0.07635208038507783,3.5825996103466853,3.269855434755351,-0.31274417559133355,3.2319443277675686,3.186334061270409,0.31274417559133355,-3.269855434755351,-3.2319443277675686,-3.2768435665126194,3.1830238726790583,-3.1830238726790583
