symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-03-17,2026-03,2026-03-16,ENTERPRISE-Dryup,420.0,51.852,6.4814,-0.437998832003128,-1.9647306881349524,2.783725910064253,normal,risk_off,Financial Services,1022.9,1029.0,1025.940932793996,1038.7,0.07476112248970226,2.514764658988471,1.945440187443216,-0.4328643737706893,1.2436453988882914,1.1986042352403492,0.4328643737706893,-1.945440187443216,-1.2436453988882914,-1.2884129605484782,1.544628018379125,-1.544628018379125
360ONE,2026-03-18,2026-03,2026-03-17,STANDARD,352.0,49.95,7.1358,2.0041059732134325,1.5573291804555245,2.522240688239326,normal,risk_off,Financial Services,1050.0,1043.6,1046.7902178066488,1084.8,0.1359246870912868,4.489915859022797,3.9845406924747704,-0.30476190476190995,3.6310792312325457,3.585354721948507,0.30476190476190995,-3.9845406924747704,-3.6310792312325457,-3.676004903085713,3.31428571428571,-3.31428571428571
360ONE,2026-03-19,2026-03,2026-03-18,STANDARD,350.0,42.042,7.007,2.530189764232293,4.58500342164434,4.504504504504505,normal,risk_off,Financial Services,1059.1,1064.3,1061.6936328529716,1041.1,0.10468142380187244,2.731484780790435,0.28316710715780935,-2.420060934521005,-1.939696369623385,-1.9838263780902934,2.420060934521005,-0.28316710715780935,1.939696369623385,1.8951396279551598,-1.699556226985176,1.699556226985176
360ONE,2026-03-20,2026-03,2026-03-19,ENTERPRISE-Dryup,423.0,59.188,6.5764,-2.7388296877921103,-0.2779375119800753,2.7107870630024307,normal,risk_off,Financial Services,1034.6,1046.9,1040.713658419409,1044.2,0.102919492715464,1.9601933572182313,1.3727446992757277,-0.510578330208438,0.334995274866085,0.2902141905085412,0.510578330208438,-1.3727446992757277,-0.334995274866085,-0.37970266026315824,0.9278948385849737,-0.9278948385849737
360ONE,2026-03-23,2026-03,2026-03-20,ENTERPRISE-Dryup,374.0,49.95,7.1358,0.009610764055723,-2.72948214619555,1.9605958673714643,normal,risk_off,Financial Services,1040.6,1029.0,1034.7674913026672,982.2,0.10946438848936839,6.4458924889524125,-0.5573707476455877,-5.882238455910631,-5.080125897315347,-5.1233570332002625,5.882238455910631,0.5573707476455877,5.080125897315347,5.035777133733022,-5.61214683836247,5.61214683836247
360ONE,2026-03-24,2026-03,2026-03-23,ENTERPRISE-Dryup,350.0,87.045,7.9131,-5.304631943109738,-5.295530994714081,6.409763597924269,normal,risk_off,Financial Services,996.0,1000.6,998.2947009916859,994.0,0.12405943668932122,2.574390104892892,1.1725294140784586,-1.4018606908144335,-0.4302037251544676,-0.4747657896630315,1.4018606908144335,-1.1725294140784586,0.4302037251544676,0.3855470158263697,-0.2008032128514056,0.2008032128514056
360ONE,2026-03-25,2026-03,2026-03-24,GOLD-baseline,354.0,61.835,7.7294,0.3957783641160839,-4.929848164520467,2.608077937893246,normal,risk_off,Financial Services,999.8,999.3,999.5499374718623,1007.8,0.09216848693907234,2.671202208018901,1.9258730160922566,-0.05501850895546844,0.8253777243990734,0.7804562798345296,0.05501850895546844,-1.9258730160922566,-0.8253777243990734,-0.8701175858642495,0.8001600320064013,-0.8001600320064013
360ONE,2026-03-27,2026-03,2026-03-25,GOLD,415.0,54.769,6.8461,1.2938441322146943,1.6947432514714975,2.698877994541588,normal,risk_off,Financial Services,998.0,983.8,990.8491270562114,975.0,0.08830131173089346,2.936874969699516,-0.09578926097772755,-2.124352384378424,-1.5995499842946581,-1.6437773515008534,2.124352384378424,0.09578926097772755,1.5995499842946581,1.554970716091918,-2.3046092184368736,2.3046092184368736
360ONE,2026-03-30,2026-03,2026-03-27,GOLD,304.0,105.189,8.0915,-2.464823869873267,-1.2028707166683472,2.903901806206968,normal,risk_off,Financial Services,969.1,955.7,962.3533561928513,939.5,0.1361911762095713,3.8447416182321046,0.16071475172771896,-3.1436848012393286,-2.37473647759291,-2.4187419662698746,3.1436848012393286,-0.16071475172771896,2.37473647759291,2.330208546890875,-3.0543803529047593,3.0543803529047593
ABB,2026-03-02,2026-03,2026-02-27,ENTERPRISE-Dryup,87.0,252.318,9.7046,-0.9783140388064604,-1.5322253749493364,1.4511658242295775,normal,risk_off,Capital Goods,5840.0,6011.0,5924.26630664079,5980.0,0.09443680706916012,4.017375109103629,2.5105841915392455,-0.31677013944755233,0.9407695480659787,0.8958150753613139,0.31677013944755233,-2.5105841915392455,-0.9407695480659787,-0.9855170514700688,2.3972602739726026,-2.3972602739726026
ABB,2026-03-04,2026-03,2026-03-02,ENTERPRISE-Dryup,93.0,361.376,10.325,-1.481969372632963,-2.44578509701614,3.918985674296065,normal,risk_off,Capital Goods,5900.0,5875.0,5887.473460721869,5820.5,0.08874180367556309,2.004255319148936,0.4080959249909765,-1.5961593941579595,-1.1375586007933725,-1.1819182019453018,1.5961593941579595,-0.4080959249909765,1.1375586007933725,1.0929487367492685,-1.347457627118644,1.347457627118644
ABB,2026-03-05,2026-03,2026-03-04,ENTERPRISE-Dryup,106.0,330.436,10.0132,-2.5488885174661524,-3.993084142927717,1.972254721711516,normal,risk_off,Capital Goods,5844.0,5872.0,5857.966541481735,5915.0,0.08809796853683526,2.8508186043302057,2.433155899900591,-0.306702698871852,0.9736050575638691,0.9286411864826628,0.306702698871852,-2.433155899900591,-0.9736050575638691,-1.0183547355324112,1.21492128678987,-1.21492128678987
ABB,2026-03-06,2026-03,2026-03-05,ENTERPRISE-Dryup,120.0,273.167,9.756,1.689391990395328,-0.902557245529001,2.864248349198182,normal,risk_off,Capital Goods,5900.0,5885.0,5892.490453966907,6058.0,0.08341127266678844,4.225717494923894,3.8270668029895054,-0.16954552654694902,2.808821623489772,2.763332465711767,0.16954552654694902,-3.8270668029895054,-2.808821623489772,-2.8536928405106092,2.6779661016949152,-2.6779661016949152
ABB,2026-03-09,2026-03,2026-03-06,STANDARD,132.0,268.625,9.5938,2.2432113341204207,3.97049995712202,4.199696407488615,normal,risk_off,Capital Goods,5982.0,5950.0,5965.957090177673,5993.5,0.10611052616369333,2.4639801758215825,0.5706194212890803,-1.8933607545325022,0.46166791691601716,0.41685057555482996,1.8933607545325022,-0.5706194212890803,-0.46166791691601716,-0.5063836913354829,0.19224339685723837,-0.19224339685723837
ABB,2026-03-10,2026-03,2026-03-09,ENTERPRISE-Dryup,21.0,1200.64,14.4655,-1.3114483668756227,0.9023444088379184,2.424942263279446,normal,risk_off,Capital Goods,6032.5,6119.5,6075.688569782753,6230.0,0.09276544486727945,3.5880706770293687,2.868998768043832,0.40014279761078025,2.5398179719860923,2.4944058100472426,-0.40014279761078025,-2.868998768043832,-2.5398179719860923,-2.584671373971105,3.273932863655201,-3.273932863655201
ABB,2026-03-11,2026-03,2026-03-10,STANDARD,23.0,1111.936,14.0751,4.045131633932297,2.6806334543055144,3.643961554534058,normal,risk_off,Capital Goods,6230.0,6210.5,6220.2347172541295,6258.0,0.08706154529024343,2.3150251806505397,1.684265747324054,-0.1565008025682152,0.6071359757713726,0.5622769976695714,0.1565008025682152,-1.684265747324054,-0.6071359757713726,-0.651861383958504,0.44943820224719105,-0.44943820224719105
ABB,2026-03-12,2026-03,2026-03-11,ENTERPRISE-Dryup,20.0,1078.973,14.0126,0.8916378825608584,4.972837442540734,2.313438830428147,normal,risk_off,Capital Goods,6242.0,6197.0,6219.418602781575,6388.0,0.11837799201774235,4.558303888296043,3.3778301580226198,-1.180473730273424,2.710565214938719,2.665104180699508,1.180473730273424,-3.3778301580226198,-2.710565214938719,-2.7554299248306435,2.3389939122076258,-2.3389939122076258
ABB,2026-03-13,2026-03,2026-03-12,STANDARD,17.0,1085.008,14.091,2.0541401273885374,2.9640935014860537,4.514331210191083,normal,risk_off,Capital Goods,6439.5,6436.5,6437.999650512581,6389.0,0.1389229322702481,3.331780236783982,1.801807328122227,-1.529972908661755,-0.76110054632699,-0.805567899562017,1.529972908661755,-1.801807328122227,0.76110054632699,0.716465750971771,-0.7842223775137821,0.7842223775137821
ABB,2026-03-16,2026-03,2026-03-13,GOLD-baseline,16.0,1216.199,14.1418,-0.2574504602902205,1.7914012738853513,3.34685598377282,normal,risk_off,Capital Goods,6400.0,6339.0,6369.353952429547,6215.0,0.12197803409671648,3.9956956686780254,-0.46086232055528475,-3.2476441719908427,-2.423384751143706,-2.467376315419925,3.2476441719908427,0.46086232055528475,2.423384751143706,2.378860042222235,-2.890625,2.890625
ABB,2026-03-17,2026-03,2026-03-16,GOLD-baseline,305.0,167.465,7.612,-2.729761439186551,-2.980184116086748,3.981228001564333,normal,risk_off,Capital Goods,6237.5,6223.5,6230.492135462643,6297.0,0.10674501816619716,2.5840655360693265,1.7174865517972613,-0.8665789842720654,1.0674576436555985,1.0224669095240855,0.8665789842720654,-1.7174865517972613,-1.0674576436555985,-1.1122135371055073,0.9539078156312626,-0.9539078156312626
ABB,2026-03-18,2026-03,2026-03-17,GOLD,297.0,145.009,7.6321,1.4876165969765154,-1.2827532264372277,2.589256995818592,normal,risk_off,Capital Goods,6320.5,6294.0,6307.222164968885,6329.5,0.07569955118570054,2.1404034370282243,1.7167277796635017,-0.42367565736472257,0.35321151607515144,0.3084252177557513,0.42367565736472257,-1.7167277796635017,-0.35321151607515144,-0.39792010786101506,0.1423937979590222,-0.1423937979590222
ABB,2026-03-19,2026-03,2026-03-18,ENTERPRISE-Dryup,275.0,137.837,7.6576,0.4278583313525042,1.9218398198777689,2.139291656762538,normal,risk_off,Capital Goods,6261.0,6246.0,6253.49100503718,6230.0,0.09671434468736859,2.2947182603190908,1.0955319981692797,-1.1991862621498108,-0.375646259317524,-0.42022393959130455,1.1991862621498108,-1.0955319981692797,0.375646259317524,0.33098593686669353,-0.4951285737102699,0.4951285737102699
ABB,2026-03-20,2026-03,2026-03-19,ENTERPRISE-Dryup,331.0,149.503,7.4752,-1.9487179487179485,-1.5291973694635974,2.264299802761341,normal,risk_off,Capital Goods,6250.0,6322.0,6285.793827553293,6299.0,0.08911266437487099,2.0681556469471682,1.49871559633027,-0.10808225245176067,0.21009553938626524,0.16535020458040886,0.10808225245176067,-1.49871559633027,-0.21009553938626524,-0.2547946531734566,0.784,-0.784
ABB,2026-03-23,2026-03,2026-03-20,ENTERPRISE-Dryup,311.0,138.412,7.6895,1.335693595107812,-0.6390532544378713,2.092050209205021,normal,risk_off,Capital Goods,6264.0,6228.0,6245.948126801151,6035.0,0.12374853068275199,4.6269996825607755,-0.2873563218390587,-4.337982341520292,-3.377359570054386,-3.4210780819340876,4.337982341520292,0.2873563218390587,3.377359570054386,3.3328980390692724,-3.6558109833971906,3.6558109833971906
ABB,2026-03-24,2026-03,2026-03-23,ENTERPRISE-Dryup,411.0,120.408,7.0828,-4.057487692552009,-2.775989700675896,4.589487057328887,normal,risk_off,Capital Goods,6200.0,6139.5,6169.6016856436645,6150.0,0.10209768335307975,3.2335961082256883,1.213989462733387,-2.0196066454923014,-0.31771395695246546,-0.36230821895742277,2.0196066454923014,-1.213989462733387,0.31771395695246546,0.2730497978769786,-0.8064516129032258,0.8064516129032258
ABB,2026-03-25,2026-03,2026-03-24,ENTERPRISE-Dryup,419.0,75.84,6.8945,1.994537780352568,-2.1438780371605515,3.3021600595878504,normal,risk_off,Capital Goods,6200.0,6225.0,6212.474849094567,6212.0,0.07267261350135953,1.6820993652027467,1.2478948050265692,-0.4342045601761774,-0.007643477134332605,-0.05232648937244635,0.4342045601761774,-1.2478948050265692,0.007643477134332605,-0.037041216668750696,0.1935483870967742,-0.1935483870967742
ABB,2026-03-27,2026-03,2026-03-25,ENTERPRISE-Dryup,421.0,67.79,6.779,0.8195391106783578,2.830422908218156,1.695877961700747,normal,risk_off,Capital Goods,6190.0,6083.0,6136.033569624379,6100.0,0.09818477839113073,3.3083260985553373,0.7165285175959726,-2.4288258519664905,-0.5872453143470174,-0.6317624294696731,2.4288258519664905,-0.7165285175959726,0.5872453143470174,0.5425990052552054,-1.4539579967689822,1.4539579967689822
ABB,2026-03-30,2026-03,2026-03-27,ENTERPRISE-Dryup,426.0,82.112,6.8427,-1.730382293762578,-0.9250243427458616,3.267605633802817,normal,risk_off,Capital Goods,5995.0,5986.5,5990.746984935108,5975.0,0.10622872026885974,3.1548653360804098,1.823696032224856,-1.3311693038555532,-0.2628551159764729,-0.3074650800080474,1.3311693038555532,-1.823696032224856,0.2628551159764729,0.21818732381938355,-0.3336113427856547,0.3336113427856547
ABCAPITAL,2026-03-02,2026-03,2026-02-27,GOLD-baseline,393.0,47.53,5.9413,-3.2851275838723604,-2.449729183507443,5.47522120853039,normal,risk_off,Financial Services,333.0,337.9,335.43210612609926,338.25,0.11927317592711406,4.203533216554828,3.150531413331062,0.07986530478392029,0.8400787588417105,0.7951531064588823,-0.07986530478392029,-3.150531413331062,-0.8400787588417105,-0.8848195938975936,1.5765765765765765,-1.5765765765765765
ABCAPITAL,2026-03-04,2026-03,2026-03-02,GOLD-baseline,335.0,100.207,7.1576,-1.8435203595518976,-5.068085947578316,4.0934839900777344,normal,risk_off,Financial Services,335.1,330.45,332.7587559161596,320.4,0.1152647173588006,4.868391803965551,-0.6938227394807653,-4.164805784900643,-3.7140287660149442,-3.7576509144173627,4.164805784900643,0.6938227394807653,3.7140287660149442,3.6695895312840023,-4.3867502238138005,4.3867502238138005
ABCAPITAL,2026-03-05,2026-03,2026-03-04,GOLD-baseline,295.0,144.901,7.6264,-4.895006806205082,-6.6482867186831385,4.791485334097071,normal,risk_off,Financial Services,325.0,326.8,325.89751457502297,328.4,0.09622929988894431,2.62352415026834,0.8752706901421855,-1.7482534601261548,0.7678749646925974,0.7229699789129533,1.7482534601261548,-0.8752706901421855,-0.7678749646925974,-0.8126110179800091,1.046153846153839,-1.046153846153839
ABCAPITAL,2026-03-06,2026-03,2026-03-05,ENTERPRISE-Dryup,293.0,128.264,7.5449,1.881517194907256,-3.105590006048453,2.6589917952270907,normal,risk_off,Financial Services,326.95,326.6,326.7749062810803,326.1,0.10627979189891235,2.0350399838474553,1.6295907722912093,-0.40544921155624625,-0.20653552892453061,-0.25116161308622864,0.40544921155624625,-1.6295907722912093,0.20653552892453061,0.16186400694646919,-0.2599785899984603,0.2599785899984603
ABCAPITAL,2026-03-09,2026-03,2026-03-06,ENTERPRISE-Dryup,244.0,113.899,8.1356,-0.3205184038412634,1.5549681821848793,2.02991262899522,normal,risk_off,Financial Services,314.95,317.0,315.9716749742859,325.5,0.1273940573415168,5.6017679437374985,3.0788598460623953,-1.0037845875089977,3.015563033138811,2.970014700594088,1.0037845875089977,-3.0788598460623953,-3.015563033138811,-3.0604479418162436,3.3497380536593147,-3.3497380536593147
ABCAPITAL,2026-03-10,2026-03,2026-03-09,ENTERPRISE-Dryup,407.0,83.27,6.4054,-0.689021615100005,-1.007331577858439,5.420307110301588,normal,risk_off,Financial Services,329.7,328.95,329.32457299020723,334.0,0.09257404353089577,2.930239888381159,1.4804321965788243,-1.4498076918023346,1.419701836197871,1.3746102806201035,1.4498076918023346,-1.4804321965788243,-1.419701836197871,-1.464481057371675,1.304215953897486,-1.304215953897486
ABCAPITAL,2026-03-11,2026-03,2026-03-10,STANDARD,380.0,53.046,6.6307,2.52852683184992,1.822083120334872,2.9756474798953803,normal,risk_off,Financial Services,334.8,334.25,334.52477393318884,322.5,0.0932463984056741,4.782904360678385,1.0986409238393697,-3.6842634368390157,-3.5945839800762927,-3.6382403166820114,3.6842634368390157,-1.0986409238393697,3.5945839800762927,3.5501368349949574,-3.673835125448032,3.673835125448032
ABCAPITAL,2026-03-12,2026-03,2026-03-11,ENTERPRISE-Dryup,319.0,93.98,7.2292,-2.616545024671057,-0.1541782358373655,4.8120300751879705,normal,risk_off,Financial Services,320.0,318.8,319.3988728866625,319.65,0.09900592395553243,2.692558030112931,1.7536464868255928,-0.9389115432873377,0.07862492158091816,0.03391721708411374,0.9389115432873377,-1.7536464868255928,-0.07862492158091816,-0.12331532859497478,-0.1093750000000071,0.1093750000000071
ABCAPITAL,2026-03-13,2026-03,2026-03-12,ENTERPRISE-Dryup,292.0,88.707,7.3922,-1.1889980639527065,-3.774432418937968,2.6559624545181566,normal,risk_off,Financial Services,319.0,319.45,319.22484141279665,310.9,0.10480831243080792,3.3362065285602975,0.28981409564144306,-3.046392432918854,-2.6078300723569434,-2.651768843586653,3.046392432918854,-0.28981409564144306,2.6078300723569434,2.5633175785113154,-2.5391849529780637,2.5391849529780637
ABCAPITAL,2026-03-16,2026-03,2026-03-13,ENTERPRISE-Dryup,322.0,133.899,7.4388,-2.8754529945378304,-4.030261978055616,3.328643066152797,normal,risk_off,Financial Services,309.0,310.65,309.8228031953522,314.85,0.12166965937212876,3.098545330101783,2.348825434924276,-0.7174433813222726,1.6226038731816723,1.5774542417654671,0.7174433813222726,-2.348825434924276,-1.6226038731816723,-1.6673965317457777,1.893203883495153,-1.893203883495153
ABCAPITAL,2026-03-17,2026-03,2026-03-16,ENTERPRISE-Dryup,426.0,64.426,6.4426,1.238940017221446,-1.6721381151421189,3.0893020445746178,normal,risk_off,Financial Services,314.6,315.0,314.79987293519696,318.2,0.12904748526258927,3.351335533153701,2.9701813338176875,-0.3811541993360129,1.0800916255461648,1.0350972752405512,0.3811541993360129,-2.9701813338176875,-1.0800916255461648,-1.1248483556941582,1.144310235219315,-1.144310235219315
ABCAPITAL,2026-03-18,2026-03,2026-03-17,ENTERPRISE-Dryup,402.0,73.02,6.6382,1.2873451094709054,2.5422345604133145,3.3534607718657816,normal,risk_off,Financial Services,319.7,319.1,319.3997182216656,328.4,0.09270055972127915,3.318725532701801,3.115306999559993,-0.15645543598094067,2.817874050874441,2.7723823020563554,0.15645543598094067,-3.115306999559993,-2.817874050874441,-2.862745867401334,2.721301219893647,-2.721301219893647
ABCAPITAL,2026-03-19,2026-03,2026-03-18,STANDARD,330.0,57.152,7.144,3.075480463913172,4.402417620728971,3.3265357936768423,normal,risk_off,Financial Services,322.9,319.0,320.9381523601807,313.95,0.11494378345478914,3.7857761411813518,0.5645472894060599,-3.1744908747236775,-2.177414030955751,-2.221475998447327,3.1744908747236775,-0.5645472894060599,2.177414030955751,2.1328730323773653,-2.7717559615980147,2.7717559615980147
ABCAPITAL,2026-03-20,2026-03,2026-03-19,ENTERPRISE-Dryup,390.0,132.123,6.9539,-4.917041806618261,-1.9927840028700736,3.69919118432728,normal,risk_off,Financial Services,317.0,316.55,316.7748401862521,311.45,0.09383709502852622,2.6201575842070843,0.3551922914983771,-2.264965292708707,-1.6809542649035212,-1.725158332088095,2.264965292708707,-0.3551922914983771,1.6809542649035212,1.6363803877806686,-1.7507886435331268,1.7507886435331268
ABCAPITAL,2026-03-23,2026-03,2026-03-20,ENTERPRISE-Dryup,410.0,120.424,6.6902,-0.3362112821038043,-5.236721439422443,2.6576971237254785,normal,risk_off,Financial Services,307.0,303.55,305.26525264106135,294.5,0.12124710898047242,4.831863394994198,-0.25068448978081215,-4.263587987318366,-3.5265240796073862,-3.5701998967261765,4.263587987318366,0.25068448978081215,3.5265240796073862,3.482072427191082,-4.071661237785016,4.071661237785016
ABCAPITAL,2026-03-24,2026-03,2026-03-23,ENTERPRISE-Dryup,163.0,683.296,9.6239,-5.236943869226907,-5.55554795520492,4.738955823293173,normal,risk_off,Financial Services,301.65,299.55,300.59633233532935,303.2,0.12951638722430253,3.0605829181365247,1.5980459998799685,-1.4625369182565562,0.8661674759777589,0.8212343563257797,1.4625369182565562,-1.5980459998799685,-0.8661674759777589,-0.910910038785023,0.51384054367645,-0.51384054367645
ABCAPITAL,2026-03-25,2026-03,2026-03-24,STANDARD,164.0,636.678,9.5027,2.525845526740933,-2.8433754549447743,3.119166404033059,normal,risk_off,Financial Services,307.9,310.2,309.045720757159,314.95,0.11402855405140117,4.481537542751798,3.0268269756083552,0.3411402171361672,1.9104872988940098,1.8652552677563965,-0.3411402171361672,-3.0268269756083552,-1.9104872988940098,-1.9552990228258664,2.2897044494965937,-2.2897044494965937
ABCAPITAL,2026-03-27,2026-03,2026-03-25,STANDARD,145.0,612.077,9.5637,4.0674664546313855,6.696049900868317,4.5800285658261854,normal,risk_off,Financial Services,311.4,309.15,310.27092095721537,305.8,0.11075751147899406,3.239104705331329,-0.15177734212491437,-2.842973788842988,-1.4409732447443473,-1.485246000736397,2.842973788842988,0.15177734212491437,1.4409732447443473,1.3963834746384538,-1.7983301220295331,1.7983301220295331
ABCAPITAL,2026-03-30,2026-03,2026-03-27,ENTERPRISE-Dryup,171.0,618.722,9.3746,-2.8439821607452958,1.1078062735220715,3.193513633026865,normal,risk_off,Financial Services,299.35,298.0,298.67347451242995,295.7,0.13787782316435548,3.9340621122050794,0.8291749013242096,-2.8705175531324665,-0.9955602911453764,-1.0399605359054829,2.8705175531324665,-0.8291749013242096,0.9955602911453764,0.9509410231212178,-1.2193085017538112,1.2193085017538112
ADANIENSOL,2026-03-02,2026-03,2026-02-27,ENTERPRISE-Dryup,363.0,44.28,6.3258,-1.2109966306948716,-0.1431391905232004,2.578250891156804,extended_move,risk_off,Power,961.0,979.9,970.3579782575096,975.0,0.12415393110537633,3.8130257934748584,1.818094160896225,-1.9949316325786337,0.4783823956212747,0.4335602701417056,1.9949316325786337,-1.818094160896225,-0.4783823956212747,-0.5230992769738071,1.45681581685744,-1.45681581685744
ADANIENSOL,2026-03-04,2026-03,2026-03-02,ENTERPRISE-Dryup,91.0,590.612,10.3616,-3.880183876229548,-5.044191610918514,3.657752953388364,gap,risk_off,Power,956.4,956.6,956.499989545217,957.4,0.10690428629183844,2.059592285972394,1.254575074327875,-0.8050172116445191,0.09409414162261776,0.04938200943283769,0.8050172116445191,-1.254575074327875,-0.09409414162261776,-0.13878557310124084,0.10455876202425764,-0.10455876202425764
ADANIENSOL,2026-03-05,2026-03,2026-03-04,GOLD,96.0,388.186,10.2154,-1.213617196338579,-5.046710493796647,2.026123624395768,normal,risk_off,Power,965.4,975.4,970.3742374278646,989.8,0.10541125093364795,2.94731649881895,2.4347062876235595,-0.2343670452229677,2.0018835849997934,1.9566253938687932,0.2343670452229677,-2.4347062876235595,-2.0018835849997934,-2.0467013617420937,2.5274497617567824,-2.5274497617567824
ADANIENSOL,2026-03-06,2026-03,2026-03-05,STANDARD,78.0,327.473,10.5637,2.852680895366988,1.604443073125572,2.977615825091101,normal,risk_off,Power,980.0,981.3,980.64956916331,997.2,0.09208528472631929,2.845053001328942,2.758419693160057,-0.04584401782724226,1.6877008216921792,1.6425325578367895,0.04584401782724226,-2.758419693160057,-1.6877008216921792,-1.7324977913667965,1.7551020408163314,-1.7551020408163314
ADANIENSOL,2026-03-09,2026-03,2026-03-06,GOLD,107.0,279.859,9.9949,0.4656341734993408,3.331598125976054,2.8241724870938447,normal,risk_off,Power,970.5,972.1,971.2993410892618,975.9,0.12524224879124363,2.9651003333022183,1.606163851943195,-1.3589364813590232,0.4736602524180405,0.4288394785386319,1.3589364813590232,-1.606163851943195,-0.4736602524180405,-0.5183768210419172,0.5564142194744953,-0.5564142194744953
