symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,281.0,187.559,7.2138,-1.537923802866148,-1.01897399859453,2.6738902481649887,normal,risk_on,Financial Services,1109.0,1098.8,1103.8764380831597,1125.0,0.10373707191384143,3.7957146791499285,2.8919506581981564,-0.9037640209517722,1.9135802874387482,1.8683473710073957,0.9037640209517722,-2.8919506581981564,-1.9135802874387482,-1.958392216206864,1.4427412082957618,-1.4427412082957618
360ONE,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,360.0,155.96,6.7809,-0.6389776357827559,-2.1670744494932004,3.718494852680145,normal,risk_on,Financial Services,1112.6,1119.2,1115.890241061027,1126.2,0.08783159850163569,1.6847535096394868,1.3899000428775101,-0.07977855063778093,0.9239043912750992,0.878954745816802,0.07977855063778093,-1.3899000428775101,-0.9239043912750992,-0.9686507777673158,1.2223620348732822,-1.2223620348732822
360ONE,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,359.0,127.106,6.6898,0.4465880671668421,-0.1952431664891785,1.6791711325473548,normal,risk_on,Financial Services,1124.0,1124.7,1124.3498910481612,1122.6,0.07572745422619806,1.930004189333846,1.5698057243892893,-0.3601984649445566,-0.15563580893221793,-0.2002764619171705,0.3601984649445566,-1.5698057243892893,0.15563580893221793,0.11096091606930027,-0.12455516014235685,0.12455516014235685
360ONE,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,393.0,61.101,6.1101,0.2311933131780241,0.678813862093608,1.9295749599857768,normal,risk_on,Financial Services,1122.6,1125.6,1124.0979983987188,1102.0,0.09431322339696963,3.585096678172849,0.1336183858899059,-3.0867414093918963,-1.9658426961170175,-2.0099652208254786,3.0867414093918963,-0.1336183858899059,1.9658426961170175,1.9212876860154104,-1.8350258328879308,1.8350258328879308
360ONE,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,347.0,123.237,6.8465,-2.013839602555012,-1.787302151876213,3.575230660042579,normal,neutral,Financial Services,1104.5,1105.2,1104.8498891252207,1098.7,0.10130195757815719,2.4799749060656917,0.5747487452623232,-1.9052261608033687,-0.5566266680888098,-0.6011525470641094,1.9052261608033687,-0.5747487452623232,0.5566266680888098,0.5119783312465307,-0.5251244907197786,0.5251244907197786
360ONE,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,340.0,116.607,6.8592,-0.3531009506564153,-2.359829666430102,2.480760525124499,normal,neutral,Financial Services,1110.0,1105.0,1107.4943566591423,1125.0,0.08360417522573345,2.699788023317443,2.0321226203579026,-0.6676654029595404,1.5806530512412746,1.53551542724103,0.6676654029595404,-2.0321226203579026,-1.5806530512412746,-1.625442931570246,1.3513513513513513,-1.3513513513513513
360ONE,2026-02-24,2026-02,2026-02-23,STANDARD,318.0,87.823,6.7556,2.3896056696347534,2.028066998641931,2.7166999818281026,normal,neutral,Financial Services,1120.0,1128.2,1124.0850458144293,1119.4,0.07818880108557444,2.6688372122470683,0.43724042089801457,-2.231596791349054,-0.41678748702103935,-0.46135339160577926,2.231596791349054,-0.43724042089801457,0.41678748702103935,0.3721298891891548,-0.05357142857142046,0.05357142857142046
360ONE,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,380.0,61.558,6.1558,-1.1979767503771388,1.1630019989097071,2.662170556393646,normal,neutral,Financial Services,1120.0,1108.6,1114.270842681504,1137.3,0.07986217273225524,2.9436290301796304,2.0667468299786065,-0.876882200201024,2.0667468299786065,2.021470073300449,0.876882200201024,-2.0667468299786065,-2.0667468299786065,-2.111568902354169,1.5446428571428532,-1.5446428571428532
360ONE,2026-02-26,2026-02,2026-02-25,ENTERPRISE-Dryup,393.0,40.832,5.8332,1.6525956529549024,0.43482119087761,2.9459313813544057,normal,neutral,Financial Services,1134.6,1138.7,1136.6463027317116,1125.4,0.08830923528943029,2.0938791550899736,0.5501885021979988,-1.5436906528919747,-0.9894285236034405,-1.0338305234348435,1.5436906528919747,-0.5501885021979988,0.9894285236034405,0.9448088494968446,-0.8108584523179816,0.8108584523179816
360ONE,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,398.0,34.31,5.7183,-0.3092419155327763,1.3382432189689153,2.102845025622918,normal,neutral,Financial Services,1130.0,1127.9,1128.9490234288498,1104.1,0.09467791112464496,3.2773844728279586,0.04880437997782484,-3.184291113487594,-2.2010757716392146,-2.2451309665254016,3.184291113487594,-0.04880437997782484,2.2010757716392146,2.1565363400832673,-2.2920353982300963,2.2920353982300963
ABB,2026-02-01,2026-02,2026-01-30,GOLD-baseline,13.0,1278.138,15.587,1.9090244793569688,10.607712897789234,3.7541103397880895,normal,risk_off,Capital Goods,5531.0,5535.0,5532.999277064884,5422.0,0.25458379240983664,6.587747110521186,1.5723971498739744,-5.015349960647211,-2.0061321447301266,-2.050243137550869,5.015349960647211,-1.5723971498739744,2.0061321447301266,1.9615798028375435,-1.970710540589405,1.970710540589405
ABB,2026-02-02,2026-02,2026-02-01,GOLD,10.0,1490.174,15.686,-2.5365241552388618,-0.6759225429302185,6.534014520032266,normal,risk_off,Capital Goods,5490.0,5529.0,5509.430982847808,5454.5,0.10497020324228683,3.0583920648898455,0.35519125683060565,-2.557995250082274,-0.9970355018298899,-1.041435324346343,2.557995250082274,-0.35519125683060565,0.9970355018298899,0.9524163315030341,-0.6466302367941712,0.6466302367941712
ABB,2026-02-03,2026-02,2026-02-02,GOLD,164.0,1056.17,12.0019,0.5701673717123379,-1.980819216635299,3.099135552694501,normal,risk_off,Capital Goods,5641.5,5681.0,5661.181099580482,5662.0,0.1052952554255167,2.8439295116690544,1.9045301417315221,-0.9393993699375325,0.014465186771343001,-0.030224153541205813,0.9393993699375325,-1.9045301417315221,-0.014465186771343001,-0.05915134474280211,0.3633785340778162,-0.3633785340778162
ABB,2026-02-04,2026-02,2026-02-03,STANDARD,167.0,1059.263,11.9018,3.666788588149239,4.257862791980882,2.944403803950256,normal,neutral,Capital Goods,5661.0,5695.5,5678.1975960903455,5740.0,0.09176251368148557,5.0103927379330555,3.325041101768844,0.09338181385771718,1.0884158725333504,1.0434191396118186,-0.09338181385771718,-3.325041101768844,-1.0884158725333504,-1.1331731539629248,1.3955131602190425,-1.3955131602190425
ABB,2026-02-05,2026-02,2026-02-04,GOLD-baseline,158.0,1098.506,11.9403,1.525976889829761,5.248719824433068,5.018964452677075,normal,risk_on,Capital Goods,5750.0,5719.5,5734.70944679367,5759.5,0.09073849158554374,3.095187326347317,1.8447412931352276,-1.2504460332120892,0.4322896118161703,0.3874806792897386,1.2504460332120892,-1.8447412931352276,-0.4322896118161703,-0.4770034406280025,0.16521739130434784,-0.16521739130434784
ABB,2026-02-06,2026-02,2026-02-05,GOLD,171.0,1168.489,11.6849,0.2606429192006931,1.7905971597424353,3.0842745438748915,normal,neutral,Capital Goods,5769.0,5814.0,5791.4125874125875,5800.0,0.09124299706637747,2.0461329289084875,0.9252908816043024,-1.1208420473041851,0.1482783769555097,0.10355073582878721,1.1208420473041851,-0.9252908816043024,-0.1482783769555097,-0.19297339683930195,0.5373548275264344,-0.5373548275264344
ABB,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,172.0,988.857,11.6336,0.7972270363951539,1.059947871416167,2.053726169844021,extended_move,risk_on,Capital Goods,5845.0,5764.0,5804.217417520889,5815.0,0.06458395170869329,1.757342853699758,0.5820350970508614,-0.9685615385665721,0.1857715123930729,0.14103313975616671,0.9685615385665721,-0.5820350970508614,-0.1857715123930729,-0.23046901529725264,-0.5132591958939264,0.5132591958939264
ABB,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,340.0,40.705,6.7841,-0.0085969738652047,0.7885615251299827,1.7537826685006876,normal,risk_on,Capital Goods,5850.0,5833.0,5841.4876316014725,5851.0,0.06424036612885438,1.335276301502943,0.7277661287604673,-0.6075101727424757,0.16284153966306833,0.11810973018053672,0.6075101727424757,-0.7277661287604673,-0.16284153966306833,-0.20753752400687406,0.017094017094017096,-0.017094017094017096
ABB,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,415.0,16.78,5.5935,0.93715071790903,0.9284731774415356,1.341243229301006,extended_move,risk_on,Capital Goods,5851.0,5845.0,5847.998461012312,5819.0,0.05583048499935983,1.3679894160941979,0.15392512579645642,-1.1456648194930314,-0.4958698468482875,-0.5404131160055035,1.1456648194930314,-0.15392512579645642,0.4958698468482875,0.4512174863247649,-0.5469150572551701,0.5469150572551701
ABB,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,411.0,16.78,5.5935,-0.7580919931856944,0.1719542601668067,1.362862010221465,extended_move,risk_on,Capital Goods,5819.0,5847.0,5832.9663980798905,5795.0,0.06653812566788841,1.7915412650825409,0.5406100390101648,-1.2509312260723762,-0.6508934817863576,-0.6953923791486398,1.2509312260723762,-0.5406100390101648,0.6508934817863576,0.6062513878580824,-0.41244200034370165,0.41244200034370165
ABB,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,415.0,16.78,5.5935,-0.6351386147111837,-1.3884156729131123,1.793837438846451,extended_move,risk_on,Capital Goods,5788.5,5778.5,5783.495677358002,5768.0,0.07810084796566709,2.2218396480016214,1.2363512766497446,-0.9854883713518767,-0.2679292632424037,-0.31253777492110285,0.9854883713518767,-1.2363512766497446,0.2679292632424037,0.2232618071257912,-0.35415047076099165,0.35415047076099165
ABB,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,415.0,35.417,5.9029,-0.138205061760388,-0.7724658827568454,2.219918804526216,extended_move,risk_on,Capital Goods,5781.0,5759.0,5769.979029462738,5894.5,0.06779702196983499,2.9722811664355206,2.4960397568493766,-0.47624140958614397,2.1580835892371746,2.1127806896037615,0.47624140958614397,-2.4960397568493766,-2.1580835892371746,-2.2029117104809552,1.9633281439197372,-1.9633281439197372
ABB,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,44.0,455.022,11.0981,1.8597007179309788,1.718925455644804,2.9668713779084857,extended_move,risk_on,Capital Goods,5922.5,5867.0,5894.619364688918,5830.0,0.06869510776767457,2.273259589969669,0.7698654061181625,-1.5033941838515066,-1.0962432125136554,-1.1406146392039105,1.5033941838515066,-0.7698654061181625,1.0962432125136554,1.0516306123166475,-1.561840439003799,1.561840439003799
ABB,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,31.0,472.932,11.5349,-0.8831521739130488,0.9601245566992488,2.275815217391304,extended_move,risk_on,Capital Goods,5836.0,5817.5,5826.7353155704295,5841.0,0.07198505671086596,2.3598120139860677,1.4118486592267128,-0.9479633547593548,0.24481435412814842,0.20005908189482371,0.9479633547593548,-1.4118486592267128,-0.24481435412814842,-0.2895157672035649,0.08567511994516792,-0.08567511994516792
ABB,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,32.0,452.971,11.3243,0.7796435915010225,-0.1103940217391352,2.356065798492118,extended_move,risk_on,Capital Goods,5885.0,5860.5,5872.724447660806,5715.0,0.09766498690386388,3.626936729252487,0.6006675888436256,-3.026269140408861,-2.6857117010424307,-2.729628180525088,3.026269140408861,-0.6006675888436256,2.6857117010424307,2.641204364985544,-2.888700084961767,2.888700084961767
ABB,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,57.0,525.768,10.5154,-2.754399387911244,-1.996230294722412,3.621525121142566,extended_move,neutral,Capital Goods,5725.0,5954.5,5837.495183869172,6005.0,0.17395639746926342,9.019279389812336,6.997946949226691,0.8480489417383172,2.869463885703855,2.823957370533705,-0.8480489417383172,-6.997946949226691,-2.869463885703855,-2.914339118819149,4.890829694323144,-4.890829694323144
ABB,2026-02-23,2026-02,2026-02-20,STANDARD,111.0,565.787,9.4298,4.676982253693507,1.7937600952138144,9.205350118017307,extended_move,neutral,Capital Goods,6090.0,6008.5,6048.97549282969,5906.0,0.14477809567600172,5.207493407328124,0.4219641359196509,-4.529287532317724,-2.3636315438733297,-2.407640211071053,4.529287532317724,-0.4219641359196509,2.3636315438733297,2.319102877735954,-3.0213464696223316,3.0213464696223316
ABB,2026-02-24,2026-02,2026-02-23,GOLD-baseline,101.0,645.667,9.4951,-1.1608485050943695,3.461841070023608,5.261399699348589,extended_move,neutral,Capital Goods,5881.5,5965.5,5923.20220308939,6060.0,0.10105003698513085,3.266814019941365,2.5627657423451753,-0.6111930987348074,2.3095243454504955,2.2641780995351946,0.6111930987348074,-2.5627657423451753,-2.3095243454504955,-2.3543624960097973,3.034940066309615,-3.034940066309615
ABB,2026-02-25,2026-02,2026-02-24,STANDARD,117.0,553.535,9.2256,2.340515420363332,1.1524970770001586,3.269961977186312,extended_move,neutral,Capital Goods,6101.0,6099.5,6100.249907790664,6158.0,0.0871942650924481,2.1884349332886575,1.3073250016771705,-0.6188255950375654,0.9466840388880284,0.9017278733023136,0.6188255950375654,-1.3073250016771705,-0.9466840388880284,-0.9914319339851878,0.9342730699885264,-0.9342730699885264
ABB,2026-02-26,2026-02,2026-02-25,GOLD-baseline,105.0,316.781,9.3171,1.8411492734478283,4.2247570764681,2.2044253632760897,normal,neutral,Capital Goods,6170.0,6173.0,6171.499635420886,6134.5,0.06275001239237113,1.5393341264213032,0.5509254895515383,-0.9884086368697648,-0.5995242259843829,-0.6440378265632763,0.9884086368697648,-0.5509254895515383,0.5995242259843829,0.5548787300757729,-0.5753646677471638,0.5753646677471638
ABB,2026-02-27,2026-02,2026-02-26,GOLD,107.0,278.091,9.2697,-0.5593838670449935,1.271466314398939,1.5403323875152006,normal,neutral,Capital Goods,6128.0,6077.0,6102.3934453093,6080.5,0.07296826394482636,1.4584441465079778,0.12464870970499531,-1.0388292049249646,-0.35876817031731195,-0.4033506815389947,1.0388292049249646,-0.12464870970499531,0.35876817031731195,0.31410673009815937,-0.775130548302872,0.775130548302872
ABCAPITAL,2026-02-01,2026-02,2026-01-30,GOLD-baseline,413.0,12.941,6.4707,-1.306999755894822,-2.440425006575775,2.221897812289322,normal,risk_off,Financial Services,340.6,339.9,340.24963997060985,328.0,0.153601522690698,4.952246239395138,0.7642506336273532,-4.187995605767784,-3.60019189782771,-3.6438466293015623,4.187995605767784,-0.7642506336273532,3.60019189782771,3.555745124136336,-3.699354081033477,3.699354081033477
ABCAPITAL,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,327.5,324.2,325.8416449286481,337.0,0.18037896466246106,6.475538142038426,3.7620590437530472,-2.713479098285377,3.4244717472486683,3.3788063743983403,2.713479098285377,-3.7620590437530472,-3.4244717472486683,-3.4693837363146014,2.900763358778626,-2.900763358778626
ABCAPITAL,2026-02-03,2026-02,2026-02-02,GOLD-baseline,48.0,1184.1,15.5803,-1.986462696435587,-3.2674993897370497,6.209537039881034,normal,risk_off,Financial Services,348.0,350.65,349.31997423602667,346.9,0.12014862832800237,5.653842166682237,1.6546508044993553,-2.3531360478323564,-0.6927672090092318,-0.737254121022066,2.3531360478323564,-1.6546508044993553,0.6927672090092318,0.6481278882104157,-0.31609195402299506,0.31609195402299506
ABCAPITAL,2026-02-04,2026-02,2026-02-03,STANDARD,20.0,1282.742,16.0343,3.7231721568987455,1.6627500344422952,5.930040751803611,normal,neutral,Financial Services,353.0,345.8,349.3629078420149,345.65,0.1469179021106801,3.0770295754640467,0.38272298746428857,-2.0359653765051213,-1.062765324730453,-1.1071463336626166,2.0359653765051213,-0.38272298746428857,1.062765324730453,1.0181505074268484,-2.0821529745042557,2.0821529745042557
ABCAPITAL,2026-02-05,2026-02,2026-02-04,GOLD-baseline,9.0,1246.681,15.9831,0.3328973384997713,4.068463836416614,3.11188294112939,normal,risk_on,Financial Services,347.0,343.95,345.4682683262175,345.35,0.11209223057658865,3.502492445579482,0.05260444748310323,-3.0301678289979987,-0.034234208192407786,-0.0789096094719337,3.0301678289979987,-0.05260444748310323,0.034234208192407786,-0.010448724612920464,-0.475504322766564,0.475504322766564
ABCAPITAL,2026-02-06,2026-02,2026-02-05,GOLD-baseline,4.0,1356.339,16.7449,-0.5626117059123414,-0.2315872868076218,3.491057671794106,normal,neutral,Financial Services,344.0,345.25,344.6238665215814,346.0,0.10394475616336848,4.062400013471869,1.3568803361231392,-2.7055196773487302,0.39931461866190937,0.35451512443586825,2.7055196773487302,-1.3568803361231392,-0.39931461866190937,-0.4440262636718449,0.5813953488372093,-0.5813953488372093
ABCAPITAL,2026-02-09,2026-02,2026-02-06,GOLD,1.0,1328.111,16.3964,0.899465010420597,0.3317928090690536,4.062092049305215,normal,risk_on,Financial Services,350.05,348.9,349.47405393804996,352.75,0.08324042752510906,2.031624356656405,1.6956755430549035,-0.33594881360150175,0.937393212753572,0.8924397064438584,0.33594881360150175,-1.6956755430549035,-0.937393212753572,-0.9821404925564798,0.7713183830881271,-0.7713183830881271
ABCAPITAL,2026-02-10,2026-02,2026-02-09,GOLD,402.0,30.112,6.0223,1.4809472024397865,2.393732814769134,2.0416983762805536,normal,risk_on,Financial Services,348.5,348.35,348.4249838559231,353.55,0.0819177799720298,2.827007377884557,2.116672594042962,-0.7103347838415955,1.4709094874195872,1.425803274880641,0.7103347838415955,-2.116672594042962,-1.4709094874195872,-1.515692099871301,1.4490674318507923,-1.4490674318507923
ABCAPITAL,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,394.0,30.112,6.0223,0.240863167530958,1.7253774263120023,2.7911520986953544,normal,risk_on,Financial Services,354.7,352.65,353.67202940552767,343.5,0.08714490754000916,3.6050348740981684,-0.020366158344134595,-3.2578288492009335,-2.8761192742964155,-2.919981254181011,3.2578288492009335,0.020366158344134595,2.8761192742964155,2.831624548171475,-3.1575979701155874,3.1575979701155874
ABCAPITAL,2026-02-12,2026-02,2026-02-11,GOLD-baseline,396.0,41.702,5.9574,-2.6855123674911607,-2.451117610112985,3.604240282685512,normal,risk_on,Financial Services,342.55,341.3,341.92385757110475,342.6,0.08106183844165983,1.7986460622219411,1.2798587556837047,-0.5187873065382365,0.19774649060709903,0.15300469042007853,0.5187873065382365,-1.2798587556837047,-0.19774649060709903,-0.24244478656618598,0.014596409283319624,-0.014596409283319624
ABCAPITAL,2026-02-13,2026-02,2026-02-12,GOLD-baseline,385.0,36.579,6.0966,0.1161928530092559,-2.5724398879196086,1.7864906017383806,normal,risk_on,Financial Services,344.0,339.3,341.63383579686814,335.05,0.0827327394355237,2.780755008601841,-0.5221484554383448,-2.0881525918614936,-1.9271615124161205,-1.9712951086850676,2.0881525918614936,0.5221484554383448,1.9271615124161205,1.882603940614442,-2.6017441860465085,2.6017441860465085
ABCAPITAL,2026-02-16,2026-02,2026-02-13,GOLD-baseline,417.0,35.289,5.8815,-2.4517573883930166,-2.3384133022421927,2.7564196048856813,normal,risk_on,Financial Services,335.0,332.4,333.694935570872,345.35,0.07645022759194803,4.4052211864863375,3.6275841011548855,-0.7476695942669295,3.492730391364491,3.447045481115492,0.7476695942669295,-3.6275841011548855,-3.492730391364491,-3.5376469009273896,3.089552238805977,-3.089552238805977
ABCAPITAL,2026-02-17,2026-02,2026-02-16,STANDARD,124.0,432.472,9.4016,2.632354332125275,0.1160580019057055,4.372391777428285,normal,risk_on,Financial Services,344.9,344.2,344.54964446379336,347.0,0.07892162606257966,2.2928481067784534,1.5818781484127722,-0.710969958365681,0.7111763357120912,0.6662875785542256,0.710969958365681,-1.5818781484127722,-0.7111763357120912,-0.7559086340761,0.6088721368512678,-0.6088721368512678
ABCAPITAL,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,120.0,428.076,9.306,1.1302780907219034,3.7923853471333535,2.289521569618023,normal,risk_on,Financial Services,348.7,347.2,347.9483833884178,348.5,0.07063919234580718,1.264555379493808,0.7908117246547202,-0.47374365483908787,0.15853403490781612,0.11380345834514059,0.47374365483908787,-0.7908117246547202,-0.15853403490781612,-0.2032297339828119,-0.05735589331803517,0.05735589331803517
ABCAPITAL,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,122.0,312.91,9.2032,0.1719374021920128,1.3041588637006551,1.260932586370559,normal,risk_on,Financial Services,350.0,349.1,349.5494206837362,341.8,0.07704616887146089,2.960954699840397,0.40068134386382687,-2.56027335597657,-2.216974260342903,-2.261024904668262,2.56027335597657,-0.40068134386382687,2.216974260342903,2.1724358816802685,-2.3428571428571394,2.3428571428571394
ABCAPITAL,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,109.0,350.65,9.477,-1.5019311066631902,-1.3325760857986868,2.960951642099819,normal,neutral,Financial Services,345.0,340.95,342.9630439536409,343.05,0.09026006826547434,2.72624125684627,1.0750301268195623,-1.6512111300267078,0.02535434878250192,-0.019338108291332697,1.6512111300267078,-1.0750301268195623,-0.02535434878250192,-0.07004122789960439,-0.5652173913043446,0.5652173913043446
ABCAPITAL,2026-02-23,2026-02,2026-02-20,GOLD-baseline,103.0,315.433,9.5586,0.1597497328049923,-1.344580704788012,2.715656821091113,normal,neutral,Financial Services,346.15,345.0,345.5740432612313,346.5,0.09322035064683333,2.343926043622697,1.5556598777023414,-0.7882661659203556,0.2679474216380181,0.22318552811931233,0.7882661659203556,-1.5556598777023414,-0.2679474216380181,-0.3126503667239635,0.1011122345803908,-0.1011122345803908
ABCAPITAL,2026-02-24,2026-02,2026-02-23,GOLD-baseline,393.0,41.27,5.8957,0.391476317129702,0.551851432305317,2.3488490532559827,normal,neutral,Financial Services,345.0,343.65,344.32367675887605,350.9,0.08059282407322255,3.557698998601965,1.9389672252481398,-1.6187317733538251,1.909924784443219,1.864692914311867,1.6187317733538251,-1.9389672252481398,-1.909924784443219,-1.9547364711219934,1.7101449275362253,-1.7101449275362253
ABCAPITAL,2026-02-25,2026-02,2026-02-24,GOLD-baseline,400.0,41.27,5.8957,0.8954290804830123,1.29041079039951,3.5384169751774506,normal,neutral,Financial Services,351.5,351.0,351.24982206405696,352.9,0.10158186447260621,2.7900370005633195,2.491155122734065,-0.29888187782925446,0.46980178559124774,0.4249821161053651,0.29888187782925446,-2.491155122734065,-0.46980178559124774,-0.5145180986843003,0.3982930298719708,-0.3982930298719708
