symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-10-16,2025-10,2025-10-15,STANDARD,29.0,274.492,11.9344,2.991035768172545,5.356818594516066,4.854885950119823,normal,neutral,Financial Services,1174.0,1160.3,1167.109797369661,1169.7,0.09345947079992388,1.867861965440703,1.0873186617865012,-0.7805433036542015,0.2219330722933376,0.17718434927778737,0.7805433036542015,-1.0873186617865012,-0.2219330722933376,-0.2666329700329833,-0.36626916524701486,0.36626916524701486
360ONE,2025-10-17,2025-10,2025-10-16,GOLD,34.0,289.254,11.5702,0.9824198552223162,4.002840152658194,1.8786625301620088,normal,neutral,Financial Services,1172.5,1165.6,1169.039818656174,1167.0,0.09219546133507099,3.3446251681098493,1.1257256710856793,-2.2188994970241698,-0.1744866704813201,-0.2191219278595749,2.2188994970241698,-1.1257256710856793,0.1744866704813201,0.1298130260355594,-0.4690831556503198,0.4690831556503198
360ONE,2025-10-20,2025-10,2025-10-17,GOLD,28.0,386.092,12.0654,-0.5888376856118649,0.3877973112719646,3.336746885133993,normal,neutral,Financial Services,1165.0,1148.5,1156.691160579209,1190.5,0.14609862024488246,4.426419233147924,3.294642573537783,-0.8983522078621023,2.9228925207538796,2.8773707129192343,0.8983522078621023,-3.294642573537783,-2.9228925207538796,-2.967771292233959,2.188841201716738,-2.188841201716738
360ONE,2025-10-23,2025-10,2025-10-21,GOLD,68.0,48.677,9.7354,-0.6676244401250586,0.9013649240278144,2.543733626299325,normal,risk_on,Financial Services,1160.0,1164.5,1162.2456442245646,1180.0,0.08588218726805533,2.4435454020520946,2.250329429531688,-0.10717564146223457,1.5275906486430346,1.482468212482036,0.10717564146223457,-2.250329429531688,-1.5275906486430346,-1.5723770148613316,1.7241379310344827,-1.7241379310344827
360ONE,2025-10-24,2025-10,2025-10-23,GOLD,53.0,41.085,10.2711,0.2977709715841437,-0.3718414603228193,2.4161987408541847,extended_move,risk_on,Financial Services,1185.1,1173.7,1179.372452094285,1185.0,0.06439298443345712,1.8653988365535612,1.0876587699616234,-0.7777400665919378,0.4771646052713631,0.4323428283550547,0.7777400665919378,-1.0876587699616234,-0.4771646052713631,-0.5218814059745118,-0.008438106488896216,0.008438106488896216
360ONE,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,52.0,41.085,10.2711,0.576808889642888,0.8762974306618876,1.866146407668165,extended_move,risk_on,Financial Services,1179.8,1179.4,1179.5999660902,1168.1,0.06434921341450096,1.8396066992037128,0.8647027978144203,-0.9749039013892926,-0.9749039013892926,-1.0193100585452135,0.9749039013892926,-0.8647027978144203,0.9749039013892926,0.930283265375066,-0.9916935073741352,0.9916935073741352
360ONE,2025-10-28,2025-10,2025-10-27,ENTERPRISE-Dryup,166.0,22.883,7.6277,-1.0710972421354548,-0.500466536601929,1.855444041494476,normal,risk_on,Financial Services,1173.4,1180.6,1176.9889889549702,1169.8,0.07266500410098574,1.4698523233730993,0.5446959236825268,-0.9251563996905725,-0.6107949201252271,-0.6553052947384193,0.9251563996905725,-0.5446959236825268,0.6107949201252271,0.5661501706296073,-0.30680074995740036,0.30680074995740036
360ONE,2025-10-29,2025-10,2025-10-28,ENTERPRISE-Dryup,184.0,22.248,7.4159,-0.1023017902813339,-1.1723032807624212,1.4748508098891886,extended_move,risk_on,Financial Services,1146.6,1111.0,1128.5193125442947,1129.1,0.1251176429854315,3.75713552516946,0.9109890580894866,-2.1549753091478574,0.05145569502005152,0.006755767062288712,2.1549753091478574,-0.9109890580894866,-0.05145569502005152,-0.09614430272490991,-1.5262515262515264,1.5262515262515264
360ONE,2025-10-30,2025-10,2025-10-29,GOLD-baseline,244.0,18.74,6.2465,-3.84877965523126,-3.947144075021314,3.618364908687478,normal,risk_on,Financial Services,1134.9,1134.2,1134.5498920276762,1119.8,0.06397277736001725,1.8156980265701168,0.2864667296838913,-1.5292312968862256,-1.3000655265424317,-1.3443786139870315,1.5292312968862256,-0.2864667296838913,1.3000655265424317,1.2554664246819924,-1.3305137016477342,1.3305137016477342
360ONE,2025-10-31,2025-10,2025-10-30,GOLD,243.0,12.468,6.2338,-0.6301588710393324,-4.454685099846389,1.8283482737197043,normal,risk_on,Financial Services,1121.5,1116.9,1119.1952734095782,1085.0,0.08738272944323548,4.458560644916054,0.07190225062067923,-4.03819373467267,-3.0553446947112173,-3.099155375620629,4.03819373467267,-0.07190225062067923,3.0553446947112173,3.010861837968969,-3.2545697726259473,3.2545697726259473
ABB,2025-10-01,2025-10,2025-09-30,GOLD,423.0,0.0,0.0,-0.4704481738930011,0.1913635133568014,1.1041130611774643,normal,risk_off,Capital Goods,5185.0,5191.5,5188.247964149761,5196.5,0.054560349964164194,1.2528314076185845,0.3807072442705762,-0.8721241633480082,0.15905245676882662,0.1143217318203355,0.8721241633480082,-0.3807072442705762,-0.15905245676882662,-0.2037481901768286,0.2217936354869817,-0.2217936354869817
ABB,2025-10-03,2025-10,2025-10-01,ENTERPRISE-Dryup,419.0,0.0,0.0,0.3028958385584479,-0.1689773032758634,1.2540273570891132,normal,risk_off,Capital Goods,5190.0,5166.0,5177.972190034762,5190.0,0.06293969124466273,1.1587547749961398,0.5895707594565672,-0.5691840155395725,0.23228803716609076,0.18753635029036486,0.5691840155395725,-0.5895707594565672,-0.23228803716609076,-0.2769886206736401,0.0,0.0
ABB,2025-10-06,2025-10,2025-10-03,GOLD,416.0,0.0,0.0,-0.2981342565878009,0.0038585457141193,1.154068090017311,normal,risk_off,Capital Goods,5190.5,5193.5,5191.999566640986,5235.5,0.06053266636175589,1.3193375523395263,1.0111794634254903,-0.3081580889140362,0.8378358434100779,0.792910833007962,0.3081580889140362,-1.0111794634254903,-0.8378358434100779,-0.8825765299266436,0.8669685001444948,-0.8669685001444948
ABB,2025-10-07,2025-10,2025-10-06,ENTERPRISE-Dryup,377.0,0.0,0.0,0.6655734542297731,0.3654548951721459,1.3215009163692486,normal,risk_off,Capital Goods,5233.0,5273.5,5253.17194117927,5230.0,0.07453310557077197,2.5413217289444163,1.7099775112360902,-0.8313442177083263,-0.44110380240225494,-0.48566274702530854,0.8313442177083263,-1.7099775112360902,0.44110380240225494,0.39644781494267284,-0.05732849226065354,0.05732849226065354
ABB,2025-10-08,2025-10,2025-10-07,GOLD,375.0,0.0,0.0,0.0287466462246088,0.6945114305006328,2.5584515139900343,normal,neutral,Capital Goods,5236.5,5187.0,5211.632465102893,5110.5,0.0818831667602375,2.599953103126677,0.3812151956251796,-2.1227986786038344,-1.9405141436982738,-1.9846439180969797,2.1227986786038344,-0.3812151956251796,1.9405141436982738,1.8959574561879544,-2.4061873388713835,2.4061873388713835
ABB,2025-10-09,2025-10,2025-10-08,GOLD,380.0,0.0,0.0,-1.743462017434616,-1.7152165580682222,2.5960341028834177,normal,risk_off,Capital Goods,5120.0,5091.0,5105.458818920772,5151.0,0.06499061090033496,1.7040584026959342,1.10746522662542,-0.5965931760705142,0.8920095665144397,0.8470690501842546,0.5965931760705142,-1.10746522662542,-0.8920095665144397,-0.9367538407399917,0.60546875,-0.60546875
ABB,2025-10-10,2025-10,2025-10-09,GOLD,369.0,0.0,0.0,0.3509798186604351,-1.3986013986013957,1.6964024568587306,normal,risk_off,Capital Goods,5151.0,5155.0,5152.999223753153,5188.0,0.0627581281960379,1.2128858803607296,1.1061669868704267,-0.1067188934903031,0.6792311569834497,0.6343515433663109,0.1067188934903031,-1.1061669868704267,-0.6792311569834497,-0.7239613397460521,0.71830712483013,-0.71830712483013
ABB,2025-10-13,2025-10,2025-10-10,GOLD,372.0,0.0,0.0,0.7675119012921394,1.1211855318319142,1.214417565335665,normal,neutral,Capital Goods,5160.0,5140.5,5150.231542158148,5130.0,0.06863314475433292,1.446536905965622,0.4906276083902744,-0.9559092975753473,-0.39282781740080996,-0.4374005798659466,0.9559092975753473,-0.4906276083902744,0.39282781740080996,0.34816863281584515,-0.5813953488372093,0.5813953488372093
ABB,2025-10-14,2025-10,2025-10-13,GOLD,367.0,0.0,0.0,-0.7423833397608992,0.0194306810453737,1.4365599691477051,normal,risk_off,Capital Goods,5169.5,5148.5,5158.978629579376,5100.0,0.05198240227798819,1.7057639955212387,0.1264081689199808,-1.5018210995321106,-1.1432229868373047,-1.1875809666946742,1.5018210995321106,-0.1264081689199808,1.1432229868373047,1.098613497922831,-1.3444240255343842,1.3444240255343842
ABB,2025-10-15,2025-10,2025-10-14,GOLD,389.0,0.0,0.0,-0.5439533754249659,-1.28229849595064,1.7095677513355996,normal,risk_off,Capital Goods,5119.5,5100.5,5109.982338551858,5181.5,0.07192250164929861,2.5538248736292695,2.309551259263004,-0.18556499658168468,1.399567683602,1.3544818909421932,0.18556499658168468,-2.309551259263004,-1.399567683602,-1.4443455713714142,1.2110557671647622,-1.2110557671647622
ABB,2025-10-16,2025-10,2025-10-15,GOLD,368.0,0.0,0.0,1.054790506885439,0.5050995628946175,2.5490770583064752,normal,neutral,Capital Goods,5190.0,5181.0,5185.4960948799535,5200.0,0.16480948915192462,3.5194318279440333,1.436774876633502,-2.0826569513105313,0.27970139895327184,0.23493614114065503,2.0826569513105313,-1.436774876633502,-0.27970139895327184,-0.3244051224581189,0.1926782273603083,-0.1926782273603083
ABB,2025-10-17,2025-10,2025-10-16,GOLD-baseline,363.0,0.0,0.0,0.7441770561515515,1.8068170719796937,3.5275925389001643,normal,neutral,Capital Goods,5208.5,5218.5,5213.49520475688,5200.0,0.06904543155731563,0.9782304959917628,0.12476841327454381,-0.7191951518948202,-0.2588513890751671,-0.3034624990774777,0.7191951518948202,-0.12476841327454381,0.2588513890751671,0.21418333176725998,-0.16319477776711144,0.16319477776711144
ABB,2025-10-20,2025-10,2025-10-17,GOLD,372.0,0.0,0.0,-0.191864927091323,0.5508843142939979,0.9785111281657712,normal,neutral,Capital Goods,5228.0,5223.0,5225.498803942206,5235.0,0.06807846947547587,1.3395850353499419,0.9185954845417069,-0.4209895508082352,0.18182371509923873,0.13708647242456073,0.4209895508082352,-0.9185954845417069,-0.18182371509923873,-0.22652095655659488,0.13389441469013008,-0.13389441469013008
ABB,2025-10-23,2025-10,2025-10-21,ENTERPRISE-Dryup,307.0,0.0,0.0,0.1624773009653024,0.7304882737408702,0.8028290165344547,normal,risk_on,Capital Goods,5244.0,5266.5,5255.225916940202,5173.0,0.06429465321097873,2.1787835919843075,0.4619037020187901,-1.7168798899655173,-1.5646504686915048,-1.6088878250464531,1.7168798899655173,-0.4619037020187901,1.5646504686915048,1.5200688892334444,-1.3539282990083905,1.3539282990083905
ABB,2025-10-24,2025-10,2025-10-23,ENTERPRISE-Dryup,307.0,0.0,0.0,-1.1164122137404586,-0.955748829207681,2.185114503816794,normal,risk_on,Capital Goods,5198.0,5188.0,5192.995185827075,5185.0,0.06095097089697739,1.126517508809954,0.32745676751896585,-0.799060741290988,-0.15396097128870675,-0.1986021036557387,0.799060741290988,-0.32745676751896585,0.15396097128870675,0.10928596750799133,-0.2500961908426318,0.2500961908426318
ABB,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,317.0,0.0,0.0,-0.0096497153333929,-1.125954198473278,1.1290166940075268,normal,risk_on,Capital Goods,5198.0,5179.5,5188.733509997591,5233.0,0.04846808204663285,1.3105317486237904,0.9880347468920799,-0.19722558458384817,0.8531270668866896,0.8081976797388429,0.19722558458384817,-0.9880347468920799,-0.8531270668866896,-0.8978687660798212,0.6733358984224702,-0.6733358984224702
ABB,2025-10-28,2025-10,2025-10-27,GOLD,295.0,0.0,0.0,1.1001737116386856,1.09041783267394,1.3124879366917583,normal,risk_on,Capital Goods,5260.0,5248.5,5254.243707474901,5180.0,0.059275601512647574,2.5408033473985503,0.10955511098408853,-2.1457647142348497,-1.4130236739738444,-1.4573044298597375,2.1457647142348497,-0.10955511098408853,1.4130236739738444,1.368432052879677,-1.520912547528517,1.520912547528517
ABB,2025-10-29,2025-10,2025-10-28,ENTERPRISE-Dryup,297.0,0.0,0.0,-1.1932035127911411,-0.1061571125265392,2.5486827033218784,normal,risk_on,Capital Goods,5175.5,5185.5,5180.495174210983,5300.0,0.07028240292670687,2.4032451689130667,2.3068224517208984,0.09660902328277741,2.3068224517208984,2.261476979157832,-0.09660902328277741,-2.3068224517208984,-2.3068224517208984,-2.351660423344586,2.405564679741088,-2.405564679741088
ABB,2025-10-30,2025-10,2025-10-29,STANDARD,295.0,0.0,0.0,2.193024828518974,0.973654066437568,2.405564679741088,normal,risk_on,Capital Goods,5297.5,5291.0,5294.248004910988,5280.0,0.0629650997360967,1.3033012419515486,-0.061349693251529835,-1.0813245782570897,-0.26912235501192167,-0.31373052519673605,1.0813245782570897,0.061349693251529835,0.26912235501192167,0.22445497790900468,-0.33034450212364325,0.33034450212364325
ABB,2025-10-31,2025-10,2025-10-30,ENTERPRISE-Dryup,285.0,0.0,0.0,-0.1890716581584461,1.9998067819534395,1.3045944412932502,normal,risk_on,Capital Goods,5284.0,5282.5,5283.249893531443,5224.0,0.06744828320116603,1.7224246786322943,0.1940113883522027,-1.4905578028376236,-1.1214668002735606,-1.1658310073171856,1.4905578028376236,-0.1940113883522027,1.1214668002735606,1.0768558705338755,-1.1355034065102196,1.1355034065102196
ABCAPITAL,2025-10-01,2025-10,2025-09-30,GOLD-baseline,58.0,536.966,11.6732,0.862515075851733,4.822521513580003,2.328790704799688,normal,risk_off,Financial Services,292.5,288.85,290.66354175625696,301.0,0.11742569599104287,5.1950099791540065,3.7625834246918024,-1.4324265544622041,3.5561591871095173,3.510456121890028,1.4324265544622041,-3.7625834246918024,-3.5561591871095173,-3.6010798973078426,2.905982905982906,-2.905982905982906
ABCAPITAL,2025-10-03,2025-10,2025-10-01,STANDARD,54.0,516.064,11.7287,2.5654181096012696,3.4500603034069544,5.1650438817398205,normal,risk_off,Financial Services,300.6,303.1,301.84482358787477,304.7,0.09924469531778228,2.4350260218592727,1.0287327028555855,-1.406293319003687,0.9459086885066301,0.9009527448463537,1.406293319003687,-1.0287327028555855,-0.9459086885066301,-0.9906565322554352,1.3639387890884782,-1.3639387890884782
ABCAPITAL,2025-10-06,2025-10,2025-10-03,GOLD-baseline,49.0,516.035,11.7281,1.367352349527784,3.967848763925885,2.4512275984340723,normal,risk_off,Financial Services,305.0,304.65,304.82489953251866,304.75,0.09407860793762321,2.3292060494036497,0.024637248333877843,-2.2717630820640795,-0.02457133017464235,-0.06924949722109178,2.2717630820640795,-0.024637248333877843,0.02457133017464235,-0.0201122425644455,-0.08196721311475409,0.08196721311475409
ABCAPITAL,2025-10-07,2025-10,2025-10-06,GOLD-baseline,237.0,7.275,7.2749,0.0328921144669758,1.400694215094722,2.335912425849668,normal,risk_off,Financial Services,304.85,306.1,305.4737212537851,303.5,0.08728093132495807,1.8168502276466252,0.7615315440774971,-1.0553186835691282,-0.646118181846916,-0.6906184460241988,1.0553186835691282,-0.7615315440774971,0.646118181846916,0.6014757716696271,-0.44284074134821144,0.44284074134821144
ABCAPITAL,2025-10-08,2025-10,2025-10-07,GOLD-baseline,399.0,0.0,0.0,-0.1808872932247074,-0.1480546764132784,1.8253537299096363,normal,neutral,Financial Services,300.5,302.3,301.3973125414731,295.25,0.10803168263427021,2.919734063252175,0.39903722046672274,-2.3879816580921793,-2.039604298272314,-2.083705710492437,2.3879816580921793,-0.39903722046672274,2.039604298272314,1.9950541731065716,-1.747088186356073,1.747088186356073
ABCAPITAL,2025-10-09,2025-10,2025-10-08,GOLD-baseline,403.0,0.0,0.0,-2.718286655683688,-2.8942569137548446,2.899501743976524,normal,risk_off,Financial Services,296.9,295.9,296.39915654520917,298.0,0.07600069063050202,1.3664006494506582,0.8774800458631306,-0.4889206035875277,0.5400971694555616,0.49525737960313704,0.4889206035875277,-0.8774800458631306,-0.5400971694555616,-0.584818137930706,0.37049511620074865,-0.37049511620074865
ABCAPITAL,2025-10-10,2025-10,2025-10-09,ENTERPRISE-Dryup,256.0,6.994,6.9941,0.9144833893416582,-1.8286615462829503,1.3717147478302285,normal,risk_off,Financial Services,297.95,298.85,298.3993213806971,293.7,0.07090315260768425,2.2285573469907205,0.20130026319214764,-1.9602328026860738,-1.5748431862891887,-1.6190776252233499,1.9602328026860738,-0.20130026319214764,1.5748431862891887,1.530262281854044,-1.4264138278234604,1.4264138278234604
ABCAPITAL,2025-10-13,2025-10,2025-10-10,ENTERPRISE-Dryup,253.0,6.994,6.9941,-1.5438851871297454,-0.6435203713748949,2.231926209636036,normal,neutral,Financial Services,292.0,292.8,292.3994528043775,300.0,0.09200600773044201,3.590977992364699,2.7361703720338437,-0.8548076203308549,2.599371210419958,2.553942002795884,0.8548076203308549,-2.7361703720338437,-2.599371210419958,-2.6442285563777395,2.73972602739726,-2.73972602739726
ABCAPITAL,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,126.0,68.35,8.5437,1.9430651340916367,0.3691812521803728,3.5793420083634917,normal,risk_off,Financial Services,300.45,299.9,300.1747480636295,297.1,0.09522240047068418,2.431916757519036,0.7413188320220585,-1.6905979254969776,-1.0243193617931279,-1.0687113749594792,1.6905979254969776,-0.7413188320220585,1.0243193617931279,0.979701998367182,-1.1149941754035502,1.1149941754035502
ABCAPITAL,2025-10-15,2025-10,2025-10-14,ENTERPRISE-Dryup,139.0,74.317,8.2575,-0.3511077866004353,1.5851350945067066,2.441059385035824,normal,risk_off,Financial Services,298.0,299.05,298.52407671049326,303.3,0.07568746331205294,2.4621129662275134,2.286557039125021,-0.04156338472277165,1.59984525942891,1.5547021421196847,0.04156338472277165,-2.286557039125021,-1.59984525942891,-1.644636410781061,1.7785234899328897,-1.7785234899328897
ABCAPITAL,2025-10-16,2025-10,2025-10-15,ENTERPRISE-Dryup,113.0,54.382,9.0637,1.8456375838926231,1.4880496200227131,2.46644500117974,normal,neutral,Financial Services,303.5,303.8,303.6499259015314,300.0,0.0793098632790197,1.9100943241727828,0.5104806444020876,-1.399613679770695,-1.2020177152010896,-1.2463588664785383,1.399613679770695,-0.5104806444020876,1.2020177152010896,1.1574121200262966,-1.1532125205930808,1.1532125205930808
ABCAPITAL,2025-10-17,2025-10,2025-10-16,ENTERPRISE-Dryup,130.0,67.323,8.4154,-1.1532125205930832,0.6711409395973256,1.911043924397652,normal,neutral,Financial Services,300.0,299.15,299.57439706250517,299.85,0.07041275689615951,1.669034486600925,0.7429216112318426,-0.9261128753690826,0.09199816145748561,0.04728662919172428,0.9261128753690826,-0.7429216112318426,-0.09199816145748561,-0.1366894541277263,-0.049999999999992426,0.049999999999992426
ABCAPITAL,2025-10-20,2025-10,2025-10-17,ENTERPRISE-Dryup,132.0,67.323,8.4154,-0.2333374023437473,-1.3838590467977752,1.6666666666666667,normal,neutral,Financial Services,301.0,302.75,301.8724637681159,305.9,0.07248018744558196,2.020720911028737,1.499817563804668,-0.4380869164442024,1.3341847022449345,1.2891176238943498,0.4380869164442024,-1.499817563804668,-1.3341847022449345,-1.3789582599610253,1.6279069767441783,-1.6279069767441783
ABCAPITAL,2025-10-23,2025-10,2025-10-21,ENTERPRISE-Dryup,98.0,26.158,8.7193,-0.1637465171133834,1.8543329558656565,1.4409673517388923,normal,risk_on,Financial Services,304.95,305.6,305.27465400049135,308.0,0.07367213173672232,2.653348351673829,2.137532845913292,-0.515815505760537,0.8927521377206313,0.8478114088472601,0.515815505760537,-2.137532845913292,-0.8927521377206313,-0.937496461123704,1.0001639613051359,-1.0001639613051359
ABCAPITAL,2025-10-24,2025-10,2025-10-23,ENTERPRISE-Dryup,49.0,31.537,10.5122,1.0332930403205376,0.8678545418420613,2.657036386342421,normal,risk_on,Financial Services,308.85,307.7,308.27392749979725,306.2,0.07382419468834306,1.9463209388682234,0.5436958337009664,-1.402625105167257,-0.6727547530916731,-0.7172473931897146,1.402625105167257,-0.5436958337009664,0.6727547530916731,0.6281141069479513,-0.8580216933786737,0.8580216933786737
ABCAPITAL,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,229.0,26.018,6.5046,-0.6006513323102647,0.4264352195969101,1.948051948051948,normal,risk_on,Financial Services,306.15,305.75,305.94986925968294,310.75,0.06506253051638403,2.091845966623967,1.9448057796902365,-0.08167000047673488,1.5689272075624987,1.523792939803587,0.08167000047673488,-1.9448057796902365,-1.5689272075624987,-1.6137163113357467,1.5025314388371789,-1.5025314388371789
ABCAPITAL,2025-10-28,2025-10,2025-10-27,ENTERPRISE-Dryup,93.0,201.016,9.5722,1.502533462427902,0.8928571428571397,2.0904765716403526,normal,risk_on,Financial Services,316.1,314.45,315.2728411704068,313.45,0.07931315333867128,3.044981598910122,0.24650357661893615,-2.0848104600466275,-0.5781789397525605,-0.6226986499073509,2.0848104600466275,-0.24650357661893615,0.5781789397525605,0.5335320302310246,-0.8383422967415483,0.8383422967415483
ABCAPITAL,2025-10-29,2025-10,2025-10-28,GOLD-baseline,82.0,222.934,10.1334,0.5953358337942527,2.1068144163387315,3.089292223954143,normal,risk_on,Financial Services,313.0,312.85,312.92498202444676,311.0,0.09145452017316741,1.9173924565508993,0.18375585478449108,-1.7336366017664084,-0.6151576687783836,-0.6596667946594799,1.7336366017664084,-0.18375585478449108,0.6151576687783836,0.5705132082101562,-0.6389776357827476,0.6389776357827476
ABCAPITAL,2025-10-30,2025-10,2025-10-29,GOLD,78.0,214.952,10.2358,-0.5758215852212145,0.0160861763374819,1.9193857590690948,normal,risk_on,Financial Services,310.8,311.3,311.04979906767403,326.9,0.17876056106417135,6.172645041902988,5.706546342588741,-0.46609869931424697,5.095711676983747,5.049567951813291,0.46609869931424697,-5.706546342588741,-5.095711676983747,-5.140734345585267,5.180180180180169,-5.180180180180169
ABCAPITAL,2025-10-31,2025-10,2025-10-30,STANDARD-weak,98.0,201.251,9.5834,5.148005350199036,4.54254043896305,6.177600528814271,normal,risk_on,Financial Services,326.95,332.45,329.6770624810434,325.0,0.11808872877597855,3.351764880711224,0.9169389875676991,-2.2528296100279768,-1.4186799790817453,-1.4629591159860527,2.2528296100279768,-0.9169389875676991,1.4186799790817453,1.37408873258204,-0.5964214711729587,0.5964214711729587
ADANIENSOL,2025-10-01,2025-10,2025-09-30,ENTERPRISE-Dryup,98.0,310.366,11.0845,0.057355893318034,-0.7904913557779891,1.84685976484084,normal,risk_off,Power,876.4,874.95,875.6743997487652,897.0,0.10815274855958266,3.414511148045257,2.777927533134915,-0.6365836149103423,2.435334441357799,2.3899521853219867,0.6365836149103423,-2.777927533134915,-2.435334441357799,-2.480180923816512,2.3505248744865384,-2.3505248744865384
ADANIENSOL,2025-10-03,2025-10,2025-10-01,STANDARD,96.0,327.353,10.9118,2.762969332186871,2.821909951247492,3.4279163083978195,extended_move,risk_off,Power,898.5,893.85,896.1689681144866,915.5,0.0900144186580761,3.090934967127911,2.6592119046091525,-0.43172306251875875,2.157074455075738,2.1117718442827598,0.43172306251875875,-2.6592119046091525,-2.157074455075738,-2.2019025094886,1.8920422927100722,-1.8920422927100722
