symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABCAPITAL,2025-08-08,2025-08,2025-08-07,GOLD,9.0,638.976,13.8908,0.3608154508469852,-1.3652503913175962,2.7782723647935823,normal,risk_off,Financial Services,278.45,276.8,277.6225484016209,270.3,0.09023002495250648,3.547982704110376,0.9103913255355388,-2.637591378574837,-2.637591378574837,-2.681521631344913,2.637591378574837,-0.9103913255355388,2.637591378574837,2.593080855701474,-2.926916861195898,2.926916861195898
ABCAPITAL,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,8.0,757.232,13.7678,-2.282943103669033,-1.9303648642741256,3.5412569907088978,normal,risk_off,Financial Services,271.9,271.15,271.5244820918884,271.1,0.09250692366135485,2.5043782231389278,0.414518020415815,-1.6663256502804882,-0.15633289809377593,-0.20097335155368615,1.6663256502804882,-0.414518020415815,0.15633289809377593,0.1116580513962851,-0.2942258183155405,0.2942258183155405
ABCAPITAL,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,110.0,242.837,9.7135,-0.2207415794273304,-2.498645278431899,2.501835209112788,normal,risk_off,Financial Services,271.5,270.5,270.99907749077494,268.25,0.08406754318936005,2.140228687751695,0.7568005501033079,-1.383428137648387,-1.0144231914843025,-1.0588180371918967,1.383428137648387,-0.7568005501033079,1.0144231914843025,0.9698051726745818,-1.1970534069981584,1.1970534069981584
ABCAPITAL,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,99.0,254.857,9.8022,-1.161513374733114,-1.379691011191797,2.1386384704662547,normal,risk_off,Financial Services,268.5,269.95,269.2230476367351,269.5,0.08366424839819983,2.2286353462931787,1.4957680624351715,-0.732867283858007,0.10287097100193489,0.05815632665538888,0.732867283858007,-1.4957680624351715,-0.10287097100193489,-0.14756298373486046,0.37243947858473,-0.37243947858473
ABCAPITAL,2025-08-14,2025-08,2025-08-13,ENTERPRISE-Dryup,127.0,283.271,9.1378,0.6155659351631426,-0.5530973202371836,2.2383884623170225,normal,risk_off,Financial Services,270.0,271.25,270.6235565819862,272.4,0.07732958922921876,2.217101894521249,1.2846048813790698,-0.9324970131421793,0.6564260112646992,0.611552925073199,0.9324970131421793,-1.2846048813790698,-0.6564260112646992,-0.7011546837337213,0.8888888888888804,-0.8888888888888804
ABCAPITAL,2025-08-18,2025-08,2025-08-14,ENTERPRISE-Dryup,114.0,264.859,9.4592,1.223577175975632,1.846675035424528,2.2246940038675964,normal,risk_off,Financial Services,276.0,276.0,276.0,283.2,0.09697643947522865,4.492753623188397,4.130434782608687,-0.36231884057971014,2.608695652173909,2.56326377565217,0.36231884057971014,-4.130434782608687,-2.608695652173909,-2.6535536156521697,2.608695652173909,-2.608695652173909
ABCAPITAL,2025-08-19,2025-08,2025-08-18,STANDARD,162.0,228.808,8.1717,3.717946482228718,4.987015602775879,4.542122306404533,normal,risk_off,Financial Services,284.75,283.4,284.07339611018216,287.3,0.09374991337230038,3.5554191762760445,1.945484499954472,-1.6099346763215723,1.1358345885252716,1.0908242831343364,1.6099346763215723,-1.945484499954472,-1.1358345885252716,-1.1805950103067313,0.8955223880597055,-0.8955223880597055
ABCAPITAL,2025-08-20,2025-08,2025-08-19,ENTERPRISE-Dryup,165.0,228.808,8.1717,1.4833170748951965,5.256412492130269,3.5670161826696147,normal,neutral,Financial Services,287.6,287.3,287.4499217255175,283.0,0.07343482493609377,1.7394334185188751,0.1913649066872025,-1.5480685118316726,-1.5480685118316726,-1.592310614373805,1.5480685118316726,-0.1913649066872025,1.5480685118316726,1.5034858342169373,-1.5994436717663498,1.5994436717663498
ABCAPITAL,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,161.0,227.885,8.1387,-1.3572277061582594,0.105957378426269,1.7400382438825457,normal,risk_on,Financial Services,283.45,285.25,284.3471513979251,290.85,0.08721538896746303,3.112392706060569,2.6913751604162437,-0.24517614982169444,2.286939950024202,2.2416001683500664,0.24517614982169444,-2.6913751604162437,-2.286939950024202,-2.331776604909332,2.6106897159993063,-2.6106897159993063
ABCAPITAL,2025-08-22,2025-08,2025-08-21,STANDARD,169.0,217.332,8.0493,2.7694391419549103,1.3746238404568345,3.1222458008051173,normal,risk_on,Financial Services,291.8,290.95,291.3743800943801,285.7,0.07902164584321962,2.6254882112566102,0.02595283277664273,-2.273494358781437,-1.947453339082907,-1.9915811273034747,2.273494358781437,-0.02595283277664273,1.947453339082907,1.902897111127741,-2.0904729266621054,2.0904729266621054
ABCAPITAL,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,171.0,214.316,7.9376,-1.6992728791225151,1.0231059345893412,2.626156614164138,normal,risk_on,Financial Services,287.5,289.25,288.3723450368444,284.95,0.07815098569071444,2.566126789673435,1.2406373304272507,-1.3254894592461846,-1.186779903047628,-1.2311254157830984,1.3254894592461846,-1.2406373304272507,1.186779903047628,1.1421732987334872,-0.8869565217391344,0.8869565217391344
ABCAPITAL,2025-08-26,2025-08,2025-08-25,ENTERPRISE-Dryup,324.0,10.38,5.19,-0.4016042856547552,-2.0940528120697466,2.584258514521347,normal,risk_on,Financial Services,283.9,283.35,283.62473336271484,280.3,0.09293427676664603,1.8686663667029435,0.6259209541555864,-1.2427454125473572,-1.172229700596306,-1.2165793779780232,1.2427454125473572,-0.6259209541555864,1.172229700596306,1.1276221326804576,-1.2680521310320416,1.2680521310320416
ABCAPITAL,2025-08-28,2025-08,2025-08-26,ENTERPRISE-Dryup,323.0,17.374,5.7914,-1.472654988521671,-1.8683450286296144,1.8583406613325824,normal,risk_off,Financial Services,283.0,282.25,282.62450243255194,278.0,0.07998006666502198,2.565241137126886,0.11516962069689377,-2.131627789062505,-1.6362708798242178,-1.6804877365553692,2.131627789062505,-0.11516962069689377,1.6362708798242178,1.591694043499505,-1.76678445229682,1.76678445229682
ABCAPITAL,2025-08-29,2025-08,2025-08-28,ENTERPRISE-Dryup,331.0,29.804,5.9607,-1.2633408515903,-2.717391188038998,2.580071174377224,normal,risk_off,Financial Services,278.3,279.55,278.9235995339249,278.1,0.08195999511978196,2.0077182459130376,1.3718453628409053,-0.6179468273050477,-0.29527782349758425,-0.3398785073072758,0.6179468273050477,-1.3718453628409053,0.29527782349758425,0.2506121785667232,-0.07186489399927727,0.07186489399927727
ADANIENSOL,2025-08-01,2025-08,2025-07-31,ENTERPRISE-Dryup,417.0,0.0,0.0,-1.881296273819644,-2.243182780095543,1.808471901929857,normal,risk_off,Power,810.1,811.8,810.9491090696098,792.2,0.09297563873582096,3.267775955806039,0.8201366591327419,-2.447639296673297,-2.311995766432289,-2.3560192131320465,2.447639296673297,-0.8201366591327419,2.311995766432289,2.267463680663917,-2.20960375262313,2.20960375262313
ADANIENSOL,2025-08-04,2025-08,2025-08-01,ENTERPRISE-Dryup,203.0,15.017,7.5085,-1.8988124690747177,-3.744386454666826,3.278080158337457,normal,risk_off,Power,796.95,801.05,798.9947403003755,801.0,0.08630913637886446,1.270346284905991,0.5263188213283626,-0.7440274635776284,0.250972828540854,0.20621579359203207,0.7440274635776284,-0.5263188213283626,-0.250972828540854,-0.29567464946739697,0.5081874647091981,-0.5081874647091981
ADANIENSOL,2025-08-05,2025-08,2025-08-04,ENTERPRISE-Dryup,249.0,28.161,7.0403,0.81962045268269,-1.094755071746667,1.2798688607275823,normal,risk_off,Power,803.2,802.0,802.5995514577622,802.9,0.10064372381057836,2.815850066069888,0.2617056710812718,-2.5541443949886165,0.037434426881006934,-0.007261487825261509,2.5541443949886165,-0.2617056710812718,-0.037434426881006934,-0.08212210601336156,-0.03735059760957024,0.03735059760957024
ADANIENSOL,2025-08-06,2025-08,2025-08-05,ENTERPRISE-Dryup,336.0,12.444,6.2218,0.3126758801826002,1.1348590883298648,2.8265899568507318,normal,risk_off,Power,802.1,796.9,799.4915447154472,794.95,0.10015006147474405,2.8893363729345896,0.2637245257300746,-2.5568181240394114,-0.5680541270844247,-0.6125767352238458,2.5568181240394114,-0.2637245257300746,0.5680541270844247,0.523406547037045,-0.8914100486223634,0.8914100486223634
