symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-06-23,2026-06,2026-06-22,GOLD,323.0,5.812,5.8119,-1.2183447915760204,-0.4472899491317461,1.836219650160988,normal,risk_on,Financial Services,1139.2,1130.7,1134.9340852019911,1113.2,0.07579750013329707,2.616892063358389,0.3758733527903232,-2.0824191915766526,-1.9150085881968155,-1.9591456629486503,2.0824191915766526,-0.3758733527903232,1.9150085881968155,1.8704502115555774,-2.282303370786517,2.282303370786517
360ONE,2026-06-24,2026-06,2026-06-23,ENTERPRISE-Dryup,297.0,5.812,5.8119,-1.9293454321205104,-3.124184144112774,2.6165095586292,normal,risk_on,Financial Services,1109.7,1108.5,1109.0996754124967,1100.2,0.08570469918098439,2.227031577735663,0.46887801906254634,-1.6679903369024425,-0.8024234079039553,-0.8468789334616046,1.6679903369024425,-0.46887801906254634,0.8024234079039553,0.7577913491965671,-0.8560872307830946,0.8560872307830946
360ONE,2026-06-25,2026-06,2026-06-24,ENTERPRISE-Dryup,360.0,5.812,5.8119,-1.1678045274883253,-3.074618976301635,2.218828602227816,normal,risk_on,Financial Services,1109.9,1102.2,1106.036598707111,1087.8,0.08267323388579828,2.793759269460007,0.19559943092462145,-2.4354165801202443,-1.6488241644470363,-1.6930374281017433,2.4354165801202443,-0.19559943092462145,1.6488241644470363,1.6042481594761508,-1.9911703757095354,1.9911703757095354
360ONE,2026-06-29,2026-06,2026-06-25,ENTERPRISE-Dryup,434.0,0.0,0.0,-1.1270678058534878,-2.281710384477187,2.8085802581348926,normal,risk_on,Financial Services,1079.8,1076.2,1077.9969944341372,1084.0,0.09181844781593343,2.597409839226665,1.7628069154161157,-0.166697536580831,0.5568666329180213,0.5120220432091477,0.166697536580831,-1.7628069154161157,-0.5568666329180213,-0.601588711967653,0.3889609186886503,-0.3889609186886503
360ONE,2026-06-30,2026-06,2026-06-29,ENTERPRISE-Dryup,172.0,8.058,8.0583,-0.3493289207574857,-1.4724595528085804,2.574002574002574,normal,risk_on,Financial Services,1083.1,1088.6,1085.8430354100474,1068.0,0.10489037112783633,3.766658593021689,1.9484367353300847,-1.8182218576916043,-1.643242607649024,-1.6874574688904072,1.8182218576916043,-1.9484367353300847,1.643242607649024,1.5986662330339583,-1.3941464315390923,1.3941464315390923
ABB,2026-06-01,2026-06,2026-05-29,,,,,,,,,,,7253.0,7238.0,7245.4922365606235,7030.0,0.11955932459942611,3.4504211975896473,-0.02059537864237432,-3.3329997283284363,-2.9741559237791124,-3.017989843025673,3.3329997283284363,0.02059537864237432,2.9741559237791124,2.9296676902293206,-3.0745898249000416,3.0745898249000416
ABB,2026-06-02,2026-06,2026-06-01,ENTERPRISE-Dryup,289.0,12.976,6.4882,-2.55059606321042,3.3215755437977723,3.4654837815359025,normal,risk_off,Capital Goods,6970.0,7009.5,6989.694195071354,7158.0,0.10166692506769227,3.033036840860472,2.565288264758128,-0.4677485761023438,2.407913711694613,2.36253930418457,0.4677485761023438,-2.565288264758128,-2.407913711694613,-2.4527583781880837,2.697274031563845,-2.697274031563845
ABB,2026-06-03,2026-06,2026-06-02,GOLD-baseline,131.0,151.131,9.4457,1.8207681365576045,-0.7762683670640369,3.0156472261735416,normal,risk_off,Capital Goods,7146.0,7091.0,7118.393762730912,7195.0,0.10219434123940176,2.303890532982862,1.8066749544316991,-0.38483067450321823,1.07617307812006,1.031179849404602,0.38483067450321823,-1.8066749544316991,-1.07617307812006,-1.1209295487583315,0.6856982927511894,-0.6856982927511894
ABB,2026-06-04,2026-06,2026-06-03,ENTERPRISE-Dryup,90.0,209.822,9.9915,0.5169041631740701,2.3470839260312903,2.291142777312098,normal,risk_off,Capital Goods,7192.0,7216.5,7204.229170281431,7160.0,0.08968782843955467,2.8386104212730268,1.7041494213568038,-1.134460999916223,-0.6139334165531983,-0.658442892847112,1.134460999916223,-1.7041494213568038,0.6139334165531983,0.569288874907643,-0.44493882091212456,0.44493882091212456
ABB,2026-06-05,2026-06,2026-06-04,ENTERPRISE-Dryup,296.0,111.796,7.453,-0.486448922863103,0.0279407655769725,2.8422515635858234,normal,risk_off,Capital Goods,7175.0,7156.5,7165.73805951924,7160.0,0.08503076209842633,1.5141496814255506,0.715375583854364,-0.7987740975711866,-0.08007632251666262,-0.12473860259117397,0.7987740975711866,-0.715375583854364,0.08007632251666262,0.03539642565119761,-0.20905923344947736,0.20905923344947736
ABB,2026-06-08,2026-06,2026-06-05,ENTERPRISE-Dryup,300.0,118.79,7.4244,0.0,-0.486448922863103,1.51536312849162,normal,risk_off,Capital Goods,7105.5,6989.0,7046.768526730285,6920.0,0.08562731083410706,3.3561482699891734,0.6915435505631193,-2.1821140590470605,-1.7989597110990365,-1.8431300020567676,2.1821140590470605,-0.6915435505631193,1.7989597110990365,1.7543936490048637,-2.610653718950109,2.610653718950109
ABB,2026-06-09,2026-06,2026-06-08,ENTERPRISE-Dryup,301.0,12.976,6.4882,-3.3519553072625663,-3.3519553072625663,3.3030726256983245,normal,risk_off,Capital Goods,7000.0,7006.0,7002.998714836498,6931.0,0.08348865187860655,2.2204773459483707,0.8639339749602468,-1.356543370988124,-1.028112638146886,-1.0725035655789197,1.356543370988124,-0.8639339749602468,1.028112638146886,0.9834955259344599,-0.9857142857142858,0.9857142857142858
ABB,2026-06-10,2026-06,2026-06-09,ENTERPRISE-Dryup,413.0,12.976,6.4882,0.1589595375722563,-3.198324022346366,2.2471098265895955,normal,risk_off,Capital Goods,6905.5,6926.0,6915.734808227597,6800.0,0.10103382455218497,2.638909747997872,0.20627152671372173,-2.1217529633008394,-1.6734998006272281,-1.7177060014732939,2.1217529633008394,-0.20627152671372173,1.6734998006272281,1.6289254298250244,-1.5277677213815075,1.5277677213815075
ABB,2026-06-11,2026-06,2026-06-10,ENTERPRISE-Dryup,316.0,20.054,6.6846,-1.8900591545231604,-1.7341040462427793,2.633097677102872,normal,risk_off,Capital Goods,6782.0,6753.0,6767.468932397487,6735.5,0.07679019463726773,2.4011931436001688,0.7097345858889234,-1.6914585577112455,-0.4723912694219289,-0.5169412587584473,1.6914585577112455,-0.7097345858889234,0.4723912694219289,0.4277373540061376,-0.6856384547331171,0.6856384547331171
ABB,2026-06-12,2026-06,2026-06-11,ENTERPRISE-Dryup,323.0,19.95,6.65,-0.9485294117647092,-2.8206607993074617,2.389705882352941,normal,risk_off,Capital Goods,6783.0,6815.5,6799.211162995919,6781.0,0.08549265784151053,1.9487554780048464,0.6660895788994066,-1.1355900139729986,-0.2678422916915953,-0.3124508282638136,1.1355900139729986,-0.6660895788994066,0.2678422916915953,0.22317482981520487,-0.02948547840188707,0.02948547840188707
ABB,2026-06-15,2026-06,2026-06-12,ENTERPRISE-Dryup,356.0,23.383,7.7942,0.6755252022863978,-0.2794117647058836,1.9671887758889468,normal,neutral,Capital Goods,6880.0,6864.5,6872.241260140419,6947.5,0.0836511651560619,2.277277442334763,1.5316508235834239,-0.7456266187513387,1.0951120167460893,1.0501133672139842,0.7456266187513387,-1.5316508235834239,-1.0951120167460893,-1.1398697416345103,0.9811046511627907,-0.9811046511627907
ABB,2026-06-16,2026-06,2026-06-15,STANDARD,75.0,115.605,9.6338,2.4553900604630696,3.147502041422312,2.3079191859607726,normal,risk_on,Capital Goods,6955.0,6969.5,6962.242450357283,7010.5,0.08021784199821493,2.018027970180641,1.6841922768245416,-0.16147743255775263,0.6931322772340491,0.6482486847548655,0.16147743255775263,-1.6841922768245416,-0.6931322772340491,-0.7378633806122412,0.7979870596693026,-0.7979870596693026
ABB,2026-06-17,2026-06,2026-06-16,ENTERPRISE-Dryup,104.0,58.823,9.8038,0.906801007556668,3.3844565698274653,2.0223101835192514,normal,risk_on,Capital Goods,7021.0,7049.0,7034.972139303482,7165.0,0.07118609779419593,2.949549705260725,2.1681373810190956,-0.7814123242416297,1.8483066900872098,1.803092456656533,0.7814123242416297,-2.1681373810190956,-1.8483066900872098,-1.8931142960460676,2.0509898874804158,-2.0509898874804158
ABB,2026-06-18,2026-06,2026-06-17,STANDARD,155.0,179.899,9.4684,2.189572783681615,3.116228859301917,2.959845945367663,normal,risk_on,Capital Goods,7175.0,7151.0,7162.9798966913295,7240.0,0.06506758060873696,2.296530248199979,1.2707016440282604,-1.0258286041717186,1.0752522612027302,1.0302592960490151,1.0258286041717186,-1.2707016440282604,-1.0752522612027302,-1.1200086708589807,0.9059233449477353,-0.9059233449477353
ABB,2026-06-19,2026-06,2026-06-18,ENTERPRISE-Dryup,127.0,268.545,9.9461,1.06085985482971,3.273660937165679,2.296203238414294,normal,risk_on,Capital Goods,7288.0,7251.0,7269.452919733132,7264.0,0.07699876899532364,1.664499396805255,0.4752363162444982,-1.1892630805607571,-0.07501141823657796,-0.11967514801838178,1.1892630805607571,-0.4752363162444982,0.07501141823657796,0.030331185942762094,-0.3293084522502744,0.3293084522502744
ABB,2026-06-22,2026-06,2026-06-19,ENTERPRISE-Dryup,175.0,283.167,9.7644,0.3314917127071881,1.3958682300390768,1.6712707182320443,normal,risk_on,Capital Goods,7250.0,7264.5,7257.242757242757,7247.0,0.05672573226626125,1.2470300777754837,0.45826278477528243,-0.7887672930002011,-0.141138412829508,-0.18578321534615747,0.7887672930002011,-0.45826278477528243,0.141138412829508,0.09646255986203606,-0.041379310344827586,0.041379310344827586
ABB,2026-06-23,2026-06,2026-06-22,ENTERPRISE-Dryup,297.0,6.291,6.291,-0.2340308370044064,0.0966850828729271,1.2458700440528634,normal,risk_on,Capital Goods,7253.5,7245.5,7249.497792951237,7152.5,0.07151323955175883,2.4277543772911643,0.20694132858899297,-1.9380348399835983,-1.3379932751417478,-1.3822955066785771,1.9380348399835983,-0.20694132858899297,1.3379932751417478,1.2933966850843874,-1.3924312400909906,1.3924312400909906
ABB,2026-06-24,2026-06,2026-06-23,ENTERPRISE-Dryup,150.0,7.593,7.5927,-1.3039878570442975,-1.534966960352424,2.42859114116186,normal,risk_on,Capital Goods,7174.5,7168.0,7171.248527104758,6950.0,0.09170892140860673,3.68136732400466,0.024423541990240473,-3.2943848788927483,-3.0852162809379378,-3.12901841182271,3.2943848788927483,-0.024423541990240473,3.0852162809379378,3.040735402471359,-3.129137919018747,3.129137919018747
ABB,2026-06-25,2026-06,2026-06-24,ENTERPRISE-Dryup,389.0,0.0,0.0,-2.831177909821736,-4.098247550710643,3.6910171268787137,normal,risk_on,Capital Goods,7040.0,6988.5,7014.155469223368,6977.0,0.06602759258037047,1.9246793230111807,1.1953617387656215,-0.729317584245559,-0.5297212100073625,-0.5742547900243069,0.729317584245559,-1.1953617387656215,0.5297212100073625,0.48507109132421644,-0.8948863636363636,0.8948863636363636
ABB,2026-06-29,2026-06,2026-06-25,ENTERPRISE-Dryup,195.0,7.593,7.5927,0.3884892086331026,-2.4536875218455045,1.9424460431654675,normal,risk_on,Capital Goods,7000.0,6999.0,6999.4999642831635,7047.5,0.1468678434121079,5.450389341334476,3.835988814728628,-1.614400526605848,0.6857637825811785,0.6408822991567454,1.614400526605848,-3.835988814728628,-0.6857637825811785,-0.7304943979734437,0.6785714285714286,-0.6785714285714286
ABB,2026-06-30,2026-06,2026-06-29,GOLD-baseline,225.0,14.566,7.2832,1.0104629496918482,1.4028776978417312,5.467966174573599,normal,risk_on,Capital Goods,7070.0,7024.0,7046.924932595431,7024.0,0.08031689740813694,1.51839278867685,0.753166351454541,-0.7652264372223091,-0.32531824611032445,-0.3699103315700133,0.7652264372223091,-0.753166351454541,0.32531824611032445,0.28065459063649134,-0.6506364922206507,0.6506364922206507
ABCAPITAL,2026-06-01,2026-06,2026-05-29,,,,,,,,,,,366.5,364.85,365.67313871607297,350.75,0.09558692342281637,5.004469309464115,0.062039362454553756,-4.422840237283769,-4.0810049019378605,-4.124522012228798,4.422840237283769,-0.062039362454553756,4.0810049019378605,4.036589970568496,-4.297407912687586,4.297407912687586
ABCAPITAL,2026-06-02,2026-06,2026-06-01,ENTERPRISE-Dryup,339.0,5.384,5.3837,-3.8514254385964897,-3.3879630904834035,5.016447368421056,normal,risk_off,Financial Services,348.6,345.5,347.0430773663738,350.3,0.08575978220604663,2.5213008328538464,1.5724049806835192,-0.948895852170327,0.9384779141374127,0.8935240973579608,0.948895852170327,-1.5724049806835192,-0.9384779141374127,-0.9832252657757543,0.48766494549626754,-0.48766494549626754
ABCAPITAL,2026-06-03,2026-06,2026-06-02,ENTERPRISE-Dryup,358.0,33.837,6.7675,-0.1282965074839603,-3.974780701754388,2.4946543121881684,normal,risk_off,Financial Services,350.3,348.0,349.1462122297007,349.0,0.09316299623775427,2.663640524870311,0.23021523423271736,-2.0467677950918977,-0.04187707744757967,-0.08655029113921016,2.0467677950918977,-0.23021523423271736,0.04187707744757967,-0.002805349201089276,-0.37111047673423103,0.37111047673423103
ABCAPITAL,2026-06-04,2026-06,2026-06-03,ENTERPRISE-Dryup,346.0,33.837,6.7675,-0.3711104767342266,-0.4989308624376298,2.6548672566371714,normal,risk_off,Financial Services,348.75,349.9,349.32405353181133,353.3,0.09522013279348591,3.0630584672937755,2.1114911480084966,-0.3790330263331708,1.1381828499899191,1.093171872465498,0.3790330263331708,-2.1114911480084966,-1.1381828499899191,-1.1829434272873425,1.3046594982078885,-1.3046594982078885
ABCAPITAL,2026-06-05,2026-06,2026-06-04,ENTERPRISE-Dryup,125.0,58.075,9.6791,1.2320916905444124,0.8564087924636032,3.0659025787965586,normal,risk_off,Financial Services,353.9,353.3,353.59974547511314,357.85,0.1360413695153429,3.7895954879704927,3.5917035256408956,-0.084769708957334,1.2019959231520498,1.1569666806669496,0.084769708957334,-3.5917035256408956,-1.2019959231520498,-1.2467607265340566,1.1161345012715584,-1.1161345012715584
ABCAPITAL,2026-06-08,2026-06,2026-06-05,ENTERPRISE-Dryup,117.0,152.971,10.1981,1.2878573450325614,2.53581661891118,3.7928106425134542,normal,risk_off,Financial Services,352.0,348.65,350.31699136516096,342.5,0.1035754739434825,3.154286053022701,0.5946067950405941,-2.5025881077011403,-2.2314051438666125,-2.275451657697904,2.5025881077011403,-0.5946067950405941,2.2314051438666125,2.18686772090367,-2.6988636363636362,2.6988636363636362
ABCAPITAL,2026-06-09,2026-06,2026-06-08,ENTERPRISE-Dryup,374.0,10.714,5.3569,-4.289506776582375,-3.056892159637703,3.0878859857482217,normal,risk_off,Financial Services,344.9,345.8,345.3494136383379,351.05,0.08009658053564575,2.4757534434252357,2.056058612306796,0.08703832981654937,1.6506720835588111,1.6055144182910224,-0.08703832981654937,-2.056058612306796,-1.6506720835588111,-1.6954666009682169,1.7831255436358464,-1.7831255436358464
ABCAPITAL,2026-06-10,2026-06,2026-06-09,STANDARD,59.0,215.633,11.3491,2.4963503649635177,-1.9002375296912175,2.496350364963507,normal,risk_off,Financial Services,351.35,351.25,351.29999288357527,343.5,0.07667634783904483,3.4870481776695583,0.5550831642262466,-2.9319650134433117,-2.2203225282046266,-2.264372214168669,2.9319650134433117,-0.5550831642262466,2.2203225282046266,2.1757843712843794,-2.2342393624590926,2.2342393624590926
ABCAPITAL,2026-06-11,2026-06,2026-06-10,ENTERPRISE-Dryup,384.0,5.384,5.3837,-2.1506907847884893,0.2919708029197165,3.489531405782652,normal,risk_off,Financial Services,342.7,341.65,342.17419449112293,338.3,0.10787679569202732,2.5864019386855204,0.43130239878896875,-2.1550995398965513,-1.1322287166875846,-1.176589843390922,2.1550995398965513,-0.43130239878896875,1.1322287166875846,1.0876184996665759,-1.28392179749051,1.28392179749051
ABCAPITAL,2026-06-12,2026-06,2026-06-11,ENTERPRISE-Dryup,386.0,17.688,5.8958,-1.5138282387190616,-3.631961259079908,2.5764192139737894,normal,risk_off,Financial Services,344.7,345.7,345.19927578215527,357.35,0.08997450273029328,5.040566774242204,4.084807010644854,-0.4488062087166695,3.5199159066349566,3.474223215184664,0.4488062087166695,-4.084807010644854,-3.5199159066349566,-3.5648342165857896,3.6698578474035495,-3.6698578474035495
ABCAPITAL,2026-06-15,2026-06,2026-06-12,STANDARD-weak,66.0,464.318,11.6079,5.631096659769441,4.03202328966521,5.143363878214612,normal,neutral,Financial Services,363.15,370.25,366.66563266975726,366.55,0.09492144649683701,3.095463274634895,2.1366516608604216,-0.03153627159308737,-0.03153627159308737,-0.07621244509221436,0.03153627159308737,-2.1366516608604216,0.03153627159308737,-0.013146839885790108,0.9362522373674884,-0.9362522373674884
ABCAPITAL,2026-06-16,2026-06,2026-06-15,STANDARD,372.0,0.0,0.0,2.574506786064079,8.350576411469103,3.1761578284595,normal,risk_on,Financial Services,368.0,368.85,368.42450973739574,372.8,0.07527093657455432,2.456405521568214,2.0426139042617555,0.020490021865828045,1.1876219271413346,1.1425967988676167,-0.020490021865828045,-2.0426139042617555,-1.1876219271413346,-1.2323857785910814,1.3043478260869596,-1.3043478260869596
ABCAPITAL,2026-06-17,2026-06,2026-06-16,GOLD,29.0,151.281,11.637,1.705087982539899,4.3234923744228215,2.4689673987177767,normal,risk_on,Financial Services,374.8,374.6,374.69997331198294,372.75,0.0627909382298643,1.4011209965122526,-0.026680896478122176,-1.1475776936879365,-0.5204092476300649,-0.5649454929727528,1.1475776936879365,0.026680896478122176,0.5204092476300649,0.47575851225289845,-0.5469583778014971,0.5469583778014971
ABCAPITAL,2026-06-18,2026-06,2026-06-17,GOLD,97.0,53.111,10.6221,-0.0938841201716833,1.60960305551765,1.4082618025751072,normal,risk_on,Financial Services,374.35,373.95,374.1498930910063,370.75,0.059273335662002824,1.4833627117060428,0.040119457940677096,-1.3764251135984271,-0.908698132429856,-0.9531232393982031,1.3764251135984271,-0.040119457940677096,0.908698132429856,0.8640731118723742,-0.9616668892747489,0.9616668892747489
ABCAPITAL,2026-06-19,2026-06,2026-06-18,ENTERPRISE-Dryup,200.0,26.188,8.7295,-0.4564371056517635,-0.5498927038626644,1.4901329037454722,normal,risk_on,Financial Services,369.95,370.0,369.97499831069666,373.4,0.09546751998277979,2.3379958212030054,1.9663495432180405,0.006757669955401072,0.9257386863820121,0.8807885159007637,-0.006757669955401072,-1.9663495432180405,-0.9257386863820121,-0.9704851943522564,0.9325584538451112,-0.9325584538451112
ABCAPITAL,2026-06-22,2026-06,2026-06-19,GOLD-baseline,139.0,63.069,10.5115,0.7147673634524621,0.2550677943348178,2.333108563722179,normal,risk_on,Financial Services,378.0,378.2,378.0999735519703,392.3,0.09188811582807187,4.720973617721362,3.9143156528138117,-0.4892815872456127,3.7556274639828495,3.7098673057563434,0.4892815872456127,-3.9143156528138117,-3.7556274639828495,-3.8005613841672794,3.783068783068786,-3.783068783068786
ABCAPITAL,2026-06-23,2026-06,2026-06-22,STANDARD-weak,84.0,156.073,9.7546,5.061596143545799,5.812542144302091,4.780396357793242,normal,risk_on,Financial Services,394.4,392.7,393.5481641468682,383.1,0.061030154357159846,2.9602475786552813,0.19104036598967108,-2.743797362205058,-2.654862885593091,-2.6987881948087993,2.743797362205058,-0.19104036598967108,2.654862885593091,2.6103535065425523,-2.8651115618661143,2.8651115618661143
ABCAPITAL,2026-06-24,2026-06,2026-06-23,GOLD,246.0,19.435,6.4782,-2.345144022431811,2.597750401713994,2.9696660718837564,normal,risk_on,Financial Services,383.75,383.25,383.4998370273794,396.0,0.10635253579283259,3.8200798502436033,3.3898744451598004,-0.28678943800982293,3.2594962932743528,3.213878140688314,0.28678943800982293,-3.3898744451598004,-3.2594962932743528,-3.3043973566758713,3.1921824104234524,-3.1921824104234524
ABCAPITAL,2026-06-25,2026-06,2026-06-24,STANDARD,43.0,186.425,10.357,3.3672670321065024,0.9431557481519136,3.824066823283732,normal,risk_on,Financial Services,397.55,396.95,397.24977344241665,391.9,0.08427455800831343,2.5802406156653954,0.5286916942415343,-2.051548921423861,-1.3467027044616184,-1.3910024431333312,2.051548921423861,-0.5286916942415343,1.3467027044616184,1.3021066911949242,-1.4212048798893306,1.4212048798893306
ABCAPITAL,2026-06-29,2026-06,2026-06-25,GOLD,78.0,106.73,8.8942,-1.0353535353535448,2.297050378491239,2.5883838383838382,normal,risk_on,Financial Services,390.0,390.85,390.4245373631299,387.7,0.09995678482274835,2.3051829838320823,0.6724635327999876,-1.6327194510320946,-0.697839685366867,-0.7423251455050832,1.6327194510320946,-0.6724635327999876,0.697839685366867,0.6532007004978702,-0.5897435897435926,0.5897435897435926
