symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-08-16,2024-08,2024-08-14,GOLD-baseline,33.0,593.487,13.1886,1.372297364004349,-0.8162279642598413,3.440616052917357,normal,risk_off,Financial Services,1027.0,1054.7,1040.665705913436,1070.0,0.16698607530718335,5.957724910861744,4.644555289168373,0.42610168292916206,2.8188008810010645,2.773308866900099,-0.42610168292916206,-4.644555289168373,-2.8188008810010645,-2.86367275890821,4.186952288218111,-4.186952288218111
360ONE,2024-08-19,2024-08,2024-08-16,STANDARD,39.0,693.036,12.3756,4.168289832489291,5.597788527988934,6.038176860148034,normal,neutral,Financial Services,1078.25,1089.2,1083.6973401923922,1095.0,0.10086837462969396,2.0070179369581784,1.5043554323676351,-0.4657518298878555,1.042971998584146,0.9979882728808792,0.4657518298878555,-1.5043554323676351,-1.042971998584146,-1.0877262704477242,1.5534430790632971,-1.5534430790632971
360ONE,2024-08-20,2024-08,2024-08-19,STANDARD,226.0,198.643,8.2768,2.659872849663425,6.939033891702384,2.0334704562453254,normal,neutral,Financial Services,1111.0,1106.25,1108.619912053219,1099.95,0.12469239161828893,3.8155547758165613,-0.13258936063096027,-3.4339913652382132,-0.7820454926848477,-0.8265068509316584,3.4339913652382132,0.13258936063096027,0.7820454926848477,0.7374120844296462,-0.9945994599459905,0.9945994599459905
360ONE,2024-08-21,2024-08,2024-08-20,GOLD,241.0,185.434,8.0623,0.0637493738900873,2.7253178758414487,3.8522835936432727,normal,risk_on,Financial Services,1105.8,1096.95,1101.3572216547498,1089.0,0.09613930304411768,3.041701578863527,-0.12323173880955605,-2.5157343239753374,-1.1219994214214606,-1.1663634760150647,2.5157343239753374,0.12323173880955605,1.1219994214214606,1.0773885269551438,-1.5192620727075379,1.5192620727075379
360ONE,2024-08-22,2024-08,2024-08-21,ENTERPRISE-Dryup,228.0,169.419,8.0676,-0.4277588168373203,-0.3642821365147264,3.0489192263936293,normal,risk_on,Financial Services,1098.75,1100.05,1099.3996156994724,1099.7,0.08349195394774953,1.946516962022471,0.9551016891930614,-0.9914152728294098,0.027322576453378652,-0.017370443978389296,0.9914152728294098,-0.9551016891930614,-0.027322576453378652,-0.07200958591832685,0.08646188850967422,-0.08646188850967422
360ONE,2024-08-23,2024-08,2024-08-22,ENTERPRISE-Dryup,226.0,169.419,8.0676,0.374754353091733,-0.0546075085324115,1.9560349161372963,normal,risk_on,Financial Services,1108.8,1098.95,1103.8530268372776,1086.0,0.07859287906680583,2.8898774768411575,-0.34905252271828263,-2.44172241974119,-1.6173373087927772,-1.6615595848042306,2.44172241974119,0.34905252271828263,1.6173373087927772,1.5727592185733892,-2.056277056277052,2.056277056277052
360ONE,2024-08-26,2024-08,2024-08-23,ENTERPRISE-Dryup,213.0,165.648,8.2824,-1.2020215817511335,-0.8317718568621069,2.9048854892318774,normal,risk_on,Financial Services,1084.95,1096.15,1090.5212438677734,1105.0,0.10094918446029282,4.121882104797426,3.6110031192571097,0.46113325719277143,1.3276913415161489,1.282626121734232,-0.46113325719277143,-3.6110031192571097,-1.3276913415161489,-1.3724644692029322,1.848011429098111,-1.848011429098111
360ONE,2024-08-27,2024-08,2024-08-26,ENTERPRISE-Dryup,173.0,109.946,8.4574,1.7742753122263588,0.5509265583026002,4.14304806673119,normal,risk_on,Financial Services,1114.25,1102.7,1108.444913056226,1100.0,0.07162736640128169,1.9937842412994036,-0.31529875910473765,-1.4700697223912709,-0.7618703425632073,-0.8063374754625368,1.4700697223912709,0.31529875910473765,0.7618703425632073,0.7172355981885139,-1.2788871438187122,1.2788871438187122
360ONE,2024-08-28,2024-08,2024-08-27,ENTERPRISE-Dryup,152.0,89.139,8.9139,-0.3577250498098205,1.410203235172114,2.0014490128599807,normal,risk_on,Financial Services,1109.5,1109.05,1109.2749543620832,1098.0,0.10456943965853499,3.678078175258474,2.3100715956084295,-1.3680065796500445,-1.016425577603272,-1.060819850175897,1.3680065796500445,-2.3100715956084295,1.016425577603272,0.9718076914035744,-1.0365029292474088,1.0365029292474088
360ONE,2024-08-29,2024-08,2024-08-28,ENTERPRISE-Dryup,203.0,114.283,8.1631,-0.2544876164508047,-0.6113023003079143,3.708248125426056,normal,risk_on,Financial Services,1097.9,1105.65,1101.761371423385,1085.0,0.13116734102742547,4.134289073971898,0.525397670199351,-3.6088914037725477,-1.5213250217450225,-1.5655747789693486,3.6088914037725477,-0.525397670199351,1.5213250217450225,1.4767405730159127,-1.1749703980326158,1.1749703980326158
360ONE,2024-08-30,2024-08,2024-08-29,ENTERPRISE-Dryup,187.0,133.525,8.3453,-1.5034853524078515,-1.7541467848216308,4.150530775889558,normal,risk_on,Financial Services,1094.35,1086.3,1090.3101414715795,1070.0,0.12410380308329808,3.3889439889212456,-0.367798236396034,-3.0184201925482395,-1.8627857064749627,-1.9069377287733411,3.0184201925482395,0.367798236396034,1.8627857064749627,1.8182238713211596,-2.225065107141217,2.225065107141217
ABB,2024-08-01,2024-08,2024-07-31,ENTERPRISE-Dryup,340.0,19.436,6.4785,0.6808228521887782,-0.9712451249639488,2.014419675015459,normal,risk_on,Capital Goods,7896.85,7873.5,7885.157713684223,7749.0,0.07351321845736064,2.701277612118666,0.7969693010289136,-1.9043083110897525,-1.7267595478519058,-1.7709505043735623,1.9043083110897525,-0.7969693010289136,1.7267595478519058,1.6821887042297219,-1.8722655235948558,1.8722655235948558
ABB,2024-08-02,2024-08,2024-08-01,ENTERPRISE-Dryup,342.0,19.436,6.4785,-1.608869359301501,-0.9390000573727076,2.697278028581016,normal,risk_on,Capital Goods,7695.05,7637.45,7666.141806293821,7574.0,0.09428762180836286,3.031511885277177,1.4845563333141516,-1.5469555519630251,-1.2019319316292003,-1.2462731074601379,1.5469555519630251,-1.4845563333141516,1.2019319316292003,1.1573263307733044,-1.5730891937024476,1.5730891937024476
ABB,2024-08-05,2024-08,2024-08-02,ENTERPRISE-Dryup,309.0,14.113,7.0563,-2.4582357332235016,-4.027555291033769,2.991067981157811,normal,neutral,Capital Goods,7402.1,7319.95,7360.795798818778,7450.0,0.16621902430788993,4.905719569858831,3.2211761834130854,-1.684543386445745,1.211882568397521,1.1668504960974988,1.684543386445745,-3.2211761834130854,-1.211882568397521,-1.2566480265324957,0.6471136569351891,-0.6471136569351891
ABB,2024-08-06,2024-08,2024-08-05,ENTERPRISE-Dryup,40.0,560.639,14.016,-1.492320684013304,-3.913871656928114,4.764606534015932,normal,risk_off,Capital Goods,7446.75,7593.3,7519.3110096043565,7460.0,0.13070365785111904,2.952398161433157,1.7380447520885287,-1.2143534093446287,-0.7887825031921014,-0.8332419331313428,1.2143534093446287,-1.7380447520885287,0.7887825031921014,0.7441495411021578,0.17792996944975997,-0.17792996944975997
ABB,2024-08-07,2024-08,2024-08-06,ENTERPRISE-Dryup,19.0,539.378,14.5778,0.0,-1.492320684013304,2.9735992606185624,normal,risk_off,Capital Goods,7556.0,7537.0,7546.488040813622,7887.1,0.1408081452005416,5.89214476449445,4.883224583320835,-1.0089201811736146,4.513516185863525,4.467539100179709,1.0089201811736146,-4.883224583320835,-4.513516185863525,-4.558500297986449,4.381948120698787,-4.381948120698787
ABB,2024-08-08,2024-08,2024-08-07,STANDARD-weak,44.0,553.905,13.8476,5.4207910845600615,5.4207910845600615,5.955905005558751,normal,risk_off,Capital Goods,7881.0,7810.75,7845.71774977297,7950.0,0.15407235087278112,4.817914842921008,3.9293058972960226,-0.8886089456249854,1.3291613788942087,1.2840957383493734,0.8886089456249854,-3.9293058972960226,-1.3291613788942087,-1.3739346039356874,0.8755234107346783,-0.8755234107346783
ABB,2024-08-09,2024-08,2024-08-08,GOLD-baseline,28.0,569.334,14.2333,0.9135495019312988,6.383862196445089,4.802805448261842,normal,risk_off,Capital Goods,8150.0,8181.1,8165.520387481554,7950.0,0.13371547797271505,4.197527943540074,1.2029804330540914,-2.994547510485983,-2.6393956202958675,-2.6833253566450526,2.994547510485983,-1.2029804330540914,2.6393956202958675,2.594885216910217,-2.4539877300613497,2.4539877300613497
ABB,2024-08-12,2024-08,2024-08-09,GOLD-baseline,11.0,638.669,14.8528,0.3752061745338375,1.2921833706037944,4.315500547700289,normal,risk_off,Capital Goods,7989.95,7854.65,7921.722324009442,7644.0,0.1101207493226604,4.533105116694462,0.04137580006590408,-3.671831858178809,-3.5058326036966854,-3.54951434325386,3.671831858178809,-0.04137580006590408,3.5058326036966854,3.461379580966698,-4.3298143292511195,4.3298143292511195
ABB,2024-08-13,2024-08,2024-08-12,GOLD-baseline,73.0,368.054,11.1531,-3.7305101541626473,-3.369301084068854,4.504459301815073,normal,risk_off,Capital Goods,7788.75,7679.2,7733.587062280393,7537.95,0.09534029986064295,3.4104484487723394,0.0027534146559954737,-2.6971580018507915,-2.529706599342351,-2.5736677315412475,2.6971580018507915,-0.0027534146559954737,2.529706599342351,2.485188931691599,-3.2200288878189722,3.2200288878189722
ABB,2024-08-14,2024-08,2024-08-13,GOLD-baseline,60.0,355.047,11.4531,-1.6925743025785978,-5.359942800516803,3.436616414973876,normal,risk_off,Capital Goods,7600.0,7564.0,7581.957267211817,7757.0,0.1047032466346073,4.800871162570625,3.073648723872081,-1.7272224386985442,2.30867474741852,2.2633287446802655,1.7272224386985442,-3.073648723872081,-2.30867474741852,-2.3535128417123423,2.0657894736842106,-2.0657894736842106
ABB,2024-08-16,2024-08,2024-08-14,STANDARD,68.0,354.311,11.4294,2.811870427314167,1.0717031284610543,4.824514897677871,normal,risk_off,Capital Goods,7841.0,7792.7,7816.7753890633685,7910.0,0.0882858411858118,2.5669152561391706,1.3845173431495943,-1.1823979129895765,1.1926223576420556,1.1475957981151172,1.1823979129895765,-1.3845173431495943,-1.1926223576420556,-1.2373865402503128,0.8799897972197425,-0.8799897972197425
ABB,2024-08-19,2024-08,2024-08-16,GOLD-baseline,71.0,387.483,11.0709,1.9885393099091877,4.856324886014196,2.5867125609936847,normal,neutral,Capital Goods,7954.95,7951.25,7953.099569664659,7830.0,0.06291721881928017,2.206058134481493,0.393562661465091,-1.8124954730164018,-1.5478187917349209,-1.5920609657534377,1.8124954730164018,-0.393562661465091,1.5478187917349209,1.5032360975822223,-1.5707201176625853,1.5707201176625853
ABB,2024-08-20,2024-08,2024-08-19,ENTERPRISE-Dryup,358.0,47.184,6.7406,-1.119931236727667,0.846337800295216,2.2177419354838688,normal,neutral,Capital Goods,7868.95,7877.95,7873.447428065206,7800.0,0.06235553208455161,1.8473483353878466,0.05718679112207588,-1.7514237483019808,-0.9328496663786632,-0.9772678605500543,1.7514237483019808,-0.05718679112207588,0.9328496663786632,0.8882262452806687,-0.8762287217481344,0.8762287217481344
ABB,2024-08-21,2024-08,2024-08-20,ENTERPRISE-Dryup,350.0,40.309,6.7181,-0.2793188965305671,-1.3961219536859135,1.859356224273257,normal,risk_on,Capital Goods,7825.0,7781.45,7803.164236581669,7915.9,0.0664569841157292,2.104274561212246,1.6254401364989617,-0.36157430147886727,1.444744208891815,1.3996454855358806,0.36157430147886727,-1.6254401364989617,-1.444744208891815,-1.489525088521793,1.1616613418530306,-1.1616613418530306
ABB,2024-08-22,2024-08,2024-08-21,ENTERPRISE-Dryup,386.0,11.87,5.9348,1.5485690478479697,1.2649247053409418,2.1049258084158557,normal,risk_on,Capital Goods,7950.0,7922.1,7936.02547867012,7858.0,0.05422446597479169,1.5045314599973802,-0.0992370638336195,-1.328441786804673,-0.98318079849707,-1.0275845865898394,1.328441786804673,0.0992370638336195,0.98318079849707,0.9385607106286312,-1.1572327044025157,1.1572327044025157
ABB,2024-08-23,2024-08,2024-08-22,ENTERPRISE-Dryup,382.0,11.87,5.9348,-0.7826751077756211,0.7537736756081159,1.507280772071118,normal,risk_on,Capital Goods,7859.8,7878.45,7869.1139497720515,7782.3,0.05950063579009872,1.8515426378368978,0.5780326796419885,-1.2735099581949092,-1.1032239503224637,-1.1475933789440587,1.2735099581949092,-0.5780326796419885,1.1032239503224637,1.0586118124317978,-0.9860301788849588,0.9860301788849588
ABB,2024-08-26,2024-08,2024-08-23,ENTERPRISE-Dryup,397.0,11.87,5.9348,-0.8117513089171746,-1.5880730412608624,1.8537957007716817,normal,risk_on,Capital Goods,7820.0,7768.0,7793.913266615345,7815.0,0.06200920529589158,1.7013276317557027,0.4963711047487218,-1.2049565270069809,0.2705538625247331,0.22579122297487814,1.2049565270069809,-0.4963711047487218,-0.2705538625247331,-0.3152569802248327,-0.0639386189258312,0.0639386189258312
ABB,2024-08-27,2024-08,2024-08-26,ENTERPRISE-Dryup,183.0,25.054,8.3514,-0.0686271365808344,-0.8798213638185448,1.7009267870314,normal,risk_on,Capital Goods,7828.7,7902.1,7865.228757596562,7892.0,0.09324995730492427,2.4862595358225272,2.021826030804873,-0.06647940902560324,0.34037461882569203,0.29559199476004405,0.06647940902560324,-2.021826030804873,-0.34037461882569203,-0.3850823604751984,0.8085633630104638,-0.8085633630104638
ABB,2024-08-28,2024-08,2024-08-27,ENTERPRISE-Dryup,125.0,28.089,9.3629,1.496072088724576,1.4264182407080828,2.5101406859724817,normal,risk_on,Capital Goods,7929.95,7908.65,7919.285677711413,7945.0,0.05918482360883115,1.4003788285113177,0.46297511897793325,-0.9374037095333841,0.32470507233953183,0.2799269333054964,0.9374037095333841,-0.46297511897793325,-0.32470507233953183,-0.3694117762576526,0.18978682085007073,-0.18978682085007073
ABB,2024-08-29,2024-08,2024-08-28,ENTERPRISE-Dryup,124.0,28.089,9.3629,0.3977513453354397,1.8997740809201025,1.4025635674944148,normal,risk_on,Capital Goods,7953.5,7940.2,7946.84443521647,7878.0,0.0773512739446645,2.833200043557498,0.8507221367507308,-1.9824779068067673,-0.8663116005063011,-0.9107488396021346,1.9824779068067673,-0.8507221367507308,0.8663116005063011,0.8216837728583563,-0.9492676180297982,0.9492676180297982
ABB,2024-08-30,2024-08,2024-08-29,ENTERPRISE-Dryup,215.0,23.949,7.9829,-0.7797541066209779,-0.385104243734935,2.836213846618961,normal,risk_on,Capital Goods,7931.65,7902.95,7917.273990817576,7930.0,0.056901578970424194,1.4739921863932968,0.5396555586174882,-0.9343366277758086,0.16073725877345246,0.11600605159082278,0.9343366277758086,-0.5396555586174882,-0.16073725877345246,-0.205433103759152,-0.02080273335308084,0.02080273335308084
ABCAPITAL,2024-08-01,2024-08,2024-07-31,GOLD-baseline,292.0,21.696,7.2321,1.7399125035033602,1.3671689118306185,2.192824838407371,normal,risk_on,Financial Services,228.0,227.64,227.81985778245982,219.95,0.15816345836149617,5.254151291512915,0.6935928381840307,-4.560558453328884,-3.4544213393261733,-3.4981177941239032,4.560558453328884,-0.6935928381840307,3.4544213393261733,3.4099649118337916,-3.53070175438597,3.53070175438597
ABCAPITAL,2024-08-02,2024-08,2024-08-01,GOLD-baseline,275.0,44.721,7.4535,-2.9927752110323835,-1.3049343776275202,5.275917208696218,normal,risk_on,Financial Services,217.0,213.67,215.32212598973692,211.3,0.10616692282029261,4.249447174990335,0.8489020818743965,-2.0955236109604365,-1.8679575873817151,-1.9121081293533093,2.0955236109604365,-0.8489020818743965,1.8679575873817151,1.8233960947408971,-2.626728110599073,2.626728110599073
ABCAPITAL,2024-08-05,2024-08,2024-08-02,GOLD-baseline,280.0,44.721,7.4535,-3.862056495721178,-6.739249037313543,4.157387454556068,normal,neutral,Financial Services,204.0,203.98,203.98999950977986,205.0,0.20021695638964415,4.578655827464811,2.6471888343532406,-1.9314669931115704,0.4951225514227789,0.45029563447537535,1.9314669931115704,-2.6471888343532406,-0.4951225514227789,-0.5398405414088694,0.49019607843137253,-0.49019607843137253
ABCAPITAL,2024-08-06,2024-08,2024-08-05,GOLD-baseline,158.0,144.123,10.2945,-2.6182680570994155,-6.379205561245993,4.414195613943616,normal,risk_off,Financial Services,207.75,209.08,208.41287815176455,203.6,0.14326971781477735,3.963286757157662,1.1933628431657466,-2.769923913991916,-2.3092997872520393,-2.3533240056111335,2.769923913991916,-1.1933628431657466,2.3092997872520393,2.2647675229397497,-1.9975932611311702,1.9975932611311702
ABCAPITAL,2024-08-07,2024-08,2024-08-06,GOLD,112.0,168.079,11.2053,-0.912402259144962,-3.5067811793409343,4.008733018441696,normal,risk_off,Financial Services,206.4,206.26,206.3299762516357,211.6,0.12432037620539807,4.6963607402262655,3.0824526149354723,-1.6139081252907934,2.554172614228904,2.5087563436182236,1.6139081252907934,-3.0824526149354723,-2.554172614228904,-2.599026966864454,2.5193798449612346,-2.5193798449612346
ABCAPITAL,2024-08-08,2024-08,2024-08-07,STANDARD,118.0,199.449,11.0805,3.599944247162945,2.65469601537891,4.746046200866411,normal,risk_off,Financial Services,209.81,209.65,209.7299694845754,210.2,0.10991240460521498,2.646259861496898,2.1074863674882054,-0.5387734940086927,0.22411223182824663,0.17936288508057935,0.5387734940086927,-2.1074863674882054,-0.22411223182824663,-0.2688122738849117,0.18588246508745357,-0.18588246508745357
ABCAPITAL,2024-08-09,2024-08,2024-08-08,GOLD,88.0,181.156,12.0771,-0.4396784775837825,3.1444375895193666,2.623859531422738,normal,risk_off,Financial Services,212.55,213.19,212.8695189552309,211.25,0.0859157331294491,1.7757356800317579,0.3431590621120049,-1.3480177760134757,-0.760803596108794,-0.8052710343386942,1.3480177760134757,-0.3431590621120049,0.760803596108794,0.71616878108775,-0.6116207951070389,0.6116207951070389
ABCAPITAL,2024-08-12,2024-08,2024-08-09,ENTERPRISE-Dryup,92.0,189.586,11.8491,0.5745793888166206,0.1323746093235822,1.7949564770550093,normal,risk_off,Financial Services,211.6,210.86,211.2293518913033,211.76,0.09869920624827819,2.7979066105553496,1.4631717046062342,-1.3347349059491154,0.2512189257531538,0.20646182036491117,1.3347349059491154,-1.4631717046062342,-0.2512189257531538,-0.29592076297773073,0.07561436672967703,-0.07561436672967703
ABCAPITAL,2024-08-13,2024-08,2024-08-12,ENTERPRISE-Dryup,48.0,214.596,11.922,0.3729902147072916,0.9497127284199268,2.790369960790388,normal,risk_off,Financial Services,210.2,212.6,211.39318826868495,207.2,0.1212373699238345,3.8411833732690206,1.4791449795159994,-2.362038393753021,-1.9835966821009094,-2.0277141251569786,2.362038393753021,-1.4791449795159994,1.9835966821009094,1.9390428477747783,-1.4272121788772598,1.4272121788772598
ABCAPITAL,2024-08-14,2024-08,2024-08-13,ENTERPRISE-Dryup,57.0,231.407,11.5704,-2.304903326070118,-1.940510175227517,3.81956372164879,normal,risk_off,Financial Services,208.1,207.6,207.8496993023815,203.62,0.15014578145521523,4.209772748947029,1.2029368846865764,-3.0068358642604527,-2.0349797553606765,-2.079082491245219,3.0068358642604527,-1.2029368846865764,2.0349797553606765,1.990429323929955,-2.1528111484863,2.1528111484863
ABCAPITAL,2024-08-16,2024-08,2024-08-14,ENTERPRISE-Dryup,62.0,234.197,11.7099,-2.0318749921020784,-4.289945563897646,4.213009724658537,normal,risk_off,Financial Services,205.0,207.39,206.1880743955964,215.85,0.09818959763289671,5.810229342854685,5.234020268164487,0.4083289525214074,4.685976932820099,4.639950484386525,-0.4083289525214074,-5.234020268164487,-4.685976932820099,-4.730972466328452,5.292682926829265,-5.292682926829265
ABCAPITAL,2024-08-19,2024-08,2024-08-16,STANDARD-weak,87.0,258.542,10.7726,6.202386121528858,4.044486396909841,5.887843738961995,normal,neutral,Financial Services,217.12,215.74,216.42780021253984,213.05,0.09419346325490618,2.749184713866197,0.6663653126095062,-2.0828194012566903,-1.5607053295476385,-1.6049438151039834,2.0828194012566903,-0.6663653126095062,1.5607053295476385,1.516123488818793,-1.87453942520265,1.87453942520265
ABCAPITAL,2024-08-20,2024-08,2024-08-19,GOLD,318.0,71.796,7.1796,-1.4299580685164792,4.683736532227045,2.7534809797203352,normal,neutral,Financial Services,213.85,214.43,214.13960726627442,218.28,0.07325451404048149,2.9653552096525573,2.549921896016079,-0.4154333136364782,1.9335016004662586,1.8882629820371635,0.4154333136364782,-2.549921896016079,-1.9335016004662586,-1.9783148485432511,2.071545475800798,-2.071545475800798
ABCAPITAL,2024-08-21,2024-08,2024-08-20,STANDARD,322.0,70.658,7.0658,2.3990613194138755,0.9347976799917834,2.9812235227772885,normal,risk_on,Financial Services,218.95,218.2,218.57435662815965,222.25,0.06935159506837306,2.877739226610474,2.633265612961134,-0.24447361364933953,1.6816443742727716,1.6364778439301009,0.24447361364933953,-2.633265612961134,-1.6816443742727716,-1.7264409428531022,1.507193423155977,-1.507193423155977
ABCAPITAL,2024-08-22,2024-08,2024-08-21,GOLD-baseline,342.0,45.864,6.552,1.8797882224759643,4.32394681402215,2.883869848846972,normal,risk_on,Financial Services,223.79,223.0,223.39430157344614,223.15,0.06454467046936169,1.7055045599483991,1.1664122174115408,-0.5390923425368584,-0.10935891010891206,-0.1540128087455072,0.5390923425368584,-1.1664122174115408,0.10935891010891206,0.06468095251209294,-0.28598239420885047,0.28598239420885047
ABCAPITAL,2024-08-23,2024-08,2024-08-22,GOLD,335.0,39.661,6.6101,0.4770251233368938,2.365780407899587,1.7145931521885798,normal,risk_on,Financial Services,223.27,223.96,223.6144677235427,218.71,0.0591137479820652,2.4730063561168176,0.27973694315282843,-2.1932694129639896,-2.1932694129639896,-2.2373268422329944,2.1932694129639896,-0.27973694315282843,2.1932694129639896,2.1487294644241324,-2.042370224391993,2.042370224391993
ABCAPITAL,2024-08-26,2024-08,2024-08-23,GOLD,329.0,47.144,6.7348,-1.876652645329424,-1.408579626588513,2.476821191147784,normal,risk_on,Financial Services,220.5,220.77,220.6349173975117,221.35,0.053793147867900765,1.300791385993182,0.8317280982239399,-0.28776832108029443,0.32410219149489206,0.2793242250210292,0.28776832108029443,-0.8317280982239399,-0.32410219149489206,-0.368808855486626,0.3854875283446686,-0.3854875283446686
ABCAPITAL,2024-08-27,2024-08,2024-08-26,ENTERPRISE-Dryup,359.0,18.943,6.3143,1.2506871783199314,-0.6494365210262254,1.310021495892044,normal,risk_on,Financial Services,222.7,222.45,222.57492979894417,222.63,0.06808209058783565,2.071212604296575,1.4040530997263485,-0.6671595045702264,0.024742319858563,-0.019949962036680837,0.6671595045702264,-1.4040530997263485,-0.024742319858563,-0.06942915844343796,-0.03143242029635976,0.03143242029635976
ABCAPITAL,2024-08-28,2024-08,2024-08-27,ENTERPRISE-Dryup,357.0,18.943,6.3143,0.4282737881500686,1.6843173318265017,2.078261860127634,normal,risk_on,Financial Services,224.7,223.58,224.13860087445346,221.5,0.06775060629635947,1.646302772304211,0.23708505517270553,-1.3958331417469179,-1.1772184104653245,-1.2215666599485706,1.3958331417469179,-0.23708505517270553,1.1772184104653245,1.132611172931776,-1.4241210502892696,1.4241210502892696
