symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABB,2025-09-09,2025-09,2025-09-08,ENTERPRISE-Dryup,319.0,6.381,6.3809,-0.1778246765935742,-1.0556287285968802,1.7528432407081689,normal,neutral,Capital Goods,5111.0,5120.3,5115.645773264394,5139.9,0.04814653651018877,1.1533245774824423,0.6715521022809982,-0.48177247520144434,0.4741185729153526,0.4292976678527013,0.48177247520144434,-0.6715521022809982,-0.4741185729153526,-0.5188351718919625,0.5654470749364046,-0.5654470749364046
ABB,2025-09-10,2025-09,2025-09-09,ENTERPRISE-Dryup,315.0,6.381,6.3809,0.4619932267094562,0.2833470121546,1.154983066773682,normal,neutral,Capital Goods,5129.8,5177.3,5153.44054874795,5175.0,0.046358566086177104,1.4359339027977847,0.8064408788444685,-0.06676217015418426,0.4183506348450673,0.3735456920162581,0.06676217015418426,-0.8064408788444685,-0.4183506348450673,-0.46306354053421056,0.8811259698233813,-0.8811259698233813
ABB,2025-09-11,2025-09,2025-09-10,ENTERPRISE-Dryup,314.0,6.381,6.3809,0.5845788109666961,1.0492727521876022,1.4419610670511898,normal,risk_on,Capital Goods,5181.7,5166.0,5173.83808962378,5220.0,0.0526368725850799,1.5443080864907703,1.2207941045331867,-0.3235139819575837,0.8922179159181276,0.847277339952926,0.3235139819575837,-1.2207941045331867,-0.8922179159181276,-0.9369622039418272,0.7391396645888451,-0.7391396645888451
ABB,2025-09-12,2025-09,2025-09-11,ENTERPRISE-Dryup,318.0,6.381,6.3809,1.0887463918324736,1.6796897835109847,1.5478796567155435,normal,risk_on,Capital Goods,5224.0,5208.0,5215.987730061349,5240.0,0.045407309967520924,1.226996751375549,0.9396546248791626,-0.2873421264963866,0.4603590188730887,0.41554205215255274,0.2873421264963866,-0.9396546248791626,-0.4603590188730887,-0.5050747066094726,0.3062787136294028,-0.3062787136294028
ABB,2025-09-15,2025-09,2025-09-12,ENTERPRISE-Dryup,315.0,6.381,6.3809,0.584503938215053,1.6796140955849692,1.2265000670742223,normal,risk_on,Capital Goods,5248.6,5253.8,5251.198712675198,5339.0,0.06874969114440811,2.706048804761536,2.515640609941868,-0.19040819481966773,1.672023705994393,1.626859929337121,0.19040819481966773,-2.515640609941868,-1.672023705994393,-1.7168196374363462,1.7223640589871514,-1.7223640589871514
ABB,2025-09-16,2025-09,2025-09-15,GOLD,342.0,12.112,6.056,1.7185535190336498,2.3131024702477854,2.707388636969865,normal,risk_on,Capital Goods,5370.0,5344.4,5357.169416859553,5354.1,0.05438669747789523,1.125594419512459,0.3683023926469887,-0.7572920268654703,-0.057295497317912655,-0.10196429785689734,0.7572920268654703,-0.3683023926469887,0.057295497317912655,0.012614091769518027,-0.29608938547485353,0.29608938547485353
ABB,2025-09-17,2025-09,2025-09-16,GOLD,304.0,6.381,6.3809,0.1910541694762901,1.9128910566627244,1.129467296021564,normal,risk_on,Capital Goods,5375.6,5368.3,5371.947519988087,5385.2,0.07071705237568596,1.5655402381925514,0.8163236861258518,-0.7492165520666998,0.24669786818658376,0.2019420568425642,0.7492165520666998,-0.8163236861258518,-0.24669786818658376,-0.2913994059996023,0.1785847161247015,-0.1785847161247015
ABB,2025-09-18,2025-09,2025-09-17,GOLD,359.0,5.731,5.7312,0.6879790615068382,0.8803476436652469,1.5722564965414163,normal,risk_on,Capital Goods,5410.1,5405.3,5407.698934852156,5430.0,0.06034201341018001,1.3924591754673719,1.1761206737664547,-0.14052067142977892,0.4123947249377352,0.3675914868451952,0.14052067142977892,-1.1761206737664547,-0.4123947249377352,-0.4571072361907889,0.36783053917671826,-0.36783053917671826
ABB,2025-09-19,2025-09,2025-09-18,ENTERPRISE-Dryup,358.0,5.731,5.7312,0.9320806565412676,1.626472237801457,1.398120984811916,normal,risk_on,Capital Goods,5458.8,5448.0,5453.394652877104,5442.0,0.04736176791213077,0.8563473390901907,0.20730843525016898,-0.5866924166257529,-0.20894605291572493,-0.25357144712278307,0.5866924166257529,-0.20730843525016898,0.20894605291572493,0.16427469057702532,-0.3077599472411552,0.3077599472411552
ABB,2025-09-22,2025-09,2025-09-19,GOLD,328.0,12.423,6.2116,0.0165562913907235,0.9487912659214892,0.8590875643855742,normal,risk_on,Capital Goods,5430.0,5424.9,5427.448801923554,5360.0,0.06482497573471675,2.1059618279492724,0.5131545057887096,-1.592807322160563,-1.242734927313353,-1.2870644242660478,1.592807322160563,-0.5131545057887096,1.242734927313353,1.1981320286766493,-1.289134438305709,1.289134438305709
ABB,2025-09-23,2025-09,2025-09-22,GOLD,283.0,0.0,0.0,-1.362909010649438,-1.3465783664459163,2.1023009435523954,normal,risk_on,Capital Goods,5360.2,5366.5,5363.348149943599,5304.1,0.05797427175617039,1.68551429951364,0.18741744476360409,-1.460806715380265,-1.1046858843989458,-1.1490548945769978,1.460806715380265,-0.18741744476360409,1.1046858843989458,1.060073843326326,-1.0466027387037697,1.0466027387037697
ABB,2025-09-24,2025-09,2025-09-23,ENTERPRISE-Dryup,280.0,0.0,0.0,-1.1952711270232008,-2.541889679780751,1.6856865816364517,normal,risk_on,Capital Goods,5298.0,5308.9,5303.4443994003905,5240.0,0.06315509744098989,2.3795856144785463,0.8740659297729358,-1.5055196847056103,-1.1962866888462809,-1.2406294804924791,1.5055196847056103,-0.8740659297729358,1.1962866888462809,1.1516807141285363,-1.0947527368818422,1.0947527368818422
ABB,2025-09-25,2025-09,2025-09-24,ENTERPRISE-Dryup,286.0,0.0,0.0,-1.158774793817341,-2.3401954203028263,2.381716270028494,normal,neutral,Capital Goods,5237.0,5200.2,5218.535124362857,5200.0,0.06929624278553426,1.552159716657833,0.890381582759136,-0.6617781338986969,-0.3551786836946805,-0.3997622223207613,0.6617781338986969,-0.890381582759136,0.3551786836946805,0.31051700575818686,-0.7065113614664884,0.7065113614664884
ABB,2025-09-26,2025-09,2025-09-25,ENTERPRISE-Dryup,296.0,0.0,0.0,-0.6988333683386583,-1.8495102572329116,1.5465984381265154,normal,risk_off,Capital Goods,5200.9,5194.8,5197.848210317727,5179.0,0.0795463557557978,1.7122469991204252,0.010615732894579502,-1.4784619944303676,-0.3626156354530118,-0.4071970454301386,1.4784619944303676,-0.010615732894579502,0.3626156354530118,0.3179544500360853,-0.42108096675574685,0.42108096675574685
ABB,2025-09-29,2025-09,2025-09-26,GOLD,317.0,0.0,0.0,-0.5249293364354868,-1.2200943234109252,1.7113080931413078,normal,risk_off,Capital Goods,5173.4,5184.4,5178.894158991291,5205.0,0.0643539758841024,1.5234912623772798,1.2957561778358362,-0.02112727075897626,0.5040813773609468,0.4592518961646303,0.02112727075897626,-1.2957561778358362,-0.5040813773609468,-0.548799960654244,0.610816870916619,-0.610816870916619
ABB,2025-09-30,2025-09,2025-09-29,GOLD,420.0,0.0,0.0,0.6649398847953014,0.1365200838348679,1.525109212510141,normal,risk_off,Capital Goods,5201.0,5203.5,5202.24969964919,5199.0,0.060824777020394405,1.1052910436782277,0.5834072200120846,-0.5218838236661432,-0.06246719855467814,-0.10713451881830463,0.5218838236661432,-0.5834072200120846,0.06246719855467814,0.01778613550736962,-0.03845414343395501,0.03845414343395501
ABCAPITAL,2025-09-01,2025-09,2025-08-29,ENTERPRISE-Dryup,344.0,23.174,5.7935,0.1441679145380181,-1.1209942692115171,2.0183838014528326,normal,risk_off,Financial Services,280.0,281.4,280.69825436408973,280.25,0.07195844819241774,1.5497068230277269,1.105010660980829,-0.3912579957355851,-0.15969260838662372,-0.20433210021009565,0.3912579957355851,-1.105010660980829,0.15969260838662372,0.11501798418930673,0.08928571428571429,-0.08928571428571429
ABCAPITAL,2025-09-02,2025-09,2025-09-01,ENTERPRISE-Dryup,191.0,111.283,7.9488,0.7917875260486706,0.937096944150584,1.5655841246650453,normal,risk_off,Financial Services,282.0,280.4,281.19772403982927,274.55,0.08289734869624633,3.093908398336719,-0.19478252951709885,-2.701915197134772,-2.3640746249026052,-2.408083165279018,2.701915197134772,0.19478252951709885,2.3640746249026052,2.319545988108714,-2.6418439716312014,2.6418439716312014
ABCAPITAL,2025-09-03,2025-09,2025-09-02,ENTERPRISE-Dryup,137.0,160.381,8.9101,-1.8568048263216783,-1.079719249270894,3.106581706364765,normal,neutral,Financial Services,274.85,274.9,274.8749977262392,279.8,0.07544863246753189,2.6557526367932605,1.8644846989194073,-0.7912679378738525,1.791724352705898,1.7465263146113204,0.7912679378738525,-1.8644846989194073,-1.791724352705898,-1.8365282114428803,1.8009823540112748,-1.8009823540112748
ABCAPITAL,2025-09-04,2025-09,2025-09-03,ENTERPRISE-Dryup,190.0,79.674,7.9674,1.600870947344002,-0.2856589279911503,2.655989678319085,normal,risk_on,Financial Services,281.55,280.4,280.97382329388734,277.4,0.07690501139380304,2.1176349918463853,0.20506419400857082,-1.8413897897085283,-1.2719417246742173,-1.3162628618821306,1.8413897897085283,-0.20506419400857082,1.2719417246742173,1.2273407602868756,-1.473983306695093,1.473983306695093
ABCAPITAL,2025-09-05,2025-09,2025-09-04,GOLD,154.0,76.768,8.5297,-0.6087778718106507,0.982347327449662,2.1307116229297223,normal,neutral,Financial Services,276.0,279.35,277.66489601152426,281.05,0.10347250987270915,3.385375729890571,2.7497548657208934,0.4088035631369969,1.219132860185269,1.1740987126632294,-0.4088035631369969,-2.7497548657208934,-1.219132860185269,-1.2638987984780674,1.8297101449275406,-1.8297101449275406
ABCAPITAL,2025-09-08,2025-09,2025-09-05,GOLD-baseline,133.0,70.477,8.8096,1.2790554734936288,0.6624909949921598,3.386775107155133,normal,neutral,Financial Services,281.1,282.0,281.5492807671817,289.5,0.07851809838012445,4.3864434554220955,3.5342726522703267,-0.8521708031517691,2.823917436817357,2.778423958225087,0.8521708031517691,-3.5342726522703267,-2.823917436817357,-2.8687896535735278,2.9882604055496182,-2.9882604055496182
ABCAPITAL,2025-09-09,2025-09,2025-09-08,STANDARD,69.0,178.166,11.1354,2.774808830881481,4.089355648605486,4.393456362632632,normal,neutral,Financial Services,289.0,290.0,289.4991364421416,289.6,0.08064314021055517,2.3661555900250644,1.3301813626059085,-1.0359742274191561,0.03484071113233731,-0.009854461185047264,1.0359742274191561,-1.3301813626059085,-0.03484071113233731,-0.07952821849327277,0.20761245674741272,-0.20761245674741272
ABCAPITAL,2025-09-10,2025-09,2025-09-09,GOLD-baseline,84.0,161.654,10.7769,0.2769187703179909,3.059411567692627,2.3710648142035087,normal,neutral,Financial Services,289.4,291.75,290.57024864492814,287.95,0.07012159578768942,1.9100372546337379,0.526465239371843,-1.3835720152618949,-0.9017608158948346,-0.9461879085035443,1.3835720152618949,-0.526465239371843,0.9017608158948346,0.857135335906628,-0.5010366275051793,0.5010366275051793
ABCAPITAL,2025-09-11,2025-09,2025-09-10,GOLD,63.0,166.108,11.0739,-0.7076348719936676,-0.4326756754615579,1.915781179387942,normal,risk_on,Financial Services,289.85,287.8,288.8213624166883,289.8,0.06651532761942777,2.1293438783545553,1.4467896516889496,-0.6825542266656058,0.33883836539064416,0.2940561810406719,0.6825542266656058,-1.4467896516889496,-0.33883836539064416,-0.38354600530023053,-0.017250301880286825,0.017250301880286825
ABCAPITAL,2025-09-12,2025-09,2025-09-11,GOLD,48.0,161.666,11.5476,0.816967200896701,0.1035511840967284,2.138012872233035,normal,risk_on,Financial Services,290.95,290.1,290.5243782806988,291.0,0.078681728742854,2.099651683655382,1.5405322423500587,-0.4214373636885655,0.16371146618260038,0.11897940770448079,0.4214373636885655,-1.5405322423500587,-0.16371146618260038,-0.20840750813815978,0.017185083347658142,-0.017185083347658142
ABCAPITAL,2025-09-15,2025-09,2025-09-12,GOLD-baseline,41.0,161.666,11.5476,0.5172413793103514,1.3384342726254772,2.103450380522629,normal,risk_on,Financial Services,292.4,290.9,291.6480713183611,291.2,0.07662288664277495,2.0915619199625177,0.25782055689238587,-1.8337413630701318,-0.15363424703466522,-0.19827547291867348,1.8337413630701318,-0.25782055689238587,0.15363424703466522,0.10895922161630933,-0.41039671682626155,0.41039671682626155
ABCAPITAL,2025-09-16,2025-09,2025-09-15,GOLD,74.0,42.796,10.6989,-0.2744383509326709,0.2413835196659386,2.0926264506057035,normal,risk_on,Financial Services,291.0,292.9,291.94690871724606,289.7,0.05788203769504037,1.849651371109375,0.8745053317987476,-0.9751460393106273,-0.7696292202984855,-0.8140941324052763,0.9751460393106273,-0.8745053317987476,0.7696292202984855,0.724994989763229,-0.4467353951890073,0.4467353951890073
ABCAPITAL,2025-09-17,2025-09,2025-09-16,GOLD,212.0,14.772,7.3858,-0.2579979251826958,-0.5317282308640703,1.8575829617229596,normal,risk_on,Financial Services,291.0,290.75,290.8749462827675,284.5,0.0628920211991772,2.8534599167338923,0.11175033167569506,-2.707330549916817,-2.191645022796235,-2.23570291700794,2.707330549916817,-0.11175033167569506,2.191645022796235,2.147104966679515,-2.2336769759450172,2.2336769759450172
ABCAPITAL,2025-09-18,2025-09,2025-09-17,ENTERPRISE-Dryup,260.0,34.511,6.9022,-2.069322209828317,-2.321981326644307,2.862558180215685,normal,risk_on,Financial Services,286.95,287.25,287.099921630094,291.3,0.09201123734208994,2.5600842933945236,2.176969723439619,-0.2263747152572849,1.4629326075948863,1.417828678246345,0.2263747152572849,-2.176969723439619,-1.4629326075948863,-1.5077146917697568,1.5159435441714664,-1.5159435441714664
ABCAPITAL,2025-09-19,2025-09,2025-09-18,STANDARD,280.0,32.881,6.5761,2.447607462818424,0.3276363681526062,2.5884859262329067,normal,risk_on,Financial Services,290.95,290.65,290.79992262723516,289.55,0.0707388639307277,1.3067403751929743,0.5158451760276906,-0.7908951991652835,-0.42982220075669575,-0.47438437446746196,0.7908951991652835,-0.5158451760276906,0.42982220075669575,0.38516546616176306,-0.4811823337343108,0.4811823337343108
ABCAPITAL,2025-09-22,2025-09,2025-09-19,GOLD-baseline,296.0,45.843,6.5489,-0.6015813120376801,1.8313018016923976,1.3062866526978891,normal,risk_on,Financial Services,287.0,288.05,287.5240413877054,288.25,0.08416332793009036,2.4867485743074873,2.182759598816279,-0.30398897549120846,0.25248622994823455,0.2077287618245814,0.30398897549120846,-2.182759598816279,-0.25248622994823455,-0.2971881511012991,0.4355400696864111,-0.4355400696864111
ABCAPITAL,2025-09-23,2025-09,2025-09-22,GOLD-baseline,318.0,0.0,0.0,-0.3458412661623611,-0.9453420617734908,2.4727629422133317,normal,risk_on,Financial Services,288.9,288.05,288.4743738625531,291.9,0.07364825477619875,2.3052307596544095,1.2568278037668656,-1.048402955887544,1.1874975553561915,1.1424724626809122,1.048402955887544,-1.2568278037668656,-1.1874975553561915,-1.2322613985692925,1.0384215991692627,-1.0384215991692627
