symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-06-16,2025-06,2025-06-13,STANDARD-weak,5.0,1551.326,15.3597,5.465137784353602,4.912151595989345,8.655446643240234,normal,neutral,Financial Services,1140.0,1155.55,1147.7223323386552,1167.7,0.18004197608029138,6.160026515815723,3.823021163310245,-2.3370053525054786,1.740635962065615,1.695452546796737,2.3370053525054786,-3.823021163310245,-1.740635962065615,-1.7854364374228389,2.429824561403513,-2.429824561403513
360ONE,2025-06-17,2025-06,2025-06-16,STANDARD,143.0,236.612,8.4504,2.5515124945199474,8.15609395228405,6.199035510740887,normal,neutral,Financial Services,1172.0,1164.8,1168.3889079082505,1145.4,0.14899389894036102,3.290856301335168,0.873946339496679,-2.4169099618384893,-1.9675732757003954,-2.011695305071985,2.4169099618384893,-0.873946339496679,1.9675732757003954,1.923018380208152,-2.269624573378832,2.269624573378832
360ONE,2025-06-18,2025-06,2025-06-17,GOLD,138.0,236.913,8.4612,-2.0006839945280297,0.4997807978956547,3.2874487004103816,extended_move,neutral,Financial Services,1147.6,1155.7,1151.6357573915686,1121.1,0.18030459112778016,5.709270451008086,2.358752968035464,-3.350517482972622,-2.6515117471457805,-2.695438015544442,3.350517482972622,-2.358752968035464,2.6515117471457805,2.607002146162747,-2.3091669571279194,2.3091669571279194
360ONE,2025-06-19,2025-06,2025-06-18,GOLD,155.0,286.402,8.4236,-2.403594486128069,-4.356190150478778,5.73634618740185,normal,risk_off,Financial Services,1122.35,1137.1,1129.6768549868332,1106.7,0.1626882869843533,5.302401278345943,2.684231767634139,-2.6181695107118044,-2.033931640309736,-2.0780346761920567,2.6181695107118044,-2.684231767634139,2.033931640309736,1.989381139466547,-1.3943956876197146,1.3943956876197146
360ONE,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,142.0,306.458,8.5127,-0.3799222276851588,-2.774384924097017,5.354668573727269,normal,risk_off,Financial Services,1107.75,1111.8,1109.7713049942556,1139.9,0.13965027042974076,4.095438384058333,3.611437313740217,-0.05598495757274427,2.7148561933578224,2.669393930929022,0.05598495757274427,-3.611437313740217,-2.7148561933578224,-2.7597211874240837,2.9022793951703987,-2.9022793951703987
360ONE,2025-06-23,2025-06,2025-06-20,STANDARD,154.0,284.823,8.3771,2.0504307250538423,1.6627184552809204,4.078427853553465,normal,risk_off,Financial Services,1120.6,1131.6,1126.0731373767871,1155.25,0.1331658576180178,4.0095086634584,3.3369824193434803,-0.3483909922517192,2.5910273191651667,2.5456004997797113,0.3483909922517192,-3.3369824193434803,-2.5910273191651667,-2.6358841125404058,3.092093521327868,-3.092093521327868
360ONE,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,153.0,811.427,11.2698,1.776214552648936,3.863065326633164,3.970103319410868,normal,risk_off,Financial Services,1165.45,1185.4,1175.340349235383,1147.0,0.1478321404468254,4.0669070904522435,1.1451704838835108,-2.9217366065687327,-2.4112461768048528,-2.4552412154566507,2.9217366065687327,-1.1451704838835108,2.4112461768048528,2.366720663994158,-1.5830794971899307,1.5830794971899307
360ONE,2025-06-25,2025-06,2025-06-24,ENTERPRISE-Dryup,145.0,848.452,11.3127,-0.846688841850618,0.9144867003737068,4.129768024536693,normal,neutral,Financial Services,1151.25,1146.0,1148.6190009794318,1197.0,0.13199399872645196,5.210605078704565,4.473284786056597,-0.737320292647968,4.212101574091456,4.16621076110631,0.737320292647968,-4.473284786056597,-4.212101574091456,-4.257065724730301,3.973941368078176,-3.973941368078176
360ONE,2025-06-26,2025-06,2025-06-25,STANDARD,145.0,802.379,11.1441,3.6901494358035913,2.8122165104324197,5.215004574565408,extended_move,risk_on,Financial Services,1202.0,1172.0,1186.8104465037911,1167.55,0.1372731402960075,4.705890495363256,-0.3252791138773271,-3.3459805330138175,-1.622874702571945,-1.6670953936373267,3.3459805330138175,0.3252791138773271,1.622874702571945,1.5782969790719976,-2.8660565723793714,2.8660565723793714
360ONE,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,132.0,838.478,11.1797,-2.1134453781512685,1.4987147649544452,4.6932773109243815,normal,risk_on,Financial Services,1180.0,1182.95,1181.4731585518102,1200.0,0.15507813877072874,3.2755716640601924,2.3044824379728692,-0.9710892260873233,1.5681136142694119,1.522979579382054,0.9710892260873233,-2.3044824379728692,-1.5681136142694119,-1.6129026641616304,1.694915254237288,-1.694915254237288
360ONE,2025-06-30,2025-06,2025-06-27,STANDARD,142.0,820.534,10.9404,2.6484096664806778,0.4789915966386671,3.32231617804868,extended_move,risk_on,Financial Services,1206.5,1199.0,1202.7383080440657,1190.0,0.09325417807358616,2.3695927708786195,0.1755736839685728,-2.056832137017066,-1.059108865068174,-1.103490920574161,2.056832137017066,-0.1755736839685728,1.059108865068174,1.014493805611872,-1.3675922088686283,1.3675922088686283
ABB,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,383.0,5.812,5.8119,-1.1996359725324757,-0.731504571903574,2.854306279473815,normal,risk_on,Capital Goods,5960.0,5934.0,5946.971582310409,5960.5,0.07074497464647522,1.6731204886865136,0.7319425877041149,-0.9411779009823987,0.22748414890416102,0.18273383702615678,0.9411779009823987,-0.7319425877041149,-0.22748414890416102,-0.27218441426940637,0.008389261744966443,-0.008389261744966443
ABB,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,314.0,30.668,7.667,0.0586166471277849,-1.1417225117895224,1.6663875397755818,normal,risk_on,Capital Goods,5974.5,6005.0,5989.71117325431,5976.5,0.06815042179297057,1.9032637251198525,1.5073986730587998,-0.2956932770547448,-0.22056444580001375,-0.2651865145209502,0.2956932770547448,-1.5073986730587998,0.22056444580001375,0.1758938529010013,0.033475604653109045,-0.033475604653109045
ABB,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,382.0,19.282,6.4272,0.3431249476943732,0.401942723161941,1.908109465227216,normal,risk_on,Capital Goods,6009.0,5995.0,6001.991836054649,6038.0,0.06389570903331393,1.332890849991346,0.7998705305955355,-0.5330203193958104,0.5999369030968337,0.5550799855568078,0.5330203193958104,-0.7998705305955355,-0.5999369030968337,-0.6446618345181782,0.48260941920452655,-0.48260941920452655
ABB,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,401.0,12.288,6.1438,0.775646371976646,1.121432755879148,1.3344453711426187,normal,risk_on,Capital Goods,6041.0,6048.0,6044.497973364216,6045.0,0.0657821091450618,1.1580779794858589,0.5873445039146017,-0.5707334755712572,0.008305514171672213,-0.03638206308242709,0.5707334755712572,-0.5873445039146017,-0.008305514171672213,-0.052991264212653745,0.06621420294653203,-0.06621420294653203
ABB,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,375.0,19.282,6.4272,-0.1655218074981368,0.6088407005838237,1.1586526524869651,normal,risk_on,Capital Goods,6069.5,6061.0,6065.247021969416,6045.5,0.08521236988668185,2.456618822948104,1.81778215514105,-0.6388366678070538,-0.3255765494445439,-0.37016856097110257,0.6388366678070538,-1.81778215514105,0.3255765494445439,0.2809129110771074,-0.39541972155861277,0.39541972155861277
ABB,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,419.0,5.812,5.8119,0.3315924728508612,0.1655218074981368,2.4703639227389536,normal,risk_on,Capital Goods,6093.5,6080.0,6086.74251447817,6224.0,0.06611593933634224,2.784740763993556,2.5261046472081943,-0.20934866963503376,2.255023687881388,2.2096930414713003,0.20934866963503376,-2.5261046472081943,-2.255023687881388,-2.2998582290801415,2.1416263231312054,-2.1416263231312054
ABB,2025-06-10,2025-06,2025-06-09,STANDARD,288.0,14.628,7.3141,2.701809468726757,3.0423609384067074,2.8009584400561844,normal,risk_on,Capital Goods,6260.0,6201.0,6230.3603242115405,6167.0,0.06424516429720066,1.6050436057669766,-0.037884232832700614,-1.1293138847542448,-1.0169608323505563,-1.061354951719356,1.1293138847542448,0.037884232832700614,1.0169608323505563,0.9723429815986396,-1.4856230031948883,1.4856230031948883
ABB,2025-06-11,2025-06,2025-06-10,GOLD,291.0,14.628,7.3141,-0.7562349155269543,1.925142526646284,1.6090104585679808,normal,risk_on,Capital Goods,6190.0,6190.5,6190.2499899034765,6080.0,0.061708897676875256,2.600864266590152,0.004038772213259338,-2.524130530403876,-1.781026454235261,-1.8252018781573711,2.524130530403876,-0.004038772213259338,1.781026454235261,1.7364592044932192,-1.7770597738287561,1.7770597738287561
ABB,2025-06-12,2025-06,2025-06-11,GOLD,375.0,5.812,5.8119,-1.47535667963683,-2.2204344328238146,2.610246433203632,normal,risk_on,Capital Goods,6079.0,6078.5,6078.749989718281,6020.0,0.08044982527706229,2.0398930735716405,0.13571886153688836,-1.7067652049149156,-0.9664814282155302,-1.0108899961022577,1.7067652049149156,-0.13571886153688836,0.9664814282155302,0.9218602344145952,-0.9705543674946536,0.9705543674946536
ABB,2025-06-13,2025-06,2025-06-12,GOLD,362.0,12.806,6.403,-0.9215073226921168,-2.383268482490275,2.040480500246832,normal,risk_on,Capital Goods,5890.0,5895.5,5892.748716643332,6001.0,0.079098652944668,2.2485262204677134,2.117030427656342,0.046689303904938265,1.8370252756735705,1.7918142712770155,-0.046689303904938265,-2.117030427656342,-1.8370252756735705,-1.8818321345094773,1.8845500848896433,-1.8845500848896433
ABB,2025-06-16,2025-06,2025-06-13,GOLD,369.0,12.806,6.403,-0.3653878093339946,-1.2835280566068752,2.200631124397941,normal,neutral,Capital Goods,6001.0,6020.0,6010.484984610265,6010.0,0.06576276043412364,1.730309621707567,0.5742467617523352,-1.1560628599552318,-0.00806897632232665,-0.05275186677150981,1.1560628599552318,-0.5742467617523352,0.00806897632232665,-0.03661568930164742,0.14997500416597234,-0.14997500416597234
ABB,2025-06-17,2025-06,2025-06-16,GOLD,388.0,5.812,5.8119,0.2500416736122668,-0.1162597575153578,1.7336222703783963,normal,neutral,Capital Goods,6040.0,6037.5,6038.749741254398,6044.0,0.06204937662503049,1.159180343603033,0.7493315782979005,-0.4098487653051324,0.08694281052473884,0.04223272523185359,0.4098487653051324,-0.7493315782979005,-0.08694281052473884,-0.13163376839930865,0.06622516556291391,-0.06622516556291391
ABB,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,291.0,13.939,6.9693,0.3408713002992947,0.5917652942156959,1.1639507815098105,normal,neutral,Capital Goods,6001.0,6023.0,6011.979873586161,6040.0,0.07080091947140464,1.4886942718025604,1.2894275770021444,-0.14936632814781625,0.4660715272342479,0.42125292544529375,0.14936632814781625,-1.2894275770021444,-0.4660715272342479,-0.5107875932872105,0.6498916847192134,-0.6498916847192134
ABB,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,296.0,13.939,6.9693,0.157428121633929,0.4988360492184984,1.483138619603944,normal,risk_off,Capital Goods,6044.0,6020.0,6031.976127320955,5855.0,0.06892093195735793,3.62236181622696,0.6055042644087287,-3.0168575518182315,-2.9339659770761957,-2.977811399730441,3.0168575518182315,-0.6055042644087287,2.9339659770761957,2.8894750819069936,-3.1270681667769686,3.1270681667769686
ABB,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,407.0,5.812,5.8119,-2.895433487756449,-2.742563592675451,3.615155526141628,normal,risk_off,Capital Goods,5897.0,5919.0,5907.97951929587,5935.0,0.08149493958216056,2.3273608100860113,1.405226278002139,-0.9221345320838723,0.45735569353074534,0.4125395864400088,0.9221345320838723,-1.405226278002139,-0.45735569353074534,-0.5020711823689051,0.6443954553162625,-0.6443954553162625
ABB,2025-06-23,2025-06,2025-06-20,ENTERPRISE-Dryup,404.0,5.812,5.8119,1.6953484409609754,-1.2491727332892166,2.3428181973078885,normal,risk_off,Capital Goods,5900.0,5914.5,5907.241102035635,5919.0,0.06895826705078643,1.3373417240880283,0.8761940992476001,-0.3003280504247792,0.1990590490764465,0.15431687320106555,0.3003280504247792,-0.8761940992476001,-0.1990590490764465,-0.24375743196103064,0.3220338983050847,-0.3220338983050847
ABB,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,300.0,25.061,8.3538,-0.75395828097512,0.9286079400238512,1.323615648822987,normal,risk_off,Capital Goods,5975.0,5972.0,5973.499623336403,5994.0,0.07038440961959411,2.1176865820131323,1.565252909673311,-0.5524336723398215,0.3431887161005151,0.2984052865670605,0.5524336723398215,-1.565252909673311,-0.3431887161005151,-0.38789664411642755,0.3179916317991632,-0.3179916317991632
ABB,2025-06-25,2025-06,2025-06-24,GOLD,299.0,33.188,8.297,1.3505528825862978,0.5864119963139736,2.1355617455896008,normal,neutral,Capital Goods,6051.0,6015.5,6033.197778974847,5964.5,0.06432085041564366,2.0552947962708745,0.5271204788939754,-1.528174317376899,-1.1386628035674993,-1.1830220886678853,1.528174317376899,-0.5271204788939754,1.1386628035674993,1.0940530126503283,-1.4295157825152867,1.4295157825152867
ABB,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,301.0,33.188,8.297,-0.6163071541600784,0.7259221743901367,2.0654618139418672,normal,risk_on,Capital Goods,5985.0,5979.0,5981.998495486459,6007.0,0.05744974997526409,1.2036111352138499,0.7188484675478618,-0.4847626676659881,0.41794568374439944,0.37314085682312403,0.4847626676659881,-0.7188484675478618,-0.41794568374439944,-0.4626585626152511,0.36758563074352546,-0.36758563074352546
ABB,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,274.0,26.194,8.7313,0.7709712561803306,0.1499125510119103,1.2067376183692282,normal,risk_on,Capital Goods,6060.0,6046.0,6052.9919048405745,6080.0,0.0722448629780958,2.3955095641883077,2.01566592319173,-0.25593797388338924,0.44619413975801137,0.401381227394165,0.25593797388338924,-2.01566592319173,-0.44619413975801137,-0.490908889411111,0.33003300330033003,-0.33003300330033003
ABB,2025-06-30,2025-06,2025-06-27,ENTERPRISE-Dryup,194.0,20.382,10.1911,0.9480249480249504,1.726305204055989,2.411642411642412,normal,risk_on,Capital Goods,6090.0,6110.5,6100.232777345191,6079.5,0.05204204471796057,1.2048720546035796,0.5453434953885011,-0.6595285592150785,-0.3398686263610675,-0.3844565471236187,0.6595285592150785,-0.5453434953885011,0.3398686263610675,0.2952059345007169,-0.1724137931034483,0.1724137931034483
ABCAPITAL,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,156.0,173.153,8.6576,0.5603968953912686,1.593457294445777,2.1692898722315213,normal,risk_on,Financial Services,222.0,219.71,220.84906386543207,224.6,0.09347249178783999,3.14694564620603,2.056126503363764,-1.0908191428422658,1.698416134946103,1.653244804089462,1.0908191428422658,-2.056126503363764,-1.698416134946103,-1.743213814253056,1.1711711711711685,-1.1711711711711685
ABCAPITAL,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,126.0,431.895,10.534,0.741543838932035,1.306096322974648,3.123453831206971,normal,risk_on,Financial Services,224.6,225.18,224.88962603939703,222.69,0.0811150788155357,2.7035484504451506,1.294134376875673,-1.4094140735694778,-0.9780913767056969,-1.022496621523308,1.4094140735694778,-1.294134376875673,0.9780913767056969,0.9334709517852107,-0.8504007123775587,0.8504007123775587
ABCAPITAL,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,140.0,396.073,10.1557,-0.7316199869984441,0.0044985689956034,2.712349095166621,extended_move,risk_on,Financial Services,223.75,223.39,223.5698550789462,224.92,0.09431869518211906,2.0619953429643485,0.9572600565036296,-1.1047352864607187,0.603902936993462,0.5590448842714181,1.1047352864607187,-0.9572600565036296,-0.603902936993462,-0.6486281310693673,0.5229050279329553,-0.5229050279329553
ABCAPITAL,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,158.0,347.967,9.9419,1.1549487758785617,0.4148789527961938,2.0717241245002507,normal,risk_on,Financial Services,224.1,224.77,224.43449996658273,225.0,0.06171881877997705,1.6664104674445548,0.7866437796685132,-0.8797666877760417,0.2519666243387117,0.20720930493969372,0.8797666877760417,-0.7866437796685132,-0.2519666243387117,-0.2966685110803752,0.4016064257028138,-0.4016064257028138
ABCAPITAL,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,163.0,311.421,9.7319,0.048869613106417,1.2043828079833174,1.6615532876728858,extended_move,risk_on,Financial Services,225.11,224.4,224.75443927832532,232.7,0.11844099423858441,4.778548550358153,4.095830432196693,-0.6827181181614594,3.5352185910932143,3.48952151961676,0.6827181181614594,-4.095830432196693,-3.5352185910932143,-3.580137914479628,3.3716849540224665,-3.3716849540224665
ABCAPITAL,2025-06-09,2025-06,2025-06-06,STANDARD,134.0,315.701,10.1839,3.645651343305345,3.696302572118437,4.769096642409122,extended_move,risk_on,Financial Services,235.0,237.84,236.41147111073516,239.95,0.11610572884966507,3.5065980347954246,2.909558007886565,0.4265989651544567,1.496767002311566,1.4516533886795624,-0.4265989651544567,-2.909558007886565,-1.496767002311566,-1.5415513272030612,2.106382978723399,-2.106382978723399
ABCAPITAL,2025-06-10,2025-06,2025-06-09,STANDARD,334.0,62.606,6.9562,2.9218936456993028,6.674067043949039,3.551687226796685,extended_move,risk_on,Financial Services,241.75,241.74,241.74499989658526,243.0,0.09487095501476063,2.6267347836424437,2.1117293452185475,-0.32058569853225083,0.5191421141912402,0.4743083222204637,0.32058569853225083,-2.1117293452185475,-0.5191421141912402,-0.5638616948968946,0.5170630816959669,-0.5170630816959669
ABCAPITAL,2025-06-11,2025-06,2025-06-10,GOLD-baseline,322.0,56.333,7.0417,1.0115339373882204,3.9629835289281656,2.643302758377265,extended_move,risk_on,Financial Services,246.0,248.8,247.392077607114,246.22,0.10703047620673604,2.619323974590224,1.4583823490967953,-1.1609416254934286,-0.47377329882624375,-0.5183228925900139,1.1609416254934286,-1.4583823490967953,0.47377329882624375,0.4291194749367318,0.08943089430894262,-0.08943089430894262
ABCAPITAL,2025-06-12,2025-06,2025-06-11,GOLD-baseline,339.0,46.614,6.6592,1.47943471676919,2.505933638399016,2.670401232072055,normal,risk_on,Financial Services,246.25,247.45,246.84854162446828,242.0,0.08896348342507018,3.759390247529882,1.673681500544132,-2.0857087469857496,-1.9641767346733567,-2.008299736223298,2.0857087469857496,-1.673681500544132,1.9641767346733567,1.9196216142417872,-1.7258883248730965,1.7258883248730965
ABCAPITAL,2025-06-13,2025-06,2025-06-12,GOLD-baseline,372.0,49.871,6.2339,-1.3319791997144723,0.1277497543539896,3.7685274230647208,normal,risk_on,Financial Services,236.0,238.46,237.2236226446908,240.6,0.12157623819570951,2.390149824367369,1.8743400449494372,0.0364117849420799,1.4232888435256148,1.3781962612530878,-0.0364117849420799,-1.8743400449494372,-1.4232888435256148,-1.4680683022525662,1.949152542372879,-1.949152542372879
ABCAPITAL,2025-06-16,2025-06,2025-06-13,GOLD-baseline,335.0,61.663,6.8514,-1.0700934644001123,-2.3878192417512656,2.333620669407224,normal,neutral,Financial Services,241.4,242.15,241.77441836418154,248.5,0.09149804718015099,4.983984691816841,3.170551164049082,-1.8134335277677585,2.781758997218558,2.73627758546782,1.8134335277677585,-3.170551164049082,-2.781758997218558,-2.826628421989908,2.941176470588233,-2.941176470588233
ABCAPITAL,2025-06-17,2025-06,2025-06-16,STANDARD,6.0,891.553,14.1516,3.486294068744722,2.378893999365217,5.013106168214996,extended_move,neutral,Financial Services,248.75,248.67,248.7099935668047,255.05,0.0932679012213926,3.51011226963627,2.8306085864234913,-0.6795036832127783,2.5491562853071854,2.503741450500267,0.6795036832127783,-2.8306085864234913,-2.5491562853071854,-2.594010305731336,2.5326633165829193,-2.5326633165829193
ABCAPITAL,2025-06-18,2025-06,2025-06-17,STANDARD,10.0,869.083,13.5794,2.556784164965453,6.132215248403972,3.5095460211212317,extended_move,neutral,Financial Services,256.0,253.75,254.87003433055418,254.4,0.09320857284056859,2.224663254310351,1.7852101293103577,-0.4394531249999934,-0.18442118226600104,-0.22905359612868578,0.4394531249999934,-1.7852101293103577,0.18442118226600104,0.13974819574321778,-0.6249999999999978,0.6249999999999978
ABCAPITAL,2025-06-19,2025-06,2025-06-18,GOLD-baseline,11.0,832.926,13.4343,0.4390303685849028,3.00703959249371,2.222575913985672,extended_move,risk_off,Financial Services,255.0,254.59,254.7948350634824,255.77,0.10335176077772949,2.303814360498108,1.513046736428964,-0.7907676240691441,0.38272555103978134,0.3379308050362094,0.7907676240691441,-1.513046736428964,-0.38272555103978134,-0.4274360974221245,0.30196078431372947,-0.30196078431372947
ABCAPITAL,2025-06-20,2025-06,2025-06-19,GOLD-baseline,13.0,813.817,13.1261,-0.2146580365155692,0.2234299181004262,2.290908506225178,extended_move,risk_off,Financial Services,255.5,256.0,255.74975562072336,261.5,0.08463182062437896,3.1280577299412915,2.834897871819961,0.07438692514677006,2.2483870474559686,2.2030583006249236,-0.07438692514677006,-2.834897871819961,-2.2483870474559686,-2.2932211491365733,2.3483365949119372,-2.3483365949119372
ABCAPITAL,2025-06-23,2025-06,2025-06-20,GOLD-baseline,5.0,869.066,13.7947,1.7991263435886973,1.5806063377895363,3.128911228554561,extended_move,risk_off,Financial Services,258.8,261.54,260.1627858707768,264.1,0.10081819597338387,3.309466406266349,2.5242711432545724,-0.30857060055297325,1.5133656091685714,1.4682472445837216,0.30857060055297325,-2.5242711432545724,-1.5133656091685714,-1.5581510333194042,2.0479134466769753,-2.0479134466769753
ABCAPITAL,2025-06-24,2025-06,2025-06-23,GOLD-baseline,278.0,173.26,8.663,1.6674336707565018,3.496559252777653,3.3079821382823367,extended_move,risk_off,Financial Services,269.0,267.3,268.1473056125303,271.45,0.10242565757871194,3.020727723329962,2.2945203098032487,-0.7262074135267136,1.2316716664093674,1.1866339299549777,0.7262074135267136,-2.2945203098032487,-1.2316716664093674,-1.276438435097147,0.9107806691449772,-0.9107806691449772
ABCAPITAL,2025-06-25,2025-06,2025-06-24,STANDARD,281.0,173.26,8.663,2.482808346099929,4.191641199199658,3.060983952611143,extended_move,neutral,Financial Services,272.75,271.99,272.36946983882217,272.49,0.09089815142699773,2.1478178165349546,0.19478327049347902,-1.8979622943354388,0.04425244916369103,-0.0004454170378232897,1.8979622943354388,-0.19478327049347902,-0.04425244916369103,-0.08894057982638934,-0.09532538955086743,0.09532538955086743
ABCAPITAL,2025-06-26,2025-06,2025-06-25,GOLD-baseline,277.0,173.26,8.663,0.4203636271973954,2.913608796517342,2.157150165298389,extended_move,risk_on,Financial Services,272.33,273.1,272.7144564838751,277.07,0.06596529783855189,2.2331049400603074,1.9564578955279517,-0.27664704453235545,1.5971076752883573,1.5519653415468901,0.27664704453235545,-1.9564578955279517,-1.5971076752883573,-1.641898645341261,1.7405353798700143,-1.7405353798700143
ABCAPITAL,2025-06-27,2025-06,2025-06-26,GOLD-baseline,281.0,173.26,8.663,1.6413914886735936,2.068654928669278,2.236256247262209,extended_move,risk_on,Financial Services,276.8,276.8,276.8,269.15,0.07689977087366492,3.3778901734104125,0.061416184971104015,-2.951589595375728,-2.7637283236994343,-2.8076224727962553,2.951589595375728,-0.061416184971104015,2.7637283236994343,2.7192261543713996,-2.7637283236994343,2.7637283236994343
