symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,154.0,339.883,8.9443,-1.985773562537052,-0.2312952534191392,3.5220312191266525,normal,risk_on,Financial Services,995.0,991.15,993.0712685346022,1015.0,0.12084336628790354,3.6805012045040892,2.696556864938118,-0.9839443395659708,2.2081729841762883,2.1628557476557195,0.9839443395659708,-2.696556864938118,-2.2081729841762883,-2.2530044226403385,2.0100502512562812,-2.0100502512562812
360ONE,2025-05-26,2025-05,2025-05-23,STANDARD,151.0,312.461,8.9275,2.555185969156337,0.5186721991701226,3.6841044249571686,normal,risk_on,Financial Services,1029.15,1033.1,1031.1212171172263,1015.9,0.11170395879615891,2.739736078652362,0.6380222590285294,-2.1017138196238325,-1.4761811574182555,-1.5204438359902923,2.1017138196238325,-0.6380222590285294,1.4761811574182555,1.4315937189915866,-1.2874702424330868,1.2874702424330868
360ONE,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,285.0,70.644,7.0644,-0.0687994496044064,2.4846285656687783,2.776549216177699,normal,risk_on,Financial Services,1023.0,1008.6,1015.7489663319552,1007.9,0.09624202577108158,2.116664718610565,0.4185122317570255,-1.4028039214660186,-0.7727269819726433,-0.8171910074195012,1.4028039214660186,-0.4185122317570255,0.7727269819726433,0.7280929565897515,-1.4760508308895428,1.4760508308895428
360ONE,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,286.0,63.873,7.0969,-0.732726825670027,-0.8010221632512748,2.1145807720678635,normal,risk_on,Financial Services,1009.8,1013.2,1011.4971428571429,1022.25,0.10586583012285766,1.94760807176915,1.7303911599213593,-0.12823989334056185,1.0630635211172106,1.0180740446978154,0.12823989334056185,-1.7303911599213593,-1.0630635211172106,-1.10781912356196,1.2329174093880022,-1.2329174093880022
360ONE,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,283.0,49.011,7.0015,1.5505796096304536,0.806491271207288,1.9518478153175516,normal,risk_on,Financial Services,1030.0,1029.55,1029.7749508387756,1021.05,0.09789642494716527,2.4082931887010632,0.19664968152264128,-2.211643507178422,-0.8472677289022167,-0.891710418849244,2.211643507178422,-0.19664968152264128,0.8472677289022167,0.802638640054831,-0.868932038834956,0.868932038834956
360ONE,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,267.0,57.612,7.2015,0.0097565734913818,1.5604874665609891,2.419630225864672,normal,risk_on,Financial Services,1015.05,1016.75,1015.8992888079536,999.95,0.11905226257138528,3.5436583524181864,1.289567906619828,-2.2540904457983584,-1.5699675138731761,-1.6142033483515503,2.2540904457983584,-1.289567906619828,1.5699675138731761,1.5253862865417498,-1.4876114477119264,1.4876114477119264
ABB,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,403.0,18.073,6.0243,-1.0925047013522038,-0.2438583815028927,2.417838273484373,normal,risk_on,Capital Goods,5505.0,5504.5,5504.749988646169,5428.0,0.08316528729243304,2.016440351132081,0.47686110010396143,-1.5395792510281197,-1.3942502167122939,-1.438536346049765,1.5395792510281197,-0.47686110010396143,1.3942502167122939,1.3496573523271458,-1.3987284287011807,1.3987284287011807
ABB,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,391.0,12.975,6.4875,-1.2947034857401565,-2.373063490642069,2.0099592575826164,normal,risk_on,Capital Goods,5499.0,5475.5,5487.224839400428,5499.0,0.08753324564162553,1.6219492112104656,0.3148250911012313,-1.3071241201092347,0.21459227467811262,0.1698456527897006,1.3071241201092347,-0.3148250911012313,-0.21459227467811262,-0.25929168626609544,0.0,0.0
ABB,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,65.0,222.553,10.5978,0.6696019079068138,-0.6337709370755951,1.6327279398275545,normal,risk_on,Capital Goods,5500.0,5459.0,5479.423305046081,5329.0,0.09685891569701605,3.4675181934753287,-0.08072574064513736,-3.091991540242133,-2.7452397208946,-2.7891391619102475,3.091991540242133,0.08072574064513736,2.7452397208946,2.700736327140356,-3.109090909090909,3.109090909090909
ABB,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,53.0,245.767,11.1712,-2.7972665148063736,-2.1463951568519546,3.462414578587699,normal,neutral,Capital Goods,5270.5,5390.0,5329.580226068196,5401.0,0.10380391761696235,3.283560666636276,2.1656447419115623,-0.2548085494946071,1.3400637743001556,1.2949950132062926,0.2548085494946071,-2.1656447419115623,-1.3400637743001556,-1.3848377213636724,2.4760459159472537,-2.4760459159472537
ABB,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,66.0,223.709,10.6528,1.1904761904761862,-1.6400911161731258,3.2808398950131235,normal,risk_on,Capital Goods,5402.0,5407.0,5404.498843556296,5249.0,0.11183553844335983,4.246462190913953,0.4625989785068069,-3.5988321801233147,-2.877211154216368,-2.9210728215765416,3.5988321801233147,-0.4625989785068069,2.877211154216368,2.832716500402267,-2.8322843391336545,2.8322843391336545
ABB,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,72.0,280.005,10.3706,-2.037980546549334,-0.8717660292463458,4.251968503937007,normal,risk_off,Capital Goods,5190.0,5277.0,5233.138435081685,5465.0,0.13183621680922983,5.312299749923597,4.4879677431015415,0.15978107634724326,4.430640767382941,4.384687402798655,-0.15978107634724326,-4.4879677431015415,-4.430640767382941,-4.475619390998402,5.298651252408478,-5.298651252408478
ABB,2025-05-12,2025-05,2025-05-09,STANDARD,60.0,233.012,10.5914,2.8936170212765955,0.796665122742013,5.257683215130023,normal,risk_off,Capital Goods,5515.0,5632.0,5572.885978290123,5575.0,0.13921191267267263,4.351425831152642,2.5500974228344226,-1.8013284083182195,0.037934056395783865,-0.006762001317442076,1.8013284083182195,-2.5500974228344226,-0.037934056395783865,-0.08262176861660273,1.087941976427924,-1.087941976427924
ABB,2025-05-13,2025-05,2025-05-12,STANDARD,273.0,328.582,10.5994,2.6927672088962407,5.664302600472815,4.457310908923812,normal,risk_on,Capital Goods,5590.0,5544.5,5567.157034442498,5628.0,0.1034461792907244,3.0715857113795995,2.3682278897797393,-0.4608642128067337,1.0928911324232975,1.0478931185660285,0.4608642128067337,-2.3682278897797393,-1.0928911324232975,-1.1376487102314334,0.6797853309481217,-0.6797853309481217
ABB,2025-05-14,2025-05,2025-05-13,GOLD-baseline,191.0,332.986,11.4823,0.8859853230714254,3.6026100542229544,3.0606765706103456,normal,risk_on,Capital Goods,5620.0,5617.5,5618.7497219132365,5644.5,0.08094816363880414,2.731924495610597,2.2469461060773877,-0.40488939780521144,0.4582919574854331,0.41347558241160987,0.40488939780521144,-2.2469461060773877,-0.4582919574854331,-0.5030075083286095,0.4359430604982207,-0.4359430604982207
ABB,2025-05-15,2025-05,2025-05-14,GOLD,205.0,359.987,11.2496,-0.0266122593808204,0.8591372829783506,2.7233212099707265,normal,risk_on,Capital Goods,5640.0,5616.5,5628.225469728601,5724.5,0.07409057235683575,2.4785787412089384,2.119220896762525,-0.3593578444464135,1.7105663372800475,1.665391528719593,0.3593578444464135,-2.119220896762525,-1.7105663372800475,-1.7553648212463002,1.49822695035461,-1.49822695035461
ABB,2025-05-16,2025-05,2025-05-15,GOLD,211.0,309.182,11.0422,1.7746228926353247,1.747538366007273,2.4755989352262646,normal,risk_on,Capital Goods,5745.0,5708.5,5726.69184092199,5822.5,0.09748544004720301,2.881244610037114,2.4326114089558173,-0.3787848468985786,1.6730105572187601,1.6278464980990097,0.3787848468985786,-2.4326114089558173,-1.6730105572187601,-1.7178065540159224,1.3489991296779809,-1.3489991296779809
ABB,2025-05-19,2025-05,2025-05-16,GOLD,248.0,273.759,10.5292,1.482127288578905,3.2830523513753374,2.877070619006103,normal,risk_on,Capital Goods,5869.5,5877.5,5873.497275900229,5843.0,0.07342476030556744,1.5152811999280102,0.3660974559058578,-0.8427223777445774,-0.5192353800071371,-0.5637719613412592,0.8427223777445774,-0.3660974559058578,0.5192353800071371,0.4745845668894134,-0.4514864979981259,0.4514864979981259
ABB,2025-05-20,2025-05,2025-05-19,ENTERPRISE-Dryup,119.0,115.038,9.5865,0.3092783505154628,1.7959895379250137,1.529209621993127,normal,risk_on,Capital Goods,5897.5,5838.0,5867.59916492693,5750.0,0.09563016879888536,3.2040361775861217,0.07500231268992773,-2.6859224786342835,-2.0042126536159595,-2.0483241958449656,2.6859224786342835,-0.07500231268992773,2.0042126536159595,1.9596601846031578,-2.5010597710894444,2.5010597710894444
ABB,2025-05-21,2025-05,2025-05-20,GOLD,96.0,131.103,10.0848,-1.7043508050702316,-1.4003436426116789,3.220280918122645,normal,risk_on,Capital Goods,5750.0,5770.5,5760.2317607742725,5890.0,0.09601339345016471,3.081473235308522,2.4177540940992883,-0.6637191412092336,2.2528301744630572,2.207500155893541,0.6637191412092336,-2.4177540940992883,-2.2528301744630572,-2.297664570394191,2.4347826086956523,-2.4347826086956523
ABB,2025-05-22,2025-05,2025-05-21,STANDARD,113.0,126.726,9.7481,2.579071185849968,0.8307639602603611,3.0931428073538383,normal,risk_on,Capital Goods,5893.5,5873.5,5883.483003314354,5927.0,0.09450487694667452,2.2520673540717038,1.283542361609687,-0.9685249924620168,0.7396468496829359,0.6947499435237385,0.9685249924620168,-1.283542361609687,-0.7396468496829359,-0.784381033535203,0.5684228387206244,-0.5684228387206244
ABB,2025-05-23,2025-05,2025-05-22,GOLD,104.0,128.626,9.8943,0.6370508791302187,3.2325520606430347,2.2509131062600867,normal,risk_on,Capital Goods,5950.0,5939.5,5944.745363556079,5960.0,0.08536826596448971,1.9260707229267666,0.7528436241909878,-1.1732270987357787,0.25660706238889514,0.2118484147758558,1.1732270987357787,-0.7528436241909878,-0.25660706238889514,-0.3013092564482089,0.16806722689075632,-0.16806722689075632
ABB,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,101.0,128.626,9.8943,0.6245779878460533,1.2656077465386997,1.9328156650911543,normal,risk_on,Capital Goods,5965.0,6013.0,5988.903823676741,5990.5,0.06215075224722395,1.3858963583930821,0.9867611513416881,-0.23215974218475763,0.02665222835852879,-0.018040600202185363,0.23215974218475763,-0.9867611513416881,-0.02665222835852879,-0.07133919342900406,0.4274937133277452,-0.4274937133277452
ABB,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,372.0,5.812,5.8119,0.5955376614662056,1.2238352464551072,1.3923838282167422,normal,risk_on,Capital Goods,6000.0,6006.0,6002.998500749625,6000.0,0.08154358144097827,1.5325674325674326,0.7829670329670321,-0.7496003996004005,-0.049950049950050764,-0.09462095294705378,0.7496003996004005,-0.7829670329670321,0.049950049950050764,0.005268157942058753,0.0,0.0
ABB,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,362.0,5.812,5.8119,0.3001751021429077,0.8975004193927161,1.5342282998415744,normal,risk_on,Capital Goods,6014.5,6011.5,6012.999625810744,6021.0,0.07331627306649764,1.3470814076273723,0.8149073214460616,-0.5321740861813108,0.13305130030134218,0.08832801755986214,0.5321740861813108,-0.8149073214460616,-0.13305130030134218,-0.17774531175675595,0.10807215894920608,-0.10807215894920608
ABB,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,367.0,5.812,5.8119,0.008313242996083,0.3085132994246731,1.3467453653670298,normal,risk_on,Capital Goods,6015.0,6036.0,6025.481702763256,6045.5,0.06378715787902622,1.3857813220428055,0.738833829938077,-0.6469474921047286,0.3322273342488706,0.28744704214789785,0.6469474921047286,-0.738833829938077,-0.3322273342488706,-0.3769345363363085,0.5070656691604323,-0.5070656691604323
ABB,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,364.0,5.812,5.8119,0.4738154613466383,0.4821680937733719,1.3881961762261017,normal,risk_on,Capital Goods,6080.0,6087.5,6083.747688514485,5952.0,0.08331663151775957,2.8354233086566523,0.43973407273317006,-2.2724099616340623,-2.1655679239165653,-2.2096332820719744,2.2724099616340623,-0.43973407273317006,2.1655679239165653,2.1210261408178948,-2.1052631578947367,2.1052631578947367
ABCAPITAL,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,416.0,17.406,5.8019,-1.6774352765984937,-1.5344486945593985,2.243250501692556,normal,risk_on,Financial Services,197.0,199.52,198.2519923332997,197.59,0.0929987996065264,2.976010445373468,1.7896454027737676,-1.1863650425997,-0.3339145929927257,-0.37850421795443173,1.1863650425997,-1.7896454027737676,0.3339145929927257,0.2892515068205612,0.29949238578680376,-0.29949238578680376
ABCAPITAL,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,422.0,17.406,5.8019,0.2444467946868478,-1.437088918678242,3.004689925104026,normal,risk_on,Financial Services,198.0,199.3,198.64787314372012,199.45,0.08310061896579576,1.6864011413685245,1.153864282564729,-0.5325368588037955,0.40379332715006583,0.35899255100120897,0.5325368588037955,-1.153864282564729,-0.40379332715006583,-0.4485052687669497,0.7323232323232265,-0.7323232323232265
ABCAPITAL,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,122.0,83.309,9.2565,1.259912127853835,1.507438737353084,1.7018929921971186,normal,risk_on,Financial Services,198.5,199.1,198.7995472837022,191.9,0.09628516276755311,4.708260218843746,0.996205848231408,-3.712054370612338,-3.4706051286203423,-3.5142969511967976,3.712054370612338,-0.996205848231408,3.4706051286203423,3.4261497729155903,-3.3249370277078056,3.3249370277078056
ABCAPITAL,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,271.0,127.759,7.985,-3.70259111560638,-2.489328382262901,4.6959664190290535,normal,neutral,Financial Services,188.93,194.13,191.4947052681042,200.25,0.13440139353610833,6.914029284236975,5.30317259564841,0.5667492113561686,4.572081885834829,4.526088037124975,-0.5667492113561686,-5.30317259564841,-4.572081885834829,-4.617069876529801,5.991637114275124,-5.991637114275124
ABCAPITAL,2025-05-08,2025-05,2025-05-07,STANDARD,254.0,120.473,8.0315,4.589974703831312,0.7174355926323095,6.897983779288941,normal,risk_on,Financial Services,200.7,201.18,200.93971334726785,193.2,0.11315476592300876,5.723109587662982,1.7718183197460773,-3.951291267916905,-3.851758927261902,-3.8953416537111876,3.951291267916905,-1.7718183197460773,3.851758927261902,3.807328813848619,-3.7369207772795217,3.7369207772795217
ABCAPITAL,2025-05-09,2025-05,2025-05-08,GOLD,253.0,186.189,8.0952,-3.053551622820672,1.3962658339547351,5.72851805728518,normal,risk_off,Financial Services,190.0,193.5,191.7340286831812,194.64,0.14195188527780486,2.6442880456956313,1.6407996736026182,-0.6018903848769053,1.5156262749898022,1.470507263343617,0.6018903848769053,-1.6407996736026182,-1.5156262749898022,-1.5604118488554897,2.4421052631578877,-2.4421052631578877
ABCAPITAL,2025-05-12,2025-05,2025-05-09,GOLD,251.0,120.073,8.0049,-0.7450400701988991,-3.775841509865352,2.6050803881512388,normal,risk_off,Financial Services,199.4,201.31,200.35044795488008,205.02,0.12554862145533668,3.478904125819413,2.809852487271559,0.20940908762750252,2.3306920911759255,2.2853397865014364,-0.20940908762750252,-2.809852487271559,-2.3306920911759255,-2.3755316435903557,2.818455366098297,-2.818455366098297
ABCAPITAL,2025-05-13,2025-05,2025-05-12,STANDARD-weak,123.0,1050.489,13.2973,6.403683405519711,5.610933327981016,3.6082214043441696,normal,risk_on,Financial Services,205.8,205.0,205.3992210321324,201.86,0.14358596741037502,4.333025196141178,2.2886060347484025,-2.044419161392775,-1.72309369740926,-1.7672857031926255,2.044419161392775,-2.2886060347484025,1.72309369740926,1.6785226110124647,-1.9144800777453828,1.9144800777453828
ABCAPITAL,2025-05-14,2025-05,2025-05-13,GOLD,128.0,1073.657,12.7816,-0.3162371887302284,6.067195388412694,4.330062005443248,normal,risk_on,Financial Services,206.0,210.61,208.27949401118553,217.0,0.18123464382085686,6.716935849310583,5.622495889194722,-0.2926327500837956,4.186924896382807,4.141041289617415,0.2926327500837956,-5.622495889194722,-4.186924896382807,-4.2318873796709955,5.339805825242718,-5.339805825242718
ABCAPITAL,2025-05-15,2025-05,2025-05-14,STANDARD-weak,120.0,1061.07,13.0996,6.559618566764103,6.2226374246869165,6.828056779168927,extended_move,risk_on,Financial Services,218.0,215.82,216.90452261306535,215.18,0.11355658730333042,2.632494671485501,0.2745343341673494,-1.96608284681681,-0.7950606987304326,-0.8395183316868778,1.96608284681681,-0.2745343341673494,0.7950606987304326,0.7504281524202667,-1.293577981651373,1.293577981651373
ABCAPITAL,2025-05-16,2025-05,2025-05-15,GOLD-baseline,119.0,1045.242,12.7469,-1.3420088444086486,5.129579061030021,2.6153101570922126,normal,risk_on,Financial Services,217.4,216.23,216.8134215806102,217.55,0.09062323062157383,2.0662927448586696,0.9854456443765048,-1.080847100482165,0.3397291616081796,0.2949467222891692,1.080847100482165,-0.9854456443765048,-0.3397291616081796,-0.3844368605116363,0.0689972401103982,-0.0689972401103982
ABCAPITAL,2025-05-19,2025-05,2025-05-16,GOLD,127.0,1003.61,12.7039,1.3184826727732135,-0.0412203257160515,2.0798495146160643,normal,risk_on,Financial Services,218.23,218.08,218.15497421558067,215.25,0.08387700489547355,2.2781969642776274,0.3644316556512156,-1.9137653086264115,-1.3316103499478178,-1.3759144084437935,1.9137653086264115,-0.3644316556512156,1.3316103499478178,1.2870133371748533,-1.3655317783989322,1.3655317783989322
ABCAPITAL,2025-05-20,2025-05,2025-05-19,GOLD,121.0,401.491,9.5593,-1.3975453514426084,-0.0974890719723231,2.277309886183448,normal,risk_on,Financial Services,215.9,215.71,215.8049581798383,214.53,0.10166962949451325,2.270568777162503,1.1561559295048687,-1.1144128476576345,-0.5907918847609782,-0.6353079847629706,1.1144128476576345,-1.1561559295048687,0.5907918847609782,0.5461458105443384,-0.634553033811952,0.634553033811952
ABCAPITAL,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,119.0,383.926,9.5982,-0.6273554013659255,-2.01613317655972,2.277061712756685,normal,risk_on,Financial Services,214.9,214.21,214.55444524713943,221.2,0.09472869746645038,4.05491482126074,3.3770238339805205,-0.6312827709438923,3.0973745359625284,3.051802786838598,0.6312827709438923,-3.3770238339805205,-3.0973745359625284,-3.142264862688547,2.9315960912052037,-2.9315960912052037
ABCAPITAL,2025-05-22,2025-05,2025-05-21,STANDARD,118.0,380.821,9.5205,3.563416809985398,2.9137061207888504,4.068461044347962,normal,risk_on,Financial Services,222.0,222.81,222.4042624940986,221.67,0.08942612110684196,2.3965368020504614,0.45221143453943224,-1.944325367511029,-0.3301476715708561,-0.3747383747234131,1.944325367511029,-0.45221143453943224,0.3301476715708561,0.28548433593055356,-0.1486486486486543,0.1486486486486543
ABCAPITAL,2025-05-23,2025-05,2025-05-22,GOLD-baseline,139.0,320.144,9.147,-0.0045198976436067,3.558735849549355,2.4067559240803265,normal,risk_on,Financial Services,223.7,222.49,223.0933593312266,222.07,0.07760312890405212,1.5105783561206623,0.45121946784567496,-1.0593588882749871,-0.45871348851187443,-0.5032673927849116,1.0593588882749871,-0.45121946784567496,0.45871348851187443,0.41405866727136464,-0.7286544479213213,0.7286544479213213
ABCAPITAL,2025-05-26,2025-05,2025-05-23,GOLD,130.0,297.375,9.293,0.3793164820349748,0.3747794396746329,1.5217929204867902,normal,risk_on,Financial Services,221.2,221.9,221.54944707740916,221.75,0.10445110233369345,2.058231270785678,0.9120099143758452,-1.1462213564098331,0.09052287208858241,0.04581176208899599,1.1462213564098331,-0.9120099143758452,-0.09052287208858241,-0.13521406705630934,0.2486437613019943,-0.2486437613019943
ABCAPITAL,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,164.0,176.912,8.8456,-0.1529517064013719,0.2257846046016753,2.051380158850939,normal,risk_on,Financial Services,222.2,222.37,222.2849674966822,220.71,0.08776801093439766,2.748723887543682,0.4341420448650853,-2.314581842678597,-0.7085353159141151,-0.7530177146847823,2.314581842678597,-0.4341420448650853,0.7085353159141151,0.6638970393739468,-0.6705670567056619,0.6705670567056619
ABCAPITAL,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,166.0,182.065,8.6698,-0.4145069527348721,-0.5668246636788887,2.75287258137534,normal,risk_on,Financial Services,221.85,221.74,221.7949863612796,219.11,0.061325671073059196,1.6997679081253294,0.1826072109946922,-1.517160697130637,-1.2105712601212892,-1.2549099631517897,1.517160697130637,-0.1826072109946922,1.2105712601212892,1.165966231413562,-1.2350687401397253,1.2350687401397253
ABCAPITAL,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,169.0,189.059,8.5936,-0.9093763371201712,-1.3201138617111583,1.7056527590290431,normal,risk_on,Financial Services,219.9,220.52,220.2095635983834,221.53,0.07384258285745637,1.7029233148289702,1.2671731218294318,-0.4357501929995385,0.599627182416476,0.5547703535265616,0.4357501929995385,-1.2671731218294318,-0.599627182416476,-0.6443520933262586,0.7412460209185973,-0.7412460209185973
