symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ABB,2025-04-03,2025-04,2025-04-02,GOLD-baseline,104.0,126.256,8.4171,-1.5928433179296708,-4.202839756592303,4.0895326116147785,normal,risk_on,Capital Goods,5250.0,5270.0,5259.980988593155,5330.0,0.08769232402249907,2.1188289509352094,1.790291858678958,-0.034809794885694065,1.3311647239541071,1.2860985099998286,0.034809794885694065,-1.790291858678958,-1.3311647239541071,-1.3759380816691158,1.5238095238095237,-1.5238095238095237
ABB,2025-04-04,2025-04,2025-04-03,GOLD,145.0,115.353,8.2395,0.2663203560976157,-1.33076502782844,2.0976257022670133,normal,risk_on,Capital Goods,5325.0,5251.2,5287.842514324615,5089.0,0.10608883285685375,4.829001607144398,-0.6059657457235635,-4.011891688338432,-3.7603713383285573,-3.803980222281873,4.011891688338432,0.6059657457235635,3.7603713383285573,3.7159351726808096,-4.431924882629108,4.431924882629108
ABB,2025-04-07,2025-04,2025-04-04,GOLD,229.0,149.019,7.8431,-4.3436637696394165,-4.08891147436078,4.793234846920585,normal,neutral,Capital Goods,4684.45,4868.6,4774.750110174238,5001.0,0.15537339201632536,7.076810140911648,5.185609385047521,1.291164739582816,4.738465565845195,4.692424093800145,-1.291164739582816,-5.185609385047521,-4.738465565845195,-4.783464575465759,6.757463522932258,-6.757463522932258
ABB,2025-04-08,2025-04,2025-04-07,GOLD-baseline,267.0,975.686,13.5512,-2.5971859730371416,-6.828036716535579,6.630820855982271,gap,risk_off,Capital Goods,5041.05,5099.85,5070.27952992338,5073.95,0.10268432401857458,2.9574306330654276,0.5832118308685615,-1.9777909547502934,0.07239186823837622,0.02768594780349782,1.9777909547502934,-0.5832118308685615,-0.07239186823837622,-0.11708186246224217,0.6526418107338676,-0.6526418107338676
ABB,2025-04-09,2025-04,2025-04-08,STANDARD,263.0,968.366,13.639,2.031811908815251,-0.6181439981161274,3.0210232595622046,normal,risk_off,Capital Goods,5074.0,5075.0,5074.499950734063,5035.6,0.09222499337571752,2.3825007621196366,0.23943342957722216,-2.0593152379269597,-0.7665770245684032,-0.811042810292969,2.0593152379269597,-0.23943342957722216,0.7665770245684032,0.7219425918984322,-0.7567993693338517,0.7567993693338517
ABB,2025-04-11,2025-04,2025-04-09,GOLD,270.0,904.196,13.4955,-0.5568280546560223,1.4636701554330944,2.387252191769996,normal,risk_off,Capital Goods,5149.5,5083.95,5116.515060903214,5125.15,0.08614608013849819,2.3824810158670915,0.738489746380531,-1.2599408022036431,0.16876602519490982,0.12403251997058239,1.2599408022036431,-0.738489746380531,-0.16876602519490982,-0.2134624018936944,-0.47286144285853704,0.47286144285853704
ABB,2025-04-15,2025-04,2025-04-11,STANDARD,255.0,846.512,13.8773,2.126603391445947,1.5579338124950717,2.420475755529956,normal,neutral,Capital Goods,5220.0,5178.0,5198.915175995384,5240.0,0.08210870180338926,2.500521658830685,1.7231445594313677,-0.7773770993993174,0.7902576328676121,0.7453462405863869,0.7773770993993174,-1.7231445594313677,-0.7902576328676121,-0.8349951684696064,0.38314176245210724,-0.38314176245210724
ABB,2025-04-16,2025-04,2025-04-15,STANDARD,42.0,668.949,12.8644,2.0064938852487613,4.1757674437075565,2.5275601267668617,normal,risk_on,Capital Goods,5280.0,5273.0,5276.4976783852935,5376.0,0.10125302102594606,3.885152851289301,3.430349687372488,-0.1989516346855666,1.8857645294208876,1.8405395745826896,0.1989516346855666,-3.430349687372488,-1.8857645294208876,-1.930574616062613,1.8181818181818181,-1.8181818181818181
ABB,2025-04-17,2025-04,2025-04-16,STANDARD,53.0,560.082,12.1757,2.535023348899257,4.592382322633326,3.907366815972553,normal,risk_on,Capital Goods,5422.5,5395.5,5408.966306156407,5565.0,0.17735378892822443,6.479981204561507,4.3637486440790525,-2.1162325604824543,2.884722976846754,2.839212094127983,2.1162325604824543,-4.3637486440790525,-2.884722976846754,-2.9295992205106187,2.627939142461964,-2.627939142461964
ABB,2025-04-21,2025-04,2025-04-17,STANDARD,47.0,596.936,12.4362,3.5691049354029225,6.194605927761354,6.515475415930849,normal,risk_on,Capital Goods,5678.5,5626.5,5652.380406899602,5618.0,0.11643977221100452,3.1844990436291623,0.6390156093582823,-2.359720990059179,-0.6082465160631396,-0.6527576200958329,2.359720990059179,-0.6390156093582823,0.6082465160631396,0.5636015977969124,-1.065422206568636,1.065422206568636
ABB,2025-04-22,2025-04,2025-04-21,GOLD-baseline,289.0,52.177,7.4539,1.032038050794215,4.6379775072032725,3.230727811181908,normal,risk_on,Capital Goods,5649.0,5663.5,5656.24070718232,5678.0,0.08471151542303451,1.9889535439527353,0.84436457516801,-1.1445889687847253,0.3846953116767111,0.33990000187643116,1.1445889687847253,-0.84436457516801,-0.3846953116767111,-0.4294059885084222,0.5133651973800673,-0.5133651973800673
ABB,2025-04-23,2025-04,2025-04-22,GOLD,371.0,26.506,6.6264,0.9504352460472544,1.9922821502288413,1.9985787884171256,normal,risk_on,Capital Goods,5715.0,5731.5,5723.238107718517,5717.0,0.09217053022814599,3.197490591090403,1.2014508393202878,-1.9960397517701147,-0.1089961242413526,-0.1536501267166955,1.9960397517701147,-1.2014508393202878,0.1089961242413526,0.0643181426186766,0.034995625546806644,-0.034995625546806644
ABB,2025-04-24,2025-04,2025-04-23,GOLD,392.0,24.964,6.2411,0.5367355917289984,1.4922721620181267,3.220413550373955,normal,risk_on,Capital Goods,5720.0,5722.0,5720.999825205384,5660.5,0.08318916153620463,1.948960031579745,0.07866063506573623,-1.7392034302642503,-1.0575044057655052,-1.1018869205094606,1.7392034302642503,-0.07866063506573623,1.0575044057655052,1.0128892400522815,-1.0402097902097902,1.0402097902097902
ABB,2025-04-25,2025-04,2025-04-24,ENTERPRISE-Dryup,394.0,31.736,6.3472,-0.428846490460355,0.1055873295204623,1.9516891300542625,normal,risk_on,Capital Goods,5698.0,5679.0,5688.484134657643,5480.0,0.12025187926333039,5.686928052221237,0.35186641763502935,-5.335061634586208,-3.6650209391889357,-3.7086571149055954,5.335061634586208,-0.35186641763502935,3.6650209391889357,3.6205784588656544,-3.8259038259038256,3.8259038259038256
ABB,2025-04-28,2025-04,2025-04-25,GOLD-baseline,410.0,57.234,6.3593,-3.3312824118836293,-3.745842814633293,5.686912191263074,normal,risk_on,Capital Goods,5499.0,5518.0,5508.483616229463,5532.0,0.09933614793553372,1.8063047279807902,0.9079882460424346,-0.8983164819383556,0.4269121124596111,0.38210471911331023,0.8983164819383556,-0.9079882460424346,-0.4269121124596111,-0.4716255851411708,0.6001091107474086,-0.6001091107474086
ABB,2025-04-29,2025-04,2025-04-28,ENTERPRISE-Dryup,406.0,11.87,5.9348,0.6728496090198322,-2.6808473235475083,1.8094198945262776,normal,risk_on,Capital Goods,5582.0,5590.5,5586.246766614456,5589.5,0.07289095608867054,1.1635719422289903,0.6937257698164784,-0.4698461724125121,0.05823647829141434,0.013534609497178891,0.4698461724125121,-0.6937257698164784,-0.05823647829141434,-0.10292553506042568,0.13436044428520244,-0.13436044428520244
ABB,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,377.0,26.618,6.6546,0.858020231213863,1.536643026004736,1.1741329479768785,normal,risk_on,Capital Goods,5590.0,5546.0,5567.913074712643,5479.0,0.09018340724687221,2.424606817464859,0.22606181379738574,-1.7764838169235904,-1.5968833119261936,-1.6411114424033542,1.7764838169235904,-0.22606181379738574,1.5968833119261936,1.5523038671204092,-1.9856887298747763,1.9856887298747763
ABCAPITAL,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,31.0,137.424,12.4931,-0.0755895386714833,2.0062915699623485,2.4728695345983,extended_move,risk_on,Financial Services,183.07,184.06,183.5636651867186,184.67,0.108351154286759,2.892729339762713,1.2291837880804373,-1.663545551682276,0.6026981495254212,0.5578404416448751,1.663545551682276,-1.2291837880804373,-0.6026981495254212,-0.6474232638130717,0.8739826295952337,-0.8739826295952337
ABCAPITAL,2025-04-02,2025-04,2025-04-01,ENTERPRISE-Dryup,43.0,82.804,10.3505,-0.5619541274993978,-0.6371188876383549,2.869191444986737,extended_move,risk_on,Financial Services,184.11,184.29,184.19995602605863,190.25,0.10173168535237331,4.712270397486986,3.5830866175710048,-1.1291837799159816,3.284498055518252,3.238872746777813,1.1291837799159816,-3.5830866175710048,-3.284498055518252,-3.3294007746864764,3.334962793981851,-3.334962793981851
ABCAPITAL,2025-04-03,2025-04,2025-04-02,STANDARD,94.0,50.984,8.4973,3.330981320150994,2.7503086056367865,4.716626632693758,extended_move,risk_on,Financial Services,190.0,188.0,188.994708994709,193.19,0.08208674196633375,3.328135498320265,2.489641657334825,-0.8384938409854399,2.2197928331467,2.17447227072324,0.8384938409854399,-2.489641657334825,-2.2197928331467,-2.2646250411468682,1.6789473684210514,-1.6789473684210514
ABCAPITAL,2025-04-04,2025-04,2025-04-03,GOLD,95.0,59.789,8.5413,1.6722720943104896,5.058956485545063,3.307737255469003,extended_move,risk_on,Financial Services,192.75,191.72,192.23362030847662,188.95,0.1095927358876634,3.6726145971088955,0.24261088709403378,-3.258337588620247,-1.7081404923901522,-1.7523367781695773,3.258337588620247,-0.24261088709403378,1.7081404923901522,1.6635684157024013,-1.9714656290531836,1.9714656290531836
ABCAPITAL,2025-04-07,2025-04,2025-04-04,GOLD,38.0,115.664,10.5149,-2.627496600432655,-0.9991633985501625,3.651597027164181,extended_move,neutral,Financial Services,169.43,177.68,173.45695831292676,181.0,0.180324630877547,7.073800970188908,4.752211596033114,0.37072118255016906,4.348653268475481,4.302723370845058,-0.37072118255016906,-4.752211596033114,-4.348653268475481,-4.393626462386838,6.828778846721356,-6.828778846721356
ABCAPITAL,2025-04-08,2025-04,2025-04-07,GOLD-baseline,228.0,1107.32,14.57,-4.738127286315952,-7.241129753376486,6.517584526974689,circuit,risk_off,Financial Services,183.78,184.19,183.98477158464007,184.64,0.10936722567305715,3.6144295762764913,2.0519243972445667,-1.5625051790319249,0.3561318742396483,0.3113447400378122,1.5625051790319249,-2.0519243972445667,-0.3561318742396483,-0.4008406594291517,0.46795081075197803,-0.46795081075197803
ABCAPITAL,2025-04-09,2025-04,2025-04-08,STANDARD,201.0,1082.242,14.8252,2.609572895135348,-2.252199276581324,3.7080372656834815,normal,risk_off,Financial Services,184.0,183.61,183.80479312314682,181.81,0.11640455769829954,2.769242256152575,0.9168459909117386,-1.8523962652408361,-1.08527807640486,-1.1296526416021628,1.8523962652408361,-0.9168459909117386,1.08527807640486,1.040664750030748,-1.1902173913043466,1.1902173913043466
ABCAPITAL,2025-04-11,2025-04,2025-04-09,GOLD,178.0,1104.388,15.1286,-1.1248816846856968,1.4553366029037562,2.7660099328893564,extended_move,risk_off,Financial Services,184.0,184.24,184.11992179013689,185.1,0.0814721363607995,2.2268095489814765,2.1073646850044265,-0.11944486397704995,0.5323042723102062,0.4874667129875599,0.11944486397704995,-2.1073646850044265,-0.5323042723102062,-0.5770247246929442,0.5978260869565186,-0.5978260869565186
ABCAPITAL,2025-04-15,2025-04,2025-04-11,GOLD,187.0,1113.312,15.0448,1.857655916187784,0.7118778003364135,2.2533697017219074,extended_move,neutral,Financial Services,188.0,187.46,187.7296116763437,190.67,0.06587073469767962,2.295855172507725,1.7420737700638498,-0.26613365461228505,1.5662890352778691,1.5211555226324576,0.26613365461228505,-1.7420737700638498,-1.5662890352778691,-1.6110779643355195,1.4202127659574402,-1.4202127659574402
ABCAPITAL,2025-04-16,2025-04,2025-04-15,STANDARD,155.0,480.096,10.9113,2.865158099676868,4.7760387948114325,2.325580055042954,extended_move,risk_on,Financial Services,191.0,191.94,191.46884629445867,196.0,0.07406633713490476,3.264238606414417,2.544097277345066,0.24607329842931303,2.3665226971561197,2.3211601368306036,-0.24607329842931303,-2.544097277345066,-2.3665226971561197,-2.4113646224882617,2.6178010471204187,-2.6178010471204187
ABCAPITAL,2025-04-17,2025-04,2025-04-16,STANDARD,138.0,444.898,11.1224,2.7171674103832366,5.660176652200466,3.2784305602234323,extended_move,risk_on,Financial Services,196.0,196.87,196.43403670425332,198.11,0.08240131455242486,1.781768607275287,1.3062722422234498,-0.4754963650518371,0.8531939392305979,0.8082645329421477,0.4754963650518371,-1.3062722422234498,-0.8531939392305979,-0.8979356428524174,1.076530612244905,-1.076530612244905
ABCAPITAL,2025-04-21,2025-04,2025-04-17,GOLD,164.0,371.634,10.6181,1.2051809127221036,3.955095106101969,1.7873556680064149,extended_move,risk_on,Financial Services,199.9,198.48,199.18746925046437,202.55,0.08816853072543762,3.5845628376461582,2.9131002925888656,-0.6714625450572927,1.6881236365865409,1.6429552517105352,0.6714625450572927,-2.9131002925888656,-1.6881236365865409,-1.7329206342624974,1.3256628314157106,-1.3256628314157106
ABCAPITAL,2025-04-22,2025-04,2025-04-21,STANDARD,400.0,18.273,6.0909,2.174797142330065,3.406188295101953,3.602785171825767,extended_move,risk_on,Financial Services,203.0,203.82,203.40917359028563,203.98,0.07835994376880133,2.1336304176436967,1.7604055640710732,-0.3732248535726235,0.2806296292536623,0.23586410575739955,0.3732248535726235,-1.7604055640710732,-0.2806296292536623,-0.32533341423148926,0.48275862068965014,-0.48275862068965014
ABCAPITAL,2025-04-23,2025-04,2025-04-22,GOLD,376.0,13.003,6.5015,0.6568234455895494,2.845905165444451,2.143321388188813,extended_move,risk_on,Financial Services,204.95,204.5,204.7247527170595,207.89,0.11307507892179577,4.054223971378319,1.990598219733953,-2.0636257516443655,1.5460989650406558,1.5009712313182881,2.0636257516443655,-1.990598219733953,-1.5460989650406558,-1.5908865569907147,1.434496218589899,-1.434496218589899
ABCAPITAL,2025-04-24,2025-04,2025-04-23,STANDARD,408.0,5.8,5.8,2.041010820249345,2.711240103433332,4.072221937738872,extended_move,risk_on,Financial Services,207.01,206.76,206.88492447494986,202.2,0.08792434074393289,3.0016686888908146,0.6501563748367754,-2.3515123140540393,-2.2645074245209824,-2.3085444636188917,2.3515123140540393,-0.6501563748367754,2.2645074245209824,2.219972193789679,-2.3235592483454917,2.3235592483454917
ABCAPITAL,2025-04-25,2025-04,2025-04-24,GOLD,413.0,5.8,5.8,-2.3463745188342044,-0.3532534563978395,2.9858599781939734,normal,risk_on,Financial Services,202.73,203.14,202.9347929139872,195.51,0.12784179492523395,5.026245058097654,0.6234549866217591,-4.402790071475894,-3.658708695228108,-3.7023466776731073,4.402790071475894,-0.6234549866217591,3.658708695228108,3.614265796870158,-3.5613870665417053,3.5613870665417053
ABCAPITAL,2025-04-28,2025-04,2025-04-25,GOLD,409.0,38.164,6.3607,-3.525358664174572,-5.789015065615066,5.022154919603239,normal,risk_on,Financial Services,195.0,197.03,196.00974415223322,199.5,0.0883526637245101,3.0355633724917537,2.5204133953309267,-0.004971259094984972,1.780654254135462,1.7354593845909179,0.004971259094984972,-2.5204133953309267,-1.780654254135462,-1.8254573797440963,2.307692307692308,-2.307692307692308
ABCAPITAL,2025-04-29,2025-04,2025-04-28,ENTERPRISE-Dryup,402.0,41.946,5.9922,1.77605169142514,-1.8119191649333064,3.03664227524008,normal,risk_on,Financial Services,201.0,201.59,201.29456767430884,199.75,0.08886041237230961,1.9374591401344416,0.847232165972071,-1.0902269741623707,-0.7673171174732947,-0.8117826913640288,1.0902269741623707,-0.847232165972071,0.7673171174732947,0.7226827338167164,-0.6218905472636816,0.6218905472636816
ABCAPITAL,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,399.0,25.18,6.295,0.1454260092190962,1.9240605417407464,1.9556684045199744,normal,risk_on,Financial Services,199.6,196.84,198.21039249318937,195.7,0.10282353683935946,2.2450891419090917,0.7515284582577062,-1.493560683651386,-1.266529197390921,-1.3108518838048686,1.493560683651386,-0.7515284582577062,1.266529197390921,1.2219278745535473,-1.9539078156312655,1.9539078156312655
ADANIENSOL,2025-04-01,2025-04,2025-03-28,GOLD-baseline,12.0,1284.324,14.5946,-0.097382138970048,8.59277708592776,3.54012716961677,extended_move,risk_on,Power,857.4,873.25,865.2524196111289,867.8,0.13199582795689566,3.3285084614896037,2.2707339434775977,-0.375892576248512,0.2944320444681401,0.24966257036178016,0.375892576248512,-2.2707339434775977,-0.2944320444681401,-0.339136743524717,1.2129694425005804,-1.2129694425005804
ADANIENSOL,2025-04-02,2025-04,2025-04-01,GOLD,319.0,148.674,7.0797,-0.6479357798165108,-0.7446869450650206,3.302752293577976,extended_move,risk_on,Power,864.7,856.4,860.5299866364534,865.95,0.13297714849111977,3.683776334617412,1.2166936104656485,-2.467082724151763,0.6298459609445843,0.584980482654567,2.467082724151763,-1.2166936104656485,-0.6298459609445843,-0.6745728731231938,0.14455880652249334,-0.14455880652249334
ADANIENSOL,2025-04-03,2025-04,2025-04-02,ENTERPRISE-Dryup,318.0,161.233,7.0101,0.1789115253650219,-0.4701834862385401,3.659029260691412,extended_move,risk_on,Power,855.0,863.45,859.2042247374087,884.9,0.13650055491806012,5.353791179746421,4.864475064163585,0.49415204678363134,2.990648151252335,2.9451069499945945,-0.49415204678363134,-4.864475064163585,-2.990648151252335,-3.0355314099168,3.4970760233918106,-3.4970760233918106
ADANIENSOL,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,275.0,154.643,7.364,1.8953796520336572,2.077682230045585,5.300149786841802,extended_move,risk_on,Power,881.1,880.35,880.7248403304097,858.2,0.12849182317983654,3.7014965977080783,0.45135092001027294,-3.2501456776978057,-2.557534351132795,-2.6014875183056074,3.2501456776978057,-0.45135092001027294,2.557534351132795,2.5130185264027327,-2.5990239473385515,2.5990239473385515
ADANIENSOL,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,342.0,154.845,7.0384,-2.821281166958789,-0.9793755040903296,3.686323288290837,extended_move,neutral,Power,780.5,800.05,790.1540919300244,821.0,0.20253291307209703,5.277451629484566,4.055652991899413,-0.9054046550021462,3.9037838802595632,3.857981315814652,0.9054046550021462,-4.055652991899413,-3.9037838802595632,-3.9487276122508175,5.188981422165279,-5.188981422165279
ADANIENSOL,2025-04-08,2025-04,2025-04-07,ENTERPRISE-Dryup,227.0,1195.268,14.5764,-5.160577146846645,-7.836263922655062,4.852222480800564,circuit,risk_off,Power,835.0,842.95,838.956166751095,842.6,0.15128883352052722,2.50311051187855,1.0601070236299586,-1.4430034882485918,0.43432939566032097,0.3895198792947187,1.4430034882485918,-1.0601070236299586,-0.43432939566032097,-0.479043359558878,0.9101796407185656,-0.9101796407185656
