symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-12-26,2024-12,2024-12-24,GOLD,174.0,156.829,7.8414,0.2960979962683518,-1.0524209683873575,3.1232254400908577,normal,risk_off,Financial Services,1236.4,1269.75,1252.8531013706283,1242.55,0.25135478198780564,7.810173426792931,4.728958132805445,-3.0812152939874857,-0.8223710632441051,-0.8668208792641571,3.0812152939874857,-4.728958132805445,0.8223710632441051,0.7777403255901395,0.4974118408281999,-0.4974118408281999
360ONE,2024-12-27,2024-12,2024-12-26,GOLD-baseline,159.0,190.116,7.9215,1.609576576212235,1.9104404964711552,7.914425526752127,normal,risk_off,Financial Services,1262.85,1263.0,1262.9249955460537,1252.35,0.11316515748411807,4.358928692847501,0.39788621427781007,-3.248411084643668,-0.8373415351939731,-0.8817870662757207,3.248411084643668,-0.39788621427781007,0.8373415351939731,0.7927117889744829,-0.8314526665874807,0.8314526665874807
360ONE,2024-12-30,2024-12,2024-12-27,GOLD-baseline,158.0,183.844,7.9932,-0.4258706467661577,1.17685121527078,4.382089552238802,normal,risk_off,Financial Services,1254.95,1241.5,1248.1887680506318,1285.0,0.19750125410816408,5.868503376648609,3.7503327339242136,-2.118170642724395,2.9491718633919803,2.903642533726209,2.118170642724395,-3.7503327339242136,-2.9491718633919803,-2.994052375247805,2.394517709868915,-2.394517709868915
360ONE,2024-12-31,2024-12,2024-12-30,GOLD-baseline,122.0,409.758,10.7831,1.6028459509153326,1.1701492537313565,5.8557838356383405,normal,risk_off,Financial Services,1275.0,1255.2,1265.02252786341,1253.7,0.09090035499244158,2.561219210437528,0.07331664979567729,-1.7408802909309038,-0.8950455516814719,-0.9394745663733963,1.7408802909309038,-0.07331664979567729,0.8950455516814719,0.8504196269681776,-1.670588235294114,1.670588235294114
ABB,2024-12-02,2024-12,2024-11-29,ENTERPRISE-Dryup,125.0,102.709,10.2709,0.3570052130874801,-0.9998399188922312,1.3110475533648394,normal,risk_on,Capital Goods,7378.0,7384.6,7381.29852465013,7480.2,0.08144848602917688,2.288215270469709,1.729390498481704,-0.5588247719880053,1.3398926356871255,1.2948239235775834,0.5588247719880053,-1.729390498481704,-1.3398926356871255,-1.3846665714168165,1.3851992409867147,-1.3851992409867147
ABB,2024-12-03,2024-12,2024-12-02,ENTERPRISE-Dryup,351.0,20.57,6.8568,0.936499915782374,1.2968484823897564,2.275896917635164,normal,risk_on,Capital Goods,7533.0,7541.8,7537.397431475044,7530.2,0.07791987165929493,2.0557493671880933,1.2949107355992975,-0.7608386315887959,-0.09548961084350871,-0.1401474792341554,0.7608386315887959,-1.2949107355992975,0.09548961084350871,0.05081073473847643,-0.03716978627373134,0.03716978627373134
ABB,2024-12-04,2024-12,2024-12-03,ENTERPRISE-Dryup,349.0,20.57,6.8568,0.6247705503454215,1.567121441805619,2.0685512131628987,normal,risk_on,Capital Goods,7575.0,7606.7,7590.816904562729,7655.0,0.08133668780772094,1.943137370515944,1.7347684326059563,-0.14249987450266774,0.8455360766071344,0.8006088621980714,0.14249987450266774,-1.7347684326059563,-0.8455360766071344,-0.8902772730793438,1.056105610561056,-1.056105610561056
ABB,2024-12-05,2024-12,2024-12-04,ENTERPRISE-Dryup,345.0,20.57,6.8568,1.6802541940020177,2.3155224777225314,1.956869274499008,normal,risk_on,Capital Goods,7650.0,7630.0,7639.986910994764,7502.0,0.07443396948178842,3.4293252469183395,0.20501460523047182,-2.87941476284703,-1.8061144947275496,-1.8502827378001818,2.87941476284703,-0.20501460523047182,1.8061144947275496,1.7615489064660774,-1.934640522875817,1.934640522875817
ABB,2024-12-06,2024-12,2024-12-05,ENTERPRISE-Dryup,351.0,27.544,6.886,-2.2937814775188525,-0.6520686429940858,3.4184911667232067,normal,risk_on,Capital Goods,7540.0,7521.5,7530.738638249842,7545.0,0.07710669067269865,1.1154284331864923,0.5744637256487284,-0.5409647075377639,0.1893753380010108,0.14463593385551612,0.5409647075377639,-0.5744637256487284,-0.1893753380010108,-0.23407307957214527,0.0663129973474801,-0.0663129973474801
ABB,2024-12-09,2024-12,2024-12-06,ENTERPRISE-Dryup,351.0,27.544,6.886,0.854655200042731,-1.4587302001513591,1.121734950056087,normal,risk_on,Capital Goods,7575.95,7544.05,7559.966348875662,7587.95,0.0684205727757029,1.4213026228083683,1.0586508911675312,-0.362651731640837,0.37015576304118447,0.32536461483775225,0.362651731640837,-1.0586508911675312,-0.37015576304118447,-0.41486547697674764,0.15839597674219075,-0.15839597674219075
ABB,2024-12-10,2024-12,2024-12-09,ENTERPRISE-Dryup,286.0,14.095,7.0473,0.2297282982892889,1.0863468831793233,1.422726550500501,normal,risk_on,Capital Goods,7636.0,7613.45,7624.708327185571,7691.75,0.07006358886981372,1.8335127587969402,1.1186221053246763,-0.7148906534722637,0.8792686872413852,0.8343318176821108,0.7148906534722637,-1.1186221053246763,-0.8792686872413852,-0.9240121176894665,0.7300942902042955,-0.7300942902042955
ABB,2024-12-11,2024-12,2024-12-10,ENTERPRISE-Dryup,282.0,14.095,7.0473,1.6314937745632196,1.8649700757375156,1.8468245318537624,normal,risk_on,Capital Goods,7703.0,7704.4,7703.6999363941995,7723.85,0.057628693226244615,1.778366254282281,1.081299431358563,-0.48937441366447354,0.26156345356348704,0.21680338730242737,0.48937441366447354,-1.081299431358563,-0.26156345356348704,-0.30626597586476273,0.27067376346878314,-0.27067376346878314
ABB,2024-12-12,2024-12,2024-12-11,ENTERPRISE-Dryup,279.0,14.095,7.0473,0.4614434731745387,2.10046566927573,1.7807818542228575,normal,risk_on,Capital Goods,7744.0,7721.95,7732.959281518432,7671.75,0.05634024122033757,1.5614979415265937,-0.12103104617142409,-1.276474864601252,-0.7915376156799497,-0.8359962570343641,1.276474864601252,0.12103104617142409,0.7915376156799497,0.7469048360500857,-0.9329803719008264,0.9329803719008264
ABB,2024-12-13,2024-12,2024-12-12,ENTERPRISE-Dryup,279.0,14.095,7.0473,-0.927704997573986,-0.4705423585610768,1.5623483745754487,normal,risk_on,Capital Goods,7615.0,7653.9,7634.400447969402,7711.0,0.06753194639999768,2.0597557211165856,1.1028967186675878,-0.9568590024489976,1.003347316565923,0.9583749324768916,0.9568590024489976,-1.1028967186675878,-1.003347316565923,-1.04809896424531,1.2606697307944845,-1.2606697307944845
ABB,2024-12-16,2024-12,2024-12-13,ENTERPRISE-Dryup,268.0,14.095,7.0473,0.6033655258879111,-0.3299369238233818,2.053662964196394,normal,risk_on,Capital Goods,7703.25,7728.15,7715.67991076636,7884.8,0.08493537209429008,3.2978299118518843,2.9559298969283816,0.030717827347048303,2.191901312516245,2.1465887333711686,-0.030717827347048303,-2.9559298969283816,-2.191901312516245,-2.2367316733725677,2.356797455619384,-2.356797455619384
ABB,2024-12-17,2024-12,2024-12-16,STANDARD,322.0,12.468,6.2338,2.4288449680329727,3.046865307135249,3.303151267322232,extended_move,risk_on,Capital Goods,7890.35,7892.0,7891.174913748587,7800.0,0.07969048940980339,2.268356765076047,0.8721779329907025,-1.3961788320853448,-1.1554035329990604,-1.1997580264674241,1.3961788320853448,-0.8721779329907025,1.1554035329990604,1.1107948507534369,-1.1450696103468205,1.1450696103468205
ABB,2024-12-18,2024-12,2024-12-17,ENTERPRISE-Dryup,324.0,12.468,6.2338,-0.9239133878725324,1.4824911563301235,2.2685939153522976,extended_move,risk_on,Capital Goods,7812.05,7794.2,7803.114791830197,7663.5,0.08059571195933171,2.4893905213771594,-0.10463503418846785,-2.3402807302206172,-1.7892187357844893,-1.8333918148626207,2.3402807302206172,0.10463503418846785,1.7892187357844893,1.7446520285844853,-1.9015495292528872,1.9015495292528872
ABB,2024-12-19,2024-12,2024-12-18,ENTERPRISE-Dryup,331.0,12.468,6.2338,-2.050540777363463,-2.955508944470153,2.484825614490659,normal,neutral,Capital Goods,7620.0,7489.3,7554.084702798939,7343.0,0.08970013981170358,3.771469492451395,0.6965145252020465,-2.898891280869551,-2.794312098734189,-2.8381974939594166,2.898891280869551,-0.6965145252020465,2.794312098734189,2.7498119548472397,-3.635170603674541,3.635170603674541
ABB,2024-12-20,2024-12,2024-12-19,ENTERPRISE-Dryup,244.0,21.083,7.0276,-3.986470161874845,-5.955266742991638,3.720705484416521,normal,risk_off,Capital Goods,7359.8,7355.8,7357.799456359238,6940.0,0.14738251851783943,7.087037409660822,0.6748015345518729,-6.412235875108949,-5.678320791933794,-5.7213807088868025,6.412235875108949,-0.6748015345518729,5.678320791933794,5.634011644406561,-5.703959346721381,5.703959346721381
ABB,2024-12-23,2024-12,2024-12-20,GOLD-baseline,198.0,61.058,7.6322,-5.857669445993552,-9.610625363222605,7.092724329765093,normal,risk_off,Capital Goods,6966.0,6986.45,6976.210013295156,6940.0,0.12608282421985273,2.3365122278336954,1.1437440465923625,-1.192768181241333,-0.5190499314978747,-0.5635865659121818,1.192768181241333,-1.1437440465923625,0.5190499314978747,0.4743991060986381,-0.37324145851277635,0.37324145851277635
ABB,2024-12-24,2024-12,2024-12-23,GOLD,174.0,31.43,7.8574,0.5483113599421996,-5.341476353051588,2.355065920173379,normal,risk_off,Capital Goods,7007.9,6966.75,6987.264414493386,6890.0,0.07276202388699575,2.491676136355613,0.0670589407908348,-2.081135131966071,-1.3920242418711706,-1.4363110083405168,2.081135131966071,-0.0670589407908348,1.3920242418711706,1.3474312300686127,-1.6823870203627282,1.6823870203627282
ABB,2024-12-26,2024-12,2024-12-24,GOLD,206.0,37.81,7.5621,-1.1639268881480591,-0.6219974715549914,2.501724336130582,normal,risk_off,Capital Goods,6880.0,6889.8,6884.896512658135,6929.8,0.07826515534045747,1.632559034015226,1.0247574122886154,-0.6078016217266105,0.6522027928714439,0.6073309154748515,0.6078016217266105,-1.0247574122886154,-0.6522027928714439,-0.6969311856536046,0.7238372093023282,-0.7238372093023282
ABB,2024-12-27,2024-12,2024-12-26,ENTERPRISE-Dryup,203.0,37.81,7.5621,0.9755459277136502,-0.1997356017933049,1.6341484690762065,normal,risk_off,Capital Goods,6968.8,6943.5,6956.126995536325,6851.0,0.07581468948198314,2.6580883316053328,0.7306221478746349,-1.9274661837306977,-1.5112863178573928,-1.5555389484197777,1.9274661837306977,-0.7306221478746349,1.5112863178573928,1.466701204305079,-1.6903914590747355,1.6903914590747355
ABB,2024-12-30,2024-12,2024-12-27,ENTERPRISE-Dryup,212.0,37.81,7.5621,-1.4167854520323209,-0.4550609171004027,2.6622320130159918,normal,risk_off,Capital Goods,6812.0,6854.95,6833.407512283282,6770.35,0.10602880167959985,3.179233780650221,0.7601257150748009,-2.4191080655754202,-0.9227828454535094,-0.9672039210107867,2.4191080655754202,-0.7601257150748009,0.9227828454535094,0.8781587576702324,-0.6114210217263599,0.6114210217263599
ABB,2024-12-31,2024-12,2024-12-30,GOLD-baseline,327.0,42.498,7.0831,-2.1170164600037955,-3.5038083308136514,3.172968788794929,normal,risk_off,Capital Goods,6701.95,6784.35,6742.898271950052,6914.95,0.08838978161983195,3.654956519590592,3.047676529613675,0.0904911775894782,2.551599047039909,2.5061835130510706,-0.0904911775894782,-3.047676529613675,-2.551599047039909,-2.596453229238398,3.1781794850752396,-3.1781794850752396
ABCAPITAL,2024-12-02,2024-12,2024-11-29,ENTERPRISE-Dryup,412.0,17.43,5.8099,0.268306216919334,0.5276521056039929,1.8678140558162597,normal,risk_on,Financial Services,195.2,194.0,194.59815005138745,194.25,0.06575302325194522,1.7420515041406195,0.15511450059152512,-1.381385203650494,-0.17890717424369837,-0.2235411663588433,1.381385203650494,-0.15511450059152512,0.17890717424369837,0.13423382255021982,-0.4866803278688467,0.4866803278688467
ABCAPITAL,2024-12-03,2024-12,2024-12-02,ENTERPRISE-Dryup,251.0,56.819,8.117,-0.0771929984356489,0.1909061048698701,1.7444549774643714,normal,risk_on,Financial Services,194.9,195.26,195.07983391429156,198.84,0.07250594499389451,3.0961683116121934,2.624651653106277,-0.14344584403044397,1.9275011723459226,1.8822642713953668,0.14344584403044397,-2.624651653106277,-1.9275011723459226,-1.9723140230385623,2.0215495125705476,-2.0215495125705476
ABCAPITAL,2024-12-04,2024-12,2024-12-03,STANDARD,399.0,30.472,6.0944,2.7242809478083,2.644984995223232,3.110512675843838,normal,risk_on,Financial Services,200.95,199.12,200.0308146074437,199.19,0.07197564159078079,1.6697427376650218,0.26455193595788223,-1.2102208413211097,-0.42034254026999346,-0.46490742730606216,1.2102208413211097,-0.26455193595788223,0.42034254026999346,0.3756851778750654,-0.8758397611346062,0.8758397611346062
ABCAPITAL,2024-12-05,2024-12,2024-12-04,ENTERPRISE-Dryup,380.0,25.374,6.3435,-0.2757322145645613,2.4410370130553805,1.674435412568677,normal,risk_on,Financial Services,200.4,199.6,199.9992,199.25,0.06543705298087162,1.6950067800271276,-0.0496001984007917,-1.4946059784239192,-0.37460149840599455,-0.4191794777175118,1.4946059784239192,0.0496001984007917,0.37460149840599455,0.329941106764828,-0.5738522954091845,0.5738522954091845
ABCAPITAL,2024-12-06,2024-12,2024-12-05,ENTERPRISE-Dryup,383.0,25.374,6.3435,0.1407594921949861,-0.1353608416346241,1.704202403405045,normal,risk_on,Financial Services,200.0,199.45,199.72462135436223,198.65,0.07625988540203259,1.77744735522688,0.7136719729255584,-1.0637753823013214,-0.5380515166708317,-0.5825827123374211,1.0637753823013214,-0.7136719729255584,0.5380515166708317,0.49340194967057477,-0.6749999999999972,0.6749999999999972
ABCAPITAL,2024-12-09,2024-12,2024-12-06,ENTERPRISE-Dryup,384.0,25.374,6.3435,-0.2610463255157791,-0.1206542808029897,1.782122413330728,normal,risk_on,Financial Services,198.55,199.29,198.9193117836316,196.82,0.0637374091563411,1.8399420182898327,0.4678722282031233,-1.3720697900867096,-1.0553584590696092,-1.0997415880393036,1.3720697900867096,-0.4678722282031233,1.0553584590696092,1.0107431512389196,-0.8713170486023762,0.8713170486023762
ABCAPITAL,2024-12-10,2024-12,2024-12-09,ENTERPRISE-Dryup,382.0,12.349,6.1744,-0.9311409869767306,-1.189756603160641,1.842160155543192,normal,risk_on,Financial Services,196.81,197.1,196.9548932497271,200.41,0.08196203202176523,2.8889863593210734,2.815419641918742,0.04321129009218836,1.7542629651206656,1.709075649449211,-0.04321129009218836,-2.815419641918742,-1.7542629651206656,-1.7990643429397937,1.8291753467811565,-1.8291753467811565
ABCAPITAL,2024-12-11,2024-12,2024-12-10,GOLD,381.0,12.349,6.1744,1.6765752278914858,0.7298229617903607,2.8908207023694263,normal,risk_on,Financial Services,200.25,200.48,200.36493399545824,201.69,0.06615168175417956,1.981384626957723,1.115497587313563,-0.8658870396441603,0.6613263000260261,0.6164518112444749,0.8658870396441603,-1.115497587313563,-0.6613263000260261,-0.7060552970215717,0.7191011235955045,-0.7191011235955045
ABCAPITAL,2024-12-12,2024-12,2024-12-11,GOLD,383.0,12.349,6.1744,0.724527513548634,2.4132499902515203,1.983711149673827,normal,risk_on,Financial Services,202.7,201.93,202.3142673553617,197.1,0.06304875640162232,2.8618841744017747,-0.155336229851594,-2.6267387984196238,-2.577310747048266,-2.6212582537023814,2.6267387984196238,0.155336229851594,2.577310747048266,2.5327962320298,-2.7627035027133666,2.7627035027133666
ABCAPITAL,2024-12-13,2024-12,2024-12-12,GOLD,385.0,12.349,6.1744,-2.024011208450216,-1.314148212984112,2.872305404077453,normal,risk_on,Financial Services,197.5,197.1,197.29979726305118,196.81,0.09094863800734933,3.1170837909176763,0.050787045064843314,-3.015612456569622,-0.24825026170612222,-0.29286440602671515,3.015612456569622,-0.050787045064843314,0.24825026170612222,0.20358150232795397,-0.3493670886075938,0.3493670886075938
ABCAPITAL,2024-12-16,2024-12,2024-12-13,ENTERPRISE-Dryup,417.0,17.43,5.8099,-0.3999966005735711,-2.415911832994755,3.1139209602452533,normal,risk_on,Financial Services,197.8,197.52,197.65990083982595,196.01,0.06787623968201442,1.7707182818209704,0.6526863337948708,-1.1180319480260996,-0.8347170229347431,-0.8791633052201366,1.1180319480260996,-0.6526863337948708,0.8347170229347431,0.7900871029043041,-0.9049544994944491,0.9049544994944491
ABCAPITAL,2024-12-17,2024-12,2024-12-16,ENTERPRISE-Dryup,304.0,6.381,6.3809,-0.0457585245323133,-0.4455720925632955,1.779268913904859,normal,risk_on,Financial Services,196.62,195.62,196.11872527024272,191.6,0.07397303306837891,3.3653084328921135,0.38817034360603414,-2.6100135329705765,-2.3040764027076595,-2.3481021161352182,2.6100135329705765,-0.38817034360603414,2.3040764027076595,2.259543792471505,-2.5531482046587377,2.5531482046587377
ABCAPITAL,2024-12-18,2024-12,2024-12-17,ENTERPRISE-Dryup,307.0,6.381,6.3809,-2.222558857548007,-2.26730037194024,3.35673190286774,normal,risk_on,Financial Services,192.9,192.1,192.49916883116884,191.0,0.0942074255410744,1.5844224255716188,0.11991281325146658,-1.37619754269812,-0.7787923658432463,-0.8232546552195404,1.37619754269812,-0.11991281325146658,0.7787923658432463,0.7341587421464666,-0.9849663037843471,0.9849663037843471
ABCAPITAL,2024-12-19,2024-12,2024-12-18,ENTERPRISE-Dryup,360.0,11.749,5.8743,-0.7074125411451582,-2.9142487386005334,1.5864695932217163,normal,neutral,Financial Services,186.1,187.7,186.89657570893525,190.72,0.08026391514205765,2.7662358073652054,2.286518238686187,-0.47971756867901844,2.045743361836223,2.000472616896738,0.47971756867901844,-2.286518238686187,-2.045743361836223,-2.090564043236104,2.4825362708221412,-2.4825362708221412
ABCAPITAL,2024-12-20,2024-12,2024-12-19,ENTERPRISE-Dryup,356.0,11.749,5.8743,-0.125729736461555,-0.832252849683035,2.7083651241426274,normal,risk_off,Financial Services,190.65,190.5,190.57497048406142,185.89,0.0983601336012722,3.59438596925974,0.7477527150176088,-2.846633254242131,-2.458334623986344,-2.502316184700259,2.846633254242131,-0.7477527150176088,2.458334623986344,2.4138122296551523,-2.4967217414109726,2.4967217414109726
ABCAPITAL,2024-12-23,2024-12,2024-12-20,GOLD,255.0,28.514,7.1286,-2.3288682532179528,-2.4516699097622,3.592974730035877,normal,risk_off,Financial Services,187.53,186.93,187.22951930780323,186.4,0.09939151335978248,1.9922072191340252,0.8120945339271619,-1.1801126852068635,-0.4430494245084845,-0.48760781224390515,1.1801126852068635,-0.8120945339271619,0.4430494245084845,0.398393565899672,-0.6025702554257961,0.6025702554257961
ABCAPITAL,2024-12-24,2024-12,2024-12-23,ENTERPRISE-Dryup,257.0,28.514,7.1286,0.0966611187860788,-2.2344582445404937,2.003112396247654,normal,risk_off,Financial Services,187.53,186.41,186.9683227255709,186.0,0.06888003397470881,1.9628993545536342,0.7550355342819854,-1.207863820271649,-0.5179073713958501,-0.5624443328405649,1.207863820271649,-0.7550355342819854,0.5179073713958501,0.47325647032942814,-0.8158694608862588,0.8158694608862588
ABCAPITAL,2024-12-26,2024-12,2024-12-24,ENTERPRISE-Dryup,327.0,19.969,6.6563,-0.0697488509245225,0.0268448478419003,1.9689887767385943,normal,risk_off,Financial Services,187.5,186.15,186.82256122039342,184.79,0.06819291854560211,1.9376674724684417,0.22344131077088403,-1.5643513295729266,-1.0879634703196435,-1.1323372668873877,1.5643513295729266,-0.22344131077088403,1.0879634703196435,1.0433503217884288,-1.4453333333333376,1.4453333333333376
ABCAPITAL,2024-12-27,2024-12,2024-12-26,ENTERPRISE-Dryup,325.0,19.969,6.6563,-1.0254421022492963,-1.094475719090593,1.9435254390301748,normal,risk_off,Financial Services,184.9,185.6,185.249338731444,183.2,0.06253058858957596,2.1160669327315724,0.918039049532824,-1.1980278831987483,-1.106259674381314,-1.1506282340997545,1.1980278831987483,-0.918039049532824,1.106259674381314,1.0616477375345097,-0.9194159004867588,0.9194159004867588
