ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
AARTIIND,2026-03-23,420.95,422.0,401.65,403.35,639835,375,428.0,-5.759345794392523,-7.11571675302245,5.045246064212227,983831.4,0.65035025310231,418.95,3.8676087764968337,431.0,6.855088632701123,413.75,2.578405850997889,398.6,-1.177637287715383,410.9,1.8718234783686505,411.85,419.6,2.107350935911745,4.028759142184213,-1.841073761729417,-2.494357999762442,-0.03642102707297479,-1.2504552628384236,2.925,0.7467,0.884,2.9165,0.9917,-0.5057,0.4082,0.6333,0.1261,0,0,1,0
AARTIIND,2026-03-24,411.85,419.6,403.8,418.95,601374,375,403.35,3.8676087764968337,1.232330554548744,3.771333094641368,962331.625,0.6249134751235054,431.0,2.8762382145840926,413.75,-1.2411982336794303,398.6,-4.857381549110862,410.9,-1.9214703425229795,408.9,-2.3988542785535305,423.0,435.5,0.9667024704618665,3.9503520706528183,-0.03642102707297479,-1.2504552628384236,0.35460992907800915,1.536643026004736,1.708,0.7713,1.0887,5.5462,0.9667,0.6124,0.5646,0.3,0.277,0,0,0,0
AARTIIND,2026-03-25,423.0,435.5,421.05,431.0,847579,375,418.95,2.8762382145840926,0.7009345794392496,3.3526682134570738,941098.8235294118,0.9006269892266111,413.75,-4.002320185614849,398.6,-7.517401392111367,410.9,-4.663573085846872,408.9,-5.127610208816713,407.0,-5.56844547563805,426.25,428.75,-1.102088167053361,-0.5220417633410634,0.35460992907800915,1.536643026004736,-0.6686217008797679,-1.9120234604105502,1.439,1.0995,1.0964,1.4029,1.1949,-0.5308,0.3754,0.3111,0.1778,0,0,0,0
AARTIIND,2026-03-27,426.25,428.75,412.35,413.75,1234858,375,431.0,-4.002320185614849,2.578405850997889,3.963746223564949,935903.2777777778,1.3194290791801313,398.6,-3.6616314199395705,410.9,-0.6888217522658668,408.9,-1.172205438066476,407.0,-1.631419939577039,402.0,-2.8398791540785506,413.5,413.5,-0.060422960725070585,-0.060422960725070585,-0.6686217008797679,-1.9120234604105502,-0.3869407496977062,-1.4873035066505391,6.358,2.3573,3.5257,7.5881,1.6918,-0.9812,0.4147,0.8556,0.2678,0,0,1,0
AARTIIND,2026-03-30,413.5,413.5,397.0,398.6,1149166,375,413.75,-3.6616314199395705,-4.857381549110862,4.1394882087305565,951637.7368421053,1.207566656418406,410.9,3.085800301053676,408.9,2.5840441545408765,407.0,2.1073758153537403,402.0,0.8529854490717526,422.95,6.108881083793261,406.15,416.9,1.89412945308578,4.5910687405920525,-0.3869407496977062,-1.4873035066505391,1.908162009109926,1.7604333374369174,1.874,1.1106,1.3076,3.3116,2.5464,-1.6045,0.4798,0.6667,0.8465,0,0,0,0
AARTIIND,2026-04-01,406.15,416.9,405.0,410.9,442877,375,398.6,3.085800301053676,-4.663573085846872,2.896081771720608,961514.15,0.46060372590460574,408.9,-0.48673643222195695,407.0,-0.9491360428327988,402.0,-2.1659771233876857,422.95,2.932587004137255,420.6,2.360671696276473,404.4,410.6,-1.5818934047213462,-0.07301046483327855,1.908162009109926,1.7604333374369174,-0.5069238377843566,-1.4589515331354996,2.428,0.3205,0.3723,4.7145,1.2047,-0.5687,0.4683,0.6778,0.2864,0,0,1,0
AARTIIND,2026-04-02,404.4,410.6,395.9,408.9,979989,375,410.9,-0.48673643222195695,-1.172205438066476,3.595011005135741,958120.85,1.0228239997073438,407.0,-0.46466128637808746,402.0,-1.687454145267786,422.95,3.4360479334800687,420.6,2.861335289801925,424.0,3.6928344338469143,408.7,411.25,-0.048911714355581726,0.5747126436781658,-0.5069238377843566,-1.4589515331354996,-2.7281624663567317,-3.058478101296791,5.431,1.4889,0.991,0.636,0.7092,0.0122,0.5078,0.5889,0.1228,1,1,1,0
AARTIIND,2026-04-06,408.7,411.25,394.6,407.0,1122530,375,408.9,-0.46466128637808746,2.1073758153537403,4.0909090909090855,956653.3,1.1733927014102183,402.0,-1.2285012285012331,422.95,3.918918918918912,420.6,3.341523341523356,424.0,4.176904176904173,424.0,4.176904176904173,405.85,409.0,-0.2825552825552746,0.49140049140048436,-2.7281624663567317,-3.058478101296791,0.23407662929653128,-0.6159911297277332,1.849,1.2174,1.0977,3.2738,1.9656,1.75,0.4848,0.3222,0.4978,0,0,0,0
AARTIIND,2026-04-07,405.85,409.0,401.0,402.0,401562,375,407.0,-1.2285012285012331,-2.1659771233876857,1.9900497512437811,963674.65,0.4166987271067056,422.95,5.211442786069642,420.6,4.626865671641789,424.0,5.472636815920406,424.0,5.472636815920406,430.7,7.139303482587067,420.0,427.7,4.477611940298498,6.393034825870636,0.23407662929653128,-0.6159911297277332,-0.4642857142857171,1.0119047619047583,3.389,0.3351,0.3368,1.868,0.8085,-0.3347,0.5415,0.7444,0.1427,0,1,1,0
AARTIIND,2026-04-08,420.0,427.7,412.8,422.95,645838,375,402.0,5.211442786069642,3.4360479334800687,3.5228750443314762,927991.4,0.6959525702501123,420.6,-0.5556212318240883,424.0,0.2482562950703482,424.0,0.2482562950703482,430.7,1.8323678921858377,437.95,3.5465185010048472,421.6,429.7,-0.3191866650904318,1.5959333254521813,-0.4642857142857171,1.0119047619047583,0.6522770398482036,-1.0436432637571214,3.256,0.4571,0.4999,2.0274,0.8985,-0.3182,0.5754,0.6667,0.2008,0,1,1,0
AARTIIND,2026-04-09,421.6,429.7,415.05,420.6,608177,375,422.95,-0.5556212318240883,3.341523341523356,3.483119353304797,927289.15,0.6558655409696101,424.0,0.8083689966714269,424.0,0.8083689966714269,430.7,2.4013314312886225,437.95,4.125059438896805,442.0,5.0879695672848335,425.0,432.0,1.0461245839277211,2.710413694721825,0.6522770398482036,-1.0436432637571214,0.6705882352941339,1.2941176470588234,1.814,0.444,0.3297,1.413,1.4741,-0.7551,0.4708,0.6778,0.3075,0,0,1,0
AARTIIND,2026-04-10,425.0,432.0,422.25,424.0,718443,375,420.6,0.8083689966714269,5.472636815920406,2.2995283018867925,922097.65,0.77913982320636,424.0,0.0,430.7,1.5801886792452757,437.95,3.29009433962264,442.0,4.245283018867929,446.0,5.188679245283012,418.0,432.45,-1.4150943396226467,1.992924528301887,0.6705882352941339,1.2941176470588234,-1.160287081339717,1.614832535885169,1.464,1.5067,0.4781,0.2429,1.1675,-0.6909,0.4791,0.2222,0.1904,0,0,0,0
AARTIIND,2026-04-13,418.0,432.45,410.0,424.0,2309371,375,424.0,0.0,0.2482562950703482,5.2948113207547145,921412.75,2.5063371436959168,430.7,1.5801886792452757,437.95,3.29009433962264,442.0,4.245283018867929,446.0,5.188679245283012,452.75,6.780660377358494,433.0,433.8,2.1226415094339535,2.3113207547169834,-1.160287081339717,1.614832535885169,-0.9699769053117757,-1.0277136258660446,1.209,0.717,0.6308,4.0288,1.5212,-1.3953,0.5544,0.5,0.3967,0,0,0,0
AARTIIND,2026-04-15,433.0,433.8,420.9,430.7,3855589,375,424.0,1.5801886792452757,2.4013314312886225,2.995124216391928,994601.6,3.876515983887418,437.95,1.683306245646632,442.0,2.6236359414905985,446.0,3.5523566287439134,452.75,5.119572788483873,469.0,8.892500580450434,437.0,441.1,1.4627350824239604,2.414673786858601,-0.9699769053117757,-1.0277136258660446,-0.5148741418764313,-1.1212814645308877,2.615,1.6446,0.8856,0.8624,1.4279,0.8193,0.4949,0.5,0.2312,0,0,1,0
AARTIIND,2026-04-16,437.0,441.1,429.05,437.95,889484,375,430.7,1.683306245646632,3.29009433962264,2.751455645621649,1030452.25,0.863197688199526,442.0,0.9247631008105994,446.0,1.8381093732161125,452.75,3.379381207900445,469.0,7.089850439547907,466.2,6.450508048864023,438.0,442.5,0.011416828405064194,1.0389313848612858,-0.5148741418764313,-1.1212814645308877,0.14840182648401257,0.12557077625570123,1.368,1.037,0.6328,0.9728,1.4842,0.9567,0.4771,0.6667,0.1717,0,0,1,0
AARTIIND,2026-04-17,438.0,442.5,433.25,442.0,782416,375,437.95,0.9247631008105994,4.245283018867929,2.092760180995475,1017788.5,0.76874124633949,446.0,0.9049773755656076,452.75,2.4321266968325705,469.0,6.108597285067874,466.2,5.4751131221719485,471.55,6.685520361990949,442.8,448.0,0.18099547511312153,1.3574660633484115,0.14840182648401257,0.12557077625570123,-0.5758807588075898,-0.24841915085818123,1.954,0.9881,0.9981,1.5247,0.7353,0.4545,0.5007,0.1778,0.1419,0,0,0,0
AARTIIND,2026-04-20,442.8,448.0,436.1,446.0,1039597,375,442.0,0.9049773755656076,3.5523566287439134,2.6681614349775735,989535.55,1.0505908554776024,452.75,1.5134529147982079,469.0,5.156950672645744,466.2,4.529147982062787,471.55,5.728699551569516,487.5,9.304932735426007,448.7,455.6,0.6053811659192831,2.152466367713002,-0.5758807588075898,-0.24841915085818123,0.0,0.5125919322487293,2.532,1.3195,1.4831,5.1527,1.6031,1.1567,0.4602,0.2667,0.3933,0,0,0,0
AARTIIND,2026-04-21,448.7,455.6,445.05,452.75,774063,375,446.0,1.5134529147982079,3.379381207900445,2.3302043070127025,1017596.3,0.7606778837540977,469.0,3.5891772501380537,466.2,2.97073440088349,471.55,4.152401987852028,487.5,7.675317504141366,502.6,11.010491441192727,450.1,472.6,-0.5853119823301944,4.384318056322489,0.0,0.5125919322487293,0.16662963785825102,0.9775605421017408,4.091,0.8275,1.0844,4.0935,0.7289,0.0995,0.5232,0.8444,0.1835,0,1,1,0
AARTIIND,2026-04-22,450.1,472.6,448.5,469.0,1510658,374,452.75,3.5891772501380537,6.108597285067874,5.1385927505330535,1032827.55,1.4626430133471942,466.2,-0.5970149253731405,471.55,0.5437100213219637,487.5,3.9445628997867743,502.6,7.164179104477619,502.25,7.089552238805963,468.0,480.2,-0.2132196162046962,2.3880597014925398,0.16662963785825102,0.9775605421017408,1.175213675213671,-0.38461538461538325,4.276,3.563,3.028,0.9296,2.484,1.5701,0.491,0.4667,0.2913,0,0,0,0
AARTIIND,2026-04-23,468.0,480.2,463.6,466.2,1130549,375,469.0,-0.5970149253731405,4.529147982062787,3.5607035607035535,1087073.15,1.0399934907784265,471.55,1.147576147576146,487.5,4.568854568854563,502.6,7.8078078078078095,502.25,7.732732732732739,,,470.3,476.35,0.8794508794508937,2.177177177177181,1.175213675213671,-0.38461538461538325,-0.6059961726557539,-0.5209440782479202,2.455,0.741,0.979,2.5716,1.1476,-0.8191,0.4614,0.6667,0.2566,0,0,1,0
AARTIIND,2026-04-24,470.3,476.35,458.55,471.55,1183869,375,466.2,1.147576147576146,4.152401987852028,3.774785282578732,1084197.75,1.09193087700099,487.5,3.382462093097227,502.6,6.584667585621884,502.25,6.510444279503758,,,,,478.0,498.35,1.367829498462525,5.683384582758988,-0.6059961726557539,-0.5209440782479202,1.746861924686205,3.1903765690376673,2.973,1.5777,1.3028,1.7718,1.7495,0.5116,0.4884,0.3889,0.4166,0,0,0,0
AARTIIND,2026-04-27,478.0,498.35,477.1,487.5,2638850,375,471.55,3.382462093097227,3.9445628997867743,4.358974358974359,1111399.45,2.3743488446030816,502.6,3.097435897435896,502.25,3.0256410256410238,,,,,,,492.7,506.4,1.0666666666666602,3.8769230769230667,1.746861924686205,3.1903765690376673,0.8524457073269653,1.8469656992084582,1.808,1.0047,1.112,1.8723,1.0051,-0.7229,0.4538,0.3889,0.1609,0,0,0,0
AARTIIND,2026-04-28,492.7,506.4,488.1,502.6,2516602,375,487.5,3.097435897435896,7.8078078078078095,3.641066454436919,1213273.25,2.0742252415109292,502.25,-0.0696378830083666,,,,,,,,,505.0,512.4,0.4775169120573075,1.949860724233976,0.8524457073269653,1.8469656992084582,1.0297029702970306,0.34653465346534684,3.96,1.4437,1.4831,1.4799,1.0446,-0.4555,0.4746,0.6111,0.1955,0,0,1,0
ABB,2026-03-09,5982.0,6000.0,5853.0,5993.5,248000,375,6058.0,-1.0647078243644748,2.972253242848555,2.4526570451322267,351053.0,0.706446035214056,6230.0,3.945941436556266,6258.0,4.413114207057656,6388.0,6.582130641528328,6389.0,6.598815383331935,6215.0,3.6956703095019527,6032.5,6250.0,0.650704930341206,4.279636272628684,-0.9528585757271779,-0.4346372450685365,2.5113966017405787,2.1964359718193105,1.219,0.3479,0.3858,3.0691,1.6268,0.9347,0.5449,0.3222,0.5126,0,0,0,0
ABB,2026-03-10,6032.5,6250.0,6032.0,6230.0,425674,375,5993.5,3.945941436556266,5.3254437869822535,3.4991974317817016,333877.5,1.2749406593735726,6258.0,0.44943820224718767,6388.0,2.5361155698234272,6389.0,2.5521669341894038,6215.0,-0.24077046548957037,6297.0,1.0754414125200729,6230.0,6325.0,0.0,1.5248796147672605,2.5113966017405787,2.1964359718193105,1.019261637239155,0.8747993579454327,1.554,0.9313,1.2512,4.7714,1.4286,0.9724,0.5026,0.2,0.3874,0,0,0,0
ABB,2026-03-11,6230.0,6325.0,6181.0,6258.0,598639,375,6230.0,0.44943820224718767,3.3014196104324878,2.3010546500479387,346991.28571428574,1.7252277640566518,6388.0,2.0773410035155093,6389.0,2.093320549696398,6215.0,-0.6871204857782032,6297.0,0.6232023010546595,6329.5,1.1425375519335201,6242.0,6429.5,-0.25567273889421926,2.7404921700223683,1.019261637239155,0.8747993579454327,-1.385773790451783,-0.8330663248958703,4.085,1.6405,1.4594,1.2534,1.1106,-0.4296,0.4104,0.5,0.0985,0,0,1,0
ABB,2026-03-12,6242.0,6429.5,6146.0,6388.0,595678,375,6258.0,2.0773410035155093,6.582130641528328,4.438008766437069,378447.25,1.5740053600600876,6389.0,0.015654351909821784,6215.0,-2.7082028804007563,6297.0,-1.424546023794615,6329.5,-0.9157795867251073,6230.0,-2.473387601753285,6439.5,6554.0,0.8061991233562882,2.598622417031926,-1.385773790451783,-0.8330663248958703,1.1336283872971586,-0.023293733985563225,4.746,1.2118,0.8919,1.473,0.9627,0.1882,0.4912,0.5,0.1684,1,0,1,0
ABB,2026-03-13,6439.5,6554.0,6339.5,6389.0,1064750,375,6388.0,0.015654351909821784,2.5521669341894038,3.3573329159492875,402584.0,2.6447896588041253,6215.0,-2.7234308968539622,6297.0,-1.4399749569572684,6329.5,-0.9312881515104121,6230.0,-2.4886523712631115,6299.0,-1.4086711535451601,6400.0,6417.0,0.17217091876662316,0.4382532477696044,1.1336283872971586,-0.023293733985563225,-2.9843749999999947,-2.3906250000000018,5.024,1.6218,1.9067,2.6492,0.9782,0.6142,0.4777,0.5,0.1713,0,0,1,0
ABB,2026-03-16,6400.0,6417.0,6162.5,6215.0,370334,375,6389.0,-2.7234308968539622,-0.6871204857782032,4.0949316170555115,468800.6,0.7899605930538485,6297.0,1.3193885760257373,6329.5,1.842316975060343,6230.0,0.24135156878519748,6299.0,1.3515687851971103,6035.0,-2.8962188254223697,6237.5,6337.5,0.3620273531777851,1.9710378117457683,-2.9843749999999947,-2.3906250000000018,-0.08016032064128709,-0.2885771543086224,0.974,0.6922,0.5823,1.3984,1.8504,0.4769,0.5341,0.4333,0.4003,0,0,0,0
ABB,2026-03-17,6237.5,6337.5,6176.5,6297.0,296725,375,6215.0,1.3193885760257373,-1.424546023794615,2.556773066539622,459849.0909090909,0.6452660358931982,6329.5,0.5161187867238404,6230.0,-1.0639987295537612,6299.0,0.031761156106080435,6035.0,-4.160711449896781,6150.0,-2.334444973797045,6320.5,6415.5,0.3731935842464562,1.8818484992853657,-0.08016032064128709,-0.2885771543086224,0.3085198955778745,0.5300213590696989,2.686,0.5634,0.4375,1.4266,1.1513,0.2148,0.5242,0.5667,0.2346,0,0,1,0
ABB,2026-03-18,6320.5,6415.5,6280.5,6329.5,280441,375,6297.0,0.5161187867238404,-0.9312881515104121,2.132869894936409,446255.4166666667,0.6284315876651357,6230.0,-1.5720041077494251,6299.0,-0.4818706058930422,6035.0,-4.652816178213126,6150.0,-2.835927008452488,6212.0,-1.8563867604076134,6261.0,6322.0,-1.0822339837269879,-0.11849277194091457,0.3085198955778745,0.5300213590696989,0.5190864079220647,-0.09583133684715195,3.826,0.4549,0.4886,2.1224,0.6636,-0.2286,0.5264,0.6111,0.1084,0,1,1,0
ABB,2026-03-19,6261.0,6322.0,6178.5,6230.0,211808,375,6329.5,-1.5720041077494251,0.24135156878519748,2.303370786516854,433500.46153846156,0.48859924911800284,6299.0,1.1075441412520037,6035.0,-3.1300160513643704,6150.0,-1.2841091492776902,6212.0,-0.2889245585874778,6100.0,-2.0866773675762396,6250.0,6380.0,0.32102728731941976,2.4077046548956593,0.5190864079220647,-0.09583133684715195,1.9919999999999938,1.5039999999999942,3.535,0.45,0.5406,2.9134,1.1477,-0.0321,0.5138,0.7444,0.1325,0,0,1,0
ABB,2026-03-20,6250.0,6380.0,6250.0,6299.0,274577,375,6230.0,1.1075441412520037,0.031761156106080435,2.0638196539133196,417665.28571428574,0.657409196769662,6035.0,-4.191141451023972,6150.0,-2.3654548341006554,6212.0,-1.3811716145419872,6100.0,-3.1592316240673157,5975.0,-5.143673598983966,6264.0,6264.0,-0.5556437529766645,-0.5556437529766645,1.9919999999999938,1.5039999999999942,-0.997765006385698,-3.8713282247765046,2.595,0.7366,1.0101,5.2779,1.0795,-0.5683,0.4926,0.6889,0.2954,0,0,1,0
ABB,2026-03-23,6264.0,6264.0,5975.0,6035.0,273616,375,6299.0,-4.191141451023972,-4.652816178213126,4.788732394366197,408126.06666666665,0.670420299871396,6150.0,1.90555095277547,6212.0,2.9328914664457306,6100.0,1.0770505385252704,5975.0,-0.9942004971002505,6074.0,0.6462303231151711,6200.0,6244.5,2.7340513670256916,3.471416735708366,-0.997765006385698,-3.8713282247765046,-0.7580645161290311,-1.3709677419354804,2.213,0.4335,0.4612,2.0054,1.251,-0.732,0.5499,0.6,0.2148,0,0,1,0
ABB,2026-03-24,6200.0,6244.5,6045.0,6150.0,279141,375,6035.0,1.90555095277547,-1.2841091492776902,3.2439024390243905,399719.1875,0.6983427584396358,6212.0,1.0081300813008065,6100.0,-0.8130081300813052,5975.0,-2.8455284552845517,6074.0,-1.2357723577235746,6132.0,-0.29268292682926855,6200.0,6290.0,0.8130081300812941,2.276422764227637,-0.7580645161290311,-1.3709677419354804,1.2258064516128986,1.1935483870967767,2.028,0.4944,0.4551,1.6194,1.2764,-0.8384,0.5125,0.5333,0.3156,0,0,1,0
ABB,2026-03-25,6200.0,6290.0,6185.5,6212.0,231604,375,6150.0,1.0081300813008065,-1.3811716145419872,1.6822279459111398,392626.35294117645,0.5898839908861112,6100.0,-1.802962009014808,5975.0,-3.8151963940759814,6074.0,-2.221506761107539,6132.0,-1.2878300064391501,6197.0,-0.2414681262073448,6190.0,6190.0,-0.3541532517707613,-0.3541532517707613,1.2258064516128986,1.1935483870967767,-1.954765751211629,-2.8917609046849813,2.711,0.5271,0.4594,1.4301,0.9578,-0.3769,0.4631,0.5333,0.1349,0,0,1,0
ABB,2026-03-27,6190.0,6190.0,5987.0,6100.0,425390,375,6212.0,-1.802962009014808,1.0770505385252704,3.3278688524590163,383680.6666666667,1.1087084572066006,5975.0,-2.049180327868849,6074.0,-0.42622950819671823,6132.0,0.5245901639344241,6197.0,1.5901639344262364,6270.0,2.786885245901649,5995.0,6100.0,-1.7213114754098369,0.0,-1.954765751211629,-2.8917609046849813,1.0258548790658795,0.35029190992492687,2.764,1.3095,1.7224,3.7685,1.5492,-0.8855,0.4818,0.6778,0.5159,0,0,0,0
ABB,2026-03-30,5995.0,6100.0,5911.0,5975.0,341184,375,6100.0,-2.049180327868849,-2.8455284552845517,3.1631799163179917,385875.8947368421,0.884180651482983,6074.0,1.6569037656903873,6132.0,2.6276150627615014,6197.0,3.7154811715481184,6270.0,4.93723849372385,6569.0,9.941422594142256,6180.0,6188.5,3.4309623430962333,3.573221757322176,1.0258548790658795,0.35029190992492687,-0.5016181229773431,-0.9466019417475713,3.511,1.2423,1.7672,4.7668,1.8243,-0.1838,0.4796,0.7333,0.4251,0,0,0,0
ABB,2026-04-01,6180.0,6188.5,6012.0,6074.0,338575,375,5975.0,1.6569037656903873,-2.221506761107539,2.90582811985512,383641.3,0.8825301134158392,6132.0,0.9548896937767504,6197.0,2.0250246954231166,6270.0,3.2268686203490216,6569.0,8.149489627922302,6592.5,8.536384590055967,6021.5,6158.0,-0.8643398090220633,1.3829436944353013,-0.5016181229773431,-0.9466019417475713,-1.1708046167898334,-0.8884829361454738,3.035,0.4767,0.3826,1.4913,1.1525,0.0824,0.5202,0.5,0.1803,0,0,1,0
ABB,2026-04-02,6021.5,6158.0,5916.5,6132.0,275007,375,6074.0,0.9548896937767504,0.5245901639344241,3.9383561643835616,370970.55,0.7413176059393394,6197.0,1.060013046314423,6270.0,2.2504892367906093,6569.0,7.126549249836911,6592.5,7.509784735812142,6851.0,11.725375081539458,6150.0,6247.5,0.29354207436398383,1.8835616438356073,-1.1708046167898334,-0.8884829361454738,0.19512195121951237,0.9593495934959284,1.723,0.5417,0.563,1.6292,1.1334,0.3272,0.5406,0.3444,0.2112,0,0,0,0
ABB,2026-04-06,6150.0,6247.5,6088.0,6197.0,259236,375,6132.0,1.060013046314423,3.7154811715481184,2.573826044860416,372462.9,0.6960048906884416,6270.0,1.1779893496853377,6569.0,6.002904631273198,6592.5,6.382120380829437,6851.0,10.55349362594804,6835.0,10.295304179441667,6175.0,6280.0,-0.3550104889462613,1.3393577537518242,0.19512195121951237,0.9593495934959284,-0.44534412955465896,-0.4048582995951455,1.642,0.5504,0.3444,1.216,1.1699,0.8873,0.5091,0.5667,0.2012,0,0,1,0
