date,direction,rank,symbol,sector,entry_1000,exit_1515,move_pct_in_dir,hit_1pct,confidence,reliability_prior,why_picked
2026-01-05,SHORT,2,IDEA,Telecommunication,11.89,11.46,3.62,1,0.374,0.45,"morning volume high (+190182745.00, 100pct); vs morning VWAP high (+0.90, 100pct); recent volatility high (+5.12, 99pct)"
2026-01-05,SHORT,3,ADANIPOWER,Power,145.72,146.24,-0.36,0,0.354,0.52,"strength vs sector low (-1.56, 5pct); morning move low (-1.54, 8pct); strength vs market low (-1.38, 8pct)"
2026-01-05,SHORT,4,SAMMAANCAP,Financial Services,149.55,151.81,-1.51,0,0.344,,"9:45-10:00 push high (+0.99, 99pct); recent volatility high (+3.51, 97pct); vs morning VWAP high (+0.64, 93pct)"
2026-01-05,SHORT,5,MAZDOCK,Capital Goods,2529.0,2512.1,0.67,0,0.344,,"strength vs sector high (+1.64, 95pct); morning move high (+1.36, 94pct); strength vs market high (+1.52, 94pct)"
2026-01-06,SHORT,1,IDEA,Telecommunication,11.52,11.59,-0.61,0,0.431,0.59,"morning volume high (+169801120.00, 100pct); recent volatility high (+5.36, 100pct); vs morning VWAP high (+0.85, 98pct)"
2026-01-06,SHORT,2,MCX,Financial Services,2252.0,2248.0,0.18,0,0.375,0.42,"morning volatility high (+0.20, 97pct); morning move high (+1.81, 96pct); strength vs market high (+1.63, 96pct)"
2026-01-06,SHORT,3,PREMIERENE,Capital Goods,771.7,763.95,1.0,1,0.37,0.31,"morning volatility high (+0.47, 100pct); volume vs 20d high (+3.88, 100pct); RSI low (+6.69, 0pct)"
2026-01-06,SHORT,4,INDUSINDBK,Financial Services,906.75,914.0,-0.8,0,0.362,,"9:45-10:00 push high (+1.32, 100pct); morning volatility high (+0.18, 94pct); vs morning VWAP high (+0.67, 93pct)"
2026-01-06,SHORT,5,RECLTD,Financial Services,387.05,382.85,1.09,1,0.341,,"vs morning VWAP high (+0.85, 99pct); 9:45-10:00 push high (+0.82, 97pct); RSI high (+78.73, 93pct)"
2026-01-07,SHORT,1,IEX,Financial Services,153.42,155.27,-1.21,0,0.42,,"morning move high (+4.77, 100pct); morning volatility high (+0.38, 100pct); morning range high (+7.80, 100pct)"
2026-01-07,SHORT,2,KPITTECH,Information Technology,1184.9,1209.3,-2.06,0,0.376,,"morning move high (+3.96, 100pct); morning range high (+4.11, 100pct); strength vs market high (+3.81, 100pct)"
2026-01-07,SHORT,3,KALYANKJIL,Consumer Durables,520.75,521.65,-0.17,0,0.369,,"vs morning VWAP high (+1.95, 100pct); 9:45-10:00 push high (+2.59, 100pct); morning volatility high (+0.29, 100pct)"
2026-01-07,SHORT,4,TATAELXSI,Information Technology,5538.5,5851.0,-5.64,0,0.342,,"morning move high (+3.72, 99pct); strength vs market high (+3.57, 99pct); morning range high (+3.97, 99pct)"
2026-01-07,SHORT,5,LUPIN,Healthcare,2209.9,2216.1,-0.28,0,0.341,,"near morning high/low high (+1.00, 100pct); vs morning VWAP high (+0.91, 97pct); morning move high (+2.26, 97pct)"
2026-01-08,SHORT,1,IDEA,Telecommunication,11.49,11.51,-0.17,0,0.335,0.44,"morning volume high (+198230045.00, 100pct); recent volatility high (+5.03, 100pct); 9:45-10:00 push high (+0.79, 99pct)"
2026-01-08,SHORT,2,SWIGGY,Consumer Services,357.85,353.65,1.17,1,0.279,,"RSI low (+26.89, 2pct); 5d momentum low (-6.30, 3pct); recent volatility high (+3.61, 97pct)"
2026-01-08,SHORT,3,GVT&D,Capital Goods,3109.2,3008.4,3.24,1,0.278,,"strength vs sector low (-2.00, 1pct); recent volatility high (+3.76, 98pct); morning volatility high (+0.21, 97pct)"
2026-01-08,SHORT,4,BAJAJHLDNG,Financial Services,11613.0,11225.0,3.34,1,0.278,,"morning move high (+3.69, 100pct); vs morning VWAP high (+0.97, 100pct); morning range high (+4.62, 100pct)"
2026-01-08,SHORT,5,ADANIPOWER,Power,146.95,143.1,2.62,1,0.277,0.39,"9:45-10:00 push high (+0.89, 100pct); vs morning VWAP high (+0.39, 94pct); morning volume high (+2777133.00, 91pct)"
2026-01-09,SHORT,1,PETRONET,Oil Gas & Consumable Fuels,294.65,287.45,2.44,1,0.435,,"morning move high (+2.43, 96pct); strength vs market high (+2.00, 96pct); vs morning VWAP high (+1.06, 94pct)"
2026-01-09,SHORT,2,GVT&D,Capital Goods,2909.6,2900.0,0.33,0,0.421,0.44,"strength vs sector low (-3.05, 1pct); morning move low (-2.36, 1pct); strength vs market low (-2.79, 1pct)"
2026-01-09,SHORT,3,SUZLON,Capital Goods,50.82,49.27,3.05,1,0.408,,"morning volume high (+28176106.00, 99pct); vs morning VWAP high (+1.22, 97pct); 9:45-10:00 push high (+1.86, 96pct)"
2026-01-09,SHORT,4,RECLTD,Financial Services,371.45,363.8,2.06,1,0.405,0.51,"up-bar share high (+0.54, 90pct); RSI high (+73.40, 88pct); morning volatility high (+0.20, 86pct)"
2026-01-09,SHORT,5,MCX,Financial Services,2255.0,2195.0,2.66,1,0.401,0.32,"20d rel-strength high (+12.63, 96pct); vs morning VWAP high (+1.15, 96pct); 9:45-10:00 push high (+1.67, 95pct)"
2026-01-12,SHORT,1,PREMIERENE,Capital Goods,743.75,745.35,-0.22,0,0.298,0.48,"morning move high (+3.80, 100pct); strength vs market high (+4.40, 100pct); strength vs sector high (+4.88, 100pct)"
2026-01-12,SHORT,2,RECLTD,Financial Services,363.35,370.5,-1.97,0,0.294,0.63,"near morning high/low high (+0.69, 86pct); RSI high (+65.42, 86pct); morning volume high (+1905174.00, 85pct)"
2026-01-12,SHORT,3,PETRONET,Oil Gas & Consumable Fuels,288.15,286.25,0.66,0,0.28,0.61,"near morning high/low high (+0.82, 96pct); volume vs 20d high (+3.12, 96pct); vs morning VWAP high (+0.37, 92pct)"
2026-01-12,SHORT,4,SUZLON,Capital Goods,48.79,49.14,-0.72,0,0.276,0.58,"morning volume high (+13939322.00, 99pct); 5d momentum low (-9.36, 4pct); volume vs 20d high (+2.02, 92pct)"
2026-01-12,SHORT,5,COALINDIA,Oil Gas & Consumable Fuels,425.8,432.75,-1.63,0,0.268,,"vs morning VWAP high (+1.19, 100pct); 9:45-10:00 push high (+1.87, 100pct); near morning high/low high (+0.94, 100pct)"
2026-01-13,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2206.0,2216.0,-0.45,0,0.301,0.41,"morning move high (+2.84, 100pct); morning range high (+4.44, 100pct); strength vs market high (+3.60, 100pct)"
2026-01-13,SHORT,2,RADICO,Fast Moving Consumer Goods,2895.5,2928.0,-1.12,0,0.284,,"vs morning VWAP high (+0.61, 100pct); 9:45-10:00 push high (+1.21, 100pct); morning volatility high (+0.29, 99pct)"
2026-01-13,SHORT,3,MCX,Financial Services,2283.0,2294.0,-0.48,0,0.261,0.49,"morning move high (+1.51, 99pct); strength vs market high (+2.27, 99pct); strength vs sector high (+2.05, 99pct)"
2026-01-13,SHORT,4,SWIGGY,Consumer Services,348.3,350.75,-0.7,0,0.258,0.45,"RSI low (+11.31, 1pct); 20d rel-strength low (-15.08, 1pct); dist from 20d high low (-16.76, 3pct)"
2026-01-13,SHORT,5,MOTILALOFS,Financial Services,810.65,837.5,-3.31,0,0.245,,"morning volatility high (+0.22, 96pct); morning move high (+0.83, 95pct); strength vs market high (+1.58, 95pct)"
2026-01-14,SHORT,1,HINDZINC,Metals & Mining,662.2,654.0,1.24,1,0.289,,"vs morning VWAP high (+1.89, 100pct); morning range high (+4.25, 100pct); 9:45-10:00 push high (+2.46, 100pct)"
2026-01-14,SHORT,2,LAURUSLABS,Healthcare,1088.6,1091.1,-0.23,0,0.273,,"strength vs sector high (+2.30, 100pct); 9:45-10:00 push high (+1.14, 99pct); up-bar share high (+0.65, 98pct)"
2026-01-14,SHORT,3,VEDL,Metals & Mining,665.4,676.5,-1.67,0,0.273,,"up-bar share high (+0.70, 100pct); 9:45-10:00 push high (+1.43, 100pct); morning move high (+2.84, 99pct)"
2026-01-14,SHORT,4,NATIONALUM,Metals & Mining,367.25,373.75,-1.77,0,0.272,,"20d rel-strength high (+29.37, 100pct); RSI high (+77.57, 100pct); near morning high/low high (+1.00, 99pct)"
2026-01-14,SHORT,5,ADANIPOWER,Power,142.2,142.63,-0.3,0,0.255,0.54,"volume vs 20d low (+0.57, 11pct); strength vs sector low (-0.91, 14pct); morning move low (-0.56, 16pct)"
2026-01-16,SHORT,1,NUVAMA,Financial Services,1498.2,1475.1,1.54,1,0.334,,"9:45-10:00 push high (+1.87, 100pct); vs morning VWAP high (+1.15, 100pct); near morning high/low high (+0.99, 99pct)"
2026-01-16,SHORT,2,ANGELONE,Financial Services,271.0,275.2,-1.55,0,0.315,,"morning move high (+4.71, 100pct); morning range high (+5.60, 100pct); strength vs market high (+4.38, 100pct)"
2026-01-16,SHORT,3,SOLARINDS,Chemicals,12906.0,12827.0,0.61,0,0.311,,"9:45-10:00 push high (+0.73, 96pct); morning volatility high (+0.18, 91pct); morning volume low (+39729.00, 9pct)"
2026-01-16,SHORT,4,LODHA,Realty,1077.4,1070.3,0.66,0,0.294,,"morning move high (+2.12, 93pct); strength vs market high (+1.79, 93pct); vs morning VWAP high (+0.54, 93pct)"
2026-01-16,SHORT,5,PREMIERENE,Capital Goods,745.95,739.6,0.85,0,0.292,0.36,"dist from 20d high low (-20.77, 1pct); vs morning VWAP high (+0.80, 99pct); 20d rel-strength low (-19.30, 2pct)"
2026-01-19,SHORT,1,HINDZINC,Metals & Mining,653.0,662.0,-1.38,0,0.289,0.46,"5d momentum high (+7.96, 96pct); recent volatility high (+3.44, 93pct); 20d rel-strength high (+10.76, 92pct)"
2026-01-19,SHORT,2,NUVAMA,Financial Services,1463.6,1460.3,0.23,0,0.281,0.51,"morning range high (+2.62, 92pct); morning volume low (+38566.00, 10pct); recent volatility high (+2.97, 84pct)"
2026-01-19,SHORT,3,GVT&D,Capital Goods,2642.2,2648.3,-0.23,0,0.267,0.33,"vs morning VWAP high (+1.10, 100pct); 5d momentum low (-12.70, 0pct); near morning high/low high (+0.95, 100pct)"
2026-01-19,SHORT,4,BAJAJHLDNG,Financial Services,10616.0,10647.0,-0.29,0,0.252,0.44,"morning volume low (+11501.00, 2pct); 9:45-10:00 push high (+0.74, 98pct); vs morning VWAP high (+0.28, 91pct)"
2026-01-19,SHORT,5,POWERINDIA,Capital Goods,16877.0,16986.0,-0.65,0,0.25,,"morning move high (+3.74, 100pct); strength vs market high (+3.91, 100pct); strength vs sector high (+3.36, 100pct)"
2026-01-20,SHORT,1,LTF,Financial Services,304.4,293.75,3.5,1,0.278,,"strength vs sector high (+2.55, 100pct); morning move high (+1.47, 100pct); strength vs market high (+2.45, 100pct)"
2026-01-20,SHORT,2,FORCEMOT,Automobile and Auto Components,20780.0,20905.0,-0.6,0,0.277,0.27,"9:45-10:00 push high (+1.02, 100pct); 20d rel-strength high (+24.01, 100pct); 5d momentum high (+13.87, 100pct)"
2026-01-20,SHORT,3,MCX,Financial Services,2396.0,2376.0,0.83,0,0.246,0.37,"20d rel-strength high (+18.72, 99pct); 5d momentum high (+8.68, 97pct); morning volatility high (+0.23, 95pct)"
2026-01-20,SHORT,4,NATIONALUM,Metals & Mining,361.15,358.55,0.72,0,0.242,0.19,"morning volatility high (+0.28, 100pct); 20d rel-strength high (+32.91, 100pct); 9:45-10:00 push high (+1.01, 99pct)"
2026-01-20,SHORT,5,APLAPOLLO,Capital Goods,1931.8,1907.5,1.26,1,0.241,,"near morning high/low high (+0.96, 100pct); vs morning VWAP high (+0.69, 100pct); strength vs sector high (+2.07, 100pct)"
2026-01-21,SHORT,1,KALYANKJIL,Consumer Durables,420.6,396.2,5.8,1,0.295,0.29,"morning range high (+7.31, 100pct); morning move low (-6.95, 0pct); strength vs market low (-6.61, 0pct)"
2026-01-21,SHORT,2,LTF,Financial Services,282.9,280.6,0.81,0,0.288,0.46,"morning range high (+5.01, 99pct); strength vs sector low (-3.20, 1pct); morning move low (-3.53, 2pct)"
2026-01-21,SHORT,3,SUZLON,Capital Goods,46.1,45.47,1.37,1,0.283,0.43,"morning volume high (+20418723.00, 99pct); 20d rel-strength low (-9.06, 9pct); dist from 20d high low (-15.82, 9pct)"
2026-01-21,SHORT,4,IEX,Financial Services,131.51,128.25,2.48,1,0.276,0.34,"recent volatility high (+4.61, 98pct); 5d momentum low (-7.80, 6pct); volume vs 20d low (+0.60, 6pct)"
2026-01-21,SHORT,5,FORCEMOT,Automobile and Auto Components,20330.0,19800.0,2.61,1,0.273,0.21,"9:45-10:00 push high (+0.79, 100pct); 20d rel-strength high (+19.51, 100pct); morning volatility high (+0.35, 99pct)"
2026-01-22,SHORT,1,ETERNAL,Consumer Services,286.9,275.9,3.83,1,0.3,,"vs morning VWAP low (-2.71, 0pct); morning volume high (+47391037.00, 100pct); morning range high (+6.78, 100pct)"
2026-01-22,SHORT,2,HINDZINC,Metals & Mining,657.55,666.5,-1.36,0,0.269,0.34,"9:45-10:00 push low (-3.32, 0pct); dist from 20d high high (-0.49, 100pct); 5d momentum high (+10.75, 100pct)"
2026-01-22,SHORT,3,SWIGGY,Consumer Services,333.0,319.05,4.19,1,0.262,0.33,"morning volatility high (+0.44, 100pct); morning range high (+6.17, 99pct); morning move low (-2.92, 2pct)"
2026-01-22,SHORT,4,KALYANKJIL,Consumer Durables,396.1,372.75,5.89,1,0.262,0.47,"volume vs 20d high (+6.98, 100pct); 5d momentum low (-19.96, 0pct); dist from 20d high low (-25.88, 1pct)"
2026-01-22,SHORT,5,SUZLON,Capital Goods,46.2,46.95,-1.62,0,0.242,0.57,"morning volume high (+12892528.00, 99pct); 20d rel-strength low (-11.04, 7pct); dist from 20d high low (-17.29, 8pct)"
2026-01-23,SHORT,1,KALYANKJIL,Consumer Durables,375.2,366.2,2.4,1,0.436,0.6,"morning volatility high (+0.35, 100pct); dist from 20d high low (-30.18, 0pct); 5d momentum low (-22.24, 0pct)"
2026-01-23,SHORT,2,IEX,Financial Services,131.8,127.26,3.44,1,0.36,0.51,"volume vs 20d low (+0.26, 1pct); recent volatility high (+4.66, 98pct); dist from 20d high low (-18.23, 5pct)"
2026-01-23,SHORT,3,ETERNAL,Consumer Services,266.15,259.35,2.55,1,0.355,0.47,"morning move low (-3.90, 0pct); vs morning VWAP low (-2.18, 0pct); 9:45-10:00 push low (-1.83, 0pct)"
2026-01-23,SHORT,4,SWIGGY,Consumer Services,310.65,311.35,-0.23,0,0.343,0.5,"morning move low (-3.09, 1pct); vs morning VWAP low (-1.26, 1pct); 9:45-10:00 push low (-1.30, 1pct)"
2026-01-23,SHORT,5,FORCEMOT,Automobile and Auto Components,20130.0,19375.0,3.75,1,0.34,0.4,"morning move low (-2.94, 1pct); strength vs market low (-2.66, 1pct); strength vs sector low (-2.13, 1pct)"
2026-01-27,SHORT,1,KALYANKJIL,Consumer Durables,370.4,367.8,0.7,0,0.419,0.7,"vs morning VWAP high (+2.89, 100pct); 9:45-10:00 push high (+2.11, 100pct); dist from 20d high low (-31.36, 0pct)"
2026-01-27,SHORT,2,IEX,Financial Services,126.74,127.58,-0.66,0,0.322,0.63,"volume vs 20d low (+0.29, 1pct); recent volatility high (+4.77, 98pct); dist from 20d high low (-20.43, 6pct)"
2026-01-27,SHORT,3,ETERNAL,Consumer Services,259.5,254.25,2.02,1,0.311,0.61,"morning volume high (+30043918.00, 99pct); morning volatility high (+0.40, 96pct); morning range high (+4.07, 93pct)"
2026-01-27,SHORT,4,FORCEMOT,Automobile and Auto Components,19435.0,18795.0,3.29,1,0.301,0.55,"recent volatility high (+5.11, 99pct); morning volume low (+18025.00, 3pct); morning volatility high (+0.32, 93pct)"
2026-01-27,SHORT,5,NUVAMA,Financial Services,1281.2,1267.7,1.05,1,0.278,0.38,"morning range high (+6.91, 99pct); morning volatility high (+0.52, 99pct); 9:45-10:00 push high (+1.34, 98pct)"
2026-01-28,SHORT,1,ETERNAL,Consumer Services,256.95,265.7,-3.41,0,0.369,0.7,"9:45-10:00 push high (+1.14, 99pct); morning volume high (+14254943.00, 98pct); vs morning VWAP high (+0.87, 97pct)"
2026-01-28,SHORT,2,FORCEMOT,Automobile and Auto Components,19015.0,18925.0,0.47,0,0.365,0.66,"recent volatility high (+5.53, 100pct); up-bar share low (+0.33, 1pct); morning volume low (+13800.00, 3pct)"
2026-01-28,SHORT,3,KALYANKJIL,Consumer Durables,371.1,368.15,0.79,0,0.34,0.52,"9:45-10:00 push low (-1.11, 0pct); dist from 20d high low (-31.05, 0pct); 5d momentum low (-19.60, 0pct)"
2026-01-28,SHORT,4,NUVAMA,Financial Services,1307.8,1331.1,-1.78,0,0.331,0.54,"morning volatility high (+0.32, 99pct); strength vs sector high (+2.61, 99pct); morning move high (+3.07, 98pct)"
2026-01-28,SHORT,5,MCX,Financial Services,2555.0,2595.0,-1.57,0,0.294,0.27,"morning range high (+5.87, 99pct); morning volatility high (+0.28, 98pct); strength vs sector high (+2.23, 98pct)"
2026-01-29,SHORT,1,KALYANKJIL,Consumer Durables,362.45,368.3,-1.61,0,0.38,0.39,"dist from 20d high low (-31.22, 0pct); 5d momentum low (-18.50, 0pct); recent volatility high (+5.35, 99pct)"
2026-01-29,SHORT,2,RECLTD,Financial Services,380.6,375.0,1.47,1,0.353,0.47,"20d rel-strength high (+9.74, 88pct); 5d momentum high (+5.18, 85pct); morning volume high (+2606688.00, 84pct)"
2026-01-29,SHORT,3,ETERNAL,Consumer Services,268.25,274.7,-2.4,0,0.352,0.53,"vs morning VWAP high (+0.67, 98pct); morning volume high (+11596066.00, 97pct); recent volatility high (+4.29, 95pct)"
2026-01-29,SHORT,4,FORCEMOT,Automobile and Auto Components,18430.0,18515.0,-0.46,0,0.346,0.5,"recent volatility high (+5.47, 100pct); morning move low (-2.85, 1pct); strength vs market low (-2.26, 1pct)"
2026-01-29,SHORT,5,PETRONET,Oil Gas & Consumable Fuels,294.25,296.4,-0.73,0,0.327,0.46,"9:45-10:00 push low (-0.66, 7pct); 5d momentum high (+6.17, 88pct); up-bar share low (+0.35, 13pct)"
2026-01-30,SHORT,1,VEDL,Metals & Mining,717.35,681.9,4.94,1,0.35,0.19,"RSI high (+94.10, 100pct); morning move low (-4.99, 0pct); strength vs market low (-5.28, 0pct)"
2026-01-30,SHORT,2,RECLTD,Financial Services,365.25,364.9,0.1,0,0.338,0.61,"up-bar share low (+0.35, 2pct); strength vs sector low (-2.10, 5pct); morning move low (-1.96, 5pct)"
2026-01-30,SHORT,3,SWIGGY,Consumer Services,305.15,306.7,-0.51,0,0.322,0.38,"vs morning VWAP low (-0.69, 3pct); 20d rel-strength low (-14.85, 3pct); morning volatility high (+0.37, 96pct)"
2026-01-30,SHORT,4,FORCEMOT,Automobile and Auto Components,18975.0,19230.0,-1.34,0,0.315,0.37,"recent volatility high (+5.49, 100pct); strength vs sector high (+3.02, 98pct); 5d momentum low (-7.15, 2pct)"
2026-01-30,SHORT,5,NAM-INDIA,Financial Services,902.6,879.0,2.61,1,0.309,,"9:45-10:00 push low (-1.47, 0pct); morning volatility high (+0.41, 99pct); strength vs sector high (+3.61, 99pct)"
2026-02-01,SHORT,1,VEDL,Metals & Mining,651.85,653.7,-0.28,0,0.482,0.39,"vs morning VWAP high (+2.61, 100pct); morning volume high (+20190052.00, 100pct); morning move high (+2.65, 99pct)"
2026-02-01,SHORT,2,MCX,Financial Services,2224.4,2226.4,-0.09,0,0.453,0.21,"morning move low (-3.29, 0pct); up-bar share low (+0.20, 0pct); strength vs market low (-3.01, 0pct)"
2026-02-01,SHORT,3,HINDALCO,Metals & Mining,923.65,906.8,1.82,1,0.411,,"vs morning VWAP high (+1.98, 100pct); morning volatility high (+0.72, 99pct); morning range high (+6.81, 99pct)"
2026-02-01,SHORT,4,IDEA,Telecommunication,11.04,10.87,1.54,1,0.405,0.33,"morning volume high (+144175925.00, 100pct); morning volatility high (+0.39, 97pct); morning range high (+4.10, 93pct)"
2026-02-01,SHORT,5,SAIL,Metals & Mining,149.49,148.95,0.36,0,0.38,,"vs morning VWAP low (-1.18, 0pct); morning volatility high (+0.43, 98pct); morning volume high (+8407506.00, 96pct)"
2026-02-02,SHORT,1,BSE,Financial Services,2672.6,2696.7,-0.9,0,0.405,,"vs morning VWAP high (+2.41, 100pct); morning move high (+4.18, 100pct); morning volatility high (+0.47, 100pct)"
2026-02-02,SHORT,2,RECLTD,Financial Services,366.05,361.9,1.13,1,0.401,0.45,"9:45-10:00 push high (+0.78, 94pct); vs morning VWAP high (+0.76, 93pct); up-bar share high (+0.54, 91pct)"
2026-02-02,SHORT,3,NAM-INDIA,Financial Services,866.4,858.6,0.9,0,0.392,0.49,"9:45-10:00 push high (+1.40, 99pct); near morning high/low high (+0.91, 98pct); vs morning VWAP high (+0.97, 97pct)"
2026-02-02,SHORT,4,IDEA,Telecommunication,10.67,10.8,-1.22,0,0.39,0.5,"morning volume high (+135286299.00, 100pct); 5d momentum high (+9.72, 97pct); up-bar share low (+0.35, 5pct)"
2026-02-02,SHORT,5,PREMIERENE,Capital Goods,713.45,735.0,-3.02,0,0.388,0.27,"strength vs sector high (+3.06, 98pct); recent volatility high (+5.13, 98pct); morning move high (+2.85, 97pct)"
2026-02-03,SHORT,1,SONACOMS,Automobile and Auto Components,535.6,530.4,0.97,0,0.397,,"9:45-10:00 push high (+2.07, 100pct); dist from 20d high high (-0.45, 100pct); RSI high (+68.52, 97pct)"
2026-02-03,SHORT,2,NAM-INDIA,Financial Services,932.15,929.6,0.27,0,0.375,0.37,"morning move low (-7.62, 0pct); vs morning VWAP low (-2.97, 0pct); strength vs market low (-6.27, 0pct)"
2026-02-03,SHORT,3,AMBER,Consumer Durables,6320.0,6203.5,1.84,1,0.374,,"5d momentum high (+8.87, 97pct); morning range high (+6.02, 95pct); up-bar share high (+0.52, 92pct)"
2026-02-03,SHORT,4,SUZLON,Capital Goods,49.01,49.05,-0.08,0,0.372,0.43,"morning volume high (+27906944.00, 99pct); 9:45-10:00 push high (+1.09, 98pct); up-bar share high (+0.52, 92pct)"
2026-02-03,SHORT,5,WAAREEENER,Capital Goods,3101.2,3093.9,0.24,0,0.365,,"vs morning VWAP high (+0.79, 99pct); near morning high/low high (+0.78, 96pct); up-bar share high (+0.54, 95pct)"
2026-02-04,SHORT,1,GVT&D,Capital Goods,3586.8,3524.8,1.73,1,0.457,0.25,"morning volatility high (+0.63, 100pct); morning range high (+10.38, 100pct); strength vs sector high (+3.38, 100pct)"
2026-02-04,SHORT,2,IDEA,Telecommunication,11.43,11.35,0.7,0,0.406,0.37,"morning volume high (+127528983.00, 100pct); up-bar share low (+0.28, 0pct); volume vs 20d low (+0.21, 0pct)"
2026-02-04,SHORT,3,RECLTD,Financial Services,378.75,382.0,-0.86,0,0.4,0.59,"9:45-10:00 push high (+0.73, 95pct); strength vs sector high (+1.27, 92pct); near morning high/low high (+0.93, 88pct)"
2026-02-04,SHORT,4,HAL,Capital Goods,4200.0,4221.1,-0.5,0,0.39,,"morning move low (-4.76, 0pct); strength vs market low (-5.24, 0pct); strength vs sector low (-5.05, 0pct)"
2026-02-04,SHORT,5,AMBER,Consumer Durables,6325.5,6395.5,-1.11,0,0.382,0.56,"morning volatility high (+0.24, 95pct); morning move high (+2.51, 94pct); strength vs market high (+2.03, 94pct)"
2026-02-05,SHORT,1,GVT&D,Capital Goods,3501.4,3514.0,-0.36,0,0.481,0.44,"RSI high (+78.75, 100pct); vs morning VWAP high (+1.64, 100pct); 9:45-10:00 push high (+1.61, 100pct)"
2026-02-05,SHORT,2,FORCEMOT,Automobile and Auto Components,22087.0,21070.0,4.6,1,0.461,0.28,"morning move high (+7.74, 100pct); morning volatility high (+0.52, 100pct); near morning high/low high (+0.99, 100pct)"
2026-02-05,SHORT,3,TRENT,Consumer Services,4046.1,4132.0,-2.12,0,0.451,,"morning volatility high (+0.42, 100pct); morning move high (+1.83, 99pct); 9:45-10:00 push high (+1.33, 99pct)"
2026-02-05,SHORT,4,HINDALCO,Metals & Mining,935.55,935.35,0.02,0,0.382,0.6,"up-bar share high (+0.54, 96pct); vs morning VWAP high (+0.07, 88pct); 5d momentum low (-3.33, 13pct)"
2026-02-05,SHORT,5,NHPC,Power,78.69,80.11,-1.8,0,0.36,,"morning volatility high (+0.34, 99pct); morning volume high (+9575581.00, 98pct); morning range high (+4.05, 97pct)"
2026-02-06,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2106.0,2186.2,-3.81,0,0.485,0.31,"morning move high (+6.36, 100pct); morning range high (+7.82, 100pct); up-bar share high (+0.67, 100pct)"
2026-02-06,SHORT,2,KAYNES,Capital Goods,3489.9,3707.0,-6.22,0,0.441,0.25,"morning range high (+6.97, 100pct); morning volatility high (+0.42, 99pct); 9:45-10:00 push low (-1.33, 1pct)"
2026-02-06,SHORT,3,RECLTD,Financial Services,372.35,372.35,0.0,0,0.429,0.44,"vs morning VWAP high (+0.41, 99pct); 9:45-10:00 push high (+0.32, 97pct); morning volume high (+4427472.00, 95pct)"
2026-02-06,SHORT,4,NYKAA,Consumer Services,269.5,277.35,-2.91,0,0.42,,"morning volume high (+15626609.00, 100pct); 9:45-10:00 push high (+0.64, 100pct); strength vs sector high (+2.88, 98pct)"
