date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2024-05-30,2024-05,1,NLCINDIA,221.45,90,218.13,11:44,STOP_STOCK,-1.5,-299.0,-1.535,11:44,1.535,09:33,-0.316,-1.422
2024-05-30,2024-05,2,ATGL,952.0,21,956.25,15:29,EOD,0.446,89.2,-0.625,09:15,1.471,09:27,0.446,0.446
2024-05-30,2024-05,3,FIVESTAR,713.95,28,711.35,15:29,EOD,-0.364,-72.8,-1.387,09:15,1.17,12:07,-0.364,-0.364
2024-05-30,2024-05,4,GVT&D,1278.0,15,1258.83,10:08,STOP_STOCK,-1.5,-287.6,-3.568,10:08,2.582,15:19,2.582,-1.209
2024-05-30,2024-05,5,TARIL,337.5,59,332.44,09:16,STOP_STOCK,-1.5,-298.7,-2.222,09:15,0.0,09:15,-0.296,-0.741
2024-05-31,2024-05,1,NLCINDIA,220.1,90,216.8,10:00,STOP_STOCK,-1.5,-297.1,-1.59,10:00,9.041,15:18,9.041,6.452
2024-05-31,2024-05,2,FIVESTAR,720.0,27,755.45,12:17,TRAIL,4.924,957.2,-0.972,09:15,7.222,11:36,6.653,4.861
2024-05-31,2024-05,3,BIKAJI,556.0,35,584.55,12:17,TRAIL,5.135,999.2,-0.54,09:18,7.482,14:09,7.482,5.396
2024-05-31,2024-05,4,TARIL,335.0,59,329.98,09:36,STOP_STOCK,-1.5,-296.5,-2.985,09:36,4.478,11:16,4.478,4.478
2024-05-31,2024-05,5,ATGL,966.0,20,977.35,12:17,TRAIL,1.175,227.0,-0.813,09:15,9.731,14:28,9.731,8.178
2024-06-03,2024-06,1,TARIL,367.5,54,367.5,15:29,EOD,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2024-06-03,2024-06,2,ATGL,1190.0,16,1172.15,09:16,STOP_STOCK,-1.5,-285.6,-5.408,09:16,0.0,09:15,-2.538,-5.462
2024-06-03,2024-06,3,GVT&D,1428.35,14,1406.92,09:22,STOP_STOCK,-1.5,-300.0,-1.635,09:22,0.0,09:15,-0.004,-1.425
2024-06-03,2024-06,4,POLICYBZR,1292.9,15,1278.45,15:29,EOD,-1.118,-216.8,-1.199,14:54,2.781,09:16,-1.118,-1.118
2024-06-03,2024-06,5,TECHNOE,1535.0,13,1511.97,09:16,STOP_STOCK,-1.5,-299.3,-4.993,09:16,0.0,09:15,-0.684,-2.313
2024-06-04,2024-06,1,POONAWALLA,455.0,43,448.18,09:16,STOP_STOCK,-1.5,-293.5,-4.176,09:16,0.0,09:15,-2.418,-7.912
2024-06-04,2024-06,2,TTML,75.05,266,73.92,09:16,STOP_STOCK,-1.5,-299.4,-1.999,09:16,0.266,09:15,-1.466,-7.662
2024-06-04,2024-06,3,BBTC,1489.0,13,1466.66,09:16,STOP_STOCK,-1.5,-290.4,-1.545,09:16,0.0,09:15,-1.105,-7.001
2024-06-04,2024-06,4,INDIAMART,2457.0,8,2420.14,09:16,STOP_STOCK,-1.5,-294.8,-2.487,09:16,0.116,09:15,-1.009,-2.32
2024-06-05,2024-06,1,SHYAMMETL,555.0,36,546.67,09:20,STOP_STOCK,-1.5,-299.7,-1.946,09:20,3.423,14:40,3.423,2.207
2024-06-05,2024-06,2,DLF,777.0,25,765.35,09:19,STOP_STOCK,-1.5,-291.4,-1.622,09:19,2.831,15:10,2.831,1.931
2024-06-05,2024-06,3,MEDANTA,1116.2,17,1099.46,09:16,STOP_STOCK,-1.5,-284.6,-1.85,09:16,2.482,13:18,2.482,0.251
2024-06-05,2024-06,4,BBTC,1404.0,14,1455.0,15:29,EOD,3.632,714.0,-0.851,09:26,5.128,10:50,3.632,3.632
2024-06-05,2024-06,5,RKFORGE,640.0,31,630.4,09:21,STOP_STOCK,-1.5,-297.6,-1.562,09:21,5.391,15:29,5.391,4.844
2024-06-06,2024-06,1,SHYAMMETL,574.75,34,606.15,11:35,TRAIL,5.463,1067.6,-0.374,09:15,7.586,12:01,7.586,5.107
2024-06-06,2024-06,2,MEDANTA,1141.0,17,1179.35,11:35,TRAIL,3.361,651.9,0.0,09:15,4.969,15:18,4.969,4.347
2024-06-06,2024-06,3,ACUTAAS,562.4,35,579.6,11:35,TRAIL,3.058,602.0,-1.067,09:40,8.019,15:13,8.019,7.752
2024-06-06,2024-06,4,MCX,710.0,28,709.0,11:35,TRAIL,-0.141,-28.0,-1.127,10:12,0.845,11:22,0.141,-1.408
2024-06-06,2024-06,5,ITI,278.35,71,292.6,11:35,TRAIL,5.119,1011.8,0.0,09:15,7.76,10:39,6.269,5.407
2024-06-07,2024-06,1,DCMSHRIRAM,945.9,21,997.0,15:29,EOD,5.402,1073.1,-0.127,09:15,6.195,11:39,5.402,5.402
2024-06-07,2024-06,2,MEDANTA,1203.0,16,1184.95,09:16,STOP_STOCK,-1.5,-288.7,-1.575,09:16,2.411,15:17,2.411,1.621
2024-06-07,2024-06,3,PCBL,233.0,85,236.0,15:29,EOD,1.288,255.0,-1.266,09:25,1.502,13:44,1.288,1.288
2024-06-07,2024-06,4,MCX,697.0,28,724.0,15:29,EOD,3.874,756.0,-0.574,09:16,4.878,13:42,3.874,3.874
2024-06-07,2024-06,5,MSUMI,44.87,445,45.3,15:29,EOD,0.958,191.3,-0.312,09:16,1.337,09:27,0.958,0.958
2024-06-10,2024-06,1,INDIAMART,2569.5,7,2530.96,09:36,STOP_STOCK,-1.5,-269.8,-1.751,09:36,0.409,14:13,0.409,-0.105
2024-06-10,2024-06,2,PCBL,239.0,83,243.99,15:29,EOD,2.088,414.2,-0.837,10:05,4.498,13:40,2.088,2.088
2024-06-10,2024-06,3,MEDANTA,1225.0,16,1206.62,09:16,STOP_STOCK,-1.5,-294.0,-1.878,09:15,0.163,09:15,-0.012,-1.061
2024-06-10,2024-06,4,TTML,75.0,266,74.5,15:29,EOD,-0.667,-133.0,-1.067,15:20,1.467,11:39,-0.667,-0.667
2024-06-10,2024-06,5,MSUMI,45.6,438,45.78,15:29,EOD,0.395,78.8,-1.118,13:11,0.724,15:20,0.395,0.395
2024-06-11,2024-06,1,MEDANTA,1202.0,16,1228.0,15:29,EOD,2.163,416.0,0.0,09:15,2.413,15:26,2.163,2.163
2024-06-11,2024-06,2,BEML,1977.5,10,2015.4,15:29,EOD,1.917,379.0,-1.001,09:15,3.413,13:41,1.917,1.917
2024-06-11,2024-06,3,BDL,1427.8,14,1425.5,15:29,EOD,-0.161,-32.2,-0.826,09:20,2.171,09:30,-0.161,-0.161
2024-06-11,2024-06,4,MSUMI,46.27,432,45.85,15:29,EOD,-0.908,-181.4,-1.167,09:39,0.0,09:15,-0.908,-0.908
2024-06-11,2024-06,5,ELGIEQUIP,611.1,32,610.0,15:29,EOD,-0.18,-35.2,-0.614,09:38,0.679,09:22,-0.18,-0.18
2024-06-12,2024-06,1,ELGIEQUIP,612.6,32,603.41,15:16,STOP_STOCK,-1.5,-294.0,-1.567,15:16,0.849,09:48,-1.143,-1.281
2024-06-12,2024-06,2,MEDANTA,1235.45,16,1216.92,09:36,STOP_STOCK,-1.5,-296.5,-1.534,09:36,0.854,14:54,0.854,0.611
2024-06-12,2024-06,3,BDL,1425.0,14,1423.0,15:29,EOD,-0.14,-28.0,-1.049,12:58,0.947,10:05,-0.14,-0.14
2024-06-12,2024-06,4,COCHINSHIP,1902.8,10,1907.85,15:29,EOD,0.265,50.5,-0.83,09:22,1.161,11:57,0.265,0.265
2024-06-12,2024-06,5,BEML,2021.1,9,1990.78,11:14,STOP_STOCK,-1.5,-272.8,-1.509,11:14,0.698,09:20,-0.529,-1.786
2024-06-13,2024-06,1,ELGIEQUIP,605.0,33,655.5,15:29,EOD,8.347,1666.5,0.0,09:15,9.587,15:15,8.347,8.347
2024-06-13,2024-06,2,BEML,2000.0,10,1970.0,10:24,STOP_STOCK,-1.5,-300.0,-1.63,10:24,1.37,14:53,1.37,0.425
2024-06-13,2024-06,3,MEDANTA,1243.2,16,1280.0,15:29,EOD,2.96,588.8,-0.109,09:19,3.201,15:24,2.96,2.96
2024-06-13,2024-06,4,BDL,1425.0,14,1403.62,12:25,STOP_STOCK,-1.5,-299.2,-1.579,12:25,5.263,15:27,5.263,5.035
2024-06-13,2024-06,5,COCHINSHIP,1912.4,10,2010.1,15:29,EOD,5.109,977.0,-1.171,11:26,5.522,15:17,5.109,5.109
2024-06-14,2024-06,1,DATAPATTNS,2750.0,7,2933.0,15:29,EOD,6.655,1281.0,-0.327,09:15,7.815,14:17,6.655,6.655
2024-06-14,2024-06,2,BDL,1500.0,13,1477.5,09:23,STOP_STOCK,-1.5,-292.5,-1.553,09:23,7.82,14:34,7.82,5.2
2024-06-14,2024-06,3,BEML,2025.0,9,2348.1,15:29,EOD,15.956,2907.9,-1.235,09:25,18.123,15:20,15.956,15.956
2024-06-14,2024-06,4,BALRAMCHIN,443.5,45,436.85,09:44,STOP_STOCK,-1.5,-299.4,-1.612,09:44,0.541,09:19,-1.308,-3.044
2024-06-14,2024-06,5,INTELLECT,1068.05,18,1070.0,15:29,EOD,0.183,35.1,-0.81,09:18,2.336,09:56,0.183,0.183
2024-06-18,2024-06,1,JWL,693.25,28,682.85,09:21,STOP_STOCK,-1.5,-291.2,-2.423,09:21,1.551,10:41,1.551,-0.627
2024-06-18,2024-06,2,TECHNOE,1480.0,13,1457.8,09:41,STOP_STOCK,-1.5,-288.6,-1.578,09:15,3.341,11:19,3.341,0.676
2024-06-18,2024-06,3,HUDCO,284.05,70,280.4,15:29,EOD,-1.285,-255.5,-1.426,12:46,0.229,09:20,-1.285,-1.285
2024-06-18,2024-06,4,DATAPATTNS,2975.0,6,3090.0,15:29,EOD,3.866,690.0,-0.787,09:15,6.151,13:52,3.866,3.866
2024-06-18,2024-06,5,BDL,1598.6,12,1620.95,15:29,EOD,1.398,268.2,-0.225,09:32,3.215,10:00,1.398,1.398
2024-06-19,2024-06,1,MAPMYINDIA,1990.0,10,2009.85,15:29,EOD,0.997,198.5,-0.907,09:30,2.01,13:48,0.997,0.997
2024-06-19,2024-06,2,KALYANKJIL,428.85,46,422.42,15:14,STOP_STOCK,-1.5,-295.9,-1.807,15:14,4.232,09:21,-0.303,-1.248
2024-06-19,2024-06,3,SPLPETRO,732.3,27,721.32,09:45,STOP_STOCK,-1.5,-296.6,-1.83,09:45,4.185,12:40,4.185,4.049
2024-06-19,2024-06,4,NEWGEN,931.65,21,917.68,15:16,STOP_STOCK,-1.5,-293.5,-5.539,15:16,6.263,15:10,4.868,3.193
2024-06-19,2024-06,5,TITAGARH,1506.0,13,1483.41,09:26,STOP_STOCK,-1.5,-293.7,-1.886,09:26,0.996,09:15,0.395,-1.388
2024-06-20,2024-06,1,KALYANKJIL,426.0,46,431.25,15:29,EOD,1.232,241.5,-1.279,09:23,2.113,11:27,1.232,1.232
2024-06-20,2024-06,2,NEWGEN,939.85,21,953.45,15:29,EOD,1.447,285.6,-0.372,09:15,3.41,11:58,1.447,1.447
2024-06-20,2024-06,3,MAPMYINDIA,2220.0,9,2186.7,09:16,STOP_STOCK,-1.5,-299.7,-3.829,09:15,8.543,11:23,8.543,8.543
2024-06-20,2024-06,4,RAILTEL,428.9,46,422.47,09:16,STOP_STOCK,-1.5,-295.9,-1.609,09:15,2.052,14:43,2.052,1.189
2024-06-20,2024-06,5,SPLPETRO,753.0,26,800.0,15:29,EOD,6.242,1222.0,-0.398,10:00,9.004,12:18,6.242,6.242
2024-06-21,2024-06,1,RAILTEL,436.65,45,468.8,09:45,TRAIL,7.363,1446.8,-0.092,09:15,12.218,11:43,12.218,8.943
2024-06-21,2024-06,2,NEWGEN,964.0,20,995.7,09:45,TRAIL,3.288,634.0,-0.021,09:15,5.596,09:56,5.596,3.942
2024-06-21,2024-06,3,MAPMYINDIA,2530.0,7,2598.9,09:45,TRAIL,2.723,482.3,-0.802,09:15,8.611,09:21,4.15,-1.067
2024-06-21,2024-06,4,TITAGARH,1496.0,13,1526.0,09:45,TRAIL,2.005,390.0,-0.037,09:15,7.888,15:28,7.888,6.654
2024-06-21,2024-06,5,CLEAN,1480.0,13,1469.95,09:45,TRAIL,-0.679,-130.6,-1.264,09:23,0.338,09:16,-0.679,-2.027
2024-06-24,2024-06,1,GALLANTT,361.35,55,355.93,09:16,STOP_STOCK,-1.5,-298.1,-3.141,09:16,2.781,09:15,0.733,0.733
2024-06-24,2024-06,2,INDUSTOWER,338.95,59,333.87,09:16,STOP_STOCK,-1.5,-300.0,-1.755,09:16,0.782,13:25,0.782,0.103
2024-06-24,2024-06,3,RAILTEL,475.0,42,496.0,15:29,EOD,4.421,882.0,-2.021,09:15,8.0,09:20,4.421,4.421
2024-06-24,2024-06,4,ASAHIINDIA,680.0,29,710.0,15:29,EOD,4.412,870.0,-0.007,09:15,5.588,11:29,4.412,4.412
2024-06-24,2024-06,5,NEWGEN,1020.0,19,1004.7,09:20,STOP_STOCK,-1.5,-290.7,-1.583,09:20,0.882,09:16,0.0,-1.275
2024-06-25,2024-06,1,CEATLTD,2483.0,8,2454.55,12:48,TRAIL,-1.146,-227.6,-1.248,11:40,1.983,14:38,1.983,-0.685
2024-06-25,2024-06,2,JKTYRE,392.75,50,392.25,12:48,TRAIL,-0.127,-25.0,-0.191,11:39,2.864,14:38,2.864,2.712
2024-06-25,2024-06,3,GRSE,1763.85,11,1868.0,12:48,TRAIL,5.905,1145.7,-0.609,09:16,17.073,14:22,17.073,10.213
2024-06-25,2024-06,4,AEGISLOG,810.6,24,835.6,12:48,TRAIL,3.084,600.0,0.0,09:15,4.54,09:18,3.238,1.16
2024-06-25,2024-06,5,WELCORP,518.0,38,535.7,12:48,TRAIL,3.417,672.6,-1.197,09:16,5.598,15:07,5.598,3.861
2024-06-26,2024-06,1,CEATLTD,2478.8,8,2441.62,09:26,STOP_STOCK,-1.5,-297.5,-2.874,09:26,4.284,15:28,4.284,1.66
2024-06-26,2024-06,2,GRSE,1970.0,10,2101.45,11:22,TRAIL,6.673,1314.5,0.0,09:15,9.746,12:48,9.746,6.599
2024-06-26,2024-06,3,CDSL,1017.45,19,1015.3,11:22,TRAIL,-0.211,-40.9,-0.388,09:31,0.349,09:15,-0.167,-0.831
2024-06-26,2024-06,4,POWERINDIA,11525.4,1,11837.15,11:22,TRAIL,2.705,311.8,-0.281,09:15,13.304,15:21,13.304,9.428
2024-06-26,2024-06,5,AEGISLOG,816.05,24,850.0,11:22,TRAIL,4.16,814.8,-0.435,09:16,5.055,09:50,4.381,1.164
2024-06-27,2024-06,1,CEATLTD,2523.0,7,2592.5,15:29,EOD,2.755,486.5,-0.933,09:17,6.556,11:54,2.755,2.755
2024-06-27,2024-06,2,CDSL,1007.5,19,1005.0,15:29,EOD,-0.248,-47.5,-0.784,14:37,0.67,09:58,-0.248,-0.248
2024-06-27,2024-06,3,JKTYRE,399.1,50,393.11,12:44,STOP_STOCK,-1.5,-299.3,-1.541,12:44,1.178,11:41,0.05,-1.278
2024-06-27,2024-06,4,AEGISLOG,830.75,24,845.0,15:29,EOD,1.715,342.0,0.0,09:15,5.447,10:06,1.715,1.715
2024-06-27,2024-06,5,ARE&M,1667.0,11,1641.99,09:16,STOP_STOCK,-1.5,-275.1,-3.956,09:15,0.42,09:15,-1.398,-3.539
2024-06-28,2024-06,1,JKTYRE,397.9,50,420.55,12:08,TRAIL,5.692,1132.5,-0.666,09:15,9.073,15:21,9.073,8.005
2024-06-28,2024-06,2,CDSL,1080.0,18,1063.8,09:16,STOP_STOCK,-1.5,-291.6,-1.847,09:16,11.454,15:17,11.454,11.454
2024-06-28,2024-06,3,CEATLTD,2609.35,7,2700.1,12:08,TRAIL,3.478,635.2,-0.671,09:21,11.905,13:32,11.905,6.923
2024-06-28,2024-06,4,ARE&M,1600.0,12,1677.8,12:08,TRAIL,4.862,933.6,-1.175,09:16,7.228,12:01,6.625,4.188
2024-06-28,2024-06,5,APOLLOTYRE,518.0,38,523.0,12:08,TRAIL,0.965,190.0,-0.28,09:15,5.714,14:53,5.714,4.768
2024-07-01,2024-07,1,ARE&M,1660.0,12,1635.1,09:18,STOP_STOCK,-1.5,-298.8,-2.304,09:15,4.205,14:56,4.205,2.831
2024-07-01,2024-07,2,SAIL,149.9,133,149.5,15:29,EOD,-0.267,-53.2,-1.454,09:32,0.367,09:22,-0.267,-0.267
2024-07-01,2024-07,3,TITAGARH,1853.0,10,1825.2,09:18,STOP_STOCK,-1.5,-278.0,-2.709,09:18,0.0,09:15,-0.977,-1.025
2024-07-01,2024-07,4,GRSE,2127.7,9,2309.0,15:29,EOD,8.521,1631.7,0.0,09:15,8.521,10:09,8.521,8.521
2024-07-01,2024-07,5,PTCIL,13949.95,1,13935.0,15:29,EOD,-0.107,-15.0,-1.383,09:20,4.652,09:40,-0.107,-0.107
2024-07-02,2024-07,1,RITES,346.5,57,350.0,15:29,EOD,1.01,199.5,-0.216,09:21,2.684,09:22,1.01,1.01
2024-07-02,2024-07,2,SWANCORP,620.25,32,619.7,15:29,EOD,-0.089,-17.6,-0.846,13:07,2.217,12:23,-0.089,-0.089
2024-07-02,2024-07,3,BAJAJHLDNG,8730.5,2,8925.0,15:29,EOD,2.228,389.0,-0.149,09:15,2.686,13:53,2.228,2.228
2024-07-02,2024-07,4,COCHINSHIP,2272.0,8,2237.92,12:42,STOP_STOCK,-1.5,-272.6,-1.615,12:42,0.788,09:25,-0.308,-0.528
2024-07-02,2024-07,5,IRFC,172.5,115,172.3,15:29,EOD,-0.116,-23.0,-1.443,13:03,0.435,11:13,-0.116,-0.116
